日期,open,high,low,收盘,volume,amount
2023-12-18,0.976,0.978,0.959,0.961,232104800,224962123
2023-12-19,0.956,0.969,0.956,0.963,127910300,123005120
2023-12-20,0.963,0.966,0.946,0.946,73411600,70018183
2023-12-21,0.945,0.956,0.934,0.949,91115800,86114008
2023-12-22,0.948,0.953,0.937,0.941,96552600,91229962
2023-12-25,0.941,0.949,0.934,0.938,76644700,71983971
2023-12-26,0.939,0.939,0.917,0.924,99785300,92183646
2023-12-27,0.924,0.934,0.92,0.932,111654200,103549965
2023-12-28,0.93,0.961,0.928,0.956,112867800,107001326
2023-12-29,0.956,0.974,0.955,0.973,102403300,99243657
2024-01-02,0.973,0.973,0.95,0.951,81569400,78038408
2024-01-03,0.948,0.952,0.93,0.935,86340100,81013504
2024-01-04,0.932,0.932,0.922,0.925,85606100,79290825
2024-01-05,0.924,0.928,0.897,0.9,99703600,91170659
2024-01-08,0.9,0.9,0.875,0.877,88853700,78693991
2024-01-09,0.875,0.89,0.872,0.881,92191700,81218077
2024-01-10,0.876,0.892,0.867,0.878,73867800,64873947
2024-01-11,0.881,0.898,0.879,0.894,84225100,74692305
2024-01-12,0.891,0.898,0.883,0.883,91756799,81735710
2024-01-15,0.881,0.888,0.871,0.875,76627500,67241124
2024-01-16,0.872,0.878,0.862,0.874,91662800,79866834
2024-01-17,0.869,0.869,0.839,0.84,83043300,71181619
2024-01-18,0.839,0.845,0.818,0.845,98527800,81714292
2024-01-19,0.845,0.853,0.832,0.833,85107400,71569804
2024-01-22,0.833,0.833,0.779,0.784,86789400,70464063
2024-01-23,0.797,0.803,0.776,0.798,96691900,76740094
2024-01-24,0.802,0.806,0.769,0.798,98143100,77052815
2024-01-25,0.793,0.82,0.789,0.816,81778000,65692078
2024-01-26,0.818,0.818,0.79,0.795,89054900,71795151
2024-01-29,0.8,0.816,0.769,0.77,91641600,71898918
2024-01-30,0.767,0.773,0.745,0.765,93000000,70929898
2024-01-31,0.757,0.757,0.717,0.717,97334700,71187049
2024-02-01,0.717,0.741,0.71,0.721,90249200,65357110
2024-02-02,0.721,0.726,0.667,0.695,103498000,72142471
2024-02-05,0.695,0.699,0.632,0.664,133505300,87948536
2024-02-06,0.659,0.725,0.646,0.725,83707500,58107982
