开盘,收盘,日期
0.969,0.91,2020-03-16
0.909,0.899,2020-03-17
0.902,0.897,2020-03-18
0.891,0.883,2020-03-19
0.895,0.895,2020-03-20
0.865,0.851,2020-03-23
0.868,0.872,2020-03-24
0.89,0.9,2020-03-25
0.898,0.892,2020-03-26
0.9,0.899,2020-03-27
0.886,0.881,2020-03-30
0.885,0.886,2020-03-31
0.886,0.883,2020-04-01
0.879,0.89,2020-04-02
0.891,0.89,2020-04-03
0.907,0.905,2020-04-07
0.9,0.897,2020-04-08
0.897,0.9,2020-04-09
0.898,0.905,2020-04-10
0.908,0.913,2020-04-13
0.912,0.919,2020-04-14
0.914,0.905,2020-04-15
0.896,0.908,2020-04-16
0.91,0.909,2020-04-17
0.915,0.924,2020-04-20
0.923,0.913,2020-04-21
0.905,0.921,2020-04-22
0.925,0.927,2020-04-23
0.929,0.916,2020-04-24
0.92,0.913,2020-04-27
0.913,0.913,2020-04-28
0.913,0.922,2020-04-29
0.926,0.928,2020-04-30
0.923,0.935,2020-05-06
0.935,0.928,2020-05-07
0.933,0.96,2020-05-08
0.969,0.967,2020-05-11
0.969,0.975,2020-05-12
0.964,0.971,2020-05-13
0.969,0.966,2020-05-14
0.967,0.962,2020-05-15
0.965,0.968,2020-05-18
0.972,0.975,2020-05-19
0.975,0.968,2020-05-20
0.966,0.967,2020-05-21
0.963,0.949,2020-05-22
0.95,0.947,2020-05-25
0.95,0.975,2020-05-26
0.979,0.985,2020-05-27
0.982,0.985,2020-05-28
0.982,0.997,2020-05-29
0.996,1.015,2020-06-01
1.014,1.016,2020-06-02
1.017,1.005,2020-06-03
1.008,1.014,2020-06-04
1.011,1.015,2020-06-05
1.018,1.023,2020-06-08
1.026,1.034,2020-06-09
1.035,1.032,2020-06-10
1.032,1.017,2020-06-11
0.992,1.015,2020-06-12
1.008,0.992,2020-06-15
0.999,1.013,2020-06-16
1.013,1.017,2020-06-17
1.016,1.019,2020-06-18
1.022,1.037,2020-06-19
1.036,1.034,2020-06-22
1.039,1.032,2020-06-23
1.035,1.045,2020-06-24
1.042,1.035,2020-06-29
1.038,1.044,2020-06-30
1.045,1.061,2020-07-01
1.06,1.071,2020-07-02
1.071,1.071,2020-07-03
1.071,1.111,2020-07-06
1.119,1.113,2020-07-07
1.102,1.113,2020-07-08
1.113,1.129,2020-07-09
1.127,1.11,2020-07-10
1.11,1.133,2020-07-13
1.134,1.134,2020-07-14
1.135,1.142,2020-07-15
1.145,1.092,2020-07-16
1.092,1.123,2020-07-17
1.128,1.156,2020-07-20
1.156,1.164,2020-07-21
1.155,1.167,2020-07-22
1.156,1.185,2020-07-23
1.185,1.126,2020-07-24
1.126,1.126,2020-07-27
1.125,1.138,2020-07-28
1.137,1.195,2020-07-29
1.195,1.191,2020-07-30
1.185,1.194,2020-07-31
1.201,1.23,2020-08-03
1.227,1.225,2020-08-04
1.22,1.245,2020-08-05
1.248,1.225,2020-08-06
1.222,1.236,2020-08-07
1.23,1.252,2020-08-10
1.253,1.232,2020-08-11
1.221,1.212,2020-08-12
1.212,1.217,2020-08-13
1.216,1.245,2020-08-14
1.26,1.269,2020-08-17
1.27,1.271,2020-08-18
1.271,1.255,2020-08-19
1.238,1.232,2020-08-20
