日期,open,high,low,收盘,volume,amount
2025-05-07,1.007,1.01,1.002,1.007,202719600,203753062
2025-05-08,1.005,1.011,1.001,1.006,68869556,69481040
2025-05-09,1.008,1.012,1.008,1.012,53965656,54500984
2025-05-12,1.014,1.018,1.012,1.017,35756956,36276540
2025-05-13,1.018,1.027,1.018,1.022,30426500,31046510
2025-05-14,1.022,1.042,1.022,1.034,61935000,63946650
2025-05-15,1.037,1.037,1.028,1.029,19060300,19647257
2025-05-16,1.028,1.028,1.018,1.023,12301200,12562042
2025-05-19,1.023,1.026,1.022,1.024,10300120,10549697
2025-05-20,1.026,1.034,1.026,1.033,19136100,19716706
2025-05-21,1.036,1.046,1.035,1.043,15696400,16369798
2025-05-22,1.043,1.049,1.038,1.043,16094600,16784890
2025-05-23,1.039,1.06,1.034,1.035,12325700,12841163
2025-05-26,1.035,1.036,1.025,1.028,12006700,12374880
2025-05-27,1.028,1.033,1.024,1.028,18142800,18636764
2025-05-28,1.028,1.032,1.027,1.029,14755600,15211741
2025-05-29,1.029,1.034,1.029,1.03,18010600,18564339
2025-05-30,1.029,1.034,1.026,1.033,19008700,19568667
2025-06-03,1.031,1.031,1.025,1.029,24819100,25481990
2025-06-04,1.029,1.031,1.027,1.029,18121300,18653155
2025-06-05,1.025,1.03,1.025,1.028,20246700,20778905
2025-06-06,1.027,1.033,1.027,1.031,9900100,10208804
2025-06-09,1.033,1.034,1.03,1.032,14150800,14603918
2025-06-10,1.034,1.036,1.026,1.029,33587400,34655552
2025-06-11,1.031,1.04,1.031,1.039,15411400,15992508
2025-06-12,1.035,1.038,1.035,1.037,18819200,19498301
2025-06-13,1.037,1.041,1.035,1.039,17560800,18234221
2025-06-16,1.04,1.04,1.035,1.036,16753300,17381812
2025-06-17,1.035,1.04,1.034,1.039,13673300,14165881
2025-06-18,1.044,1.045,1.037,1.04,21351400,22203047
2025-06-19,1.037,1.037,1.028,1.032,28904600,29826262
2025-06-20,1.031,1.038,1.031,1.037,19566600,20261041
2025-06-23,1.035,1.036,1.03,1.033,13827400,14274634
2025-06-24,1.033,1.04,1.029,1.036,16832100,17448927
2025-06-25,1.035,1.041,1.031,1.039,27339800,28378549
2025-06-26,1.041,1.044,1.04,1.04,13006200,13555878
2025-06-27,1.042,1.046,1.037,1.038,17343900,18120455
2025-06-30,1.039,1.04,1.035,1.04,15783100,16386707
2025-07-01,1.038,1.043,1.037,1.042,18054800,18801596
2025-07-02,1.044,1.051,1.043,1.049,16319200,17084228
2025-07-03,1.048,1.053,1.048,1.052,16563300,17397194
2025-07-04,1.049,1.06,1.049,1.056,11849700,12484914
2025-07-07,1.056,1.056,1.047,1.049,12266300,12863234
2025-07-08,1.047,1.047,1.038,1.042,17496800,18200194
2025-07-09,1.044,1.05,1.042,1.043,35491200,37154459
2025-07-10,1.044,1.053,1.039,1.048,35286500,36986445
2025-07-11,1.05,1.06,1.049,1.05,35737200,37667245
2025-07-14,1.049,1.057,1.049,1.055,10519000,11092355
2025-07-15,1.055,1.057,1.046,1.054,22232500,23376411
2025-07-16,1.054,1.054,1.048,1.053,18867600,19816726
2025-07-17,1.05,1.052,1.047,1.049,22333100,23434896
2025-07-18,1.051,1.058,1.051,1.057,11710300,12339408
2025-07-21,1.059,1.071,1.059,1.07,14776100,15766314
2025-07-22,1.072,1.093,1.068,1.093,37148800,40090655
2025-07-23,1.089,1.097,1.085,1.085,35812500,39035235
2025-07-24,1.084,1.087,1.08,1.085,12968100,14061943
2025-07-25,1.085,1.085,1.075,1.075,18985600,20492526
2025-07-28,1.075,1.075,1.066,1.072,18788200,20080300
2025-07-29,1.07,1.075,1.066,1.072,13349600,14278399
2025-07-30,1.074,1.082,1.072,1.077,8109800,8749887
2025-07-31,1.074,1.074,1.054,1.057,25199700,26700545
2025-08-01,1.057,1.058,1.047,1.049,103193500,108890691
2025-08-04,1.049,1.051,1.045,1.05,13638500,14275778
2025-08-05,1.052,1.058,1.05,1.057,10325500,10903236
2025-08-06,1.057,1.063,1.057,1.062,11428100,12113989
2025-08-07,1.063,1.064,1.056,1.063,10612800,11261115
2025-08-08,1.064,1.074,1.063,1.07,13380200,14326513
2025-08-11,1.071,1.071,1.065,1.068,12369200,13199472
2025-08-12,1.067,1.075,1.066,1.07,17731100,19033328
2025-08-13,1.074,1.077,1.071,1.075,19918400,21417056
2025-08-14,1.081,1.083,1.073,1.074,18261400,19696322
2025-08-15,1.071,1.08,1.069,1.076,20475700,22033951
2025-08-18,1.08,1.08,1.073,1.076,44418500,47841827
2025-08-19,1.076,1.081,1.066,1.068,13835700,14824237
2025-08-20,1.068,1.077,1.06,1.077,24288200,25998796
2025-08-21,1.073,1.085,1.073,1.083,11488100,12434103
2025-08-22,1.085,1.088,1.079,1.088,14182200,15370109
2025-08-25,1.083,1.11,1.081,1.11,17336400,19118420
2025-08-26,1.11,1.118,1.101,1.113,33013500,36759575
2025-08-27,1.112,1.113,1.092,1.093,14864300,16433712
2025-08-28,1.094,1.097,1.082,1.091,35148800,38328077
2025-08-29,1.093,1.111,1.093,1.106,8718400,9657438
2025-09-01,1.105,1.114,1.1,1.109,7854100,8705542
2025-09-02,1.115,1.12,1.108,1.116,6121900,6830393
2025-09-03,1.117,1.125,1.106,1.11,2274700,2532423
2025-09-04,1.108,1.108,1.086,1.099,19538100,21364963
2025-09-05,1.094,1.112,1.093,1.11,11664600,12889362
2025-09-08,1.111,1.123,1.111,1.117,7275300,8125157
2025-09-09,1.119,1.122,1.108,1.115,12795800,14268947
2025-09-10,1.109,1.115,1.106,1.112,6661700,7400004
2025-09-11,1.108,1.121,1.108,1.121,5888700,6563496
2025-09-12,1.122,1.126,1.116,1.116,16229300,18189288
2025-09-15,1.116,1.128,1.116,1.122,7763500,8727547
2025-09-16,1.12,1.127,1.11,1.114,9043900,10073508
2025-09-17,1.117,1.124,1.112,1.123,13834600,15507751
2025-09-18,1.123,1.123,1.096,1.101,11676700,12932224
2025-09-19,1.101,1.109,1.101,1.107,5955200,6581546
2025-09-22,1.107,1.107,1.094,1.099,4797976,5267753
2025-09-23,1.098,1.103,1.089,1.098,6115200,6699559
2025-09-24,1.098,1.105,1.095,1.105,15877000,17477842
2025-09-25,1.105,1.111,1.104,1.107,7698700,8529914
2025-09-26,1.107,1.111,1.105,1.106,9366000,10376523
2025-09-29,1.107,1.116,1.1,1.114,11449700,12673583
2025-09-30,1.108,1.117,1.106,1.117,7952700,8856182
2025-10-09,1.116,1.137,1.114,1.136,10739000,12067220
2025-10-10,1.13,1.142,1.129,1.132,9684500,10999365
2025-10-13,1.132,1.132,1.107,1.129,2912500,3250840
2025-10-14,1.122,1.137,1.122,1.127,11131700,12609159
2025-10-15,1.13,1.132,1.121,1.131,9367200,10542310
2025-10-16,1.124,1.124,1.11,1.121,9398900,10536970
2025-10-17,1.122,1.124,1.108,1.11,10327400,11520712
2025-10-20,1.111,1.114,1.107,1.112,8576600,9521628
2025-10-21,1.113,1.121,1.111,1.118,8857400,9899790
2025-10-22,1.118,1.124,1.114,1.124,10109000,11331287
2025-10-23,1.119,1.135,1.119,1.133,14342500,16184927
2025-10-24,1.128,1.141,1.128,1.135,9551600,10846733
2025-10-27,1.142,1.148,1.137,1.148,12462500,14274045
2025-10-28,1.149,1.149,1.136,1.137,15240100,17384476
2025-10-29,1.14,1.148,1.136,1.147,11214600,12840821
2025-10-30,1.148,1.162,1.143,1.15,13974900,16122993
2025-10-31,1.15,1.152,1.144,1.146,7252700,8332496
2025-11-03,1.146,1.158,1.146,1.158,10742200,12383246
2025-11-04,1.158,1.159,1.144,1.149,11106000,12796220
2025-11-05,1.146,1.152,1.136,1.151,10609900,12168232
2025-11-06,1.154,1.168,1.15,1.166,21821900,25426321
2025-11-07,1.166,1.175,1.166,1.173,14279400,16725791
2025-11-10,1.18,1.188,1.173,1.187,10837700,12795092
2025-11-11,1.183,1.186,1.175,1.182,12812000,15134023
2025-11-12,1.192,1.194,1.182,1.189,12789800,15211540
2025-11-13,1.184,1.199,1.183,1.199,17018800,20264475
2025-11-14,1.19,1.199,1.183,1.185,9812700,11679534
2025-11-17,1.185,1.185,1.166,1.174,13060000,15308489
2025-11-18,1.173,1.173,1.158,1.162,17212300,20100248
2025-11-19,1.164,1.18,1.164,1.178,27421800,32166066
2025-11-20,1.176,1.184,1.17,1.172,20853300,24552622
2025-11-21,1.175,1.175,1.153,1.156,18097400,20979463
2025-11-24,1.171,1.171,1.143,1.147,15158700,17423771
2025-11-25,1.146,1.153,1.145,1.151,14602600,16789685
2025-11-26,1.152,1.156,1.147,1.149,12442700,14313140
2025-11-27,1.15,1.155,1.145,1.151,47591500,54790561
2025-11-28,1.143,1.152,1.143,1.151,10518500,12092370
2025-12-01,1.152,1.165,1.151,1.165,28966800,33670076
2025-12-02,1.165,1.17,1.163,1.166,12711700,14819140
2025-12-03,1.166,1.172,1.162,1.167,49956700,58348300
2025-12-04,1.164,1.173,1.164,1.168,10917900,12747096
2025-12-05,1.168,1.175,1.165,1.172,17320800,20269536
2025-12-08,1.173,1.176,1.161,1.166,7801200,9094649
2025-12-09,1.166,1.166,1.147,1.15,9439500,10889164
2025-12-10,1.15,1.15,1.143,1.148,9412000,10790644
2025-12-11,1.15,1.158,1.145,1.146,11321700,13046061
2025-12-12,1.148,1.15,1.143,1.148,14844600,17016485
2025-12-15,1.148,1.158,1.148,1.149,15422200,17786219
2025-12-16,1.15,1.15,1.137,1.144,9298900,10619763
2025-12-17,1.144,1.157,1.141,1.154,11352300,13029918
2025-12-18,1.154,1.159,1.151,1.157,12066200,13941720
2025-12-19,1.156,1.163,1.152,1.159,8715400,10097324
2025-12-22,1.159,1.164,1.157,1.16,10280200,11923499
2025-12-23,1.16,1.167,1.158,1.161,12607700,14640848
2025-12-24,1.162,1.162,1.152,1.159,7283000,8418835
2025-12-25,1.157,1.16,1.155,1.157,10191700,11803532
2025-12-26,1.159,1.169,1.159,1.167,8342800,9719778
2025-12-29,1.167,1.175,1.164,1.164,20019900,23417658
2025-12-30,1.163,1.18,1.16,1.175,12087200,14175964
2025-12-31,1.177,1.182,1.175,1.18,18080600,21319298
2026-01-05,1.181,1.185,1.173,1.181,38779355,45642273
2026-01-06,1.182,1.205,1.181,1.203,12317500,14717373
2026-01-07,1.199,1.2,1.185,1.19,11110200,13244946
2026-01-08,1.191,1.191,1.179,1.185,14528800,17198589
2026-01-09,1.189,1.197,1.188,1.196,9623800,11475176
2026-01-12,1.2,1.2,1.188,1.194,2742200,3270790
2026-01-13,1.19,1.199,1.187,1.189,4400800,5249486
2026-01-14,1.192,1.206,1.181,1.19,9733500,11635571
2026-01-15,1.19,1.201,1.186,1.188,21548100,25729197
2026-01-16,1.193,1.199,1.176,1.189,10893700,12956780
2026-01-19,1.186,1.193,1.178,1.189,8130300,9657416
2026-01-20,1.192,1.202,1.185,1.201,9843500,11748084
2026-01-21,1.202,1.205,1.194,1.201,10965100,13150490
2026-01-22,1.205,1.214,1.203,1.207,14976500,18072254
