开盘,收盘,日期
0.76125,0.75625,2020-01-02
0.756,0.752,2020-01-03
0.7475,0.75325,2020-01-06
0.7535,0.77,2020-01-07
0.7675,0.76475,2020-01-08
0.76675,0.77675,2020-01-09
0.77475,0.77425,2020-01-10
0.774,0.78575,2020-01-13
0.78725,0.7795,2020-01-14
0.777,0.78075,2020-01-15
0.78225,0.78225,2020-01-16
0.7825,0.776,2020-01-17
0.7775,0.77475,2020-01-20
0.77325,0.75825,2020-01-21
0.75275,0.7555,2020-01-22
0.7495,0.72675,2020-01-23
0.654,0.654,2020-02-03
0.6475,0.68075,2020-02-04
0.68225,0.69375,2020-02-05
0.69625,0.71525,2020-02-06
0.714,0.72375,2020-02-07
0.71825,0.73275,2020-02-10
0.73275,0.73725,2020-02-11
0.73525,0.73975,2020-02-12
0.73775,0.736,2020-02-13
0.73625,0.74175,2020-02-14
0.7415,0.7545,2020-02-17
0.7545,0.7505,2020-02-18
0.7505,0.76025,2020-02-19
0.763,0.77475,2020-02-20
0.77575,0.77075,2020-02-21
0.7695,0.762,2020-02-24
0.7505,0.75975,2020-02-25
0.755,0.753,2020-02-26
0.75425,0.7645,2020-02-27
0.74975,0.733,2020-02-28
0.73325,0.75575,2020-03-02
0.75975,0.76225,2020-03-03
0.76225,0.775,2020-03-04
0.77875,0.8125,2020-03-05
0.80975,0.79725,2020-03-06
0.79,0.773,2020-03-09
0.7675,0.78825,2020-03-10
0.79125,0.7845,2020-03-11
0.774,0.76275,2020-03-12
0.72525,0.75175,2020-03-13
0.76,0.721,2020-03-16
0.7145,0.71075,2020-03-17
0.71075,0.708,2020-03-18
0.7085,0.6985,2020-03-19
0.70525,0.71825,2020-03-20
0.697,0.69675,2020-03-23
0.70625,0.72025,2020-03-24
0.74275,0.7365,2020-03-25
0.72675,0.7355,2020-03-26
0.7445,0.74125,2020-03-27
0.734,0.741,2020-03-30
0.74725,0.77,2020-03-31
0.7705,0.7625,2020-04-01
0.75575,0.76775,2020-04-02
0.7635,0.7725,2020-04-03
0.7805,0.79825,2020-04-07
0.7945,0.79,2020-04-08
0.795,0.792,2020-04-09
0.792,0.7935,2020-04-10
0.7855,0.7845,2020-04-13
0.7885,0.799,2020-04-14
0.79925,0.79125,2020-04-15
0.7895,0.78925,2020-04-16
0.7925,0.796,2020-04-17
0.79875,0.80025,2020-04-20
0.7975,0.79,2020-04-21
0.7865,0.81625,2020-04-22
0.81625,0.81925,2020-04-23
0.81925,0.82075,2020-04-24
0.82275,0.8255,2020-04-27
0.8255,0.84075,2020-04-28
0.83775,0.82075,2020-04-29
0.82275,0.8205,2020-04-30
