开盘,收盘,日期
1.005,1.016,2022-09-26
1.02,1.052,2022-09-27
1.051,1.046,2022-09-28
1.055,1.045,2022-09-29
1.043,1.042,2022-09-30
1.041,1.011,2022-10-10
1.01,1.013,2022-10-11
1.015,1.012,2022-10-12
1.008,1.008,2022-10-13
1.015,1.022,2022-10-14
1.02,1.018,2022-10-17
1.018,1.01,2022-10-18
1.005,0.982,2022-10-19
0.974,0.978,2022-10-20
0.976,0.967,2022-10-21
0.96,0.923,2022-10-24
0.914,0.92,2022-10-25
0.925,0.911,2022-10-26
0.907,0.887,2022-10-27
0.88,0.864,2022-10-28
0.852,0.856,2022-10-31
0.855,0.904,2022-11-01
0.901,0.916,2022-11-02
0.906,0.906,2022-11-03
0.902,0.943,2022-11-04
0.936,0.948,2022-11-07
0.945,0.932,2022-11-08
0.932,0.919,2022-11-09
0.913,0.928,2022-11-10
0.955,0.953,2022-11-11
0.954,0.945,2022-11-14
0.945,0.961,2022-11-15
0.962,0.96,2022-11-16
0.96,0.959,2022-11-17
0.96,0.954,2022-11-18
0.946,0.938,2022-11-21
0.935,0.936,2022-11-22
0.935,0.929,2022-11-23
0.935,0.923,2022-11-24
0.923,0.923,2022-11-25
0.909,0.924,2022-11-28
0.93,0.953,2022-11-29
0.953,0.955,2022-11-30
0.983,0.982,2022-12-01
0.982,0.987,2022-12-02
1.001,1.003,2022-12-05
0.999,1.021,2022-12-06
1.021,1.026,2022-12-07
1.026,1.018,2022-12-08
1.02,1.04,2022-12-09
1.04,1.025,2022-12-12
1.024,1.039,2022-12-13
1.04,1.059,2022-12-14
1.064,1.045,2022-12-15
1.04,1.049,2022-12-16
1.049,1.036,2022-12-19
1.032,1.002,2022-12-20
1.002,1.012,2022-12-21
1.022,1.033,2022-12-22
1.031,1.036,2022-12-23
1.037,1.026,2022-12-26
1.036,1.046,2022-12-27
1.044,1.041,2022-12-28
1.031,1.028,2022-12-29
1.035,1.044,2022-12-30
1.044,1.025,2023-01-03
1.026,1.024,2023-01-04
1.027,1.058,2023-01-05
1.06,1.058,2023-01-06
1.06,1.074,2023-01-09
1.075,1.079,2023-01-10
1.074,1.074,2023-01-11
1.077,1.068,2023-01-12
1.069,1.097,2023-01-13
1.097,1.119,2023-01-16
1.117,1.107,2023-01-17
1.111,1.097,2023-01-18
1.095,1.093,2023-01-19
1.1,1.091,2023-01-20
1.112,1.102,2023-01-30
1.103,1.083,2023-01-31
1.085,1.092,2023-02-01
1.092,1.097,2023-02-02
1.09,1.086,2023-02-03
1.07,1.067,2023-02-06
1.067,1.068,2023-02-07
1.07,1.059,2023-02-08
