开盘,收盘,日期
1.044,1.025,2023-01-03
1.026,1.024,2023-01-04
1.027,1.058,2023-01-05
1.06,1.058,2023-01-06
1.06,1.074,2023-01-09
1.075,1.079,2023-01-10
1.074,1.074,2023-01-11
1.077,1.068,2023-01-12
1.069,1.097,2023-01-13
1.097,1.119,2023-01-16
1.117,1.107,2023-01-17
1.111,1.097,2023-01-18
1.095,1.093,2023-01-19
1.1,1.091,2023-01-20
1.112,1.102,2023-01-30
1.103,1.083,2023-01-31
1.085,1.092,2023-02-01
1.092,1.097,2023-02-02
1.09,1.086,2023-02-03
1.07,1.067,2023-02-06
1.067,1.068,2023-02-07
1.07,1.059,2023-02-08
1.056,1.078,2023-02-09
1.082,1.08,2023-02-10
1.079,1.104,2023-02-13
1.111,1.1,2023-02-14
1.101,1.093,2023-02-15
1.091,1.091,2023-02-16
1.091,1.085,2023-02-17
1.084,1.104,2023-02-20
1.104,1.098,2023-02-21
1.099,1.101,2023-02-22
1.101,1.09,2023-02-23
1.088,1.079,2023-02-24
1.072,1.086,2023-02-27
1.087,1.089,2023-02-28
1.09,1.098,2023-03-01
1.097,1.093,2023-03-02
1.096,1.089,2023-03-03
1.09,1.085,2023-03-06
1.083,1.062,2023-03-07
1.061,1.054,2023-03-08
1.053,1.05,2023-03-09
1.044,1.034,2023-03-10
1.032,1.054,2023-03-13
1.053,1.053,2023-03-14
1.058,1.046,2023-03-15
1.04,1.035,2023-03-16
1.044,1.028,2023-03-17
1.028,1.013,2023-03-20
1.016,1.033,2023-03-21
1.037,1.033,2023-03-22
1.028,1.039,2023-03-23
1.039,1.038,2023-03-24
1.038,1.035,2023-03-27
1.037,1.049,2023-03-28
1.052,1.051,2023-03-29
1.05,1.062,2023-03-30
1.068,1.066,2023-03-31
1.066,1.064,2023-04-03
1.068,1.074,2023-04-04
1.067,1.058,2023-04-06
1.058,1.052,2023-04-07
1.051,1.041,2023-04-10
1.04,1.029,2023-04-11
1.029,1.01,2023-04-12
1.006,1.011,2023-04-13
1.012,1.003,2023-04-14
1.004,1.012,2023-04-17
1.014,1.019,2023-04-18
1.025,1.01,2023-04-19
1.01,0.999,2023-04-20
0.997,0.994,2023-04-21
0.992,0.976,2023-04-24
0.975,0.987,2023-04-25
0.986,0.984,2023-04-26
