日期,open,high,low,收盘,volume,amount
2024-03-26,0.986,0.995,0.986,0.992,112664897,111688396
2024-03-27,0.992,0.998,0.977,0.981,22624011,22496907
2024-03-28,0.981,1.003,0.979,0.993,34114506,33991194
2024-03-29,0.993,0.997,0.984,0.992,10459326,10359213
2024-04-01,0.99,1.018,0.99,1.017,69763200,70564816
2024-04-02,1.018,1.02,1.009,1.011,14446000,14650635
2024-04-03,1.006,1.009,1.0,1.008,4568615,4595241
2024-04-08,1.003,1.011,1.001,1.004,4555700,4573818
2024-04-09,1.003,1.003,0.994,0.998,1993500,1985677
2024-04-10,0.998,1.003,0.984,0.991,2486300,2467700
2024-04-11,0.991,1.0,0.942,1.0,7559400,7497445
2024-04-12,1.0,1.002,0.992,0.992,2657800,2656768
2024-04-15,0.992,1.005,0.989,1.004,4164100,4165023
2024-04-16,0.976,1.004,0.976,1.001,5360700,5350384
2024-04-17,0.975,1.009,0.975,1.009,3448996,3463571
2024-04-18,1.005,1.035,1.005,1.017,20843700,21353120
2024-04-19,1.017,1.019,1.001,1.01,5876100,5951370
2024-04-22,0.995,1.023,0.995,1.008,2769400,2808878
2024-04-23,1.039,1.039,0.992,0.997,1530900,1529290
2024-04-24,1.0,1.003,0.996,1.003,542400,542099
2024-04-25,1.004,1.011,1.002,1.004,1865200,1879403
2024-04-26,1.004,1.027,1.004,1.022,9509800,9689705
2024-04-29,1.019,1.042,1.019,1.034,11132600,11537620
2024-04-30,1.037,1.05,1.037,1.039,9194500,9611487
2024-05-06,1.042,1.099,1.042,1.057,5101600,5389159
2024-05-07,1.056,1.057,1.048,1.049,2184200,2297323
2024-05-08,1.046,1.046,1.04,1.04,823400,859387
2024-05-09,1.045,1.054,1.045,1.054,1352200,1421702
2024-05-10,1.055,1.055,1.049,1.052,424800,446838
2024-05-13,1.044,1.06,1.044,1.056,1333700,1407210
2024-05-14,1.04,1.064,1.04,1.053,1457900,1541389
2024-05-15,1.005,1.063,1.005,1.047,992900,1031317
2024-05-16,1.067,1.067,1.032,1.045,1222400,1276806
2024-05-17,1.045,1.045,1.034,1.045,885700,919255
2024-05-20,1.048,1.048,1.039,1.047,2903200,3025803
2024-05-21,1.033,1.075,1.033,1.037,265800,275385
2024-05-22,1.033,1.035,1.03,1.031,188100,194219
2024-05-23,1.026,1.026,1.019,1.022,266000,272126
2024-05-24,1.013,1.02,1.012,1.012,253200,256630
2024-05-27,1.011,1.024,1.011,1.024,278800,282707
2024-05-28,1.014,1.017,1.01,1.01,214300,217270
2024-05-29,1.014,1.038,1.01,1.013,1390700,1408377
