开盘,收盘,日期
1.058,1.077,2020-02-20
1.072,1.089,2020-02-21
1.089,1.104,2020-02-24
1.079,1.108,2020-02-25
1.096,1.081,2020-02-26
1.082,1.082,2020-02-27
1.049,1.024,2020-02-28
1.032,1.064,2020-03-02
1.072,1.074,2020-03-03
1.064,1.073,2020-03-04
1.085,1.09,2020-03-05
1.09,1.086,2020-03-06
1.084,1.041,2020-03-09
1.037,1.067,2020-03-10
1.067,1.052,2020-03-11
1.051,1.034,2020-03-12
1.01,1.027,2020-03-13
1.025,0.982,2020-03-16
0.982,0.982,2020-03-17
0.983,0.967,2020-03-18
0.967,0.974,2020-03-19
0.975,0.985,2020-03-20
0.95,0.945,2020-03-23
0.952,0.964,2020-03-24
0.968,0.983,2020-03-25
0.982,0.974,2020-03-26
0.991,0.969,2020-03-27
0.966,0.95,2020-03-30
0.951,0.951,2020-03-31
0.952,0.947,2020-04-01
0.947,0.97,2020-04-02
0.97,0.963,2020-04-03
0.98,0.991,2020-04-07
0.991,0.993,2020-04-08
1.002,1.004,2020-04-09
1.004,0.984,2020-04-10
0.976,0.975,2020-04-13
0.975,0.998,2020-04-14
0.998,0.995,2020-04-15
0.992,1.003,2020-04-16
1.01,1.004,2020-04-17
1.004,1.016,2020-04-20
1.014,1.008,2020-04-21
1.008,1.016,2020-04-22
1.014,1.012,2020-04-23
1.012,0.997,2020-04-24
0.998,0.995,2020-04-27
0.995,0.987,2020-04-28
0.987,0.989,2020-04-29
0.989,1.014,2020-04-30
0.997,1.031,2020-05-06
1.03,1.028,2020-05-07
1.034,1.041,2020-05-08
1.04,1.039,2020-05-11
1.039,1.044,2020-05-12
1.045,1.049,2020-05-13
1.048,1.041,2020-05-14
1.05,1.044,2020-05-15
1.046,1.042,2020-05-18
1.041,1.054,2020-05-19
1.054,1.043,2020-05-20
1.043,1.032,2020-05-21
1.031,1.016,2020-05-22
1.015,1.013,2020-05-25
1.013,1.033,2020-05-26
1.033,1.023,2020-05-27
1.024,1.022,2020-05-28
1.019,1.03,2020-05-29
1.033,1.061,2020-06-01
1.06,1.061,2020-06-02
1.065,1.064,2020-06-03
1.063,1.063,2020-06-04
1.063,1.066,2020-06-05
1.07,1.064,2020-06-08
1.066,1.072,2020-06-09
1.072,1.075,2020-06-10
1.073,1.071,2020-06-11
1.06,1.073,2020-06-12
1.077,1.073,2020-06-15
1.077,1.091,2020-06-16
1.094,1.101,2020-06-17
1.101,1.101,2020-06-18
1.108,1.111,2020-06-19
1.11,1.119,2020-06-22
1.119,1.121,2020-06-23
1.127,1.12,2020-06-24
1.12,1.116,2020-06-29
1.117,1.136,2020-06-30
1.138,1.14,2020-07-01
1.14,1.159,2020-07-02
1.16,1.176,2020-07-03
1.2,1.261,2020-07-06
1.375,1.245,2020-07-07
1.247,1.279,2020-07-08
1.289,1.314,2020-07-09
1.304,1.314,2020-07-10
1.308,1.36,2020-07-13
1.36,1.339,2020-07-14
1.338,1.311,2020-07-15
1.31,1.248,2020-07-16
1.248,1.256,2020-07-17
1.257,1.29,2020-07-20
1.291,1.296,2020-07-21
1.296,1.313,2020-07-22
1.31,1.32,2020-07-23
1.32,1.251,2020-07-24
1.251,1.25,2020-07-27
1.25,1.262,2020-07-28
1.259,1.297,2020-07-29
1.298,1.295,2020-07-30
1.295,1.309,2020-07-31
1.311,1.341,2020-08-03
1.341,1.333,2020-08-04
1.331,1.347,2020-08-05
1.349,1.349,2020-08-06
1.349,1.335,2020-08-07
1.335,1.341,2020-08-10
1.341,1.32,2020-08-11
1.32,1.305,2020-08-12
1.31,1.311,2020-08-13
1.311,1.327,2020-08-14
1.326,1.35,2020-08-17
1.351,1.363,2020-08-18
1.36,1.34,2020-08-19
1.34,1.325,2020-08-20
1.326,1.337,2020-08-21
1.338,1.349,2020-08-24
1.356,1.346,2020-08-25
1.356,1.324,2020-08-26
1.324,1.335,2020-08-27
1.336,1.355,2020-08-28
1.355,1.356,2020-08-31
1.356,1.364,2020-09-01
1.364,1.368,2020-09-02
1.357,1.358,2020-09-03
1.326,1.353,2020-09-04
1.338,1.323,2020-09-07
1.327,1.332,2020-09-08
1.325,1.299,2020-09-09
1.3,1.278,2020-09-10
1.273,1.292,2020-09-11
1.299,1.3,2020-09-14
1.296,1.306,2020-09-15
1.304,1.3,2020-09-16
1.297,1.304,2020-09-17
1.303,1.329,2020-09-18
1.331,1.32,2020-09-21
1.317,1.306,2020-09-22
1.303,1.311,2020-09-23
1.302,1.285,2020-09-24
1.286,1.284,2020-09-25
1.285,1.274,2020-09-28
1.276,1.286,2020-09-29
1.288,1.277,2020-09-30
1.294,1.308,2020-10-09
1.315,1.347,2020-10-12
1.346,1.348,2020-10-13
1.345,1.34,2020-10-14
1.338,1.332,2020-10-15
1.332,1.327,2020-10-16
1.336,1.312,2020-10-19
1.308,1.325,2020-10-20
1.325,1.315,2020-10-21
1.308,1.307,2020-10-22
1.305,1.289,2020-10-23
1.289,1.288,2020-10-26
1.283,1.288,2020-10-27
1.287,1.295,2020-10-28
1.284,1.303,2020-10-29
1.303,1.273,2020-10-30
1.273,1.282,2020-11-02
1.286,1.299,2020-11-03
1.3,1.3,2020-11-04
1.307,1.322,2020-11-05
1.323,1.314,2020-11-06
1.321,1.339,2020-11-09
1.343,1.331,2020-11-10
1.329,1.315,2020-11-11
1.32,1.32,2020-11-12
1.318,1.319,2020-11-13
1.322,1.334,2020-11-16
1.335,1.324,2020-11-17
1.326,1.328,2020-11-18
1.325,1.334,2020-11-19
1.331,1.346,2020-11-20
1.346,1.355,2020-11-23
1.355,1.358,2020-11-24
1.36,1.336,2020-11-25
1.335,1.329,2020-11-26
1.329,1.336,2020-11-27
1.336,1.329,2020-11-30
1.329,1.35,2020-12-01
1.352,1.354,2020-12-02
1.354,1.353,2020-12-03
1.349,1.358,2020-12-04
1.359,1.351,2020-12-07
1.351,1.349,2020-12-08
1.348,1.326,2020-12-09
1.324,1.329,2020-12-10
1.331,1.308,2020-12-11
1.307,1.316,2020-12-14
1.315,1.321,2020-12-15
1.321,1.315,2020-12-16
1.324,1.333,2020-12-17
1.33,1.325,2020-12-18
1.323,1.347,2020-12-21
1.345,1.32,2020-12-22
1.32,1.33,2020-12-23
1.33,1.312,2020-12-24
1.31,1.324,2020-12-25
1.323,1.318,2020-12-28
1.318,1.31,2020-12-29
1.309,1.323,2020-12-30
1.328,1.343,2020-12-31
1.345,1.369,2021-01-04
1.369,1.381,2021-01-05
1.381,1.376,2021-01-06
1.374,1.379,2021-01-07
1.379,1.385,2021-01-08
1.385,1.364,2021-01-11
1.362,1.382,2021-01-12
1.383,1.371,2021-01-13
1.37,1.362,2021-01-14
1.36,1.358,2021-01-15
1.355,1.377,2021-01-18
1.377,1.369,2021-01-19
1.368,1.382,2021-01-20
1.385,1.401,2021-01-21
1.397,1.404,2021-01-22
1.403,1.407,2021-01-25
1.4,1.383,2021-01-26
1.382,1.39,2021-01-27
1.38,1.363,2021-01-28
1.364,1.35,2021-01-29
1.351,1.358,2021-02-01
1.358,1.372,2021-02-02
1.373,1.36,2021-02-03
1.354,1.347,2021-02-04
1.346,1.329,2021-02-05
1.33,1.346,2021-02-08
1.346,1.375,2021-02-09
1.375,1.389,2021-02-10
1.4,1.408,2021-02-18
1.407,1.429,2021-02-19
1.443,1.43,2021-02-22
1.422,1.414,2021-02-23
1.4,1.397,2021-02-24
1.397,1.391,2021-02-25
1.375,1.36,2021-02-26
1.365,1.387,2021-03-01
1.389,1.374,2021-03-02
1.37,1.394,2021-03-03
1.39,1.369,2021-03-04
1.356,1.371,2021-03-05
1.375,1.342,2021-03-08
1.34,1.306,2021-03-09
1.312,1.3,2021-03-10
1.302,1.329,2021-03-11
1.331,1.331,2021-03-12
1.322,1.323,2021-03-15
1.324,1.327,2021-03-16
1.326,1.334,2021-03-17
1.333,1.342,2021-03-18
1.34,1.33,2021-03-19
1.333,1.35,2021-03-22
1.35,1.334,2021-03-23
1.33,1.318,2021-03-24
1.315,1.323,2021-03-25
1.33,1.341,2021-03-26
1.343,1.342,2021-03-29
1.342,1.346,2021-03-30
1.336,1.343,2021-03-31
1.344,1.353,2021-04-01
1.354,1.359,2021-04-02
1.366,1.364,2021-04-06
1.364,1.364,2021-04-07
1.356,1.365,2021-04-08
1.365,1.364,2021-04-09
1.367,1.345,2021-04-12
1.343,1.34,2021-04-13
1.34,1.354,2021-04-14
1.349,1.356,2021-04-15
1.373,1.37,2021-04-16
1.37,1.387,2021-04-19
1.384,1.389,2021-04-20
1.389,1.388,2021-04-21
1.389,1.393,2021-04-22
1.393,1.396,2021-04-23
1.396,1.392,2021-04-26
1.391,1.394,2021-04-27
1.393,1.403,2021-04-28
1.403,1.406,2021-04-29
1.403,1.407,2021-04-30
1.407,1.405,2021-05-06
1.406,1.398,2021-05-07
1.398,1.404,2021-05-10
1.402,1.4,2021-05-11
