日期,open,high,low,收盘,volume,amount
2025-04-15,1.02,1.021,1.002,1.01,357467407,362652937
2025-04-16,1.025,1.025,1.009,1.022,81782507,83277189
2025-04-17,1.014,1.035,1.014,1.022,53783891,55225307
2025-04-18,1.02,1.022,1.012,1.022,12686591,12904907
2025-04-21,1.022,1.035,1.017,1.027,8703191,8945031
2025-04-22,1.021,1.033,1.021,1.03,4684991,4819476
2025-04-23,1.03,1.03,1.021,1.023,2951091,3025956
2025-04-24,1.018,1.02,1.008,1.01,1895700,1922243
2025-04-25,1.01,1.019,1.008,1.014,13452991,13657809
2025-04-28,1.014,1.018,0.988,1.017,563600,570936
2025-04-29,1.008,1.014,0.992,1.013,10684800,10783144
2025-04-30,1.014,1.023,1.001,1.021,1853800,1889294
2025-05-06,1.026,1.036,1.022,1.035,8325391,8582771
2025-05-07,1.036,1.051,1.032,1.039,2604691,2711263
2025-05-08,1.034,1.04,1.032,1.037,2052100,2124031
2025-05-09,1.037,1.037,0.936,1.02,1193100,1217317
2025-05-12,1.02,1.026,1.015,1.017,533300,543792
2025-05-13,1.1,1.1,1.008,1.017,817100,836827
2025-05-14,0.978,1.034,0.978,1.022,16060800,16426605
2025-05-15,1.011,1.02,1.009,1.015,943500,954066
2025-05-16,0.992,1.014,0.992,1.013,1190000,1197813
2025-05-19,1.005,1.006,1.0,1.004,2047400,2055387
2025-05-20,1.004,1.01,1.003,1.008,2050600,2064181
2025-05-21,1.007,1.01,1.002,1.005,1218300,1225104
2025-05-22,1.005,1.027,1.0,1.0,1978600,1989318
2025-05-23,1.0,1.006,0.995,0.998,4617900,4629363
2025-05-26,1.009,1.009,0.99,0.996,912900,908355
2025-05-27,0.996,0.996,0.98,0.982,923100,910556
2025-05-28,0.982,0.992,0.976,0.981,3223500,3154965
2025-05-29,0.983,1.0,0.981,1.0,11430300,11342678
2025-05-30,0.994,0.998,0.985,0.991,768400,758066
2025-06-03,0.973,0.998,0.972,0.992,7888466,7841848
2025-06-04,0.994,1.002,0.994,0.997,3825466,3811370
2025-06-05,0.995,1.009,0.994,1.009,16406700,16482432
2025-06-06,1.005,1.006,1.001,1.002,414500,416453
2025-06-09,1.002,1.012,1.002,1.01,855700,863765
2025-06-10,1.011,1.011,0.99,0.992,1229500,1234455
2025-06-11,0.996,0.999,0.993,0.994,465800,463588
2025-06-12,0.989,0.995,0.987,0.99,398300,394290
2025-06-13,0.989,0.995,0.98,0.982,294100,288711
2025-06-16,0.989,0.989,0.981,0.983,2232800,2192654
2025-06-17,0.979,0.981,0.973,0.976,786400,767952
2025-06-18,0.979,0.983,0.973,0.981,869900,848516
2025-06-19,0.981,0.988,0.973,0.975,1586000,1547570
2025-06-20,0.975,0.98,0.968,0.969,292600,283802
2025-06-23,0.974,0.977,0.971,0.974,30800,29989
2025-06-24,0.959,0.992,0.957,0.991,407300,401923
2025-06-25,0.983,1.009,0.983,1.007,1351300,1355171
2025-06-26,1.007,1.018,1.003,1.003,1608300,1623441
2025-06-27,1.003,1.01,1.0,1.0,594600,598742
2025-06-30,1.0,1.017,1.0,1.016,2536400,2569428
2025-07-01,1.01,1.01,1.005,1.007,1569400,1581745
2025-07-02,1.001,1.001,0.996,0.998,198200,197894
2025-07-03,0.998,1.0,0.995,0.997,311200,310335
2025-07-04,0.999,1.009,0.99,0.999,288900,288555
2025-07-07,0.999,0.999,0.99,0.992,181300,180496
2025-07-08,0.995,1.006,0.995,1.006,3081200,3072594
2025-07-09,1.005,1.006,0.995,0.996,419100,419426
2025-07-10,0.996,0.998,0.993,0.994,972900,967290
2025-07-11,1.001,1.012,1.001,1.009,1863500,1875642
2025-07-14,1.009,1.011,1.005,1.007,927000,934568
2025-07-15,1.006,1.01,0.999,1.01,134500,135267
2025-07-16,1.01,1.02,1.008,1.011,1365400,1384213
2025-07-17,1.006,1.019,1.006,1.017,1434900,1453301
2025-07-18,1.02,1.025,1.017,1.022,1094700,1117777
2025-07-21,1.021,1.024,1.018,1.02,1057400,1078737
2025-07-22,1.029,1.032,1.021,1.029,1788200,1840394
2025-07-23,1.029,1.043,1.029,1.033,5446600,5644624
2025-07-24,1.033,1.046,1.033,1.041,3424800,3561861
2025-07-25,1.041,1.071,1.04,1.068,4591900,4834258
2025-07-28,1.068,1.072,1.062,1.069,2281500,2435686
2025-07-29,1.068,1.084,1.065,1.084,2641600,2843618
2025-07-30,1.073,1.087,1.063,1.071,2892500,3126682
2025-07-31,1.074,1.081,1.058,1.062,2013400,2157785
2025-08-01,1.058,1.07,1.043,1.051,1865800,1959298
2025-08-04,1.052,1.061,1.042,1.061,1341600,1416088
2025-08-05,1.061,1.078,1.061,1.069,601600,639998
2025-08-06,1.069,1.075,1.063,1.07,3239800,3463784
2025-08-07,1.07,1.082,1.067,1.073,591100,635842
2025-08-08,1.288,1.288,1.058,1.06,2697200,2869682
2025-08-11,1.059,1.067,1.055,1.062,2135300,2265383
2025-08-12,1.062,1.092,1.06,1.086,1720500,1849705
2025-08-13,1.086,1.091,1.079,1.089,3326100,3617303
2025-08-14,1.086,1.122,1.086,1.096,4726300,5240615
2025-08-15,1.092,1.115,1.09,1.114,1583300,1746064
2025-08-18,1.117,1.149,1.117,1.14,1525900,1728572
2025-08-19,1.14,1.146,1.124,1.125,1221100,1388848
2025-08-20,1.116,1.161,1.116,1.161,2944600,3351824
2025-08-21,1.16,1.184,1.146,1.157,1277300,1492339
2025-08-22,1.164,1.388,1.151,1.265,11929800,14711216
2025-08-25,1.269,1.387,1.261,1.298,12297400,15961757
2025-08-26,1.276,1.289,1.255,1.276,3528100,4504416
2025-08-27,1.28,1.336,1.28,1.28,5986300,7823174
2025-08-28,1.28,1.386,1.28,1.385,7114600,9449768
2025-08-29,1.386,1.386,1.325,1.356,7481100,10040456
2025-09-01,1.385,1.386,1.33,1.364,5105700,6921587
2025-09-02,1.35,1.399,1.322,1.338,2972400,4012440
2025-09-03,1.32,1.334,1.302,1.309,2240700,2947681
2025-09-04,1.3,1.314,1.216,1.234,5591300,6992617
2025-09-05,1.234,1.283,1.224,1.277,2753300,3449125
2025-09-08,1.264,1.3,1.262,1.284,1655200,2115775
2025-09-09,1.257,1.285,1.251,1.256,7342400,9249929
2025-09-10,1.245,1.28,1.245,1.268,7080900,8942224
2025-09-11,1.267,1.34,1.248,1.335,6702200,8803514
2025-09-12,1.336,1.368,1.334,1.346,6944000,9358784
2025-09-15,1.366,1.388,1.336,1.348,3649400,4937628
2025-09-16,1.347,1.375,1.346,1.363,4792600,6540582
2025-09-17,1.354,1.383,1.344,1.374,4345800,5961398
2025-09-18,1.386,1.44,1.358,1.43,6640200,9309530
2025-09-19,1.433,1.433,1.368,1.371,4894400,6792000
2025-09-22,1.4,1.428,1.374,1.416,7722100,10802563
2025-09-23,1.416,1.425,1.371,1.413,5721300,8023944
2025-09-24,1.402,1.486,1.401,1.465,5246200,7593383
2025-09-25,1.455,1.493,1.446,1.482,4375100,6475530
2025-09-26,1.482,1.492,1.456,1.458,5631300,8280491
2025-09-29,1.463,1.477,1.43,1.473,4131000,6029753
2025-09-30,1.486,1.511,1.486,1.501,6076200,9136116
2025-10-09,1.531,1.648,1.531,1.553,12994300,20380535
2025-10-10,1.513,1.551,1.452,1.463,8998100,13353435
2025-10-13,1.433,1.485,1.39,1.481,3436100,5029561
2025-10-14,1.482,1.5,1.409,1.426,5821300,8454387
2025-10-15,1.419,1.437,1.396,1.435,2016700,2858316
2025-10-16,1.436,1.45,1.416,1.423,4878200,6995274
2025-10-17,1.414,1.421,1.368,1.371,6420500,8927128
2025-10-20,1.391,1.403,1.366,1.376,2106300,2910262
2025-10-21,1.383,1.417,1.375,1.412,4604900,6457138
2025-10-22,1.412,1.43,1.388,1.411,5054000,7127090
2025-10-23,1.411,1.411,1.381,1.4,4845800,6754117
2025-10-24,1.429,1.473,1.425,1.469,7978700,11582895
2025-10-27,1.488,1.497,1.463,1.489,4191400,6206164
2025-10-28,1.469,1.5,1.469,1.478,6198400,9240479
2025-10-29,1.477,1.5,1.47,1.494,3370900,5002164
2025-10-30,1.482,1.5,1.468,1.47,4350600,6453617
2025-10-31,1.45,1.51,1.423,1.43,1901800,2726683
2025-11-03,1.425,1.425,1.38,1.409,3581000,4990903
2025-11-04,1.429,1.451,1.387,1.395,2207400,3113534
2025-11-05,1.395,1.404,1.368,1.399,4126900,5729096
2025-11-06,1.402,1.448,1.399,1.443,6603700,9457524
2025-11-07,1.441,1.441,1.42,1.424,2722800,3887207
2025-11-10,1.432,1.432,1.398,1.416,3927600,5534030
2025-11-11,1.428,1.428,1.392,1.394,5339300,7527296
2025-11-12,1.406,1.42,1.317,1.385,7126900,9847969
2025-11-13,1.378,1.41,1.378,1.406,3735000,5218042
2025-11-14,1.394,1.4,1.37,1.371,3769600,5215499
2025-11-17,1.383,1.383,1.353,1.361,2752900,3750231
2025-11-18,1.351,1.375,1.351,1.366,4152600,5666573
2025-11-19,1.361,1.369,1.334,1.351,4738700,6435326
2025-11-20,1.363,1.363,1.334,1.336,4761100,6414416
2025-11-21,1.295,1.334,1.287,1.293,7639400,9945857
2025-11-24,1.295,1.313,1.283,1.3,6663600,8596624
2025-11-25,1.306,1.329,1.306,1.31,8368200,10998710
2025-11-26,1.305,1.332,1.293,1.32,6905600,9109707
2025-11-27,1.32,1.355,1.314,1.314,7758300,10401392
2025-11-28,1.322,1.334,1.308,1.332,4961400,6547456
2025-12-01,1.339,1.346,1.314,1.343,3667600,4893568
2025-12-02,1.336,1.339,1.322,1.325,5367200,7142228
2025-12-03,1.328,1.33,1.31,1.315,5945000,7853935
2025-12-04,1.31,1.333,1.301,1.333,4124700,5439628
2025-12-05,1.334,1.335,1.31,1.332,4960300,6563184
2025-12-08,1.343,1.365,1.333,1.358,4985500,6724683
2025-12-09,1.345,1.364,1.345,1.353,6160600,8335903
2025-12-10,1.341,1.356,1.325,1.352,2696200,3615566
2025-12-11,1.364,1.364,1.332,1.333,4253700,5740275
2025-12-12,1.333,1.356,1.322,1.352,5286600,7066724
2025-12-15,1.351,1.352,1.328,1.328,5912200,7940817
2025-12-16,1.325,1.325,1.295,1.304,5040100,6607401
2025-12-17,1.303,1.336,1.3,1.334,5391800,7079483
2025-12-18,1.322,1.331,1.314,1.315,3255100,4306472
2025-12-19,1.326,1.332,1.315,1.317,4853000,6415064
2025-12-22,1.328,1.345,1.328,1.343,5211100,6967343
2025-12-23,1.344,1.356,1.343,1.35,4726500,6387417
2025-12-24,1.35,1.362,1.343,1.361,4290600,5797548
2025-12-25,1.349,1.366,1.349,1.359,7536200,10239034
2025-12-26,1.355,1.366,1.35,1.355,4410700,5991663
2025-12-29,1.36,1.373,1.353,1.356,9622000,13155177
2025-12-30,1.344,1.376,1.344,1.371,6783200,9298322
2025-12-31,1.378,1.378,1.352,1.354,7869400,10688581
2026-01-05,1.359,1.413,1.359,1.413,8370600,11639387
2026-01-06,1.414,1.45,1.414,1.437,6273400,8988124
2026-01-07,1.437,1.457,1.435,1.451,7619800,11021239
2026-01-08,1.438,1.491,1.438,1.462,9615000,14156172
2026-01-09,1.461,1.484,1.351,1.484,8027800,11810890
2026-01-12,1.49,1.521,1.49,1.521,4237500,6398044
2026-01-13,1.526,1.526,1.47,1.477,12403500,18469812
2026-01-14,1.477,1.539,1.477,1.504,7931400,12040802
2026-01-15,1.492,1.514,1.478,1.499,1620600,2419038
2026-01-16,1.514,1.53,1.504,1.522,3808600,5766365
2026-01-19,1.52,1.531,1.511,1.513,6199300,9423123
2026-01-20,1.529,1.529,1.481,1.491,6258500,9385318
2026-01-21,1.48,1.551,1.48,1.54,8239900,12678653
