日期,open,high,low,收盘,volume,amount
2021-07-05,0.98,0.99,0.968,0.98,334896500,328088341
2021-07-06,0.981,0.985,0.94,0.954,305922400,292645111
2021-07-07,0.954,0.992,0.945,0.989,314210599,307292892
2021-07-08,0.989,1.001,0.987,0.991,370913000,368645822
2021-07-09,0.991,0.991,0.958,0.98,272121600,265212080
2021-07-12,0.983,1.01,0.978,1.004,401262449,401446558
2021-07-13,1.003,1.012,0.989,0.999,163608000,163489275
2021-07-14,0.998,1.007,0.985,0.998,169090200,169325321
2021-07-15,0.995,1.003,0.986,1.002,124556100,124037321
2021-07-16,1.002,1.003,0.973,0.976,216163900,213083528
2021-07-19,0.97,0.988,0.969,0.98,116457500,113978065
2021-07-20,0.974,0.987,0.97,0.982,130269145,127393337
2021-07-21,0.983,1.009,0.981,1.005,249549300,249304751
2021-07-22,1.002,1.011,0.994,1.0,158248649,158366969
2021-07-23,1.0,1.0,0.975,0.981,167593500,164539017
2021-07-26,0.98,0.98,0.92,0.948,269516349,254997407
2021-07-27,0.946,0.963,0.92,0.921,213455000,201746436
2021-07-28,0.922,0.935,0.894,0.927,199863600,183650098
2021-07-29,0.945,0.979,0.945,0.976,276468000,266064909
2021-07-30,0.975,0.986,0.962,0.976,160298400,156222323
2021-08-02,0.978,0.985,0.957,0.98,184972300,179971883
2021-08-03,0.977,0.989,0.97,0.98,187304800,183457081
2021-08-04,0.977,1.0,0.971,0.997,222709500,220949650
2021-08-05,0.995,1.009,0.987,0.998,202730000,202524933
2021-08-06,0.999,1.006,0.98,0.989,152530800,151224621
2021-08-09,0.981,0.989,0.961,0.975,142005100,137742106
2021-08-10,0.97,0.98,0.965,0.976,145348400,141252837
2021-08-11,0.975,0.977,0.963,0.965,146048600,141449517
2021-08-12,0.963,0.967,0.95,0.955,165389100,158162722
2021-08-13,0.952,0.955,0.927,0.931,216568300,203108205
2021-08-16,0.932,0.933,0.919,0.924,167501900,154776243
2021-08-17,0.926,0.929,0.896,0.899,246922100,225053692
2021-08-18,0.9,0.909,0.894,0.901,191757800,172674922
2021-08-19,0.901,0.915,0.899,0.909,161585300,146527481
2021-08-20,0.903,0.904,0.871,0.882,265960300,235475768
2021-08-23,0.882,0.913,0.882,0.911,202086200,182262510
2021-08-24,0.912,0.929,0.906,0.924,171877000,158299301
2021-08-25,0.923,0.927,0.91,0.919,132648500,121571941
2021-08-26,0.92,0.924,0.893,0.897,178615800,161505754
2021-08-27,0.892,0.906,0.887,0.892,158125900,141613227
2021-08-30,0.892,0.908,0.888,0.894,149398000,134062638
2021-08-31,0.89,0.894,0.865,0.87,237443600,207517688
2021-09-01,0.873,0.875,0.853,0.866,149609600,128976413
2021-09-02,0.864,0.869,0.844,0.848,260848200,222626338
2021-09-03,0.85,0.853,0.837,0.842,246152900,207817623
2021-09-06,0.842,0.874,0.837,0.873,220858200,190382292
2021-09-07,0.872,0.876,0.865,0.873,150044000,130567466
2021-09-08,0.873,0.88,0.861,0.863,129238200,112100977
2021-09-09,0.863,0.869,0.851,0.861,137823900,118149216
2021-09-10,0.855,0.868,0.851,0.866,112575400,96874600
2021-09-13,0.867,0.872,0.85,0.855,142950400,122422373
2021-09-14,0.854,0.87,0.851,0.859,146270000,126334684
2021-09-15,0.859,0.859,0.844,0.848,151586600,128825388
2021-09-16,0.847,0.852,0.835,0.835,156265200,131138179
2021-09-17,0.832,0.859,0.832,0.856,145208400,123224055
2021-09-22,0.842,0.864,0.84,0.856,101225500,86730309
2021-09-23,0.86,0.867,0.85,0.859,88262700,75717634
2021-09-24,0.859,0.875,0.855,0.866,127962376,110988554
2021-09-27,0.866,0.888,0.866,0.877,151461900,133395112
2021-09-28,0.876,0.887,0.867,0.87,111851100,98045819
2021-09-29,0.86,0.871,0.851,0.864,123350400,106736209
2021-09-30,0.864,0.88,0.864,0.878,129535900,113197589
2021-10-08,0.881,0.887,0.872,0.875,101640000,89212721
2021-10-11,0.876,0.878,0.856,0.86,118766200,102940405
2021-10-12,0.859,0.862,0.837,0.845,134348300,114120960
2021-10-13,0.844,0.862,0.842,0.86,118351500,101037746
2021-10-14,0.86,0.866,0.855,0.858,101514837,87380786
2021-10-15,0.858,0.873,0.852,0.87,139486800,120937405
2021-10-18,0.87,0.871,0.855,0.863,124887500,107517346
2021-10-19,0.863,0.874,0.863,0.872,118520000,103071013
2021-10-20,0.873,0.878,0.861,0.866,128042200,111125250
2021-10-21,0.866,0.871,0.86,0.864,144554100,124990436
2021-10-22,0.865,0.876,0.864,0.871,126359200,109888037
2021-10-25,0.871,0.883,0.868,0.88,153838800,135309054
2021-10-26,0.884,0.89,0.88,0.881,95307400,84398005
2021-10-27,0.88,0.88,0.866,0.87,133324800,116389973
2021-10-28,0.872,0.883,0.867,0.871,123308200,107784794
2021-10-29,0.87,0.89,0.865,0.888,146595200,128699345
2021-11-01,0.886,0.888,0.874,0.88,113933300,100287468
2021-11-02,0.88,0.892,0.876,0.883,124820200,110636311
2021-11-03,0.884,0.891,0.873,0.879,124680500,109813829
2021-11-04,0.878,0.89,0.878,0.886,127259714,112706019
2021-11-05,0.885,0.892,0.882,0.886,120564500,107178725
2021-11-08,0.883,0.89,0.878,0.885,93850100,83013084
2021-11-09,0.884,0.896,0.884,0.895,118060700,105242059
2021-11-10,0.893,0.895,0.875,0.894,126439000,112062792
2021-11-11,0.891,0.901,0.89,0.898,125376400,112522037
2021-11-12,0.896,0.9,0.89,0.894,100731200,90149478
2021-11-15,0.89,0.896,0.887,0.892,102515100,91432274
2021-11-16,0.892,0.9,0.889,0.894,127121003,113839851
2021-11-17,0.894,0.9,0.892,0.899,102963990,92358524
2021-11-18,0.898,0.898,0.885,0.887,112181803,99794070
2021-11-19,0.886,0.892,0.885,0.891,109662100,97399460
2021-11-22,0.892,0.911,0.892,0.909,172674700,156274961
2021-11-23,0.91,0.912,0.905,0.908,110334100,100298987
2021-11-24,0.908,0.912,0.904,0.907,99723100,90594681
2021-11-25,0.906,0.917,0.906,0.913,129035100,117771289
2021-11-26,0.913,0.918,0.907,0.909,88275900,80462972
2021-11-29,0.898,0.92,0.897,0.91,112160800,102349787
2021-11-30,0.91,0.913,0.9,0.907,103372100,93582945
2021-12-01,0.907,0.907,0.896,0.9,103650400,93293900
2021-12-02,0.9,0.901,0.89,0.89,99091900,88684580
2021-12-03,0.89,0.899,0.889,0.895,100712900,90054568
2021-12-06,0.894,0.894,0.878,0.88,106663500,94430461
2021-12-07,0.886,0.887,0.864,0.87,122037400,106257846
2021-12-08,0.87,0.884,0.87,0.884,109397900,96142177
2021-12-09,0.882,0.9,0.88,0.898,117197900,104678983
2021-12-10,0.895,0.902,0.891,0.9,112042200,100690230
2021-12-13,0.9,0.907,0.896,0.901,100185000,90353745
2021-12-14,0.9,0.905,0.897,0.899,104836800,94518473
2021-12-15,0.9,0.903,0.888,0.89,102311400,91729369
2021-12-16,0.887,0.897,0.887,0.894,89280200,79666862
2021-12-17,0.892,0.895,0.879,0.88,122841200,108527156
2021-12-20,0.88,0.884,0.854,0.858,134260300,116199281
2021-12-21,0.858,0.864,0.851,0.864,100662000,86183270
2021-12-22,0.864,0.867,0.86,0.863,97794100,84514988
2021-12-23,0.863,0.868,0.859,0.863,96162929,82977318
2021-12-24,0.863,0.864,0.848,0.85,111061500,94593003
2021-12-27,0.851,0.857,0.841,0.848,112875800,95686065
2021-12-28,0.847,0.856,0.842,0.855,99313500,84249627
2021-12-29,0.854,0.854,0.842,0.844,100087700,84616335
2021-12-30,0.844,0.854,0.841,0.849,92635200,78682235
2021-12-31,0.849,0.857,0.849,0.852,75660200,64434336
2022-01-04,0.852,0.854,0.822,0.825,192792200,159957864
2022-01-05,0.825,0.825,0.8,0.802,159349600,128848883
2022-01-06,0.8,0.8,0.786,0.797,126868200,100607722
2022-01-07,0.797,0.8,0.787,0.788,131849400,104382645
2022-01-10,0.789,0.795,0.778,0.791,94515768,74476800
2022-01-11,0.791,0.794,0.781,0.784,106482300,83598630
2022-01-12,0.786,0.802,0.786,0.8,106274600,84654270
2022-01-13,0.801,0.802,0.79,0.791,101239700,80505997
2022-01-14,0.79,0.802,0.787,0.799,97811500,78054744
2022-01-17,0.798,0.81,0.798,0.808,70742300,57008524
2022-01-18,0.809,0.816,0.802,0.809,76422300,61912278
2022-01-19,0.808,0.808,0.786,0.792,122870000,97404499
2022-01-20,0.792,0.797,0.786,0.788,92981100,73438767
2022-01-21,0.79,0.792,0.778,0.78,107817600,84327580
2022-01-24,0.78,0.791,0.778,0.788,93975788,73683504
2022-01-25,0.785,0.791,0.771,0.772,108038900,84541227
2022-01-26,0.772,0.778,0.762,0.772,89896000,69257402
2022-01-27,0.772,0.773,0.743,0.743,102817200,77479053
2022-01-28,0.749,0.753,0.736,0.742,100738300,75085398
2022-02-07,0.751,0.763,0.742,0.744,96498200,72344887
2022-02-08,0.746,0.747,0.712,0.724,131305400,94540887
2022-02-09,0.725,0.731,0.713,0.73,83818200,60511773
2022-02-10,0.734,0.735,0.711,0.717,103255400,74001279
2022-02-11,0.714,0.714,0.696,0.697,106102200,74790965
2022-02-14,0.705,0.705,0.692,0.698,84148100,58799290
2022-02-15,0.698,0.721,0.698,0.72,133625400,95378590
2022-02-16,0.72,0.728,0.717,0.721,89961400,65069852
2022-02-17,0.722,0.734,0.72,0.728,105956700,77078818
2022-02-18,0.727,0.728,0.717,0.725,74381900,53641304
2022-02-21,0.723,0.728,0.717,0.719,84405500,60870548
2022-02-22,0.715,0.719,0.705,0.713,79323000,56370585
2022-02-23,0.713,0.737,0.713,0.736,115319712,84147980
2022-02-24,0.735,0.742,0.716,0.724,122443200,89542919
2022-02-25,0.73,0.749,0.73,0.742,69020500,51269199
2022-02-28,0.743,0.747,0.735,0.746,121750900,90410156
2022-03-01,0.748,0.755,0.741,0.748,83240500,62205437
2022-03-02,0.743,0.744,0.729,0.736,77682200,56987543
2022-03-03,0.738,0.741,0.725,0.726,114183700,83451250
2022-03-04,0.724,0.729,0.714,0.716,101019000,72918596
2022-03-07,0.714,0.714,0.686,0.689,137172700,95487136
2022-03-08,0.688,0.695,0.674,0.677,116105759,79503753
2022-03-09,0.683,0.686,0.647,0.671,125141700,84057758
2022-03-10,0.686,0.694,0.682,0.687,123998800,85441260
2022-03-11,0.68,0.697,0.672,0.696,135117000,92063131
2022-03-14,0.695,0.695,0.677,0.678,125266100,86256643
2022-03-15,0.672,0.688,0.663,0.665,137030359,92673658
2022-03-16,0.671,0.691,0.652,0.689,153487268,102403293
2022-03-17,0.696,0.72,0.696,0.705,175347400,124312398
2022-03-18,0.706,0.713,0.697,0.711,106156700,74553800
2022-03-21,0.711,0.722,0.707,0.714,113394500,81076223
2022-03-22,0.713,0.714,0.698,0.703,92601000,65153681
2022-03-23,0.705,0.71,0.699,0.706,96481700,68019927
2022-03-24,0.7,0.709,0.691,0.704,95066400,66413451
2022-03-25,0.701,0.708,0.687,0.688,119191600,82946723
2022-03-28,0.684,0.687,0.67,0.677,125135200,84755591
2022-03-29,0.679,0.682,0.67,0.671,105986800,71467493
2022-03-30,0.675,0.691,0.674,0.69,84643300,57964496
2022-03-31,0.688,0.691,0.681,0.685,74339500,50892962
2022-04-01,0.682,0.688,0.677,0.683,101150400,69063279
2022-04-06,0.682,0.682,0.668,0.674,91126397,61315935
2022-04-07,0.669,0.671,0.658,0.66,109333000,72407399
2022-04-08,0.662,0.669,0.653,0.658,87941200,57990701
2022-04-11,0.657,0.658,0.632,0.634,99937500,64052731
2022-04-12,0.63,0.646,0.63,0.645,115975500,73832585
2022-04-13,0.643,0.643,0.63,0.632,114196241,72408724
2022-04-14,0.636,0.64,0.616,0.625,157460000,98604786
2022-04-15,0.621,0.632,0.613,0.628,149134500,92593627
2022-04-18,0.623,0.64,0.616,0.638,106242600,66991602
2022-04-19,0.636,0.645,0.627,0.63,97850800,61718541
2022-04-20,0.629,0.629,0.605,0.606,163926800,100627266
2022-04-21,0.606,0.611,0.59,0.592,131663999,79254424
2022-04-22,0.591,0.594,0.582,0.588,141928500,83331629
2022-04-25,0.583,0.584,0.551,0.553,136126600,77180781
2022-04-26,0.552,0.562,0.543,0.543,143239800,79354326
2022-04-27,0.541,0.574,0.535,0.573,152168180,83730994
2022-04-28,0.573,0.574,0.56,0.566,127925800,72415801
2022-04-29,0.569,0.593,0.565,0.59,123106900,71104359
2022-05-05,0.583,0.597,0.579,0.59,104292300,61338509
2022-05-06,0.579,0.585,0.575,0.576,108506400,62925075
2022-05-09,0.575,0.581,0.571,0.575,88068900,50701189
2022-05-10,0.569,0.592,0.566,0.588,122752621,71748997
2022-05-11,0.588,0.622,0.588,0.607,185673600,113043331
2022-05-12,0.607,0.615,0.603,0.611,120146400,73209774
2022-05-13,0.611,0.617,0.606,0.613,117563502,71897688
2022-05-16,0.618,0.621,0.603,0.604,125392699,76373923
2022-05-17,0.604,0.614,0.601,0.613,130832999,79768857
2022-05-18,0.614,0.619,0.611,0.614,115440600,70883000
2022-05-19,0.612,0.623,0.595,0.622,142503000,87618217
2022-05-20,0.624,0.633,0.622,0.631,133811600,83942421
2022-05-23,0.63,0.631,0.621,0.628,101551400,63606996
2022-05-24,0.629,0.63,0.603,0.604,134592500,83030652
2022-05-25,0.606,0.609,0.598,0.606,110137100,66391507
2022-05-26,0.606,0.607,0.592,0.6,124670816,74796139
2022-05-27,0.603,0.615,0.597,0.601,124619100,75466843
2022-05-30,0.602,0.609,0.598,0.606,124994900,75607461
2022-05-31,0.606,0.622,0.599,0.62,152852058,93359128
2022-06-01,0.617,0.629,0.616,0.626,112226300,70034568
2022-06-02,0.625,0.64,0.623,0.639,134179300,85011027
2022-06-06,0.637,0.667,0.637,0.664,171280400,112959486
2022-06-07,0.663,0.671,0.66,0.666,113848100,75745325
2022-06-08,0.665,0.672,0.657,0.669,148576200,98942222
2022-06-09,0.669,0.669,0.648,0.65,91647000,60295846
2022-06-10,0.645,0.665,0.644,0.663,77355900,50892372
2022-06-13,0.653,0.663,0.652,0.661,88976100,58535011
2022-06-14,0.659,0.659,0.632,0.654,111951501,71915350
2022-06-15,0.653,0.667,0.649,0.654,104213700,68355847
2022-06-16,0.654,0.667,0.654,0.657,98355000,65012497
2022-06-17,0.657,0.676,0.652,0.675,125176500,83477912
2022-06-20,0.674,0.694,0.674,0.685,112092900,76903726
2022-06-21,0.686,0.688,0.673,0.681,106605900,72646226
2022-06-22,0.682,0.689,0.675,0.676,104704400,71517526
2022-06-23,0.672,0.692,0.672,0.691,118754700,80971019
2022-06-24,0.692,0.709,0.692,0.707,134782976,94747842
