日期,open,high,low,收盘,volume,amount
2021-06-28,1.016,1.029,1.012,1.023,323896470,330681396
2021-06-29,1.03,1.032,1.016,1.019,63653937,65152207
2021-06-30,1.02,1.034,1.013,1.031,54671327,56151426
2021-07-01,1.032,1.037,1.021,1.026,43884779,45138080
2021-07-02,1.02,1.02,0.997,1.006,24323411,24457431
2021-07-05,1.004,1.009,0.994,1.002,14360673,14342181
2021-07-06,0.997,1.012,0.984,0.999,18730191,18688586
2021-07-07,0.995,1.026,0.989,1.02,35723357,36314072
2021-07-08,1.021,1.036,1.021,1.026,32797558,33773504
2021-07-09,1.026,1.026,1.001,1.02,12474845,12647213
2021-07-12,1.02,1.053,1.02,1.046,42238864,44134081
2021-07-13,1.046,1.052,1.037,1.048,27399362,28584285
2021-07-14,1.042,1.046,1.033,1.035,12654648,13156178
2021-07-15,1.02,1.042,1.02,1.04,9778610,10110377
2021-07-16,1.036,1.038,1.02,1.02,8894088,9166676
2021-07-19,1.019,1.031,1.016,1.026,7429899,7613398
2021-07-20,1.022,1.033,1.018,1.024,9006624,9235385
2021-07-21,1.024,1.052,1.024,1.045,23217666,24252726
2021-07-22,1.045,1.054,1.039,1.046,6971238,7279444
2021-07-23,1.048,1.048,1.025,1.027,10467294,10800113
2021-07-26,1.027,1.027,0.983,1.004,20961017,21047416
2021-07-27,1.004,1.011,0.964,0.968,19925345,19777970
2021-07-28,0.968,0.98,0.94,0.973,13123734,12622997
2021-07-29,0.974,1.011,0.974,1.009,11719038,11714819
2021-07-30,1.005,1.01,0.991,1.006,9153472,9172993
2021-08-02,0.998,1.025,0.998,1.024,13843702,14073689
2021-08-03,1.015,1.026,1.013,1.019,7193955,7334439
2021-08-04,1.019,1.047,1.017,1.045,21875936,22704319
2021-08-05,1.04,1.046,1.032,1.035,8086594,8395364
2021-08-06,1.032,1.042,1.023,1.03,6433381,6636521
2021-08-09,1.029,1.033,1.012,1.029,9928107,10137507
2021-08-10,1.025,1.031,1.019,1.03,4286568,4393951
2021-08-11,1.029,1.034,1.023,1.024,6870049,7058658
2021-08-12,1.024,1.025,1.014,1.018,3172730,3232272
2021-08-13,1.013,1.025,1.0,1.006,6360828,6403852
2021-08-16,1.006,1.006,0.99,0.992,6179239,6147677
2021-08-17,0.992,0.997,0.969,0.976,7532696,7391128
2021-08-18,0.976,0.983,0.969,0.98,5165211,5039908
2021-08-19,0.981,0.99,0.974,0.985,6548715,6437390
2021-08-20,0.986,0.986,0.957,0.97,7569618,7317113
2021-08-23,0.975,0.994,0.968,0.993,5632107,5551128
2021-08-24,0.993,1.004,0.989,0.999,5893002,5881457
2021-08-25,1.005,1.005,0.992,1.002,4451754,4437997
2021-08-26,1.002,1.006,0.981,0.982,3874460,3841526
2021-08-27,0.988,0.993,0.979,0.983,3380269,3321378
2021-08-30,0.987,0.992,0.972,0.979,3855755,3797128
2021-08-31,0.981,0.981,0.958,0.966,4459339,4309733
2021-09-01,0.966,0.972,0.947,0.966,4473830,4281881
2021-09-02,0.975,0.975,0.952,0.956,5125931,4920866
2021-09-03,0.957,0.957,0.939,0.942,7722839,7306121
2021-09-06,0.943,0.978,0.94,0.975,6280113,6049421
2021-09-07,0.976,0.984,0.972,0.982,2678628,2623969
2021-09-08,0.983,0.988,0.973,0.977,3712158,3638816
2021-09-09,0.977,0.981,0.964,0.975,2780088,2703252
