日期,open,high,low,收盘,volume,amount
2021-08-25,0.993,0.993,0.971,0.975,24680200,24171910
2021-08-26,0.975,0.977,0.948,0.948,9913500,9508968
2021-08-27,0.948,0.958,0.938,0.95,15135800,14258001
2021-08-30,0.95,0.96,0.935,0.941,6099300,5759027
2021-08-31,0.941,0.941,0.917,0.923,7267200,6689886
2021-09-01,0.911,0.926,0.908,0.923,3805800,3481681
2021-09-02,0.923,0.925,0.915,0.92,1736500,1595422
2021-09-03,0.935,0.935,0.919,0.933,4185200,3891848
2021-09-06,0.932,0.948,0.922,0.946,4974100,4687358
2021-09-07,0.948,0.955,0.944,0.953,2623700,2494523
2021-09-08,0.954,0.959,0.948,0.952,1841000,1753473
2021-09-09,0.952,0.953,0.936,0.939,3486500,3276509
2021-09-10,0.939,0.944,0.93,0.94,2786200,2611146
2021-09-13,0.933,0.935,0.926,0.93,2266400,2108673
2021-09-14,0.93,0.946,0.925,0.926,2746800,2572495
2021-09-15,0.922,0.927,0.919,0.923,1377100,1270506
2021-09-16,0.919,0.938,0.911,0.914,2536300,2325578
2021-09-17,0.914,0.914,0.898,0.912,3183600,2883429
2021-09-22,0.911,0.911,0.9,0.908,1970800,1789115
2021-09-23,0.913,0.928,0.913,0.924,2994000,2766817
2021-09-24,0.925,0.94,0.921,0.93,2133600,1996497
2021-09-27,0.93,0.949,0.93,0.933,3049300,2874428
2021-09-28,0.933,0.933,0.922,0.928,1728400,1601024
2021-09-29,0.922,0.922,0.903,0.908,1768800,1609311
2021-09-30,0.916,0.934,0.916,0.932,1754700,1626790
2021-10-08,0.929,0.95,0.929,0.948,1320300,1248300
2021-10-11,0.947,0.947,0.939,0.939,3995400,3762392
2021-10-12,0.939,0.939,0.92,0.926,637500,590922
2021-10-13,0.926,0.935,0.923,0.933,805100,746839
2021-10-14,0.933,0.936,0.929,0.934,607700,566441
2021-10-15,0.939,0.954,0.936,0.947,3352900,3182244
2021-10-18,0.947,0.947,0.931,0.935,965300,902761
2021-10-19,0.942,0.947,0.937,0.94,705800,665708
2021-10-20,0.93,0.959,0.93,0.943,2130500,2023866
2021-10-21,0.943,0.945,0.936,0.936,656400,617290
2021-10-22,0.936,0.95,0.936,0.936,1617600,1518788
2021-10-25,0.936,0.936,0.922,0.931,2204100,2043188
2021-10-26,0.927,0.934,0.926,0.927,2530400,2353426
2021-10-27,0.923,0.928,0.913,0.918,2041300,1877388
2021-10-28,0.912,0.924,0.91,0.912,790200,722894
2021-10-29,0.92,0.936,0.92,0.933,4039900,3754963
2021-11-01,0.932,0.945,0.931,0.938,1471500,1378665
2021-11-02,0.949,0.949,0.926,0.931,1322600,1240589
2021-11-03,0.937,0.942,0.935,0.94,611500,574134
2021-11-04,0.941,0.942,0.936,0.94,1289600,1212131
2021-11-05,0.945,0.955,0.944,0.947,3053100,2901503
2021-11-08,0.943,0.944,0.937,0.941,608200,572559
2021-11-09,0.942,0.954,0.939,0.953,1335100,1266169
2021-11-10,0.95,0.952,0.941,0.947,1459600,1381715
2021-11-11,0.935,0.953,0.935,0.949,1059200,1004674
2021-11-12,0.938,0.957,0.938,0.955,1631200,1557014
2021-11-15,0.946,0.963,0.946,0.955,685600,656648
2021-11-16,0.958,0.963,0.949,0.95,2808600,2688141
2021-11-17,0.947,0.956,0.947,0.955,1252000,1191718
2021-11-18,0.943,0.945,0.936,0.936,1255800,1181965
2021-11-19,0.937,0.942,0.936,0.941,3633700,3412023
2021-11-22,0.94,0.955,0.94,0.952,2554700,2428507
2021-11-23,0.952,0.956,0.94,0.95,1064200,1007840
2021-11-24,0.948,0.953,0.943,0.952,1069300,1013243
2021-11-25,0.946,0.95,0.942,0.946,823700,779170
2021-11-26,0.942,0.946,0.932,0.939,1499500,1406882
2021-11-29,0.939,0.939,0.93,0.935,1199500,1119116
2021-11-30,0.935,0.952,0.935,0.948,2701300,2557710
2021-12-01,0.954,0.963,0.951,0.962,3296200,3161961
2021-12-02,0.957,0.958,0.94,0.942,1896000,1794915
2021-12-03,0.944,0.947,0.94,0.941,794800,748642
2021-12-06,0.94,0.94,0.927,0.928,1786700,1665904
2021-12-07,0.928,0.931,0.918,0.925,1937500,1789816
2021-12-08,0.93,0.951,0.93,0.951,3310200,3130878
2021-12-09,0.951,1.008,0.951,0.966,10953900,10624890
2021-12-10,0.966,0.966,0.951,0.955,2157900,2063411
2021-12-13,0.957,0.966,0.957,0.961,1661000,1598119
2021-12-14,0.959,0.973,0.959,0.972,1761000,1707904
2021-12-15,0.951,0.978,0.951,0.966,1863200,1814677
2021-12-16,0.968,0.968,0.96,0.967,1584100,1530457
2021-12-17,0.966,0.967,0.954,0.955,690100,661665
2021-12-20,0.953,0.955,0.936,0.94,1054300,993949
2021-12-21,0.95,0.957,0.945,0.957,991000,940105
2021-12-22,0.945,0.965,0.945,0.96,808400,775768
2021-12-23,0.96,0.968,0.96,0.964,1402100,1351763
2021-12-24,0.964,0.965,0.958,0.96,366900,352263
2021-12-27,0.954,0.957,0.952,0.954,338800,323475
2021-12-28,0.954,0.964,0.954,0.962,341800,328897
2021-12-29,0.958,0.96,0.95,0.952,1099500,1047250
2021-12-30,0.962,0.965,0.959,0.962,878800,845126
2021-12-31,0.961,0.969,0.96,0.965,606600,584530
2022-01-04,0.965,0.972,0.958,0.967,923000,892050
2022-01-05,0.967,0.972,0.956,0.96,1347400,1303253
2022-01-06,0.96,0.96,0.942,0.944,1770300,1675299
2022-01-07,0.948,0.949,0.927,0.928,1430500,1338290
2022-01-10,0.949,0.949,0.915,0.938,881100,819388
2022-01-11,0.937,0.937,0.921,0.922,766700,710258
2022-01-12,0.925,0.938,0.918,0.928,873600,807883
2022-01-13,0.928,0.936,0.918,0.919,1298500,1200480
2022-01-14,0.912,0.924,0.91,0.914,1830900,1675029
2022-01-17,0.926,0.971,0.926,0.971,7480300,7180693
2022-01-18,0.99,1.007,0.972,0.984,23129200,23024957
2022-01-19,0.979,0.996,0.978,0.992,3553400,3511698
2022-01-20,0.992,0.992,0.975,0.981,3447300,3379367
2022-01-21,0.981,0.992,0.972,0.975,3375800,3306726
2022-01-24,0.975,0.988,0.975,0.978,3662800,3592549
2022-01-25,0.983,0.983,0.94,0.941,2875100,2746374
2022-01-26,0.95,0.952,0.921,0.932,1479700,1377418
2022-01-27,0.931,0.931,0.888,0.889,3376100,3040332
2022-01-28,0.912,0.912,0.879,0.88,2235500,1987371
2022-02-07,0.963,0.963,0.867,0.871,1982300,1738918
2022-02-08,0.869,0.879,0.855,0.878,1075400,931321
2022-02-09,0.874,0.903,0.874,0.901,1274000,1140152
