开盘,收盘,日期
1.005,0.999,2024-11-28
0.997,1.011,2024-11-29
1.009,1.021,2024-12-02
1.019,1.023,2024-12-03
1.019,1.015,2024-12-04
1.014,1.015,2024-12-05
1.015,1.029,2024-12-06
1.029,1.027,2024-12-09
1.048,1.033,2024-12-10
1.03,1.034,2024-12-11
1.034,1.044,2024-12-12
1.044,1.023,2024-12-13
1.022,1.012,2024-12-16
1.01,1.012,2024-12-17
1.012,1.018,2024-12-18
1.016,1.02,2024-12-19
1.02,1.019,2024-12-20
1.02,1.015,2024-12-23
1.015,1.025,2024-12-24
1.025,1.024,2024-12-25
1.023,1.028,2024-12-26
1.027,1.027,2024-12-27
1.026,1.029,2024-12-30
1.029,1.012,2024-12-31
1.012,0.982,2025-01-02
0.983,0.969,2025-01-03
0.968,0.965,2025-01-06
0.965,0.973,2025-01-07
0.968,0.973,2025-01-08
0.968,0.97,2025-01-09
0.971,0.96,2025-01-10
0.959,0.956,2025-01-13
0.958,0.984,2025-01-14
0.982,0.978,2025-01-15
0.977,0.978,2025-01-16
0.976,0.983,2025-01-17
0.984,0.987,2025-01-20
0.99,0.989,2025-01-21
0.985,0.98,2025-01-22
0.984,0.98,2025-01-23
0.981,0.99,2025-01-24
0.99,0.984,2025-01-27
0.985,0.98,2025-02-05
0.978,0.997,2025-02-06
0.996,1.01,2025-02-07
1.009,1.015,2025-02-10
1.015,1.011,2025-02-11
1.011,1.021,2025-02-12
1.02,1.017,2025-02-13
1.016,1.025,2025-02-14
1.025,1.027,2025-02-17
1.026,1.016,2025-02-18
1.016,1.025,2025-02-19
1.026,1.024,2025-02-20
1.025,1.038,2025-02-21
1.033,1.037,2025-02-24
1.028,1.027,2025-02-25
1.027,1.036,2025-02-26
1.036,1.036,2025-02-27
1.036,1.013,2025-02-28
1.013,1.013,2025-03-03
1.003,1.013,2025-03-04
1.013,1.016,2025-03-05
1.016,1.031,2025-03-06
1.031,1.03,2025-03-07
1.03,1.027,2025-03-10
1.02,1.028,2025-03-11
1.028,1.027,2025-03-12
1.026,1.021,2025-03-13
1.023,1.042,2025-03-14
1.044,1.043,2025-03-17
1.043,1.045,2025-03-18
1.044,1.044,2025-03-19
1.044,1.036,2025-03-20
1.034,1.021,2025-03-21
1.021,1.024,2025-03-24
1.023,1.022,2025-03-25
1.022,1.02,2025-03-26
1.02,1.021,2025-03-27
1.021,1.017,2025-03-28
1.019,1.009,2025-03-31
1.007,1.009,2025-04-01
1.009,1.008,2025-04-02
1.0,1.002,2025-04-03
0.988,0.915,2025-04-07
0.915,0.933,2025-04-08
0.927,0.943,2025-04-09
0.947,0.959,2025-04-10
0.958,0.966,2025-04-11
0.973,0.97,2025-04-14
0.97,0.968,2025-04-15
0.965,0.969,2025-04-16
0.965,0.969,2025-04-17
0.97,0.969,2025-04-18
0.968,0.976,2025-04-21
0.976,0.975,2025-04-22
0.98,0.977,2025-04-23
0.969,0.975,2025-04-24
0.977,0.976,2025-04-25
0.976,0.974,2025-04-28
0.972,0.972,2025-04-29
0.97,0.975,2025-04-30
