日期,open,high,low,收盘,volume,amount
2025-07-07,0.992,0.998,0.985,0.989,31536749,31261895
2025-07-08,0.987,1.016,0.987,1.016,216741619,218666844
2025-07-09,1.015,1.021,1.008,1.013,80228769,81576104
2025-07-10,1.013,1.024,1.012,1.021,79899386,81259602
2025-07-11,1.02,1.032,1.014,1.026,32492265,33295336
2025-07-14,1.023,1.03,1.021,1.027,21663270,22239199
2025-07-15,1.023,1.033,0.928,1.019,15322498,15603458
2025-07-16,1.019,1.021,1.013,1.016,19695509,20047165
2025-07-17,1.018,1.028,1.015,1.028,21756106,22240423
2025-07-18,1.028,1.038,1.024,1.033,31684979,32694199
2025-07-21,1.03,1.042,1.03,1.041,32219385,33415728
2025-07-22,1.041,1.057,1.036,1.052,16225809,16957412
2025-07-23,1.051,1.055,1.042,1.043,13801627,14503054
2025-07-24,1.046,1.065,1.038,1.064,18670650,19707001
2025-07-25,1.069,1.069,1.051,1.057,11353340,12005772
2025-07-28,1.057,1.065,1.051,1.061,9777644,10368361
2025-07-29,1.055,1.069,1.053,1.069,9810206,10417904
2025-07-30,1.068,1.068,1.039,1.046,7877358,8306724
2025-07-31,1.045,1.051,1.017,1.022,2650316,2736414
2025-08-01,1.023,1.038,1.019,1.032,13695442,14088398
2025-08-04,1.029,1.038,1.021,1.038,6776150,6961186
2025-08-05,1.038,1.045,1.035,1.045,5397245,5612469
2025-08-06,1.045,1.054,1.04,1.053,8928279,9358335
2025-08-07,1.054,1.054,1.038,1.048,6551942,6856817
2025-08-08,1.045,1.068,1.045,1.059,4706142,4979519
2025-08-11,1.062,1.085,1.055,1.085,6918488,7421048
2025-08-12,1.085,1.092,1.067,1.092,9043363,9700984
2025-08-13,1.092,1.113,1.088,1.111,4232589,4658045
2025-08-14,1.111,1.116,1.093,1.108,5101457,5626161
2025-08-15,1.106,1.142,1.106,1.136,6988598,7832152
2025-08-18,1.145,1.164,1.133,1.156,2901511,3340330
2025-08-19,1.157,1.162,1.144,1.155,3106352,3588652
2025-08-20,1.145,1.161,1.123,1.157,1075920,1230709
2025-08-21,1.161,1.161,1.14,1.149,812507,932799
2025-08-22,1.148,1.175,1.147,1.173,1447120,1682320
2025-08-25,1.173,1.395,1.173,1.219,1886615,2287370
2025-08-26,1.21,1.221,1.196,1.204,1225400,1482104
2025-08-27,1.204,1.24,1.191,1.196,2125506,2585332
2025-08-28,1.195,1.222,1.179,1.22,1920503,2313943
2025-08-29,1.22,1.285,1.216,1.267,2680210,3373239
2025-09-01,1.267,1.299,1.25,1.267,3189300,4042559
2025-09-02,1.267,1.35,1.25,1.267,9835016,12600239
2025-09-03,1.273,1.312,1.265,1.311,10996213,14242326
2025-09-04,1.325,1.365,1.274,1.298,11173202,14782334
2025-09-05,1.278,1.558,1.275,1.439,37283202,52622935
2025-09-08,1.449,1.467,1.41,1.448,42499004,61386560
2025-09-09,1.419,1.444,1.399,1.408,19681888,27892141
2025-09-10,1.38,1.41,1.37,1.395,13193017,18303787
2025-09-11,1.382,1.435,1.366,1.434,17813135,25188251
2025-09-12,1.436,1.455,1.414,1.429,10607600,15196203
2025-09-15,1.434,1.562,1.434,1.45,30013225,44633260
2025-09-16,1.45,1.479,1.432,1.469,20154329,29388612
2025-09-17,1.47,1.506,1.451,1.5,20782861,30759309
2025-09-18,1.495,1.517,1.464,1.485,15349903,22923906
2025-09-19,1.474,1.499,1.456,1.462,11299901,16704948
2025-09-22,1.462,1.475,1.445,1.468,5435500,7936659
2025-09-23,1.468,1.518,1.458,1.496,16460209,24539416
2025-09-24,1.482,1.557,1.482,1.557,16761847,25512768
2025-09-25,1.558,1.635,1.546,1.592,23905424,37983688
2025-09-26,1.571,1.615,1.553,1.553,13216767,20967226
2025-09-29,1.563,1.63,1.561,1.612,15295868,24517928
2025-09-30,1.603,1.65,1.603,1.635,12299100,20022176
2025-10-09,1.643,1.691,1.638,1.676,13970401,23253713
2025-10-10,1.64,1.672,1.545,1.557,27874200,44260855
2025-10-13,1.455,1.557,1.4,1.548,11707651,17817886
2025-10-14,1.555,1.587,1.483,1.494,11819621,18222585
2025-10-15,1.484,1.539,1.464,1.539,9121100,13708190
2025-10-16,1.525,1.566,1.52,1.551,7150500,11095938
2025-10-17,1.538,1.55,1.458,1.46,8329302,12377880
2025-10-20,1.482,1.509,1.472,1.485,6631000,9861395
2025-10-21,1.494,1.523,1.476,1.512,7111500,10721790
2025-10-22,1.506,1.509,1.483,1.493,3383700,5059414
2025-10-23,1.493,1.511,1.466,1.509,5975614,8896847
2025-10-24,1.523,1.556,1.511,1.556,8607101,13281487
2025-10-27,1.57,1.6,1.533,1.557,10351216,16127514
2025-10-28,1.555,1.575,1.541,1.552,9702501,15163986
2025-10-29,1.558,1.65,1.558,1.647,21429604,34710444
2025-10-30,1.649,1.688,1.649,1.655,28097202,46926987
2025-10-31,1.65,1.705,1.635,1.637,18087006,30278360
2025-11-03,1.636,1.653,1.588,1.639,22702900,36860223
2025-11-04,1.64,1.64,1.571,1.583,13479700,21444393
2025-11-05,1.554,1.648,1.548,1.639,21562700,34999261
2025-11-06,1.646,1.677,1.633,1.663,18601109,30859725
2025-11-07,1.65,1.692,1.638,1.675,15766600,26291595
2025-11-10,1.683,1.705,1.627,1.642,14137901,23305019
2025-11-11,1.654,1.678,1.637,1.643,13313900,22064038
2025-11-12,1.643,1.643,1.59,1.612,7163287,11513830
2025-11-13,1.613,1.711,1.609,1.691,16891400,28341222
2025-11-14,1.665,1.687,1.649,1.66,7354100,12257098
2025-11-17,1.63,1.659,1.621,1.644,13849900,22700939
2025-11-18,1.665,1.665,1.573,1.586,17408701,27816224
2025-11-19,1.592,1.605,1.575,1.585,18113800,28692231
2025-11-20,1.598,1.609,1.556,1.56,19689903,30997562
2025-11-21,1.512,1.559,1.477,1.481,19283516,28952502
2025-11-24,1.483,1.519,1.467,1.479,14154205,20968074
2025-11-25,1.481,1.532,1.481,1.511,16248400,24568640
2025-11-26,1.51,1.558,1.498,1.521,21817400,33182895
2025-11-27,1.528,1.568,1.519,1.521,19363238,29806337
2025-11-28,1.514,1.552,1.514,1.545,16245600,24975022
2025-12-01,1.546,1.558,1.528,1.546,19221300,29560622
2025-12-02,1.534,1.55,1.521,1.526,12452400,19010716
2025-12-03,1.529,1.546,1.503,1.506,15545687,23618362
2025-12-04,1.506,1.522,1.497,1.518,13669500,20692895
2025-12-05,1.518,1.541,1.504,1.537,13473400,20564989
2025-12-08,1.533,1.584,1.533,1.575,14643802,23005310
2025-12-09,1.575,1.585,1.55,1.56,14547500,22782665
2025-12-10,1.557,1.561,1.528,1.553,14844200,22894439
2025-12-11,1.557,1.58,1.537,1.537,11972100,18647998
2025-12-12,1.538,1.551,1.515,1.539,10896300,16630495
2025-12-15,1.522,1.542,1.504,1.509,10503800,15906350
2025-12-16,1.505,1.505,1.46,1.472,13348500,19593166
2025-12-17,1.478,1.517,1.477,1.515,16164400,24110241
2025-12-18,1.509,1.509,1.477,1.478,10129400,15121562
2025-12-19,1.503,1.503,1.477,1.485,13091400,19506485
2025-12-22,1.488,1.514,1.488,1.506,11696400,17596219
2025-12-23,1.506,1.545,1.506,1.53,13880100,21236301
2025-12-24,1.53,1.543,1.52,1.538,9720900,14905220
2025-12-25,1.538,1.554,1.529,1.55,10485300,16181371
2025-12-26,1.555,1.597,1.555,1.576,16155700,25518597
2025-12-29,1.576,1.576,1.547,1.552,10849400,16893040
2025-12-30,1.535,1.568,1.535,1.565,10021007,15495298
2025-12-31,1.566,1.566,1.535,1.538,8462800,13059799
2026-01-05,1.538,1.58,1.538,1.577,12520934,19653998
