收盘,日期
1.17,2025-09-26
1.185,2025-09-29
1.191,2025-09-30
1.209,2025-10-09
1.185,2025-10-10
1.176,2025-10-13
1.159,2025-10-14
1.173,2025-10-15
1.174,2025-10-16
1.147,2025-10-17
1.152,2025-10-20
1.17,2025-10-21
1.167,2025-10-22
1.171,2025-10-23
1.185,2025-10-24
1.2,2025-10-27
1.196,2025-10-28
1.21,2025-10-29
1.2,2025-10-30
1.188,2025-10-31
1.189,2025-11-03
1.177,2025-11-04
1.178,2025-11-05
1.195,2025-11-06
1.194,2025-11-07
1.197,2025-11-10
1.187,2025-11-11
1.185,2025-11-12
1.2,2025-11-13
1.182,2025-11-14
1.178,2025-11-17
1.168,2025-11-18
1.169,2025-11-19
1.166,2025-11-20
1.136,2025-11-21
1.133,2025-11-24
1.146,2025-11-25
1.152,2025-11-26
1.15,2025-11-27
1.155,2025-11-28
1.168,2025-12-01
1.162,2025-12-02
1.16,2025-12-03
1.16,2025-12-04
1.171,2025-12-05
1.179,2025-12-08
1.174,2025-12-09
1.175,2025-12-10
1.166,2025-12-11
1.173,2025-12-12
1.167,2025-12-15
1.153,2025-12-16
1.173,2025-12-17
1.169,2025-12-18
1.174,2025-12-19
1.188,2025-12-22
1.189,2025-12-23
1.197,2025-12-24
1.199,2025-12-25
1.207,2025-12-26
1.201,2025-12-29
1.204,2025-12-30
1.205,2025-12-31
1.225,2026-01-05
1.244,2026-01-06
1.244,2026-01-07
1.24,2026-01-08
1.25,2026-01-09
1.263,2026-01-12
1.25,2026-01-13
1.254,2026-01-14
1.257,2026-01-15
1.254,2026-01-16
1.257,2026-01-19
1.252,2026-01-20
1.257,2026-01-21
1.256,2026-01-22
1.261,2026-01-23
