日期,open,high,low,收盘,volume,amount
2019-04-24,1.034,1.048,1.029,1.048,112780156,117206964
2019-04-25,1.041,1.046,1.026,1.026,28807623,29885989
2019-04-26,1.026,1.03,1.011,1.014,11858709,12102563
2019-04-29,1.014,1.032,1.011,1.018,15687379,16021863
2019-04-30,1.023,1.027,1.014,1.023,4623355,4722568
2019-05-06,1.0,1.0,0.957,0.976,17139907,16692155
2019-05-07,0.976,0.983,0.965,0.979,8027909,7835052
2019-05-08,0.947,0.977,0.94,0.961,4952081,4779841
2019-05-09,0.961,0.971,0.945,0.957,7999967,7640860
2019-05-10,0.958,0.977,0.952,0.977,5883749,5697552
2019-05-13,0.963,0.968,0.949,0.951,7661510,7341312
2019-05-14,0.945,0.958,0.943,0.949,4063101,3871881
2019-05-15,0.951,0.972,0.951,0.97,7135214,6878316
2019-05-16,0.969,0.976,0.962,0.975,3347323,3247673
2019-05-17,0.975,0.975,0.948,0.952,3937532,3757761
2019-05-20,0.95,0.954,0.938,0.953,6368829,6020464
2019-05-21,0.955,0.974,0.947,0.968,2473522,2386510
2019-05-22,0.969,0.969,0.95,0.955,10070514,9619188
2019-05-23,0.955,0.955,0.935,0.95,11773814,11053936
2019-05-24,0.94,0.945,0.931,0.933,17052700,15958046
2019-05-27,0.933,0.944,0.921,0.941,14000300,13035589
2019-05-28,0.942,0.954,0.938,0.943,13578692,12846292
2019-05-29,0.94,0.952,0.938,0.947,1873773,1771631
2019-05-30,0.95,0.95,0.933,0.939,4779313,4477577
2019-05-31,0.938,0.946,0.936,0.939,2270782,2133123
2019-06-03,0.942,0.947,0.934,0.94,1401821,1318041
2019-06-04,0.94,0.942,0.928,0.931,2455914,2292078
2019-06-05,0.935,0.94,0.932,0.935,1542117,1444240
2019-06-06,0.936,0.936,0.923,0.927,8186908,7602994
2019-06-10,0.937,0.944,0.925,0.941,2853153,2670416
2019-06-11,0.943,0.967,0.941,0.965,6171448,5905839
2019-06-12,0.968,0.968,0.955,0.96,1708204,1638046
2019-06-13,0.955,0.96,0.946,0.955,2725249,2593390
2019-06-14,0.955,0.96,0.944,0.947,1287400,1223636
2019-06-17,0.947,0.953,0.942,0.945,6380979,6033384
2019-06-18,0.945,0.95,0.941,0.95,13060596,12339985
2019-06-19,0.967,0.976,0.96,0.96,18913582,18324344
2019-06-20,0.964,0.994,0.961,0.99,26231914,25730551
2019-06-21,0.991,0.996,0.984,0.99,18171190,17939592
2019-06-24,0.984,0.993,0.983,0.988,16512485,16302027
2019-06-25,0.986,0.986,0.967,0.976,18171881,17682783
2019-06-26,0.974,0.985,0.967,0.983,18248023,17916855
2019-06-27,0.986,0.995,0.986,0.993,23399510,23225207
2019-06-28,0.992,0.993,0.986,0.993,20309772,20081260
2019-07-01,1.003,1.03,1.003,1.03,39186477,39949210
2019-07-02,1.029,1.032,1.016,1.031,27015189,27747059
2019-07-03,1.026,1.028,1.01,1.017,21060523,21452215
2019-07-04,1.017,1.025,1.01,1.017,18835819,19111417
2019-07-05,1.014,1.022,1.013,1.022,18605994,18946255
2019-07-08,1.015,1.02,0.99,1.0,17667116,17594194
2019-07-09,0.998,1.0,0.989,0.993,14863927,14737786
2019-07-10,0.993,0.999,0.99,0.993,19768913,19682719
2019-07-11,0.994,1.007,0.991,0.995,14193483,14175211
2019-07-12,0.994,1.006,0.994,1.003,16487343,16496786
2019-07-15,1.003,1.004,0.976,0.997,17672939,17554472
2019-07-16,0.992,0.998,0.986,0.99,15993413,15810367
2019-07-17,0.988,0.991,0.984,0.987,15242719,15048159
2019-07-18,0.984,0.985,0.96,0.972,34526511,33688165
2019-07-19,0.977,0.985,0.976,0.979,16945044,16604755
2019-07-22,0.976,0.986,0.973,0.981,22375900,21951844
2019-07-23,0.982,0.985,0.976,0.984,17915726,17563027
2019-07-24,0.985,0.999,0.985,0.995,20617716,20496280
2019-07-25,1.0,1.009,0.995,1.009,8258594,8280134
2019-07-26,1.007,1.011,1.002,1.011,4068828,4102812
2019-07-29,1.011,1.012,1.005,1.01,3209422,3235132
2019-07-30,1.012,1.019,1.011,1.013,2766650,2807720
2019-07-31,1.013,1.013,1.004,1.005,2099103,2113709
2019-08-01,1.005,1.005,0.994,0.999,2696025,2693488
2019-08-02,0.989,0.989,0.972,0.983,4024500,3936507
2019-08-05,0.979,0.979,0.962,0.962,3358531,3255402
2019-08-06,0.95,0.957,0.935,0.953,7337487,6927033
2019-08-07,0.962,0.962,0.95,0.953,2859519,2726936
2019-08-08,0.951,0.965,0.951,0.962,5163000,4953240
2019-08-09,0.968,0.968,0.956,0.961,17301202,16590057
2019-08-12,0.961,0.982,0.961,0.982,3927800,3825179
2019-08-13,0.972,0.974,0.964,0.967,4698000,4544049
2019-08-14,0.977,0.982,0.973,0.973,3790716,3704394
2019-08-15,0.968,0.977,0.955,0.977,1411612,1365450
2019-08-16,0.982,0.99,0.974,0.982,1732529,1705600
2019-08-19,0.983,1.003,0.983,1.003,4311613,4296907
2019-08-20,1.002,1.004,0.998,0.999,6196407,6207647
2019-08-21,0.998,1.005,0.996,1.0,2297942,2299609
2019-08-22,1.009,1.009,0.998,1.003,2080006,2083717
2019-08-23,0.998,1.017,0.998,1.015,14733677,14909276
2019-08-26,0.985,1.019,0.985,0.999,9454957,9449440
2019-08-27,1.008,1.021,1.006,1.012,7684518,7786183
2019-08-28,1.004,1.012,1.001,1.005,7342560,7383659
2019-08-29,1.01,1.01,1.0,1.002,6171410,6192592
2019-08-30,1.004,1.015,1.0,1.006,5728769,5779617
2019-09-02,1.01,1.023,1.007,1.019,5923512,6005253
2019-09-03,1.02,1.022,1.016,1.021,10191316,10385268
2019-09-04,1.016,1.028,1.016,1.028,5840377,5980309
2019-09-05,1.029,1.045,1.029,1.036,11571128,12041970
2019-09-06,1.04,1.045,1.036,1.044,6125443,6370328
2019-09-09,1.045,1.055,1.045,1.051,9579725,10041587
2019-09-10,1.053,1.053,1.04,1.045,4178368,4365448
2019-09-11,1.046,1.05,1.029,1.031,6547643,6780334
2019-09-12,1.034,1.046,1.034,1.046,6341457,6606286
2019-09-16,1.048,1.048,1.04,1.042,2375044,2477344
2019-09-17,1.042,1.042,1.024,1.03,5051147,5223280
2019-09-18,1.027,1.039,1.027,1.038,3287814,3403824
2019-09-19,1.038,1.04,1.033,1.04,1588617,1646651
2019-09-20,1.043,1.05,1.04,1.047,1281274,1339000
2019-09-23,1.042,1.042,1.031,1.038,2113780,2187413
2019-09-24,1.035,1.048,1.035,1.041,1298944,1354850
2019-09-25,1.046,1.046,1.026,1.026,3853861,3970102
2019-09-26,1.03,1.032,1.02,1.022,1804716,1852376
2019-09-27,1.026,1.031,1.021,1.027,6178853,6335348
2019-09-30,1.027,1.029,1.018,1.018,1042928,1066748
2019-10-08,1.02,1.027,1.019,1.021,9635032,9845329
2019-10-09,1.021,1.021,1.008,1.021,6446900,6546279
2019-10-10,1.021,1.033,1.017,1.033,1545843,1585829
2019-10-11,1.035,1.043,1.031,1.04,3609510,3740246
2019-10-14,1.042,1.056,1.042,1.052,4674621,4920526
2019-10-15,1.048,1.052,1.045,1.046,3205491,3359826
2019-10-16,1.046,1.055,1.044,1.044,3146003,3302551
2019-10-17,1.051,1.052,1.046,1.051,1878540,1970994
2019-10-18,1.051,1.054,1.033,1.037,5150722,5350984
2019-10-21,1.038,1.045,1.034,1.044,3961580,4123097
2019-10-22,1.047,1.051,1.04,1.049,4627400,4830267
2019-10-23,1.05,1.05,1.038,1.039,1589367,1654507
2019-10-24,1.039,1.047,1.036,1.042,2312562,2404779
2019-10-25,1.043,1.053,1.036,1.051,5855576,6107828
2019-10-28,1.051,1.063,1.051,1.063,3174458,3364800
2019-10-29,1.065,1.066,1.059,1.063,2210129,2349752
2019-10-30,1.064,1.065,1.055,1.059,7257372,7697992
2019-10-31,1.062,1.068,1.062,1.064,4378010,4665266
2019-11-01,1.066,1.092,1.065,1.088,7634724,8257600
2019-11-04,1.094,1.096,1.089,1.094,4556650,4977522
2019-11-05,1.094,1.106,1.09,1.098,2338024,2568589
2019-11-06,1.098,1.101,1.088,1.095,6496003,7133871
2019-11-07,1.096,1.103,1.091,1.096,9561401,10477262
2019-11-08,1.12,1.12,1.098,1.1,1013603,1119455
2019-11-11,1.107,1.123,1.08,1.08,1771308,1925471
2019-11-12,1.082,1.085,1.07,1.076,1918426,2068973
2019-11-13,1.071,1.085,1.071,1.084,872200,940332
2019-11-14,1.084,1.088,1.08,1.085,2490560,2703558
2019-11-15,1.085,1.088,1.079,1.08,538508,583097
2019-11-18,1.08,1.094,1.076,1.091,5974015,6486961
2019-11-19,1.091,1.111,1.091,1.111,4107889,4540955
2019-11-20,1.109,1.109,1.097,1.097,1986600,2192536
2019-11-21,1.098,1.098,1.086,1.088,2173800,2368934
2019-11-22,1.091,1.098,1.072,1.076,4772201,5179044
2019-11-25,1.078,1.078,1.069,1.078,1112732,1195158
2019-11-26,1.081,1.086,1.075,1.078,2581067,2792800
2019-11-27,1.073,1.081,1.071,1.076,4627720,4976439
2019-11-28,1.076,1.079,1.069,1.072,1214025,1300742
2019-11-29,1.074,1.074,1.049,1.057,6490513,6862188
2019-12-02,1.057,1.065,1.057,1.06,1970231,2092796
2019-12-03,1.058,1.064,1.051,1.064,6476404,6831898
2019-12-04,1.062,1.064,1.057,1.063,1738584,1844480
2019-12-05,1.061,1.075,1.061,1.073,3656240,3914056
2019-12-06,1.074,1.083,1.072,1.083,2248502,2427564
2019-12-09,1.078,1.086,1.073,1.076,1449201,1559645
2019-12-10,1.075,1.082,1.071,1.082,1932032,2084293
2019-12-11,1.082,1.086,1.078,1.082,1667508,1805339
2019-12-12,1.078,1.087,1.078,1.083,389502,421209
2019-12-13,1.084,1.101,1.084,1.099,2938307,3217774
2019-12-16,1.099,1.101,1.092,1.099,4009804,4397022
2019-12-17,1.099,1.118,1.098,1.112,2331051,2586667
2019-12-18,1.112,1.117,1.106,1.109,4166415,4631503
2019-12-19,1.105,1.109,1.102,1.106,2354307,2604870
2019-12-20,1.112,1.114,1.106,1.107,1248631,1384347
2019-12-23,1.107,1.109,1.096,1.096,4436000,4891379
2019-12-24,1.106,1.106,1.096,1.104,1092825,1202660
2019-12-25,1.101,1.103,1.098,1.102,1864101,2053139
2019-12-26,1.108,1.111,1.103,1.111,1420516,1569370
2019-12-27,1.112,1.123,1.109,1.111,1673600,1869051
2019-12-30,1.106,1.126,1.102,1.122,2505637,2798973
2019-12-31,1.12,1.127,1.12,1.127,8177179,9182700
2020-01-02,1.132,1.147,1.129,1.144,4813706,5492179
2020-01-03,1.148,1.148,1.13,1.135,1777901,2019539
2020-01-06,1.134,1.142,1.124,1.133,2060303,2336040
2020-01-07,1.127,1.141,1.127,1.136,12335315,14015483
2020-01-08,1.13,1.139,1.127,1.131,2198004,2486751
2020-01-09,1.137,1.148,1.137,1.148,11603550,13272096
2020-01-10,1.148,1.154,1.145,1.151,1330176,1528167
2020-01-13,1.155,1.163,1.149,1.161,747602,865340
2020-01-14,1.165,1.166,1.158,1.16,2438304,2835754
2020-01-15,1.161,1.163,1.149,1.158,1183513,1365749
2020-01-16,1.158,1.165,1.151,1.154,2044600,2359919
2020-01-17,1.154,1.159,1.151,1.153,788100,909178
2020-01-20,1.162,1.162,1.152,1.161,1077408,1247438
2020-01-21,1.161,1.161,1.146,1.148,1398102,1607480
2020-01-22,1.148,1.162,1.133,1.16,1846008,2113281
2020-01-23,1.158,1.158,1.119,1.135,5257607,5966604
2020-02-03,1.051,1.13,1.039,1.041,14189493,15062180
2020-02-04,1.038,1.095,1.038,1.088,5068271,5476995
2020-02-05,1.089,1.104,1.083,1.097,3437238,3759778
2020-02-06,1.095,1.119,1.084,1.112,4728713,5238414
2020-02-07,1.116,1.116,1.094,1.109,5559916,6113855
2020-02-10,1.109,1.109,1.09,1.103,2237700,2453630
2020-02-11,1.103,1.121,1.103,1.116,3298782,3680258
2020-02-12,1.112,1.122,1.111,1.121,1366584,1525862
2020-02-13,1.121,1.135,1.114,1.117,3650441,4085404
2020-02-14,1.113,1.125,1.11,1.12,2464220,2750783
2020-02-17,1.12,1.145,1.12,1.144,1597974,1813499
2020-02-18,1.14,1.142,1.124,1.13,12545385,14177714
2020-02-19,1.129,1.144,1.129,1.135,17317022,19610544
2020-02-20,1.135,1.16,1.132,1.159,27851204,31827807
2020-02-21,1.159,1.172,1.153,1.164,16406450,18999305
2020-02-24,1.164,1.164,1.147,1.158,3080400,3562819
2020-02-25,1.145,1.163,1.13,1.158,5539251,6383201
2020-02-26,1.154,1.158,1.134,1.139,4802839,5510365
2020-02-27,1.142,1.15,1.131,1.141,892400,1020024
2020-02-28,1.136,1.136,1.103,1.114,16802708,18798238
2020-03-02,1.124,1.142,1.114,1.134,3722301,4177717
2020-03-03,1.17,1.17,1.134,1.142,3410818,3914942
2020-03-04,1.142,1.142,1.13,1.14,2400500,2723263
2020-03-05,1.15,1.171,1.146,1.17,5007817,5834995
2020-03-06,1.16,1.163,1.149,1.151,1503623,1736631
2020-03-09,1.147,1.147,1.111,1.111,15234303,17004968
2020-03-10,1.108,1.143,1.107,1.14,3430200,3875548
2020-03-11,1.135,1.139,1.121,1.121,2083400,2356500
2020-03-12,1.126,1.126,1.1,1.106,6764023,7468869
2020-03-13,1.07,1.099,1.069,1.089,10063700,10850661
2020-03-16,1.089,1.098,1.041,1.059,4199311,4454123
2020-03-17,1.049,1.076,1.039,1.046,7739719,8095038
2020-03-18,1.046,1.065,1.043,1.045,2544300,2678550
2020-03-19,1.042,1.042,1.006,1.02,6234903,6329549
2020-03-20,1.025,1.034,1.017,1.029,3865937,3957700
2020-03-23,1.001,1.022,0.983,0.985,4516600,4490512
