日期,open,high,low,收盘,volume,amount
2020-03-16,0.969,0.969,0.906,0.91,46766575,43789312
2020-03-17,0.909,0.921,0.882,0.899,37577780,33875211
2020-03-18,0.902,0.927,0.896,0.897,30856123,28269687
2020-03-19,0.891,0.912,0.862,0.883,26209648,23053228
2020-03-20,0.895,0.896,0.882,0.895,16942987,15080294
2020-03-23,0.865,0.89,0.851,0.851,25195590,21661708
2020-03-24,0.868,0.879,0.851,0.872,23787221,20617156
2020-03-25,0.89,0.901,0.885,0.9,26475357,23613278
2020-03-26,0.898,0.904,0.888,0.892,14760704,13225492
2020-03-27,0.9,0.911,0.897,0.899,21419469,19383353
2020-03-30,0.886,0.888,0.872,0.881,19338773,17008110
2020-03-31,0.885,0.894,0.884,0.886,17101385,15203220
2020-04-01,0.886,0.895,0.88,0.883,14878749,13199992
2020-04-02,0.879,0.89,0.872,0.89,16613352,14669740
2020-04-03,0.891,0.897,0.887,0.89,14376520,12823052
2020-04-07,0.907,0.908,0.9,0.905,23323777,21093345
2020-04-08,0.9,0.9,0.892,0.897,12921128,11586021
2020-04-09,0.897,0.903,0.897,0.9,21140973,19034424
2020-04-10,0.898,0.924,0.894,0.905,27333441,24818315
2020-04-13,0.908,0.919,0.898,0.913,26065153,23753402
2020-04-14,0.912,0.93,0.908,0.919,15848668,14510623
2020-04-15,0.914,0.921,0.903,0.905,17635969,16097798
2020-04-16,0.896,0.909,0.896,0.908,11981175,10836721
2020-04-17,0.91,0.916,0.907,0.909,17273815,15747674
2020-04-20,0.915,0.925,0.91,0.924,21578574,19791352
2020-04-21,0.923,0.923,0.906,0.913,11787853,10739474
2020-04-22,0.905,0.924,0.904,0.921,18414054,16857364
2020-04-23,0.925,0.934,0.923,0.927,25341063,23565882
2020-04-24,0.929,0.932,0.911,0.916,20600457,18917717
2020-04-27,0.92,0.921,0.911,0.913,12643724,11573503
2020-04-28,0.913,0.92,0.89,0.913,16911621,15377243
2020-04-29,0.913,0.927,0.909,0.922,25037146,23061937
2020-04-30,0.926,0.93,0.92,0.928,23787038,22024175
2020-05-06,0.923,0.935,0.915,0.935,22250655,20564240
2020-05-07,0.935,0.935,0.927,0.928,22328185,20754065
2020-05-08,0.933,0.964,0.932,0.96,47135999,44958228
2020-05-11,0.969,0.982,0.959,0.967,43119791,42017682
2020-05-12,0.969,0.977,0.963,0.975,29642143,28762580
2020-05-13,0.964,0.974,0.962,0.971,20779275,20109461
2020-05-14,0.969,0.973,0.965,0.966,12749035,12347072
2020-05-15,0.967,0.97,0.958,0.962,25942735,25010751
2020-05-18,0.965,0.973,0.956,0.968,24052229,23241629
2020-05-19,0.972,0.979,0.972,0.975,21009469,20496243
2020-05-20,0.975,0.977,0.966,0.968,26389546,25616906
2020-05-21,0.966,0.977,0.963,0.967,25913685,25147985
2020-05-22,0.963,0.966,0.944,0.949,27562781,26237720
2020-05-25,0.95,0.954,0.941,0.947,21699651,20505559
2020-05-26,0.95,0.975,0.95,0.975,28084483,27091484
2020-05-27,0.979,0.988,0.972,0.985,44993480,44213531
2020-05-28,0.982,0.996,0.974,0.985,40903715,40410967
2020-05-29,0.982,0.997,0.98,0.997,42255999,41901281
2020-06-01,0.996,1.02,0.996,1.015,108533926,109925235
2020-06-02,1.014,1.028,1.009,1.016,80053763,81370164
2020-06-03,1.017,1.018,1.005,1.005,28072370,28373133
2020-06-04,1.008,1.016,1.007,1.014,38329786,38752347
2020-06-05,1.011,1.018,1.009,1.015,34795058,35263850
2020-06-08,1.018,1.039,1.018,1.023,64208463,66195422
2020-06-09,1.026,1.037,1.023,1.034,54765598,56552240
2020-06-10,1.035,1.037,1.027,1.032,52193868,53792237
2020-06-11,1.032,1.036,1.011,1.017,37121239,37941312
2020-06-12,0.992,1.019,0.992,1.015,33413411,33764657
2020-06-15,1.008,1.011,0.992,0.992,27718466,27738169
2020-06-16,0.999,1.014,0.999,1.013,28646050,28922296
2020-06-17,1.013,1.018,1.01,1.017,23324147,23642918
2020-06-18,1.016,1.021,1.01,1.019,26764181,27210841
2020-06-19,1.022,1.041,1.02,1.037,51468592,53272966
2020-06-22,1.036,1.04,1.028,1.034,33277568,34393735
2020-06-23,1.039,1.039,1.03,1.032,26128175,26993156
2020-06-24,1.035,1.047,1.035,1.045,42147031,43889864
2020-06-29,1.042,1.044,1.031,1.035,30770244,31900162
2020-06-30,1.038,1.051,1.038,1.044,38731050,40496637
2020-07-01,1.045,1.062,1.041,1.061,38580417,40656710
2020-07-02,1.06,1.073,1.058,1.071,38154770,40616812
2020-07-03,1.071,1.085,1.065,1.071,63129088,67821328
2020-07-06,1.071,1.12,1.071,1.111,88370140,97111277
2020-07-07,1.119,1.132,1.107,1.113,63575336,71142697
2020-07-08,1.102,1.117,1.095,1.113,45379385,50185232
2020-07-09,1.113,1.131,1.107,1.129,46011714,51441769
2020-07-10,1.127,1.128,1.106,1.11,39099318,43687013
2020-07-13,1.11,1.135,1.107,1.133,44671939,50253339
2020-07-14,1.134,1.141,1.116,1.134,43316154,48928778
2020-07-15,1.135,1.16,1.13,1.142,53163377,60984307
2020-07-16,1.145,1.2,1.089,1.092,84161378,94844203
2020-07-17,1.092,1.13,1.092,1.123,46913352,52410978
2020-07-20,1.128,1.156,1.11,1.156,66867931,75746171
2020-07-21,1.156,1.169,1.146,1.164,54914551,63583745
2020-07-22,1.155,1.2,1.145,1.167,44261596,51477327
2020-07-23,1.156,1.185,1.151,1.185,52236765,61234663
2020-07-24,1.185,1.185,1.118,1.126,56590735,64760353
2020-07-27,1.126,1.13,1.111,1.126,25764288,28850965
2020-07-28,1.125,1.143,1.123,1.138,29914337,33878238
2020-07-29,1.137,1.201,1.134,1.195,81661271,96510936
2020-07-30,1.195,1.196,1.18,1.191,44711636,53096337
2020-07-31,1.185,1.2,1.171,1.194,42267665,50231559
2020-08-03,1.201,1.236,1.2,1.23,73099459,89519259
2020-08-04,1.227,1.235,1.218,1.225,42031948,51556125
2020-08-05,1.22,1.249,1.211,1.245,38589635,47527668
2020-08-06,1.248,1.251,1.211,1.225,41710035,51121924
2020-08-07,1.222,1.244,1.207,1.236,91308697,112431736
2020-08-10,1.23,1.261,1.218,1.252,73160670,91149098
2020-08-11,1.253,1.264,1.227,1.232,51297461,63974246
2020-08-12,1.221,1.232,1.19,1.212,83838593,101061841
2020-08-13,1.212,1.225,1.211,1.217,30490622,37134150
2020-08-14,1.216,1.245,1.21,1.245,39888455,49165998
2020-08-17,1.26,1.277,1.236,1.269,64660307,81716659
2020-08-18,1.27,1.273,1.258,1.271,39941833,50586869
2020-08-19,1.271,1.275,1.25,1.255,44215570,55899706
2020-08-20,1.238,1.249,1.228,1.232,50224146,62083497
2020-08-21,1.237,1.253,1.233,1.247,41450250,51550516
2020-08-24,1.247,1.257,1.238,1.254,35587483,44458401
2020-08-25,1.257,1.27,1.252,1.258,33844617,42659214
2020-08-26,1.258,1.274,1.219,1.225,49926673,61676644
2020-08-27,1.225,1.24,1.218,1.236,30229977,37152868
2020-08-28,1.24,1.264,1.231,1.264,40709372,50979053
2020-08-31,1.264,1.281,1.245,1.246,45930136,57938066
2020-09-01,1.24,1.256,1.238,1.256,39411409,49135061
2020-09-02,1.26,1.264,1.241,1.258,30290931,38021566
2020-09-03,1.258,1.263,1.241,1.244,38588951,48287900
2020-09-04,1.235,1.242,1.223,1.24,29365320,36192650
2020-09-07,1.238,1.243,1.216,1.223,35861025,44153420
2020-09-08,1.218,1.226,1.207,1.223,21728333,26417820
2020-09-09,1.213,1.213,1.19,1.193,23488042,28274677
2020-09-10,1.195,1.205,1.172,1.177,26376568,31392425
2020-09-11,1.174,1.191,1.17,1.188,22743499,26865074
2020-09-14,1.193,1.214,1.193,1.211,25801015,31148214
2020-09-15,1.215,1.229,1.208,1.228,19689723,24093699
2020-09-16,1.222,1.227,1.208,1.212,24619621,29890737
2020-09-17,1.212,1.228,1.209,1.224,31537953,38406260
2020-09-18,1.224,1.244,1.223,1.242,33544066,41413414
2020-09-21,1.243,1.243,1.23,1.232,30263160,37384868
2020-09-22,1.225,1.234,1.219,1.223,33582125,41204988
2020-09-23,1.227,1.235,1.221,1.234,23920701,29404008
2020-09-24,1.227,1.229,1.205,1.207,39573714,48014784
2020-09-25,1.205,1.215,1.188,1.194,28613017,34218551
2020-09-28,1.193,1.2,1.182,1.182,26420204,31412440
2020-09-29,1.188,1.203,1.184,1.199,30121608,36031003
2020-09-30,1.198,1.205,1.186,1.192,26725208,32002798
2020-10-09,1.206,1.224,1.206,1.221,25787917,31444980
2020-10-12,1.218,1.243,1.218,1.243,35170549,43350186
2020-10-13,1.243,1.261,1.235,1.261,29350321,36669039
2020-10-14,1.261,1.269,1.255,1.26,30350370,38289356
2020-10-15,1.26,1.28,1.26,1.271,42171377,53728361
2020-10-16,1.268,1.275,1.254,1.258,29983933,37826782
2020-10-19,1.264,1.278,1.253,1.258,25472137,32146104
2020-10-20,1.256,1.27,1.25,1.27,37414101,47224435
2020-10-21,1.271,1.278,1.264,1.276,42316500,53832274
2020-10-22,1.274,1.274,1.251,1.27,39448402,49768255
2020-10-23,1.27,1.278,1.242,1.247,27076338,34155662
2020-10-26,1.231,1.261,1.225,1.259,31677606,39595903
2020-10-27,1.253,1.255,1.244,1.251,24907717,31102776
2020-10-28,1.252,1.274,1.25,1.272,33815571,42767349
2020-10-29,1.261,1.319,1.257,1.309,50331339,65244102
2020-10-30,1.319,1.33,1.28,1.282,46891228,61323047
2020-11-02,1.285,1.352,1.285,1.346,47922450,63816257
2020-11-03,1.345,1.352,1.33,1.352,43354151,58205769
2020-11-04,1.347,1.39,1.345,1.381,65084385,89503258
2020-11-05,1.387,1.407,1.38,1.4,75093754,104621718
2020-11-06,1.398,1.43,1.387,1.419,106215456,150272099
2020-11-09,1.431,1.457,1.415,1.421,80970994,115780667
2020-11-10,1.398,1.407,1.38,1.4,67168421,93535160
2020-11-11,1.384,1.401,1.379,1.388,61747002,85849506
2020-11-12,1.39,1.412,1.39,1.41,64593206,90651245
2020-11-13,1.392,1.41,1.389,1.402,44072445,61610075
2020-11-16,1.413,1.422,1.382,1.4,53909710,75435210
2020-11-17,1.399,1.428,1.394,1.413,66064471,93527468
2020-11-18,1.409,1.412,1.379,1.391,52171266,72804913
2020-11-19,1.393,1.436,1.39,1.431,91174850,129264593
2020-11-20,1.432,1.441,1.417,1.431,57653640,82488701
2020-11-23,1.425,1.447,1.412,1.44,44014040,63057359
2020-11-24,1.438,1.438,1.394,1.405,55398003,78071650
2020-11-25,1.406,1.409,1.38,1.383,42951767,59732371
2020-11-26,1.38,1.388,1.347,1.361,48879605,66582975
2020-11-27,1.361,1.375,1.354,1.369,39151203,53332137
2020-11-30,1.361,1.369,1.342,1.345,44597619,60526540
2020-12-01,1.344,1.364,1.339,1.364,41978060,56905145
2020-12-02,1.366,1.387,1.366,1.385,55629018,76759218
2020-12-03,1.38,1.383,1.362,1.372,39767900,54483966
2020-12-04,1.359,1.374,1.353,1.373,36480806,49719314
2020-12-07,1.371,1.375,1.357,1.363,33987305,46384205
2020-12-08,1.362,1.365,1.345,1.35,44793202,60500645
2020-12-09,1.354,1.356,1.323,1.324,56225627,75064809
2020-12-10,1.322,1.335,1.321,1.33,38307423,50924473
2020-12-11,1.33,1.341,1.31,1.325,58839000,78055077
2020-12-14,1.328,1.331,1.311,1.322,46438427,61121643
2020-12-15,1.321,1.333,1.309,1.327,74761232,99024872
2020-12-16,1.327,1.336,1.324,1.33,89026452,118543110
2020-12-17,1.327,1.365,1.326,1.362,114161889,154188939
2020-12-18,1.359,1.36,1.341,1.351,69510742,93850820
2020-12-21,1.346,1.357,1.329,1.357,62116115,83619502
2020-12-22,1.352,1.357,1.33,1.333,62351023,83735690
2020-12-23,1.332,1.362,1.332,1.356,93185506,126073282
2020-12-24,1.357,1.358,1.342,1.349,47034204,63432157
2020-12-25,1.35,1.362,1.339,1.356,68252312,92389077
2020-12-28,1.356,1.385,1.351,1.374,89628303,123028363
2020-12-29,1.374,1.377,1.351,1.361,79805102,108705746
2020-12-30,1.355,1.365,1.351,1.363,55954909,76070736
2020-12-31,1.367,1.395,1.36,1.39,73177017,100894786
2021-01-04,1.395,1.413,1.391,1.409,78171931,109747093
2021-01-05,1.402,1.44,1.394,1.439,77380804,109646146
2021-01-06,1.441,1.459,1.414,1.427,95336437,136698820
2021-01-07,1.42,1.454,1.42,1.449,103322414,148725918
2021-01-08,1.442,1.463,1.433,1.456,60372621,87548084
2021-01-11,1.462,1.464,1.415,1.429,81060704,116818814
2021-01-12,1.42,1.49,1.412,1.49,86831921,127079258
2021-01-13,1.488,1.508,1.475,1.497,60724426,90616493
2021-01-14,1.498,1.5,1.455,1.459,52517202,77531000
2021-01-15,1.456,1.473,1.437,1.469,115900363,168125592
2021-01-18,1.463,1.489,1.451,1.481,62386345,92229966
2021-01-19,1.478,1.492,1.451,1.457,40367949,59256147
2021-01-20,1.46,1.47,1.443,1.465,40131159,58688943
2021-01-21,1.466,1.494,1.46,1.489,44884410,66627958
2021-01-22,1.489,1.493,1.461,1.486,43175503,63798813
2021-01-25,1.489,1.497,1.464,1.494,47858503,71036302
2021-01-26,1.485,1.485,1.442,1.444,44221091,64303444
2021-01-27,1.439,1.46,1.428,1.449,37597900,54302986
2021-01-28,1.435,1.438,1.398,1.402,38685327,54589193
2021-01-29,1.408,1.415,1.375,1.394,41991611,58635486
2021-02-01,1.394,1.406,1.387,1.406,35350842,49447526
2021-02-02,1.41,1.443,1.403,1.442,50809200,72607381
2021-02-03,1.447,1.45,1.421,1.428,36810731,52679572
2021-02-04,1.419,1.43,1.408,1.422,33524601,47474671
2021-02-05,1.424,1.45,1.413,1.424,42156816,60283461
2021-02-08,1.426,1.432,1.402,1.428,31363901,44480123
2021-02-09,1.432,1.454,1.421,1.453,38974141,56127015
2021-02-10,1.455,1.475,1.447,1.469,36294341,53143212
2021-02-18,1.48,1.488,1.43,1.439,67108101,97153315
2021-02-19,1.43,1.438,1.407,1.433,46672878,66411160
2021-02-22,1.429,1.43,1.371,1.371,53492183,74452729
2021-02-23,1.36,1.388,1.356,1.373,30550429,42000579
2021-02-24,1.389,1.414,1.363,1.378,37916418,52654595
2021-02-25,1.378,1.4,1.372,1.381,49659958,68587812
2021-02-26,1.358,1.366,1.341,1.353,35859119,48482643
2021-03-01,1.36,1.376,1.358,1.376,29849500,40840882
2021-03-02,1.387,1.4,1.367,1.376,52128902,71931584
2021-03-03,1.373,1.384,1.364,1.378,30102202,41392254
2021-03-04,1.37,1.37,1.334,1.34,34031902,45830240
2021-03-05,1.315,1.35,1.313,1.344,26955401,36001187
2021-03-08,1.35,1.363,1.309,1.312,36918010,49165662
2021-03-09,1.303,1.322,1.271,1.298,37238524,48618322
2021-03-10,1.305,1.318,1.293,1.305,26773658,35010677
2021-03-11,1.3,1.324,1.298,1.324,25581600,33693108
2021-03-12,1.319,1.332,1.319,1.324,27561701,36503963
2021-03-15,1.317,1.321,1.287,1.299,31044900,40482646
2021-03-16,1.297,1.32,1.297,1.315,25982309,34101589
2021-03-17,1.313,1.343,1.303,1.34,154318823,206214312
2021-03-18,1.346,1.351,1.338,1.349,31412300,42267557
2021-03-19,1.337,1.342,1.32,1.327,30112301,40111585
2021-03-22,1.329,1.344,1.324,1.343,24127903,32223790
2021-03-23,1.343,1.348,1.323,1.33,25908402,34531579
2021-03-24,1.326,1.347,1.324,1.33,29801400,39733678
2021-03-25,1.313,1.326,1.307,1.32,29169000,38462131
2021-03-26,1.333,1.356,1.326,1.352,35007913,47007546
2021-03-29,1.366,1.372,1.351,1.367,32535705,44389376
2021-03-30,1.361,1.371,1.357,1.369,27261800,37238137
2021-03-31,1.37,1.386,1.37,1.382,29855900,41120677
