日期,open,high,low,收盘,volume,amount
2019-02-22,1.025,1.11,1.02,1.051,56419675,58063088
2019-02-25,1.047,1.102,1.047,1.1,22201767,24072311
2019-02-26,1.1,1.111,1.08,1.098,17167370,18891395
2019-02-27,1.077,1.1,1.069,1.078,11830843,12867812
2019-02-28,1.078,1.098,1.078,1.089,5493085,5975600
2019-03-01,1.089,1.101,1.085,1.1,42220031,46322422
2019-03-04,1.1,1.144,1.1,1.119,85955542,96427632
2019-03-05,1.118,1.14,1.092,1.14,28233263,31631274
2019-03-06,1.136,1.166,1.121,1.147,3344300,3805944
2019-03-07,1.147,1.158,1.125,1.144,6017118,6894165
2019-03-08,1.142,1.142,1.057,1.102,2286600,2570364
2019-03-11,1.101,1.155,1.101,1.155,7778696,8767669
2019-03-12,1.155,1.183,1.155,1.176,3384723,3963007
2019-03-13,1.165,1.169,1.136,1.143,1233700,1422573
2019-03-14,1.143,1.15,1.116,1.127,2736300,3084028
2019-03-15,1.15,1.155,1.131,1.142,683200,780077
2019-03-18,1.13,1.175,1.13,1.175,5128988,5949421
2019-03-19,1.175,1.18,1.166,1.17,3472600,4069837
2019-03-20,1.2,1.2,1.145,1.164,1981500,2286949
2019-03-21,1.164,1.177,1.162,1.169,1182200,1384326
2019-03-22,1.166,1.178,1.156,1.173,2045800,2390903
2019-03-25,1.158,1.178,1.158,1.163,4774200,5586009
2019-03-26,1.163,1.169,1.141,1.145,2524342,2921997
2019-03-27,1.157,1.16,1.144,1.159,1136600,1311572
2019-03-28,1.131,1.167,1.129,1.147,805127,932509
2019-03-29,1.147,1.194,1.147,1.19,6159702,7269626
2019-04-01,1.245,1.245,1.2,1.245,6016200,7438960
2019-04-02,1.247,1.263,1.247,1.248,1883211,2365140
2019-04-03,1.248,1.27,1.248,1.269,2812600,3550168
2019-04-04,1.271,1.289,1.27,1.281,6824400,8743295
2019-04-08,1.29,1.332,1.274,1.291,1556000,2018512
2019-04-09,1.293,1.293,1.271,1.283,1597819,2048421
2019-04-10,1.319,1.319,1.22,1.284,3218200,4157794
2019-04-11,1.28,1.287,1.252,1.254,5481400,6969056
2019-04-12,1.255,1.255,1.24,1.245,722400,900009
2019-04-15,1.257,1.276,1.242,1.242,1861600,2363265
2019-04-16,1.242,1.266,1.23,1.266,2092400,2606471
2019-04-17,1.275,1.284,1.264,1.276,1749866,2230496
