日期,open,high,low,收盘,volume,amount
2025-04-03,0.987,0.997,0.985,0.989,89858200,89035734
2025-04-07,0.95,0.95,0.89,0.892,39882100,36534981
2025-04-08,0.893,0.925,0.893,0.922,39896800,36529807
2025-04-09,0.918,0.937,0.908,0.934,21741200,20107648
2025-04-10,0.95,0.959,0.942,0.95,15173800,14447493
2025-04-11,0.947,0.96,0.946,0.957,15051300,14345096
2025-04-14,0.957,0.965,0.957,0.96,16840300,16190281
2025-04-15,0.957,0.96,0.954,0.959,12583300,12038369
2025-04-16,0.956,0.96,0.946,0.96,15075200,14375532
2025-04-17,0.957,0.962,0.957,0.957,7307200,7011001
2025-04-18,0.956,0.959,0.954,0.959,5579600,5334725
2025-04-21,0.955,0.968,0.955,0.966,15031800,14511292
2025-04-22,0.966,0.969,0.965,0.965,18984100,18348907
2025-04-23,0.965,0.971,0.964,0.966,13711400,13255402
2025-04-24,0.967,0.972,0.963,0.969,7091900,6871096
2025-04-25,0.968,0.97,0.963,0.968,7317100,7076622
2025-04-28,0.967,0.967,0.962,0.963,8559100,8257999
2025-04-29,0.963,0.966,0.961,0.962,10810700,10414272
2025-04-30,0.965,0.969,0.964,0.964,9834700,9493906
2025-05-06,0.969,0.977,0.969,0.976,9673100,9437107
2025-05-07,0.977,0.99,0.977,0.98,13171200,12936348
2025-05-08,0.98,0.99,0.98,0.988,12430200,12271091
2025-05-09,0.987,0.987,0.983,0.986,4791600,4719609
2025-05-12,0.989,0.997,0.989,0.997,23989600,23827335
2025-05-13,1.0,1.001,0.996,0.997,23318100,23281394
2025-05-14,0.993,1.01,0.992,1.005,79393200,79804162
2025-05-15,1.002,1.007,0.995,0.998,20427000,20413685
2025-05-16,0.997,0.997,0.99,0.992,9346500,9271346
2025-05-19,0.99,0.992,0.987,0.99,7384900,7300882
2025-05-20,0.99,1.0,0.99,0.996,6659000,6634318
2025-05-21,0.999,1.004,0.997,1.001,22979700,22997915
2025-05-22,1.0,1.002,0.998,0.998,3346000,3347113
2025-05-23,1.001,1.005,0.992,0.992,38083100,38023222
2025-05-26,0.991,0.994,0.983,0.988,23246600,22972438
2025-05-27,0.99,0.99,0.983,0.986,23014000,22676360
2025-05-28,0.985,0.986,0.982,0.983,22567000,22207282
2025-05-29,0.982,0.992,0.981,0.987,24453000,24171010
2025-05-30,0.988,0.988,0.982,0.986,88929800,87622265
2025-06-03,0.982,0.987,0.982,0.984,9047000,8912823
2025-06-04,0.987,0.991,0.987,0.988,3938300,3894146
2025-06-05,0.989,0.994,0.987,0.992,20927200,20695617
2025-06-06,0.992,0.996,0.99,0.992,6498200,6442183
2025-06-09,0.994,0.998,0.994,0.996,8384700,8347275
2025-06-10,0.996,0.998,0.986,0.989,10842300,10794131
2025-06-11,0.988,1.001,0.98,0.998,16043500,16003065
2025-06-12,0.993,1.0,0.992,0.998,11086900,11029633
2025-06-13,0.996,0.997,0.989,0.992,39898100,39553997
2025-06-16,0.992,0.994,0.989,0.994,5622200,5574406
2025-06-17,0.994,0.994,0.99,0.991,3047200,3026773
2025-06-18,0.992,0.995,0.988,0.993,3049200,3027875
2025-06-19,0.99,0.992,0.982,0.983,13457800,13285664
2025-06-20,0.983,0.987,0.982,0.982,11131500,10962611
2025-06-23,0.981,0.989,0.98,0.988,10395400,10249856
2025-06-24,0.987,1.002,0.987,0.999,17416500,17392732
2025-06-25,0.999,1.015,0.999,1.011,52084700,52474704
2025-06-26,1.01,1.016,1.01,1.011,37916200,38428285
2025-06-27,1.007,1.018,1.007,1.007,48655300,49313819
2025-06-30,1.008,1.016,1.008,1.016,84705400,85874316
2025-07-01,1.013,1.017,1.012,1.016,22972000,23331502
2025-07-02,1.014,1.016,1.012,1.015,20096700,20367607
2025-07-03,1.015,1.022,1.015,1.02,26584500,27118263
2025-07-04,1.017,1.032,1.017,1.023,36598700,37477538
2025-07-07,1.022,1.022,1.016,1.018,13796300,14046608
2025-07-08,1.019,1.029,1.019,1.027,15976000,16379138
2025-07-09,1.028,1.032,1.025,1.027,18220000,18766464
2025-07-10,1.028,1.036,1.027,1.031,19780900,20369936
2025-07-11,1.033,1.047,1.032,1.037,23109700,24040369
2025-07-14,1.034,1.039,1.034,1.036,14082300,14595984
2025-07-15,1.038,1.042,1.026,1.037,19442800,20159791
2025-07-16,1.038,1.041,1.033,1.035,8954600,9285667
2025-07-17,1.037,1.045,1.037,1.045,11946200,12453417
2025-07-18,1.051,1.053,1.048,1.052,12329400,12956767
