日期,open,high,low,收盘,volume,amount
2025-08-07,1.009,1.009,0.981,0.986,42187200,41878122
2025-08-08,0.983,0.991,0.973,0.977,26258000,25736399
2025-08-11,0.977,0.982,0.968,0.977,25537700,24877179
2025-08-12,0.977,0.985,0.973,0.977,18151500,17751864
2025-08-13,0.979,1.018,0.979,1.017,156715800,157578597
2025-08-14,1.024,1.028,1.008,1.015,99219100,101295825
2025-08-15,1.016,1.045,1.016,1.044,216441400,224488481
2025-08-18,1.052,1.074,1.048,1.072,110846700,117338266
2025-08-19,1.072,1.098,1.046,1.05,142418700,152395654
2025-08-20,1.04,1.048,1.02,1.035,78091500,80638456
2025-08-21,1.037,1.054,1.037,1.045,88392000,92563735
2025-08-22,1.052,1.056,1.044,1.055,63142600,66341913
2025-08-25,1.075,1.08,1.059,1.08,85206100,91344153
2025-08-26,1.077,1.08,1.065,1.065,60980400,65254327
2025-08-27,1.078,1.082,1.031,1.036,72636200,76900233
2025-08-28,1.033,1.041,0.993,1.013,93323900,94546714
2025-08-29,1.016,1.05,1.011,1.046,86852600,89796654
2025-09-01,1.05,1.095,1.049,1.087,160147200,172222020
2025-09-02,1.087,1.107,1.072,1.086,122375200,133499816
2025-09-03,1.095,1.11,1.092,1.104,93664100,103404204
2025-09-04,1.112,1.121,1.064,1.073,86750000,94689280
2025-09-05,1.08,1.107,1.066,1.105,81385400,88635493
2025-09-08,1.11,1.122,1.095,1.116,108001200,119840070
2025-09-09,1.117,1.133,1.111,1.118,86230700,96533441
2025-09-10,1.12,1.139,1.116,1.12,71102300,80044432
2025-09-11,1.074,1.111,1.064,1.11,105663300,115318631
2025-09-12,1.119,1.13,1.105,1.111,75843600,84468460
2025-09-15,1.109,1.127,1.105,1.115,78002700,87409395
2025-09-16,1.12,1.125,1.095,1.103,52546600,58104797
2025-09-17,1.107,1.116,1.093,1.115,75757600,83795241
2025-09-18,1.115,1.126,1.094,1.104,112100000,124541815
2025-09-19,1.112,1.122,1.094,1.098,74421200,82385058
2025-09-22,1.103,1.12,1.101,1.113,69406000,76970786
2025-09-23,1.115,1.119,1.085,1.099,72369100,79476470
2025-09-24,1.098,1.106,1.094,1.102,40348100,44397783
2025-09-25,1.103,1.111,1.101,1.104,65663900,72616899
2025-09-26,1.095,1.098,1.076,1.085,55132800,59743384
2025-09-29,1.084,1.097,1.074,1.094,52542600,57042359
2025-09-30,1.099,1.125,1.099,1.124,118615600,132101141
2025-10-09,1.134,1.145,1.115,1.121,55822300,62883429
2025-10-10,1.114,1.12,1.082,1.084,62180800,68564518
2025-10-13,1.052,1.063,1.028,1.048,40461400,42450458
2025-10-14,1.06,1.069,1.014,1.019,61212500,63903961
2025-10-15,1.027,1.056,1.019,1.056,91176300,94858087
2025-10-16,1.051,1.073,1.049,1.055,82900900,87844900
2025-10-17,1.053,1.058,1.021,1.023,49042300,50811684
2025-10-20,1.037,1.045,1.03,1.036,36416200,37785848
2025-10-21,1.037,1.055,1.037,1.052,39219200,41179649
2025-10-22,1.05,1.05,1.03,1.032,36805300,38171157
2025-10-23,1.031,1.032,1.006,1.023,51275100,51993807
2025-10-24,1.028,1.038,1.026,1.029,28322200,29186624
2025-10-27,1.045,1.053,1.04,1.044,39247800,41074466
2025-10-28,1.045,1.049,1.027,1.028,32451800,33622518
2025-10-29,1.027,1.035,1.025,1.035,10290700,10595225
2025-10-30,1.037,1.037,1.008,1.01,47544400,48220278
2025-10-31,1.015,1.03,1.008,1.025,43299200,44324387
2025-11-03,1.023,1.033,1.01,1.028,62038000,63427120
2025-11-04,1.028,1.028,1.002,1.007,43601400,44100899
2025-11-05,0.997,1.006,0.982,1.001,31695600,31627253
2025-11-06,1.005,1.007,0.997,1.006,23757100,23798485
2025-11-07,1.005,1.005,0.989,0.99,26135300,26014555
2025-11-10,0.986,1.002,0.986,1.002,31993000,31844237
2025-11-11,1.005,1.007,0.993,0.997,21511300,21455011
2025-11-12,0.999,1.026,0.999,1.018,134177800,136531317
2025-11-13,1.018,1.035,1.018,1.035,48624100,49993265
2025-11-14,1.027,1.049,1.023,1.031,75528500,78456673
2025-11-17,1.03,1.031,1.008,1.011,31880600,32384005
2025-11-18,1.016,1.021,0.99,0.994,28191500,28287091
2025-11-19,0.995,0.998,0.986,0.991,28765100,28465910
2025-11-20,0.998,1.006,0.989,0.991,39309800,39165442
2025-11-21,0.987,0.987,0.952,0.96,50211000,48468741
2025-11-24,0.96,0.981,0.955,0.976,39892400,38657027
2025-11-25,0.978,0.999,0.978,0.984,32594100,32251054
2025-11-26,0.988,0.999,0.985,0.989,49327900,48973217
2025-11-27,0.984,0.989,0.974,0.978,45007600,44118708
2025-11-28,0.977,0.98,0.966,0.969,32360200,31400294
2025-12-01,0.967,0.979,0.967,0.978,50475600,49231350
2025-12-02,0.979,0.98,0.958,0.96,134421900,129438213
2025-12-03,0.96,0.963,0.943,0.947,61862500,58729492
2025-12-04,0.95,0.965,0.944,0.964,92223200,87855642
2025-12-05,0.964,0.967,0.954,0.966,55831800,53592182
2025-12-08,0.964,0.972,0.958,0.964,53637700,51714122
2025-12-09,0.96,0.969,0.951,0.954,45788700,43987916
2025-12-10,0.949,0.952,0.94,0.949,57826200,54650773
2025-12-11,0.949,0.96,0.941,0.943,51296600,48736640
2025-12-12,0.947,0.948,0.937,0.946,68677600,64739913
2025-12-15,0.942,0.942,0.927,0.928,35805000,33355367
2025-12-16,0.926,0.931,0.904,0.91,62334500,56758039
2025-12-17,0.911,0.923,0.909,0.919,53376200,48788363
2025-12-18,0.916,0.932,0.911,0.923,56554400,52324232
2025-12-19,0.927,0.954,0.927,0.945,77522200,73160893
2025-12-22,0.95,0.95,0.93,0.933,55223400,51684507
2025-12-23,0.936,0.943,0.927,0.928,54562000,50971209
2025-12-24,0.929,0.93,0.92,0.922,23592600,21780431
2025-12-25,0.921,0.925,0.921,0.923,10073600,9302947
2025-12-26,0.921,0.924,0.92,0.923,15838500,14607634
2025-12-29,0.922,0.927,0.916,0.917,63522400,58547860
2025-12-30,0.915,0.915,0.897,0.906,47271000,42744644
2025-12-31,0.906,0.908,0.889,0.891,29100500,26100310
2026-01-05,0.898,0.943,0.898,0.943,78557300,72916070
2026-01-06,0.95,0.963,0.946,0.962,64826000,61921571
2026-01-07,0.96,0.983,0.96,0.982,55636500,54321406
2026-01-08,0.998,1.002,0.982,0.99,84152200,83369648
2026-01-09,0.991,1.015,0.989,1.012,84125100,84456884
2026-01-12,1.029,1.037,1.013,1.026,45164700,46130407
2026-01-13,1.04,1.079,1.039,1.052,109985500,116674465
2026-01-14,1.061,1.088,1.061,1.085,163926900,176571250
2026-01-15,1.086,1.092,1.053,1.059,120403400,128806650
2026-01-16,1.061,1.068,1.041,1.047,78472400,82457425
2026-01-19,1.046,1.046,1.017,1.022,76625700,78736238
2026-01-20,1.021,1.03,1.006,1.013,89018300,90431631
2026-01-21,1.013,1.03,1.01,1.026,76769800,78669391
2026-01-22,1.041,1.042,1.017,1.021,48050300,49157953
