日期,open,high,low,收盘,volume,amount
2023-11-16,0.996,0.998,0.986,0.988,342666600,340364974
2023-11-17,0.982,0.992,0.982,0.991,115797600,114486106
2023-11-20,0.991,0.998,0.985,0.996,122405600,121701101
2023-11-21,0.996,0.999,0.987,0.988,85408798,84893282
2023-11-22,0.988,0.99,0.969,0.969,57267000,56159289
2023-11-23,0.969,0.984,0.966,0.983,55741900,54285839
2023-11-24,0.984,0.984,0.966,0.969,61669300,59822186
2023-11-27,0.964,0.978,0.964,0.975,54269800,52707920
2023-11-28,0.97,0.988,0.97,0.985,65724900,64553537
2023-11-29,0.988,0.993,0.983,0.986,62522700,61774337
2023-11-30,0.983,0.986,0.975,0.982,51838600,50766163
2023-12-01,0.981,0.986,0.973,0.984,52908100,51810060
2023-12-04,0.984,0.984,0.973,0.973,44368600,43319106
2023-12-05,0.973,0.973,0.954,0.954,48008200,46267852
2023-12-06,0.952,0.969,0.95,0.96,52049600,50060028
2023-12-07,0.957,0.96,0.948,0.955,49649900,47400061
2023-12-08,0.962,0.962,0.952,0.955,50934800,48690945
2023-12-11,0.955,0.97,0.945,0.968,60900800,58239774
2023-12-12,0.968,0.968,0.96,0.964,46702600,45055192
2023-12-13,0.965,0.965,0.952,0.952,55485800,53217094
2023-12-14,0.962,0.964,0.952,0.954,53356500,51016178
2023-12-15,0.953,0.956,0.937,0.941,61291600,58028451
2023-12-18,0.938,0.938,0.918,0.921,60533000,56176291
2023-12-19,0.92,0.93,0.916,0.922,61598100,56746157
2023-12-20,0.925,0.926,0.907,0.908,55609400,50964123
2023-12-21,0.909,0.917,0.895,0.91,70056700,63456720
2023-12-22,0.91,0.912,0.898,0.902,53576300,48416687
2023-12-25,0.902,0.91,0.897,0.902,47026600,42418382
2023-12-26,0.904,0.904,0.88,0.886,57022100,50519176
2023-12-27,0.886,0.897,0.883,0.894,60711500,54047232
2023-12-28,0.899,0.922,0.89,0.919,69949900,63558080
2023-12-29,0.918,0.936,0.918,0.935,72503000,67349600
2024-01-02,0.935,0.935,0.91,0.912,76208900,69985958
2024-01-03,0.913,0.913,0.893,0.897,54473100,49095914
2024-01-04,0.898,0.898,0.884,0.887,53272100,47318782
2024-01-05,0.886,0.892,0.86,0.864,65830700,57752691
2024-01-08,0.864,0.864,0.841,0.842,66252800,56318817
2024-01-09,0.838,0.855,0.838,0.845,62486800,52858502
2024-01-10,0.84,0.857,0.833,0.844,59244800,49875960
2024-01-11,0.842,0.865,0.841,0.86,59926800,51074661
2024-01-12,0.856,0.864,0.848,0.848,54396000,46596937
2024-01-15,0.848,0.852,0.837,0.842,54255300,45740363
2024-01-16,0.842,0.845,0.828,0.841,65036900,54503759
2024-01-17,0.841,0.841,0.805,0.807,58121600,47942384
2024-01-18,0.803,0.812,0.786,0.811,61205400,48786510
2024-01-19,0.808,0.819,0.8,0.801,66491200,53840592
2024-01-22,0.795,0.799,0.748,0.754,58813600,45790753
2024-01-23,0.753,0.773,0.747,0.769,78421000,59762299
2024-01-24,0.775,0.776,0.739,0.766,64920000,49211297
2024-01-25,0.763,0.789,0.756,0.786,78106000,60314614
2024-01-26,0.781,0.784,0.761,0.765,70939700,54924736
2024-01-29,0.761,0.776,0.74,0.74,60390000,45625648
2024-01-30,0.738,0.743,0.717,0.719,65162600,47678105
2024-01-31,0.725,0.725,0.688,0.688,66934300,47281598
2024-02-01,0.687,0.713,0.682,0.698,71811700,49911398
2024-02-02,0.696,0.697,0.644,0.666,77398500,52326270
2024-02-05,0.658,0.664,0.61,0.64,73887200,47088479
2024-02-06,0.63,0.699,0.62,0.699,65574200,43220461
2024-02-07,0.698,0.743,0.698,0.737,89445600,65512908
2024-02-08,0.739,0.789,0.739,0.761,89125300,68683464
