日期,open,high,low,收盘,volume,amount
2023-06-12,1.012,1.022,1.007,1.009,155380500,157611457
2023-06-13,1.009,1.044,0.999,1.038,57101500,58389695
2023-06-14,1.038,1.052,1.028,1.046,23848000,24832040
2023-06-15,1.046,1.05,1.033,1.035,10362200,10768305
2023-06-16,1.03,1.072,1.028,1.069,9268600,9798768
2023-06-19,1.062,1.102,1.062,1.1,6919700,7552046
2023-06-20,1.095,1.12,1.093,1.118,12826100,14211790
2023-06-21,1.118,1.118,1.074,1.082,8860100,9690708
2023-06-26,1.077,1.077,1.016,1.02,9661200,9974307
2023-06-27,1.02,1.025,1.01,1.022,4222700,4291269
2023-06-28,1.022,1.022,0.97,0.991,3275100,3234797
2023-06-29,0.986,0.998,0.981,0.994,1751500,1738467
2023-06-30,0.988,1.003,0.985,1.0,1511900,1503437
2023-07-03,1.009,1.009,0.983,1.0,4051000,4054060
2023-07-04,0.999,1.016,0.999,1.016,3992400,4033581
2023-07-05,1.016,1.021,0.998,0.998,3260600,3288131
2023-07-06,0.999,1.013,0.998,0.999,2858200,2872628
2023-07-07,0.991,0.991,0.966,0.977,2242400,2190331
2023-07-10,0.982,0.982,0.972,0.974,2397700,2340487
2023-07-11,0.979,0.99,0.978,0.983,1440400,1415740
2023-07-12,0.975,0.982,0.95,0.951,4393100,4226070
2023-07-13,0.953,0.967,0.951,0.962,3483800,3346263
2023-07-14,0.964,0.99,0.964,0.982,3396400,3327526
2023-07-17,0.987,0.997,0.984,0.989,4583000,4537387
2023-07-18,0.984,0.99,0.974,0.976,2222000,2185801
2023-07-19,0.979,0.981,0.967,0.971,1309800,1275574
2023-07-20,0.973,0.973,0.942,0.946,4057500,3880796
2023-07-21,0.942,0.947,0.931,0.936,3020900,2832863
2023-07-24,0.935,0.959,0.935,0.947,2744000,2611557
2023-07-25,0.946,0.971,0.946,0.961,1706900,1636381
2023-07-26,0.963,0.963,0.943,0.946,2605500,2467788
2023-07-27,0.946,0.948,0.933,0.935,2063900,1943713
2023-07-28,0.935,0.951,0.929,0.948,2755100,2585067
2023-07-31,0.948,0.966,0.946,0.958,2818500,2700453
2023-08-01,0.953,0.969,0.953,0.966,4352800,4192515
2023-08-02,0.966,0.966,0.96,0.963,3550000,3416099
2023-08-03,0.959,0.967,0.958,0.962,2408400,2315995
2023-08-04,0.971,0.994,0.971,0.989,4775300,4702583
2023-08-07,0.989,1.0,0.985,0.988,3634900,3607570
2023-08-08,0.985,0.986,0.977,0.978,4354400,4277205
2023-08-09,0.977,0.986,0.962,0.969,4110400,3992757
2023-08-10,0.964,0.966,0.957,0.964,3960100,3813380
2023-08-11,0.963,0.963,0.938,0.939,2852700,2720013
2023-08-14,0.939,0.955,0.927,0.954,3946700,3713540
2023-08-15,0.956,0.957,0.933,0.938,4132500,3877867
2023-08-16,0.936,0.937,0.919,0.919,3353300,3092199
2023-08-17,0.919,0.928,0.908,0.926,3142400,2901040
2023-08-18,0.926,0.931,0.901,0.902,3594900,3296429
2023-08-21,0.897,0.921,0.897,0.903,2605900,2378717
2023-08-22,0.912,0.93,0.901,0.93,4800700,4370092
2023-08-23,0.931,0.931,0.899,0.901,3769200,3426826
2023-08-24,0.91,0.913,0.9,0.904,3562300,3224372
2023-08-25,0.899,0.899,0.86,0.866,6437600,5613735
2023-08-28,0.883,0.947,0.875,0.875,5449300,4870795
2023-08-29,0.871,0.909,0.871,0.905,4513700,4046188
2023-08-30,0.91,0.929,0.909,0.924,3272300,3017677
2023-08-31,0.918,0.929,0.917,0.921,3500900,3238590
2023-09-01,0.921,0.922,0.912,0.914,150400,138011
2023-09-04,0.913,0.927,0.913,0.926,2298700,2104299
2023-09-05,0.926,0.926,0.915,0.917,3422100,3142625
2023-09-06,0.909,0.921,0.904,0.92,945100,861962
2023-09-07,0.917,0.919,0.905,0.906,5621300,5125588
2023-09-08,0.905,0.914,0.895,0.909,3107300,2824041
2023-09-11,0.91,0.931,0.907,0.921,2935400,2683720
2023-09-12,0.922,0.925,0.916,0.919,1671600,1537582
2023-09-13,0.913,0.913,0.889,0.897,2174200,1939045
2023-09-14,0.896,0.897,0.883,0.889,2668700,2378362
2023-09-15,0.89,0.892,0.879,0.883,790500,699917
2023-09-18,0.876,0.886,0.875,0.879,691200,607300
2023-09-19,0.875,0.875,0.862,0.863,1316600,1138759
2023-09-20,0.871,0.871,0.858,0.859,1586500,1368053
2023-09-21,0.858,0.867,0.858,0.859,94300,81368
2023-09-22,0.858,0.885,0.858,0.885,1479700,1304354
2023-09-25,0.885,0.886,0.87,0.873,303500,267015
2023-09-26,0.874,0.886,0.874,0.875,643400,564233
2023-09-27,0.875,0.878,0.873,0.875,2707500,2372878
2023-09-28,0.878,0.883,0.875,0.882,1736500,1522845
2023-10-09,0.882,0.89,0.874,0.887,376200,331524
2023-10-10,0.89,0.893,0.89,0.892,253500,226183
2023-10-11,0.896,0.909,0.896,0.902,1001800,905222
2023-10-12,0.901,0.901,0.895,0.899,146300,131430
2023-10-13,0.891,0.891,0.883,0.885,52600,46604
2023-10-16,0.884,0.884,0.869,0.871,360300,315447
2023-10-17,0.879,0.879,0.869,0.878,206500,180496
2023-10-18,0.87,0.87,0.851,0.862,1987600,1706086
2023-10-19,0.87,0.876,0.855,0.855,606100,521964
2023-10-20,0.848,0.851,0.829,0.829,1111000,931244
2023-10-23,0.826,0.826,0.811,0.816,2332200,1901847
2023-10-24,0.812,0.829,0.81,0.818,3614300,2956166
2023-10-25,0.822,0.849,0.822,0.839,1535300,1287779
2023-10-26,0.83,0.842,0.83,0.842,3734200,3114585
2023-10-27,0.834,0.847,0.829,0.842,1052100,880383
2023-10-30,0.838,0.862,0.838,0.861,393400,335939
2023-10-31,0.861,0.861,0.847,0.85,158800,135579
2023-11-01,0.855,0.857,0.844,0.845,4588500,3889151
2023-11-02,0.848,0.849,0.835,0.835,1946500,1638227
2023-11-03,0.843,0.856,0.843,0.853,3097200,2638420
2023-11-06,0.858,0.875,0.858,0.874,495600,430673
2023-11-07,0.876,0.887,0.875,0.885,781000,686735
2023-11-08,0.888,0.899,0.884,0.889,4024300,3597003
2023-11-09,0.873,0.895,0.873,0.891,384500,342229
2023-11-10,0.883,0.887,0.88,0.884,440000,388644
2023-11-13,0.892,0.902,0.892,0.9,1260000,1131063
2023-11-14,0.899,0.91,0.899,0.909,543800,492965
2023-11-15,0.908,0.915,0.905,0.907,804500,729745
2023-11-16,0.905,0.912,0.9,0.9,4133100,3754541
2023-11-17,0.899,0.903,0.893,0.899,1890000,1697972
2023-11-20,0.9,0.915,0.9,0.911,377400,340397
2023-11-21,0.911,0.912,0.894,0.897,729600,661681
2023-11-22,0.897,0.899,0.885,0.885,2524400,2242174
