日期,open,high,low,收盘,volume,amount
2025-03-21,0.995,0.995,0.97,0.974,32825800,32227427
2025-03-24,0.97,0.98,0.959,0.966,16540200,16021288
2025-03-25,0.966,0.976,0.966,0.97,18665800,18141422
2025-03-26,0.971,0.974,0.964,0.967,16371000,15871245
2025-03-27,0.967,1.0,0.958,0.997,64054200,63241246
2025-03-28,0.994,1.02,0.994,0.999,163348400,165404857
2025-03-31,0.993,1.006,0.984,0.993,31472600,31226107
2025-04-01,0.995,1.032,0.993,1.028,183545400,187899708
2025-04-02,1.026,1.04,1.02,1.033,89771500,92632860
2025-04-03,1.029,1.044,1.016,1.027,71150900,73185135
2025-04-07,0.985,0.999,0.888,0.929,50239100,47975976
2025-04-08,0.929,0.967,0.929,0.95,33326200,31666745
2025-04-09,0.919,0.965,0.903,0.957,40095400,37669177
2025-04-10,0.969,1.009,0.965,0.993,31720500,31587063
2025-04-11,0.988,1.01,0.985,1.008,29486700,29508729
2025-04-14,1.008,1.026,1.008,1.015,28802200,29382090
2025-04-15,1.024,1.024,0.999,1.01,17425800,17517883
2025-04-16,1.01,1.012,0.988,1.0,23845900,23790122
2025-04-17,0.995,1.003,0.993,0.994,13583300,13571650
2025-04-18,0.993,1.0,0.986,0.99,11864300,11769033
2025-04-21,0.99,1.023,0.985,1.021,33495100,33948823
2025-04-22,1.022,1.041,1.019,1.033,42146000,43446239
2025-04-23,1.031,1.036,1.005,1.007,26939800,27367173
2025-04-24,1.006,1.022,1.002,1.011,11819100,11950587
2025-04-25,1.012,1.012,0.99,1.001,21516300,21524072
2025-04-28,0.991,1.009,0.978,1.005,17016100,16977931
2025-04-29,1.005,1.014,1.0,1.009,15369300,15491910
2025-04-30,1.009,1.028,1.009,1.025,24118400,24659333
2025-05-06,1.032,1.034,1.019,1.027,20065800,20593038
2025-05-07,1.032,1.038,1.004,1.01,21284200,21667635
2025-05-08,1.015,1.02,1.011,1.013,14541300,14762840
2025-05-09,1.013,1.02,1.011,1.011,9721100,9863140
2025-05-12,1.011,1.011,0.983,0.993,19990800,19822378
2025-05-13,1.014,1.014,0.998,1.005,19974100,20063626
2025-05-14,1.005,1.005,0.996,0.999,9354700,9352078
2025-05-15,1.004,1.004,0.99,0.996,13216700,13143477
2025-05-16,0.996,1.008,0.991,1.003,10300900,10294825
2025-05-19,1.001,1.007,0.993,1.0,15963900,15914715
2025-05-20,1.002,1.026,1.002,1.025,27243800,27805805
2025-05-21,1.02,1.039,1.015,1.033,22475800,23212964
2025-05-22,1.033,1.037,1.024,1.027,20006800,20611980
2025-05-23,1.027,1.037,1.02,1.022,13816600,14218139
2025-05-26,1.022,1.027,1.009,1.014,8383700,8517920
2025-05-27,1.013,1.025,1.013,1.022,10543800,10759999
2025-05-28,1.025,1.028,1.017,1.018,9787700,9999323
2025-05-29,1.018,1.062,1.018,1.06,34447900,36117805
2025-05-30,1.059,1.08,1.054,1.06,38946600,41491806
2025-06-03,1.06,1.086,1.06,1.08,29722400,31900555
2025-06-04,1.079,1.091,1.071,1.083,20538700,22224939
2025-06-05,1.085,1.089,1.07,1.078,23461000,25297246
2025-06-06,1.072,1.088,1.064,1.076,16939500,18157873
