日期,open,high,low,收盘,volume,amount
2025-05-15,1.018,1.022,1.011,1.013,132578527,134818058
2025-05-16,1.011,1.013,1.004,1.009,31310320,31582405
2025-05-19,1.005,1.011,1.001,1.009,14552196,14683595
2025-05-20,1.005,1.015,1.005,1.012,21573358,21842033
2025-05-21,1.01,1.029,1.01,1.028,39243731,40162078
2025-05-22,1.025,1.028,1.022,1.025,10206138,10465463
2025-05-23,1.023,1.032,1.018,1.018,13445931,13797525
2025-05-26,1.016,1.026,1.012,1.026,10011150,10152444
2025-05-27,1.016,1.018,1.009,1.01,7959327,8054189
2025-05-28,1.011,1.022,1.01,1.018,10004537,10198815
2025-05-29,1.019,1.024,1.018,1.02,10562326,10787526
2025-05-30,1.02,1.022,1.016,1.02,8112337,8270651
2025-06-03,1.014,1.016,1.011,1.012,9411229,9542446
2025-06-04,1.013,1.016,1.013,1.013,7172292,7278032
2025-06-05,1.016,1.018,1.01,1.012,15614115,15794143
2025-06-06,1.011,1.017,1.011,1.014,12105521,12289604
2025-06-09,1.016,1.02,1.012,1.02,11108772,11290370
2025-06-10,1.02,1.023,1.013,1.017,11367613,11587875
2025-06-11,1.017,1.026,1.017,1.023,12701374,13006832
2025-06-12,1.023,1.023,1.019,1.019,8624619,8802004
2025-06-13,1.016,1.024,1.016,1.016,11620545,11829670
2025-06-16,1.016,1.018,1.012,1.012,6666615,6754630
2025-06-17,1.012,1.014,1.009,1.013,13088555,13247539
2025-06-18,1.016,1.016,1.008,1.012,10500904,10614635
2025-06-19,1.008,1.01,1.0,1.001,16639300,16712772
2025-06-20,1.003,1.009,1.003,1.008,9472989,9548834
2025-06-23,1.004,1.012,1.003,1.009,5505534,5535233
2025-06-24,1.004,1.016,1.004,1.011,9869202,9995636
2025-06-25,1.008,1.021,1.004,1.015,13892537,14035099
2025-06-26,1.015,1.02,1.015,1.015,8676826,8829529
2025-06-27,1.015,1.025,1.012,1.02,11978986,12250017
2025-06-30,1.016,1.022,1.016,1.022,12840447,13081675
2025-07-01,1.016,1.025,1.016,1.024,11481922,11735305
2025-07-02,1.024,1.036,1.024,1.035,9823256,10152844
2025-07-03,1.036,1.039,1.034,1.039,13755565,14265304
2025-07-04,1.033,1.043,1.033,1.037,11827049,12292446
2025-07-07,1.031,1.035,1.03,1.03,11033627,11399016
2025-07-08,1.03,1.036,1.03,1.036,9124006,9428073
2025-07-09,1.036,1.039,1.031,1.031,8464907,8768324
2025-07-10,1.031,1.044,1.031,1.041,11755373,12201923
2025-07-11,1.041,1.056,1.041,1.047,12504318,13154541
2025-07-14,1.047,1.051,1.047,1.049,11562010,12132814
