日期,open,high,low,收盘,volume,amount
2023-12-01,0.993,0.993,0.978,0.987,99320547,97927240
2023-12-04,0.98,0.988,0.98,0.981,13705785,13479616
2023-12-05,0.98,0.981,0.96,0.96,11636389,11310628
2023-12-06,0.96,0.97,0.958,0.965,6208009,5993192
2023-12-07,0.961,0.963,0.954,0.961,14389416,13791478
2023-12-08,0.961,0.967,0.961,0.965,8315676,8026692
2023-12-11,0.956,0.973,0.95,0.971,0,0
2023-12-12,0.968,0.973,0.968,0.973,3162528,3069672
2023-12-13,0.965,0.965,0.956,0.956,3636600,3491702
2023-12-14,0.964,0.965,0.951,0.953,0,0
2023-12-15,0.953,0.964,0.949,0.95,0,0
2023-12-18,0.944,0.951,0.944,0.946,2110322,2002978
2023-12-19,0.943,0.951,0.943,0.947,0,0
2023-12-20,0.949,0.95,0.939,0.939,5447200,5150213
2023-12-21,0.941,0.954,0.93,0.951,10970001,10377904
2023-12-22,0.95,0.96,0.947,0.955,3679560,3513444
2023-12-25,0.954,0.955,0.952,0.955,5327921,5084617
2023-12-26,0.952,0.952,0.947,0.949,2772116,2632137
2023-12-27,0.949,0.954,0.945,0.954,2998250,2851501
2023-12-28,0.958,0.977,0.958,0.975,3852438,3730588
2023-12-29,0.969,0.981,0.969,0.981,4739019,4635084
2024-01-02,0.98,0.98,0.966,0.968,1070310,1038333
2024-01-03,0.968,0.969,0.958,0.965,4601104,4427825
2024-01-04,0.96,0.96,0.949,0.954,921905,880323
2024-01-05,0.96,0.96,0.945,0.948,1649500,1583289
2024-01-08,0.95,0.95,0.938,0.938,9330077,8796259
2024-01-09,0.939,0.943,0.936,0.94,4783800,4496243
2024-01-10,0.935,0.947,0.935,0.936,3862148,3635662
2024-01-11,0.934,0.946,0.934,0.942,2691429,2519303
2024-01-12,0.937,0.946,0.937,0.939,2516040,2366937
2024-01-15,0.935,0.943,0.935,0.937,3915903,3671112
2024-01-16,0.935,0.941,0.932,0.941,4165600,3901061
2024-01-17,0.935,0.935,0.92,0.92,5899500,5478640
2024-01-18,0.914,0.937,0.906,0.937,8336641,7660453
2024-01-19,0.928,0.939,0.923,0.936,7800809,7295354
2024-01-22,0.927,0.939,0.915,0.924,4307323,4005417
2024-01-23,0.918,0.931,0.916,0.928,2669800,2469513
2024-01-24,0.931,0.938,0.914,0.936,5317500,4925717
2024-01-25,0.93,0.956,0.93,0.954,3142100,2982213
2024-01-26,0.951,0.956,0.948,0.953,6415087,6101655
2024-01-29,0.949,0.95,0.94,0.94,5509800,5205008
2024-01-30,0.937,0.938,0.924,0.924,8644901,8055022
2024-01-31,0.923,0.924,0.914,0.918,7033413,6472938
2024-02-01,0.918,0.928,0.912,0.92,6019512,5535105
2024-02-02,0.922,0.922,0.89,0.911,10080640,9157152
2024-02-05,0.902,0.923,0.889,0.916,12394128,11260896
2024-02-06,0.915,0.945,0.915,0.945,6740905,6294423
2024-02-07,0.943,0.955,0.942,0.953,9718231,9228004
2024-02-08,0.962,0.965,0.955,0.961,6611702,6339472
2024-02-19,0.97,0.971,0.964,0.97,9210512,8906995
2024-02-20,0.967,0.973,0.964,0.972,4801403,4648178
2024-02-21,0.969,0.996,0.968,0.984,13557147,13431866
2024-02-22,0.984,0.989,0.982,0.989,4382518,4319199
2024-02-23,0.99,0.994,0.985,0.987,2550000,2521394
2024-02-26,0.98,0.991,0.976,0.98,4036619,3960591
2024-02-27,0.975,0.989,0.975,0.988,3831214,3760262
2024-02-28,0.989,1.0,0.98,0.98,5962426,5917459
2024-02-29,0.984,0.999,0.983,0.998,12053492,11956955
2024-03-01,0.997,1.005,0.995,1.005,11375801,11395656
2024-03-04,0.995,1.01,0.995,1.005,5887736,5919031
2024-03-05,1.003,1.013,1.003,1.011,14255436,14385790
2024-03-06,1.012,1.015,1.008,1.012,15869034,16065582
2024-03-07,1.012,1.015,1.002,1.004,6103613,6155507
2024-03-08,1.008,1.008,0.999,1.006,3410962,3428721
2024-03-11,1.011,1.023,1.008,1.023,10552354,10719719
2024-03-12,1.023,1.027,1.013,1.023,9900998,10128442
2024-03-13,1.024,1.024,1.014,1.018,2424026,2472479
2024-03-14,1.024,1.026,1.012,1.016,2145622,2178970
2024-03-15,1.016,1.017,1.004,1.017,13183016,13299534
2024-03-18,1.027,1.027,1.017,1.023,4516502,4611691
2024-03-19,1.023,1.027,1.017,1.017,2749407,2814666
2024-03-20,1.007,1.02,1.007,1.018,3767300,3833180
2024-03-21,1.02,1.025,1.018,1.018,5172604,5283865
2024-03-22,1.018,1.018,1.003,1.01,5836100,5884935
2024-03-25,1.013,1.016,1.002,1.008,4590600,4646892
2024-03-26,1.011,1.013,1.006,1.012,3394800,3426656
2024-03-27,1.021,1.021,1.002,1.003,5898900,5936811
2024-03-28,1.0,1.015,0.999,1.008,4331300,4368101
2024-03-29,1.009,1.014,1.007,1.013,3505300,3537638
2024-04-01,1.021,1.031,1.021,1.029,4308954,4421857
2024-04-02,1.028,1.029,1.023,1.025,2567803,2632706
2024-04-03,1.026,1.026,1.021,1.024,1544000,1580905
2024-04-08,1.021,1.023,1.014,1.014,1551900,1577329
2024-04-09,1.017,1.017,1.011,1.012,3601702,3648491
2024-04-10,1.01,1.01,1.002,1.004,4642903,4673701
2024-04-11,1.005,1.009,1.0,1.004,6290900,6326405
2024-04-12,1.004,1.005,0.995,0.996,4887700,4890651
2024-04-15,0.996,1.019,0.996,1.017,6748408,6837735
2024-04-16,1.017,1.017,1.006,1.008,3212200,3249562
2024-04-17,1.007,1.022,1.007,1.022,3423600,3469156
2024-04-18,1.02,1.03,1.018,1.021,2427910,2487076
2024-04-19,1.02,1.02,1.011,1.013,4935900,5000716
2024-04-22,1.02,1.02,1.011,1.013,1592201,1617685
2024-04-23,1.011,1.011,1.002,1.005,4568700,4587120
2024-04-24,1.002,1.008,1.001,1.005,994001,998532
2024-04-25,1.005,1.011,1.001,1.009,1874216,1886754
2024-04-26,1.015,1.026,1.013,1.024,3072000,3135098
2024-04-29,1.026,1.04,1.026,1.036,2731701,2821995
2024-04-30,1.035,1.038,1.035,1.036,290306,300921
2024-05-06,1.036,1.05,1.036,1.049,1112114,1163266
2024-05-07,1.049,1.05,1.047,1.048,699330,732719
2024-05-08,1.044,1.044,1.04,1.042,1351400,1408129
2024-05-09,1.044,1.051,1.044,1.048,1165300,1220840
2024-05-10,1.052,1.052,1.043,1.049,1550268,1622096
2024-05-13,1.043,1.049,1.043,1.047,1812912,1898718
2024-05-14,1.051,1.051,1.041,1.044,677700,707626
2024-05-15,1.042,1.042,1.035,1.037,2088200,2170520
2024-05-16,1.037,1.044,1.036,1.039,2674800,2786642
2024-05-17,1.04,1.05,1.037,1.05,1389002,1445971
2024-05-20,1.057,1.057,1.05,1.053,1911303,2013623
2024-05-21,1.052,1.052,1.045,1.047,2446815,2567996
2024-05-22,1.131,1.131,1.037,1.051,318900,335536
2024-05-23,1.044,1.044,1.036,1.038,267500,278514
2024-05-24,1.039,1.04,1.028,1.028,910600,940380
2024-05-27,0.967,1.035,0.967,1.035,722507,745590
2024-05-28,1.035,1.036,1.028,1.03,981100,1010808
2024-05-29,1.033,1.036,1.03,1.03,1095700,1132744
2024-05-30,1.03,1.032,1.027,1.027,161100,165505
2024-05-31,1.031,1.033,1.024,1.025,1743400,1790027
2024-06-03,1.019,1.03,1.019,1.024,2701100,2770473
2024-06-04,1.025,1.038,1.025,1.037,1308000,1352511
2024-06-05,1.036,1.038,1.03,1.03,2155219,2228988
2024-06-06,1.035,1.04,1.028,1.032,2200200,2275267
2024-06-07,1.033,1.033,1.019,1.025,1885800,1933026
2024-06-11,1.02,1.02,1.012,1.016,1970100,1998412
2024-06-12,1.019,1.019,1.013,1.018,1766400,1794999
2024-06-13,1.016,1.016,1.01,1.011,234800,237591
2024-06-14,1.008,1.016,1.006,1.016,898000,906957
2024-06-17,1.013,1.017,1.013,1.014,810500,821659
2024-06-18,1.015,1.017,1.015,1.017,193200,196482
2024-06-19,1.015,1.015,1.013,1.015,867300,878700
2024-06-20,1.015,1.015,1.007,1.009,2660500,2685977
2024-06-21,0.999,1.009,0.999,1.005,2328700,2335967
2024-06-24,1.002,1.007,1.0,1.006,963800,964802
2024-06-25,1.001,1.004,0.994,0.999,1415300,1416093
2024-06-26,0.997,1.007,0.996,1.004,3611800,3613671
2024-06-27,0.999,1.001,0.998,0.999,2869600,2865288
2024-06-28,1.0,1.007,0.999,1.003,5546100,5564074
2024-07-01,1.003,1.004,0.995,1.004,3498000,3497002
2024-07-02,1.003,1.005,1.001,1.001,1631700,1636075
2024-07-03,1.004,1.004,0.998,1.001,2767100,2766257
2024-07-04,1.005,1.008,0.997,0.998,3401600,3410187
2024-07-05,0.999,0.999,0.985,0.994,4482000,4442398
2024-07-08,0.993,0.993,0.985,0.987,1982114,1958513
2024-07-09,0.984,0.998,0.984,0.998,2949000,2912009
2024-07-10,0.998,1.0,0.994,0.995,2574400,2568873
2024-07-11,1.0,1.009,1.0,1.008,1893600,1906631
2024-07-12,1.008,1.014,1.008,1.012,3829200,3868901
2024-07-15,1.009,1.012,1.009,1.01,2093700,2115319
2024-07-16,1.007,1.019,1.007,1.018,3064200,3107730
2024-07-17,1.017,1.022,1.015,1.02,2335200,2378870
2024-07-18,1.016,1.027,1.015,1.026,3865100,3951416
2024-07-19,1.021,1.032,1.019,1.031,5675400,5820256
2024-07-22,1.032,1.032,1.019,1.025,4106200,4210547
2024-07-23,1.022,1.022,1.003,1.003,5756600,5832649
2024-07-24,1.005,1.006,0.993,0.995,3029200,3024205
2024-07-25,0.992,0.995,0.987,0.99,6889600,6816705
2024-07-26,0.994,0.999,0.992,0.997,4761500,4734045
2024-07-29,0.992,0.994,0.987,0.989,5905914,5845672
2024-07-30,0.983,0.983,0.978,0.981,4137600,4056844
2024-07-31,0.983,1.004,0.983,1.002,2365900,2356219
2024-08-01,1.003,1.003,0.995,0.996,3577000,3568601
2024-08-02,0.988,0.993,0.982,0.986,2612700,2579057
2024-08-05,0.979,0.99,0.975,0.975,6647600,6511930
2024-08-06,0.981,0.981,0.967,0.972,2627900,2560505
2024-08-07,0.97,0.977,0.97,0.971,2135400,2080091
2024-08-08,0.969,0.979,0.967,0.973,2953900,2872028
2024-08-09,0.978,0.98,0.972,0.972,1752400,1711764
2024-08-12,0.97,0.972,0.968,0.968,1516000,1470109
2024-08-13,0.968,0.97,0.965,0.97,1147800,1109969
2024-08-14,0.968,0.968,0.964,0.965,1349000,1301943
2024-08-15,0.966,0.976,0.966,0.974,2899000,2816036
2024-08-16,0.973,0.977,0.973,0.975,3504500,3415842
2024-08-19,0.978,0.984,0.976,0.977,3190300,3128998
2024-08-20,0.986,0.986,0.968,0.972,4661800,4528493
2024-08-21,0.967,0.973,0.965,0.97,3990200,3870111
2024-08-22,0.97,0.971,0.965,0.969,4041300,3914440
2024-08-23,0.968,0.976,0.968,0.974,3688300,3585492
2024-08-26,0.975,0.976,0.969,0.973,2033300,1976124
2024-08-27,0.971,0.972,0.967,0.968,8860400,8584895
2024-08-28,0.967,0.967,0.96,0.964,2561000,2466576
2024-08-29,0.961,0.964,0.959,0.963,2461200,2367054
2024-08-30,0.964,0.986,0.964,0.978,4823000,4714992
2024-09-02,0.973,0.973,0.96,0.96,4208500,4065406
2024-09-03,0.96,0.966,0.96,0.965,2162700,2085062
2024-09-04,0.962,0.962,0.958,0.958,1094300,1050483
2024-09-05,0.962,0.962,0.958,0.959,1575800,1510886
2024-09-06,0.96,0.961,0.95,0.95,3720500,3563039
2024-09-09,0.947,0.948,0.936,0.939,5385900,5060847
2024-09-10,0.938,0.942,0.933,0.942,3267800,3061166
2024-09-11,0.935,0.941,0.934,0.938,3114400,2921850
2024-09-12,0.942,0.944,0.936,0.936,1979600,1860451
2024-09-13,0.936,0.941,0.933,0.933,2725900,2554100
2024-09-18,0.933,0.94,0.932,0.936,1966300,1839422
2024-09-19,0.936,0.947,0.93,0.943,3534800,3321034
2024-09-20,0.941,0.945,0.936,0.945,2830500,2659248
2024-09-23,0.943,0.952,0.943,0.947,3739700,3550154
2024-09-24,0.956,0.985,0.949,0.985,10259209,10007947
2024-09-25,0.994,1.021,0.994,1.001,6893902,6945363
2024-09-26,1.004,1.046,0.999,1.045,10334600,10503905
2024-09-27,1.055,1.1,1.047,1.089,2617812,2799190
2024-09-30,1.111,1.198,1.111,1.198,4570513,5223175
