日期,open,high,low,收盘,volume,amount
2024-12-16,1.021,1.023,0.993,0.998,180239166,181577558
2024-12-17,0.998,1.003,0.974,0.974,75754632,74783908
2024-12-18,0.981,1.004,0.958,0.996,67398419,66414032
2024-12-19,0.983,1.028,0.98,1.023,315498673,320703656
2024-12-20,1.023,1.055,1.012,1.034,190455871,197217267
2024-12-23,1.034,1.043,1.008,1.013,84913759,87101217
2024-12-24,1.016,1.019,0.983,1.007,104250038,103927615
2024-12-25,1.001,1.005,0.987,0.993,95762287,95378406
2024-12-26,0.995,1.036,0.993,1.031,127558789,130346503
2024-12-27,1.034,1.042,1.014,1.02,99526309,102552759
2024-12-30,1.028,1.028,0.998,1.008,89081744,90154495
2024-12-31,1.009,1.011,0.959,0.964,213785700,209452142
2025-01-02,0.961,0.962,0.914,0.928,141799832,133485911
2025-01-03,0.932,0.933,0.888,0.89,131368417,119113031
2025-01-06,0.891,0.907,0.87,0.882,86041791,76441073
2025-01-07,0.885,0.916,0.885,0.916,139778105,126095283
2025-01-08,0.899,0.92,0.875,0.911,138536757,124341584
2025-01-09,0.909,0.921,0.902,0.91,83877546,76628881
2025-01-10,0.908,0.913,0.872,0.873,102757921,91620356
2025-01-13,0.858,0.881,0.85,0.869,92166018,79836397
2025-01-14,0.873,0.925,0.867,0.925,171733125,155422674
2025-01-15,0.925,0.925,0.911,0.914,78627245,72071014
2025-01-16,0.924,0.95,0.922,0.943,138744951,130106666
2025-01-17,0.936,0.95,0.926,0.94,111940910,105061220
2025-01-20,0.95,0.966,0.944,0.955,107701211,102959101
2025-01-21,0.972,0.981,0.958,0.978,143843242,139737961
2025-01-22,0.976,1.004,0.976,0.993,152887900,151851766
2025-01-23,1.008,1.03,0.983,0.984,153328426,154127745
2025-01-24,0.982,1.023,0.976,1.023,139399833,140540224
2025-01-27,1.038,1.048,0.972,0.974,234630888,232571074
2025-02-05,0.991,0.994,0.964,0.981,153119531,149269923
2025-02-06,0.975,1.021,0.971,1.014,186137708,186121847
2025-02-07,1.017,1.071,1.015,1.048,227166937,237883031
2025-02-10,1.061,1.08,1.057,1.08,145339628,155344524
2025-02-11,1.074,1.085,1.056,1.061,151881339,162270584
2025-02-12,1.051,1.086,1.051,1.086,123465862,132626932
2025-02-13,1.086,1.089,1.051,1.055,144133469,153594109
2025-02-14,1.052,1.082,1.047,1.079,119871011,128141742
2025-02-17,1.096,1.117,1.088,1.105,156420028,172602567
2025-02-18,1.102,1.105,1.056,1.06,180625613,194639372
2025-02-19,1.06,1.086,1.05,1.085,164216336,176256045
2025-02-20,1.079,1.097,1.07,1.09,141130347,152941453
2025-02-21,1.102,1.163,1.094,1.159,183104024,207293311
2025-02-24,1.162,1.162,1.13,1.143,178807122,204793116
2025-02-25,1.118,1.144,1.101,1.123,159605215,179314441
2025-02-26,1.124,1.141,1.109,1.14,171321915,193129192
2025-02-27,1.14,1.146,1.09,1.111,211690460,235414324
2025-02-28,1.09,1.094,1.026,1.032,251521923,265511267
