日期,open,high,low,收盘,volume,amount
2023-12-11,1.001,1.011,0.992,1.005,97521120,97650574
2023-12-12,1.005,1.005,0.995,0.999,6805720,6808690
2023-12-13,1.0,1.004,0.994,0.994,3395420,3395360
2023-12-14,0.995,1.006,0.986,0.986,1349000,1335220
2023-12-15,0.98,0.992,0.973,0.974,2312600,2267547
2023-12-18,0.975,0.986,0.972,0.973,1316907,1289621
2023-12-19,0.968,0.976,0.968,0.976,496200,481823
2023-12-20,0.975,0.977,0.97,0.972,1959300,1906432
2023-12-21,0.964,0.975,0.959,0.975,3491413,3370639
2023-12-22,0.969,0.972,0.96,0.972,625900,603831
2023-12-25,0.963,0.967,0.96,0.964,688400,662758
2023-12-26,0.961,0.966,0.952,0.956,965900,924486
2023-12-27,0.947,0.966,0.947,0.962,1214600,1161463
2023-12-28,0.957,0.98,0.957,0.977,11562100,11222351
2023-12-29,0.977,0.986,0.977,0.985,745300,732644
2024-01-02,0.985,0.988,0.983,0.986,259800,256169
2024-01-03,0.985,0.985,0.979,0.982,491200,483289
2024-01-04,0.977,0.98,0.972,0.978,1281113,1250463
2024-01-05,0.97,0.978,0.958,0.961,475100,457349
2024-01-08,0.953,0.953,0.943,0.943,1452700,1382189
2024-01-09,0.942,0.957,0.942,0.948,6874200,6543816
2024-01-10,0.943,0.955,0.941,0.945,686900,648286
2024-01-11,0.945,0.957,0.943,0.955,529700,505018
2024-01-12,0.948,0.957,0.943,0.947,365000,346343
2024-01-15,0.938,0.947,0.938,0.945,516300,486061
2024-01-16,0.936,0.938,0.923,0.935,323600,301594
2024-01-17,0.926,0.935,0.919,0.935,903900,835617
2024-01-18,0.935,0.935,0.887,0.919,2152000,1931985
2024-01-19,0.904,0.918,0.904,0.916,285500,260635
2024-01-22,0.91,0.91,0.873,0.888,1844500,1655440
2024-01-23,0.88,0.89,0.864,0.888,5785600,5067835
2024-01-24,0.89,0.892,0.872,0.892,625500,554003
2024-01-25,0.893,0.91,0.887,0.909,1142000,1033819
2024-01-26,0.909,0.916,0.903,0.903,1117400,1011358
2024-01-29,0.894,0.912,0.878,0.878,889000,791441
2024-01-30,0.882,0.882,0.858,0.862,215500,187111
2024-01-31,0.862,0.862,0.834,0.835,2194300,1836012
2024-02-01,0.828,0.852,0.825,0.839,970600,813351
2024-02-02,0.833,0.846,0.8,0.828,2167600,1786671
2024-02-05,0.826,0.836,0.785,0.823,2318000,1872845
2024-02-06,0.856,0.877,0.816,0.874,663100,565245
2024-02-07,0.875,0.908,0.875,0.9,1407800,1266747
2024-02-08,0.909,0.926,0.9,0.92,1061700,974578
2024-02-19,0.926,0.926,0.909,0.909,2290200,2092496
2024-02-20,0.909,0.915,0.906,0.915,995100,906967
2024-02-21,0.908,0.928,0.908,0.915,1023900,942478
2024-02-22,0.915,0.937,0.907,0.924,657000,597991
2024-02-23,0.931,0.931,0.902,0.915,1105900,1005892
2024-02-26,0.915,0.928,0.91,0.92,1081900,993082
2024-02-27,0.92,0.927,0.913,0.926,1827100,1679797
2024-02-28,0.921,0.946,0.915,0.918,4800000,4482833
2024-02-29,0.909,0.926,0.906,0.926,2497700,2296864
2024-03-01,0.926,0.929,0.92,0.929,1246500,1151862
2024-03-04,0.929,0.943,0.928,0.936,1868100,1746607
2024-03-05,0.929,0.936,0.929,0.935,1342600,1253989
2024-03-06,0.935,0.935,0.926,0.93,1016000,943959
2024-03-07,0.932,0.932,0.911,0.916,1986200,1821899
2024-03-08,0.916,0.917,0.906,0.913,1340300,1222681
2024-03-11,0.913,0.934,0.913,0.933,1426200,1326860
2024-03-12,0.942,0.95,0.93,0.947,2037300,1928767
2024-03-13,0.939,0.946,0.936,0.94,787100,740524
2024-03-14,0.949,0.955,0.941,0.942,2086900,1974235
2024-03-15,0.942,0.951,0.936,0.941,464500,436948
2024-03-18,0.941,0.953,0.94,0.952,1274700,1209557
2024-03-19,0.95,0.954,0.946,0.948,2032800,1935119
2024-03-20,0.947,0.952,0.941,0.949,1520513,1437694
2024-03-21,0.951,0.951,0.938,0.94,613913,579761
2024-03-22,0.942,0.942,0.924,0.93,2211400,2054722
2024-03-25,0.921,0.927,0.917,0.917,2546400,2353582
2024-03-26,0.916,0.916,0.901,0.907,1399000,1268260
2024-03-27,0.907,0.91,0.899,0.899,1584900,1431499
2024-03-28,0.899,0.936,0.889,0.892,1356700,1211675
2024-03-29,0.9,0.9,0.888,0.898,322700,287638
2024-04-01,0.903,0.911,0.9,0.91,1363200,1237918
2024-04-02,0.903,0.905,0.9,0.902,1495100,1350587
2024-04-03,0.904,0.905,0.896,0.898,670300,602333
2024-04-08,0.897,0.897,0.872,0.873,788600,693064
2024-04-09,0.873,0.887,0.869,0.886,1276000,1126471
