日期,open,high,low,收盘,volume,amount
2024-09-13,0.992,0.998,0.991,0.991,213866938,212686272
2024-09-18,0.952,0.999,0.952,0.996,21048638,20948996
2024-09-19,0.996,1.005,0.988,1.003,45838042,45924855
2024-09-20,1.003,1.005,0.994,1.005,23838053,23828965
2024-09-23,1.004,1.012,1.004,1.008,26742153,26979089
2024-09-24,1.011,1.058,1.011,1.057,19119821,19722826
2024-09-25,1.067,1.09,1.067,1.07,13041119,14070791
2024-09-26,1.069,1.135,1.069,1.13,11968298,13102368
2024-09-27,1.2,1.2,1.13,1.168,2965569,3427002
2024-09-30,1.171,1.285,1.171,1.283,14306486,17407733
2024-10-08,1.411,1.411,1.254,1.297,10931400,14636640
2024-10-09,1.29,1.29,1.179,1.197,8221312,10120663
2024-10-10,1.199,1.262,1.199,1.235,8394200,10338355
2024-10-11,1.238,1.238,1.19,1.205,4450300,5391186
2024-10-14,1.207,1.23,1.201,1.219,3108000,3779840
2024-10-15,1.215,1.223,1.197,1.198,3695789,4482743
2024-10-16,1.198,1.203,1.184,1.193,3240708,3854542
2024-10-17,1.193,1.203,1.17,1.171,2074400,2455856
2024-10-18,1.17,1.236,1.163,1.207,4643800,5568678
2024-10-21,1.209,1.22,1.193,1.201,1602000,1931200
2024-10-22,1.205,1.216,1.203,1.211,2583393,3122298
2024-10-23,1.212,1.226,1.207,1.218,1511800,1834232
2024-10-24,1.218,1.218,1.2,1.206,1245809,1501497
2024-10-25,1.206,1.215,1.201,1.206,3485600,4205833
2024-10-28,1.195,1.207,1.195,1.207,1394600,1676051
2024-10-29,1.196,1.219,1.196,1.198,2455000,2953021
2024-10-30,1.198,1.205,1.184,1.187,2142000,2552703
2024-10-31,1.184,1.193,1.179,1.184,1883100,2231202
2024-11-01,1.187,1.203,1.184,1.194,1144800,1367958
2024-11-04,1.194,1.202,1.188,1.202,1195200,1430649
2024-11-05,1.205,1.227,1.188,1.227,2376200,2892428
2024-11-06,1.227,1.234,1.21,1.218,4067731,4973934
2024-11-07,1.217,1.264,1.217,1.264,6210500,7707645
2024-11-08,1.278,1.279,1.242,1.247,5878100,7358105
