日期,open,high,low,收盘,volume,amount
2015-01-08,2.412,2.436,2.41,2.43,13784,33335
2015-01-09,2.417,2.421,2.41,2.421,28192,68041
2015-01-12,2.45,2.45,2.421,2.428,9000,21946
2015-01-13,2.437,2.475,2.437,2.474,6468,15864
2015-01-14,2.439,2.495,2.439,2.44,12476,30459
2015-01-15,2.431,2.44,2.431,2.437,52276,127394
2015-01-16,2.529,2.529,2.476,2.5,13804,34552
2015-01-19,2.492,2.56,2.492,2.55,47529,120952
2015-01-20,2.57,2.57,2.498,2.548,272292,693872
2015-01-21,2.59,2.59,2.56,2.582,148712,382303
2015-01-22,2.58,2.58,2.54,2.553,55939,143015
2015-01-23,2.562,2.572,2.542,2.555,98654,252396
2015-01-26,2.555,2.576,2.555,2.558,62768,161340
2015-01-27,2.553,2.553,2.506,2.51,62620,157256
2015-01-28,2.522,2.558,2.522,2.558,404484,1031422
2015-01-29,2.55,2.55,2.513,2.54,23900,60612
2015-01-30,2.513,2.522,2.485,2.509,4292,10768
2015-02-02,2.529,2.529,2.526,2.529,1984,5015
2015-02-03,2.52,2.532,2.498,2.531,22252,55904
2015-02-04,2.502,2.51,2.502,2.51,1800,4514
2015-02-05,2.541,2.541,2.505,2.52,5500,13867
2015-02-06,2.502,2.504,2.502,2.504,992,2483
2015-02-09,2.47,2.47,2.462,2.463,17692,43654
2015-02-10,2.463,2.471,2.43,2.471,8492,20803
2015-02-11,2.44,2.465,2.44,2.465,1222,3002
2015-02-12,2.425,2.43,2.425,2.43,3062,7430
2015-02-13,2.439,2.445,2.439,2.445,63100,154244
2015-02-16,2.425,2.47,2.425,2.467,6300,15497
2015-02-17,2.488,2.488,2.488,2.488,100,249
2015-02-25,2.488,2.488,2.43,2.449,153584,373911
2015-02-26,2.415,2.447,2.415,2.447,17092,41681
2015-02-27,2.417,2.5,2.417,2.42,47892,116128
2015-03-02,2.479,2.59,2.453,2.482,53245,135465
2015-03-03,2.49,2.562,2.427,2.44,33692,84538
2015-03-04,2.436,2.487,2.436,2.452,45000,111378
2015-03-05,2.452,2.452,2.418,2.428,25200,61194
2015-03-06,2.404,2.453,2.403,2.422,63192,153103
2015-03-09,2.342,2.383,2.342,2.381,6000,14260
2015-03-10,2.44,2.44,2.359,2.396,52391,127225
2015-03-11,2.477,2.477,2.354,2.399,57200,135403
2015-03-12,2.399,2.399,2.33,2.346,116058,272220
2015-03-13,2.359,2.359,2.335,2.343,77100,180676
2015-03-16,2.343,2.36,2.31,2.349,198674,465021
2015-03-17,2.338,2.364,2.331,2.354,86899,203549
2015-03-18,2.345,2.359,2.341,2.348,77073,181430
2015-03-19,2.377,2.388,2.351,2.38,525282,1244166
2015-03-20,2.38,2.384,2.33,2.353,507672,1194962
2015-03-23,2.363,2.37,2.352,2.368,147488,348104
2015-03-24,2.377,2.377,2.364,2.373,155966,369738
2015-03-25,2.382,2.43,2.37,2.376,80200,192110
2015-03-26,2.378,2.387,2.369,2.384,129588,308089
2015-03-27,2.399,2.41,2.382,2.386,140153,334621
2015-03-30,2.386,2.386,2.361,2.369,174986,414480
2015-03-31,2.35,2.36,2.315,2.345,211170,493099
2015-04-01,2.348,2.358,2.34,2.34,18600,43724
2015-04-02,2.388,2.388,2.362,2.367,289850,689985
2015-04-03,2.367,2.383,2.367,2.38,66661,158570
2015-04-07,2.382,2.41,2.382,2.401,254683,611639
2015-04-08,2.401,2.408,2.401,2.402,121662,292342
2015-04-09,2.381,2.4,2.38,2.395,51535,123458
2015-04-10,2.381,2.409,2.381,2.391,18000,43138
2015-04-13,2.367,2.409,2.367,2.386,75060,179289
2015-04-14,2.398,2.398,2.379,2.38,58860,140407
2015-04-15,2.341,2.378,2.336,2.352,63482,149208
2015-04-16,2.39,2.391,2.361,2.37,178044,421440
2015-04-17,2.365,2.393,2.365,2.389,100092,238360
2015-04-20,2.389,2.409,2.37,2.399,197848,473879
2015-04-21,2.372,2.398,2.372,2.384,72715,173275
2015-04-22,2.386,2.39,2.378,2.384,67215,160156
2015-04-23,2.384,2.384,2.361,2.368,99726,236583
2015-04-24,2.388,2.388,2.371,2.388,70100,166681
2015-04-27,2.371,2.371,2.361,2.369,117100,277001
2015-04-28,2.37,2.408,2.37,2.386,56834,135814
2015-04-29,2.399,2.413,2.38,2.41,200118,480030
2015-04-30,2.41,2.41,2.382,2.408,133000,318881
2015-05-04,2.371,2.389,2.37,2.388,71384,169873
2015-05-05,2.389,2.389,2.37,2.377,90336,214256
2015-05-06,2.38,2.409,2.368,2.368,43000,102556
2015-05-07,2.365,2.396,2.339,2.357,53144,125623
2015-05-08,2.333,2.397,2.333,2.356,68544,161706
2015-05-11,2.361,2.367,2.356,2.365,44044,104026
2015-05-12,2.352,2.366,2.352,2.363,60684,143417
2015-05-13,2.37,2.387,2.36,2.368,142340,336785
2015-05-14,2.385,2.405,2.385,2.391,147866,353987
2015-05-15,2.392,2.405,2.368,2.395,111400,266377
2015-05-18,2.397,2.475,2.396,2.45,368818,894415
2015-05-19,2.44,2.458,2.422,2.443,198418,483924
2015-05-20,2.426,2.426,2.252,2.38,237700,567292
2015-05-21,2.38,2.391,2.38,2.382,34500,82162
2015-05-22,2.397,2.397,2.38,2.387,86372,205738
2015-05-25,2.387,2.396,2.381,2.393,51900,124071
2015-05-26,2.5,2.5,2.405,2.407,954500,2315728
2015-05-27,2.405,2.405,2.3,2.375,223284,526420
2015-05-28,2.376,2.396,2.37,2.378,194792,462365
2015-05-29,2.378,2.388,2.35,2.36,82284,194651
2015-06-01,2.355,2.366,2.344,2.362,334992,787832
2015-06-02,2.352,2.362,2.35,2.354,74276,174865
2015-06-03,2.355,2.368,2.354,2.355,85900,202674
2015-06-04,2.34,2.358,2.34,2.352,39700,93271
