日期,open,high,low,收盘,volume,amount
2025-01-27,0.998,0.999,0.982,0.983,30251800,29989132
2025-02-05,1.002,1.011,0.996,1.005,63485700,63861638
2025-02-06,0.999,1.036,0.992,1.035,52984900,54136522
2025-02-07,1.035,1.058,1.026,1.043,25498700,26626375
2025-02-10,1.046,1.064,1.042,1.06,17837400,18769653
2025-02-11,1.061,1.062,1.041,1.051,26398400,27748154
2025-02-12,1.054,1.07,1.044,1.07,18268500,19303588
2025-02-13,1.066,1.066,1.042,1.043,15146900,15954889
2025-02-14,1.041,1.049,1.033,1.048,9805600,10219830
2025-02-17,1.057,1.063,1.05,1.061,23503700,24861932
2025-02-18,1.062,1.062,1.029,1.038,17992000,18864150
2025-02-19,1.031,1.06,1.031,1.059,13336300,14028403
2025-02-20,1.059,1.065,1.046,1.057,12147300,12851590
2025-02-21,1.061,1.268,1.061,1.131,27846800,30663075
2025-02-24,1.128,1.171,1.11,1.128,46577600,52558592
2025-02-25,1.1,1.146,1.1,1.131,28092600,31592580
2025-02-26,1.131,1.159,1.119,1.157,24623700,28100206
2025-02-27,1.154,1.169,1.13,1.151,25546000,29330819
2025-02-28,1.148,1.148,1.103,1.107,30009500,33613971
2025-03-03,1.107,1.117,1.082,1.09,24573700,26991926
2025-03-04,1.083,1.114,1.075,1.108,19678300,21570585
2025-03-05,1.101,1.116,1.098,1.11,15335600,16968017
2025-03-06,1.121,1.151,1.121,1.147,35627200,40628063
2025-03-07,1.138,1.148,1.129,1.135,18041100,20523828
2025-03-10,1.134,1.138,1.117,1.136,13386800,15101332
2025-03-11,1.115,1.13,1.115,1.127,12067500,13547063
2025-03-12,1.133,1.138,1.12,1.122,15534900,17567557
2025-03-13,1.122,1.122,1.093,1.097,19598100,21621023
2025-03-14,1.097,1.117,1.093,1.117,25779900,28558949
2025-03-17,1.115,1.117,1.104,1.111,11021000,12229480
2025-03-18,1.11,1.131,1.11,1.118,11461200,12834586
2025-03-19,1.112,1.117,1.103,1.106,12034100,13325903
2025-03-20,1.106,1.108,1.091,1.091,12692500,13926187
2025-03-21,1.087,1.093,1.064,1.069,18293800,19653680
2025-03-24,1.068,1.076,1.055,1.075,18250700,19449350
2025-03-25,1.069,1.075,1.055,1.062,15731900,16710426
2025-03-26,1.071,1.071,1.055,1.057,13207400,14046081
2025-03-27,1.056,1.078,1.051,1.068,12486300,13301809
2025-03-28,1.067,1.072,1.055,1.057,9323100,9885289
2025-03-31,1.045,1.065,1.039,1.051,13420500,14052725
2025-04-01,1.052,1.066,1.05,1.053,10922600,11534972
2025-04-02,1.055,1.058,1.048,1.052,6795000,7144644
2025-04-03,1.048,1.057,1.04,1.046,15641300,16374740
2025-04-07,0.991,1.02,0.889,0.957,41073600,39345448
2025-04-08,0.96,0.99,0.95,0.966,34327800,33078985
2025-04-09,0.955,1.018,0.92,1.002,41974300,41530749
2025-04-10,1.032,1.037,1.01,1.013,39026200,39819767
2025-04-11,0.999,1.053,0.999,1.038,39528100,40643863
2025-04-14,1.047,1.05,1.03,1.041,20899700,21728541
2025-04-15,1.039,1.039,1.0,1.03,16440300,16862113
2025-04-16,1.037,1.039,1.02,1.036,17193400,17702457
2025-04-17,1.029,1.048,1.029,1.039,17123300,17834065
2025-04-18,1.033,1.04,1.029,1.034,11537000,11912558
2025-04-21,1.043,1.045,1.033,1.044,13535600,14113654
2025-04-22,1.041,1.049,1.038,1.04,14856500,15506674
2025-04-23,1.042,1.049,1.036,1.039,12221900,12698015
2025-04-24,1.039,1.039,1.025,1.029,7740300,7981884
2025-04-25,1.029,1.037,1.023,1.03,8905600,9170642
2025-04-28,1.03,1.033,1.023,1.029,5178200,5326872
2025-04-29,1.025,1.03,1.02,1.028,6031900,6188101
2025-04-30,1.028,1.039,1.027,1.037,8444100,8746804
2025-05-06,1.037,1.053,1.037,1.052,10896100,11405945
2025-05-07,1.097,1.1,1.048,1.056,22091100,23561490
2025-05-08,1.048,1.056,1.048,1.053,13608000,14307267
2025-05-09,1.052,1.052,1.033,1.034,16226100,16843646
2025-05-12,1.034,1.046,1.031,1.038,18092400,18743706
2025-05-13,1.043,1.048,1.034,1.035,18716400,19444836
2025-05-14,1.036,1.046,1.031,1.04,16928900,17574003
2025-05-15,1.039,1.04,1.024,1.028,16757900,17253453
2025-05-16,1.026,1.026,1.017,1.021,14152200,14453711
2025-05-19,1.02,1.027,1.012,1.026,13439800,13687530
2025-05-20,1.027,1.03,1.022,1.024,14351400,14710577
2025-05-21,1.025,1.026,1.019,1.022,14261100,14576254
2025-05-22,1.021,1.026,1.015,1.018,19309400,19687589
2025-05-23,1.021,1.021,1.006,1.009,26553500,26920929
2025-05-26,1.009,1.013,1.003,1.007,19443600,19578097
2025-05-27,1.006,1.008,0.998,0.999,22831500,22852033
2025-05-28,0.994,1.001,0.994,0.996,14831000,14786438
2025-05-29,0.999,1.013,0.996,1.013,31595000,31748301
2025-05-30,1.001,1.01,1.0,1.002,22279400,22328040
2025-06-03,1.002,1.012,1.002,1.007,20739600,20901520
2025-06-04,1.007,1.02,1.007,1.012,21691500,21924630
2025-06-05,1.012,1.024,1.008,1.023,26129400,26579770
2025-06-06,1.024,1.025,1.015,1.019,27574400,28081495
2025-06-09,1.019,1.027,1.017,1.024,29405400,30067489
2025-06-10,1.025,1.026,1.004,1.009,35316400,35794357
2025-06-11,1.01,1.015,1.005,1.007,18910400,19096535
2025-06-12,1.005,1.007,1.001,1.003,22407000,22500012
2025-06-13,1.001,1.007,0.993,0.999,33451900,33398519
2025-06-16,0.998,1.001,0.993,0.996,28865000,28743761
2025-06-17,0.997,0.998,0.986,0.987,31118600,30812740
2025-06-18,0.988,0.996,0.985,0.994,31450800,31176522
2025-06-19,0.995,0.999,0.986,0.989,31920500,31688599
2025-06-20,0.989,0.993,0.981,0.982,25409900,25057380
2025-06-23,0.975,0.99,0.974,0.987,27784400,27382362
2025-06-24,0.989,1.005,0.987,1.004,42387900,42337574
2025-06-25,1.006,1.021,1.001,1.021,48046400,48557257
2025-06-26,1.02,1.03,1.016,1.017,35968200,36791987
2025-06-27,1.018,1.024,1.013,1.016,36041100,36701267
2025-06-30,1.016,1.03,1.016,1.03,32145700,32949801
2025-07-01,1.034,1.034,1.018,1.022,27974300,28589137
2025-07-02,1.018,1.018,1.007,1.009,31574500,31912428
2025-07-03,1.013,1.014,1.007,1.013,21649500,21856467
2025-07-04,1.012,1.022,1.003,1.011,26711600,27034089
2025-07-07,1.011,1.012,1.003,1.004,20340300,20453534
2025-07-08,1.006,1.018,1.004,1.017,30523100,30908553
2025-07-09,1.018,1.019,1.007,1.01,26146300,26476851
2025-07-10,1.011,1.013,1.005,1.011,29854700,30094160
2025-07-11,1.011,1.026,1.007,1.023,39796000,40536616
2025-07-14,1.025,1.026,1.019,1.021,26211900,26784000
2025-07-15,1.024,1.024,1.013,1.024,32856300,33464531
2025-07-16,1.025,1.035,1.021,1.025,32946000,33841806
2025-07-17,1.024,1.032,1.019,1.032,35430800,36316872
2025-07-18,1.035,1.039,1.029,1.034,33575800,34683945
2025-07-21,1.035,1.036,1.03,1.036,33236700,34376122
2025-07-22,1.036,1.046,1.035,1.043,44829300,46664698
2025-07-23,1.044,1.059,1.041,1.05,55618200,58415584
2025-07-24,1.05,1.061,1.046,1.06,41980000,44224928
2025-07-25,1.061,1.088,1.055,1.082,60394000,64513203
2025-07-28,1.085,1.086,1.074,1.083,50255200,54345280
2025-07-29,1.075,1.098,1.075,1.097,51662500,56174587
2025-07-30,1.096,1.101,1.078,1.087,56651800,61772173
2025-07-31,1.087,1.096,1.071,1.074,59365900,64332547
2025-08-01,1.073,1.083,1.055,1.063,50857400,54307997
2025-08-04,1.057,1.076,1.056,1.075,32530300,34801159
2025-08-05,1.076,1.081,1.072,1.081,32997800,35551973
2025-08-06,1.081,1.088,1.076,1.086,39785900,43065091
2025-08-07,1.086,1.095,1.08,1.083,47237500,51358872
2025-08-08,1.083,1.083,1.068,1.068,30691100,32947909
2025-08-11,1.068,1.081,1.068,1.078,33997300,36598601
2025-08-12,1.078,1.105,1.071,1.096,54304500,59114236
2025-08-13,1.095,1.107,1.095,1.106,45318000,49950350
2025-08-14,1.106,1.138,1.106,1.114,55495900,62341360
2025-08-15,1.11,1.134,1.105,1.131,38937000,43685705
2025-08-18,1.144,1.168,1.133,1.161,68942400,79548922
2025-08-19,1.158,1.164,1.141,1.143,55052300,63484691
2025-08-20,1.143,1.179,1.135,1.179,55869600,64412526
2025-08-21,1.179,1.204,1.173,1.185,49694100,59040496
2025-08-22,1.189,1.399,1.189,1.323,88214600,109757787
2025-08-25,1.4,1.4,1.285,1.334,209683894,278214806
2025-08-26,1.312,1.316,1.288,1.302,86698500,113045301
2025-08-27,1.31,1.365,1.307,1.31,130893764,174324281
2025-08-28,1.31,1.419,1.306,1.415,147378600,198796985
2025-08-29,1.373,1.396,1.348,1.38,185973500,253577419
2025-09-01,1.387,1.406,1.355,1.389,105691200,145896894
2025-09-02,1.378,1.399,1.346,1.36,104504900,143496555
2025-09-03,1.344,1.359,1.322,1.331,82804000,110948145
2025-09-04,1.33,1.334,1.235,1.26,115496400,148205850
2025-09-05,1.26,1.299,1.245,1.296,73114300,92825752
2025-09-08,1.292,1.302,1.272,1.294,52193700,67306212
2025-09-09,1.28,1.3,1.267,1.275,48581100,62239453
2025-09-10,1.273,1.298,1.273,1.285,50917564,65596648
2025-09-11,1.278,1.358,1.27,1.354,93919800,124992805
2025-09-12,1.354,1.391,1.348,1.367,69370000,95214525
2025-09-15,1.381,1.392,1.36,1.37,91154700,125099857
2025-09-16,1.372,1.4,1.371,1.387,65704200,91261113
2025-09-17,1.386,1.408,1.362,1.4,61643900,86041729
2025-09-18,1.406,1.465,1.379,1.409,97543700,138970994
2025-09-19,1.411,1.431,1.387,1.392,69162800,97472636
2025-09-22,1.39,1.453,1.38,1.439,80379300,113984710
2025-09-23,1.44,1.449,1.392,1.435,86793300,123011187
2025-09-24,1.416,1.508,1.416,1.488,128949400,188543160
2025-09-25,1.485,1.517,1.477,1.505,76154200,114257116
2025-09-26,1.499,1.514,1.477,1.483,61295800,91679821
2025-09-29,1.48,1.5,1.452,1.498,66388500,98091032
2025-09-30,1.506,1.534,1.505,1.526,61821600,94186197
2025-10-09,1.55,1.618,1.55,1.571,80796200,128007717
2025-10-10,1.535,1.549,1.472,1.492,133480800,200616223
2025-10-13,1.411,1.506,1.411,1.501,73676000,109488848
2025-10-14,1.511,1.518,1.426,1.445,106816800,157251679
2025-10-15,1.437,1.459,1.417,1.457,84787700,122038331
2025-10-16,1.453,1.472,1.437,1.444,67466700,98200453
2025-10-17,1.433,1.445,1.387,1.399,94956700,133845508
2025-10-20,1.412,1.425,1.385,1.397,79094000,111176972
2025-10-21,1.398,1.438,1.394,1.435,109022900,154826510
2025-10-22,1.426,1.452,1.408,1.435,65238600,93141890
2025-10-23,1.43,1.433,1.403,1.432,58206500,82312631
2025-10-24,1.444,1.495,1.444,1.489,73119300,107612383
2025-10-27,1.518,1.522,1.486,1.515,81236800,122386494
2025-10-28,1.509,1.526,1.493,1.5,57640200,87007790
2025-10-29,1.5,1.523,1.494,1.517,45737800,68980436
2025-10-30,1.518,1.524,1.49,1.492,61766400,92951230
2025-10-31,1.49,1.49,1.444,1.447,81681000,119003087
2025-11-03,1.43,1.436,1.399,1.432,70563100,100016346
2025-11-04,1.434,1.444,1.407,1.416,52976400,75611785
2025-11-05,1.39,1.427,1.385,1.418,66983600,93959454
2025-11-06,1.432,1.47,1.43,1.465,84331000,122364699
2025-11-07,1.444,1.462,1.442,1.444,43672000,63379945
2025-11-10,1.446,1.46,1.418,1.435,56845300,81301483
2025-11-11,1.445,1.451,1.412,1.417,52356500,74754086
2025-11-12,1.413,1.416,1.39,1.409,59526500,83345768
2025-11-13,1.4,1.432,1.399,1.427,47933200,68001205
2025-11-14,1.425,1.425,1.39,1.39,53354900,74844941
2025-11-17,1.386,1.404,1.371,1.382,44175800,61199543
2025-11-18,1.377,1.401,1.375,1.387,51907700,72098688
2025-11-19,1.384,1.391,1.364,1.374,54280200,74778780
2025-11-20,1.389,1.395,1.353,1.356,58173500,79616430
2025-11-21,1.314,1.35,1.308,1.315,92123800,121887111
2025-11-24,1.324,1.332,1.299,1.322,58777600,77291237
