日期,open,high,low,收盘,volume,amount
2023-01-03,0.988,1.0,0.973,0.995,149266023,147897201
2023-01-04,0.996,0.996,0.975,0.978,22957562,22593404
2023-01-05,0.98,1.008,0.98,1.007,95103510,95198484
2023-01-06,1.007,1.04,1.0,1.036,114771792,117702534
2023-01-09,1.036,1.049,1.025,1.031,33949800,35214345
2023-01-10,1.03,1.05,1.028,1.049,28163000,29266163
2023-01-11,1.048,1.049,1.033,1.035,11723100,12178589
2023-01-12,1.035,1.059,1.035,1.047,12267434,12891184
2023-01-13,1.05,1.062,1.037,1.048,20218458,21219750
2023-01-16,1.048,1.062,1.04,1.055,12882940,13595524
2023-01-17,1.055,1.062,1.052,1.056,10159300,10734979
2023-01-18,1.056,1.066,1.054,1.059,8824300,9355802
2023-01-19,1.06,1.06,1.051,1.058,5531500,5834306
2023-01-20,1.058,1.082,1.058,1.081,6269400,6744669
2023-01-30,1.1,1.125,1.1,1.101,9304000,10337955
2023-01-31,1.098,1.112,1.098,1.1,3447100,3802822
2023-02-01,1.1,1.113,1.097,1.113,5891850,6518989
2023-02-02,1.108,1.112,1.099,1.101,6821900,7540683
2023-02-03,1.1,1.1,1.069,1.082,6409800,6933030
2023-02-06,1.078,1.078,1.06,1.067,3851100,4107062
2023-02-07,1.067,1.075,1.062,1.069,6371700,6806810
2023-02-08,1.069,1.077,1.066,1.068,5872400,6290016
2023-02-09,1.063,1.08,1.063,1.077,6335400,6816288
2023-02-10,1.069,1.072,1.057,1.061,6669600,7108004
2023-02-13,1.061,1.07,1.056,1.064,6113900,6507361
2023-02-14,1.064,1.068,1.052,1.056,6083500,6444953
2023-02-15,1.056,1.068,1.05,1.052,6612400,6993688
2023-02-16,1.052,1.061,1.03,1.039,6524100,6858914
2023-02-17,1.041,1.041,1.014,1.014,8874600,9112001
2023-02-20,1.014,1.026,1.0,1.025,7502500,7584645
2023-02-21,1.024,1.032,1.017,1.026,5393100,5523535
2023-02-22,1.022,1.026,1.016,1.017,2753000,2808856
2023-02-23,1.017,1.033,1.017,1.03,3105500,3186288
2023-02-24,1.035,1.035,1.015,1.017,5144400,5243706
2023-02-27,1.017,1.024,1.009,1.01,3075000,3130862
2023-02-28,1.018,1.018,1.004,1.016,3916000,3951648
2023-03-01,1.017,1.017,1.008,1.016,4604500,4661636
2023-03-02,1.006,1.016,0.999,1.002,2506500,2520628
2023-03-03,1.008,1.008,1.0,1.003,1180110,1184259
2023-03-06,1.009,1.021,0.99,1.021,7012800,7109469
2023-03-07,1.021,1.021,1.006,1.006,4309700,4361149
2023-03-08,1.004,1.01,0.993,0.997,3575100,3569460
