日期,open,high,low,收盘,volume,amount
2024-04-22,0.998,1.0,0.986,0.993,86907800,86382937
2024-04-23,0.995,1.0,0.985,0.989,23870600,23722259
2024-04-24,0.983,1.009,0.983,1.008,66671600,66778818
2024-04-25,1.009,1.009,0.996,1.001,9918300,9923058
2024-04-26,1.002,1.032,1.001,1.027,43608000,44242276
2024-04-29,1.032,1.032,1.02,1.03,19448600,19958972
2024-04-30,1.029,1.036,1.021,1.025,7702300,7921023
2024-05-06,1.049,1.049,1.014,1.018,10170600,10399981
2024-05-07,1.021,1.023,0.965,1.016,3785500,3848149
2024-05-08,1.001,1.017,1.001,1.007,4313700,4345514
2024-05-09,1.006,1.008,1.004,1.007,12936900,13011391
2024-05-10,1.007,1.011,1.0,1.006,3915200,3943392
2024-05-13,0.987,1.006,0.987,1.002,5384700,5377031
2024-05-14,1.002,1.004,0.991,0.998,2415300,2408989
2024-05-15,0.998,0.999,0.989,0.99,2549000,2533718
2024-05-16,0.992,1.001,0.991,0.993,2615600,2612453
2024-05-17,1.001,1.001,0.986,1.0,5054500,5012146
2024-05-20,1.0,1.009,0.996,1.009,6551900,6566122
2024-05-21,1.006,1.008,1.0,1.002,2479400,2489757
2024-05-22,1.002,1.009,1.002,1.005,1801700,1810055
2024-05-23,0.997,1.001,0.994,0.998,1260600,1255742
2024-05-24,0.997,1.007,0.982,0.985,966700,957906
2024-05-27,0.988,0.998,0.985,0.998,2535300,2522707
2024-05-28,0.996,0.997,0.985,0.986,581800,574770
2024-05-29,0.985,0.992,0.98,0.982,1084300,1065761
2024-05-30,0.982,0.987,0.981,0.982,450700,443631
2024-05-31,0.98,0.992,0.98,0.988,342790,338832
2024-06-03,0.987,1.002,0.987,0.995,1378300,1373781
2024-06-04,0.993,0.995,0.988,0.995,232890,230542
2024-06-05,0.996,0.997,0.986,0.986,262600,260386
2024-06-06,0.985,0.995,0.981,0.983,694000,686758
2024-06-07,0.988,0.988,0.978,0.983,1160800,1140106
2024-06-11,0.983,0.986,0.975,0.983,1092400,1073804
2024-06-12,0.979,0.984,0.979,0.981,612700,601409
2024-06-13,0.981,0.996,0.981,0.992,224400,221994
2024-06-14,0.989,1.014,0.989,1.011,5051600,5084208
2024-06-17,1.009,1.016,1.009,1.009,433900,438960
2024-06-18,1.009,1.024,1.009,1.02,3851700,3929976
2024-06-19,1.02,1.03,1.02,1.021,2738900,2806361
2024-06-20,1.019,1.02,1.003,1.003,1328500,1344048
2024-06-21,1.008,1.015,1.006,1.013,859500,870157
2024-06-24,1.012,1.013,0.989,0.989,1153500,1163785
2024-06-25,0.987,0.988,0.973,0.974,2303900,2266434
2024-06-26,0.983,0.995,0.979,0.995,802500,788281
2024-06-27,0.993,0.999,0.993,0.994,111800,111213
2024-06-28,1.001,1.014,1.001,1.01,2830100,2850377
2024-07-01,1.01,1.018,1.004,1.017,634600,640354
2024-07-02,1.019,1.025,1.015,1.019,2591000,2640252
2024-07-03,1.014,1.014,1.011,1.014,53900,54626
2024-07-04,1.014,1.014,1.003,1.005,1707200,1715754
2024-07-05,1.001,1.007,0.993,1.007,437100,435947
2024-07-08,1.007,1.009,1.002,1.003,93100,93578
2024-07-09,1.009,1.03,1.004,1.022,1021000,1032966
2024-07-10,1.027,1.03,1.024,1.025,906800,932990
2024-07-11,1.025,1.028,1.019,1.027,603000,617938
2024-07-12,1.037,1.038,1.017,1.022,228500,233717
2024-07-15,1.022,1.028,1.021,1.028,684200,699442
2024-07-16,1.024,1.03,1.015,1.029,1724500,1761453
2024-07-17,1.029,1.029,1.013,1.015,1097600,1120159
2024-07-18,1.007,1.013,0.999,1.013,324000,325534
2024-07-19,1.019,1.023,1.014,1.023,771100,786174
2024-07-22,1.017,1.018,1.016,1.017,1018200,1035892
2024-07-23,1.016,1.017,1.001,1.001,947800,963066
2024-07-24,1.008,1.012,1.001,1.007,598900,604216
2024-07-25,1.0,1.0,0.988,0.993,1077000,1071916
2024-07-26,0.988,0.988,0.979,0.986,1265400,1242641
2024-07-29,0.986,0.998,0.985,0.997,2045000,2028247
2024-07-30,0.988,1.007,0.988,1.007,112800,112514
2024-07-31,1.012,1.015,0.998,1.012,1847200,1863660
2024-08-01,1.022,1.024,1.016,1.019,1833600,1870268
2024-08-02,1.014,1.014,1.002,1.002,151500,152840
2024-08-05,0.988,0.988,0.969,0.969,804600,787709
2024-08-06,0.983,0.983,0.966,0.972,1174800,1143167
2024-08-07,0.981,0.982,0.977,0.978,961200,940405
2024-08-08,0.966,0.966,0.965,0.966,236400,228328
2024-08-09,0.966,0.966,0.956,0.956,946400,908420
2024-08-12,0.95,0.951,0.942,0.942,2848200,2694212
2024-08-13,0.95,0.952,0.944,0.952,957100,907465
2024-08-14,0.952,0.955,0.951,0.955,177100,168979
2024-08-15,0.956,0.965,0.956,0.962,537900,516936
2024-08-16,0.966,0.977,0.966,0.974,341900,332899
2024-08-19,0.977,0.98,0.977,0.979,115900,113329
2024-08-20,0.979,0.979,0.968,0.969,28500,27595
2024-08-21,0.974,0.974,0.973,0.973,110100,107127
2024-08-22,0.969,0.97,0.967,0.967,751200,727586
2024-08-23,0.967,0.968,0.967,0.968,153400,148415
2024-08-26,0.968,0.968,0.96,0.961,41000,39395
2024-08-27,0.959,0.959,0.958,0.958,101600,97384
2024-08-28,0.955,0.957,0.955,0.957,269500,257866
2024-08-29,0.957,0.957,0.949,0.953,35700,33981
2024-08-30,0.951,0.966,0.951,0.962,282200,271804
2024-09-02,0.953,0.953,0.946,0.946,1134900,1079095
2024-09-03,0.946,0.953,0.946,0.953,312900,297103
2024-09-04,0.943,0.945,0.942,0.945,644900,608781
2024-09-05,0.945,0.955,0.945,0.95,430900,410321
2024-09-06,0.946,0.946,0.94,0.94,367100,346342
2024-09-09,0.937,0.937,0.931,0.931,1116800,1043716
