日期,open,high,low,收盘,volume,amount
2025-09-11,0.997,1.036,0.99,1.036,218670067,223162282
2025-09-12,1.036,1.055,1.026,1.027,58276447,60534946
2025-09-15,1.016,1.034,1.016,1.025,15101237,15531101
2025-09-16,1.025,1.046,1.02,1.043,26361106,27238214
2025-09-17,1.043,1.08,1.035,1.067,46387952,49075005
2025-09-18,1.067,1.067,1.019,1.031,37066036,38565840
2025-09-19,1.031,1.032,1.012,1.014,13824224,14112373
2025-09-22,1.014,1.029,1.014,1.029,12303004,12586161
2025-09-23,1.026,1.026,0.977,1.0,30064352,29933469
2025-09-24,0.992,1.016,0.988,1.012,14391632,14418392
2025-09-25,1.011,1.031,1.008,1.014,15961786,16317743
2025-09-26,1.015,1.022,0.99,0.991,14023476,14092589
2025-09-29,0.991,1.04,0.981,1.02,27057963,27521731
2025-09-30,1.02,1.028,1.016,1.02,17481437,17870023
2025-10-09,1.02,1.031,1.006,1.025,20712812,21160579
2025-10-10,1.021,1.021,0.991,0.994,14393224,14432098
2025-10-13,0.98,0.988,0.955,0.987,7956016,7782029
2025-10-14,0.987,1.003,0.969,0.976,7574948,7472772
2025-10-15,0.978,0.984,0.963,0.98,5601016,5453924
2025-10-16,0.981,0.981,0.961,0.967,7510901,7270522
2025-10-17,0.966,0.973,0.944,0.944,10365414,9922481
2025-10-20,0.946,0.96,0.945,0.95,4504625,4284811
2025-10-21,0.949,0.963,0.947,0.962,6231053,5963246
2025-10-22,0.955,0.96,0.952,0.954,9026801,8623998
2025-10-23,0.953,0.962,0.939,0.962,9965514,9427087
2025-10-24,0.968,0.973,0.96,0.973,9845117,9511973
2025-10-27,0.977,0.987,0.976,0.983,12968702,12747244
2025-10-28,0.983,1.002,0.977,0.985,12812456,12658414
2025-10-29,0.985,1.009,0.98,1.003,17219446,17154277
2025-10-30,1.003,1.009,0.978,0.978,16628414,16408911
2025-10-31,0.978,0.993,0.976,0.983,10399451,10236250
2025-11-03,0.979,0.988,0.971,0.987,8559848,8388638
2025-11-04,0.978,0.979,0.965,0.97,8420552,8178928
2025-11-05,0.975,0.975,0.95,0.96,8829300,8472253
2025-11-06,0.965,0.969,0.953,0.965,15228103,14647424
2025-11-07,0.947,0.964,0.941,0.942,17933201,16958563
2025-11-10,0.942,0.949,0.941,0.947,15298111,14434548
2025-11-11,0.949,0.949,0.924,0.926,23304829,21767371
2025-11-12,0.929,0.929,0.904,0.912,20512353,18758912
2025-11-13,0.912,0.923,0.906,0.923,17083413,15643904
2025-11-14,0.919,0.922,0.909,0.909,13479714,12373892
2025-11-17,0.908,0.923,0.908,0.922,14525911,13335278
2025-11-18,0.922,0.931,0.915,0.929,16256201,15075382
2025-11-19,0.929,0.93,0.911,0.916,16777259,15402709
2025-11-20,0.92,0.93,0.906,0.906,14342700,13086820
2025-11-21,0.903,0.905,0.878,0.881,19069210,16956818
2025-11-24,0.888,0.902,0.873,0.896,18201107,16110878
2025-11-25,0.896,0.914,0.896,0.904,13482225,12245436
2025-11-26,0.904,0.909,0.898,0.899,11957401,10802839
2025-11-27,0.899,0.903,0.889,0.89,11563100,10366252
2025-11-28,0.89,0.895,0.883,0.895,11829405,10531174
2025-12-01,0.894,0.9,0.888,0.897,8570803,7678788
2025-12-02,0.897,0.897,0.881,0.882,10211208,9030948
2025-12-03,0.883,0.885,0.862,0.866,17793314,15455342
2025-12-04,0.866,0.871,0.857,0.865,10520211,9082430
2025-12-05,0.865,0.906,0.861,0.897,21207009,18676077
2025-12-08,0.912,0.92,0.903,0.91,17722469,16206689
2025-12-09,0.907,0.91,0.892,0.893,17887301,16081799
2025-12-10,0.893,0.9,0.882,0.898,15065319,13435755
2025-12-11,0.898,0.898,0.88,0.881,13133601,11648623
2025-12-12,0.881,0.891,0.875,0.887,16299617,14423991
2025-12-15,0.886,0.891,0.875,0.878,11864501,10476105
2025-12-16,0.877,0.892,0.866,0.886,15557002,13630905
2025-12-17,0.886,0.904,0.867,0.896,16382613,14421821
2025-12-18,0.893,0.894,0.884,0.885,12384209,11010163
2025-12-19,0.885,0.902,0.884,0.893,12553227,11236687
2025-12-22,0.893,0.904,0.893,0.899,8721443,7854161
2025-12-23,0.9,0.905,0.882,0.886,15342546,13644811
2025-12-24,0.886,0.904,0.884,0.9,16656504,14918025
2025-12-25,0.899,0.918,0.898,0.915,13891032,12673890
2025-12-26,0.917,0.934,0.912,0.918,18955121,17513110
2025-12-29,0.918,0.933,0.913,0.927,16080208,14818398
2025-12-30,0.928,0.943,0.928,0.932,16133303,15118678
2025-12-31,0.933,0.947,0.926,0.934,18022306,16914135
2026-01-05,0.934,0.942,0.922,0.942,16538807,15461361
2026-01-06,0.938,0.983,0.938,0.982,33905707,32824526
2026-01-07,0.986,0.989,0.956,0.962,25352266,24523766
2026-01-08,0.953,0.963,0.95,0.956,19866046,19011970
2026-01-09,0.957,0.98,0.957,0.979,20222738,19678276
2026-01-12,0.979,1.049,0.979,1.042,70208008,71662223
2026-01-13,1.057,1.075,1.012,1.016,40657022,42302282
2026-01-14,1.01,1.089,1.008,1.058,71142090,75652001
2026-01-15,1.045,1.052,1.02,1.029,35526087,36882153
2026-01-16,1.031,1.038,1.003,1.005,21028186,21360205
2026-01-19,1.005,1.005,0.985,0.993,25849962,25667807
2026-01-20,0.993,1.001,0.967,0.974,29114576,28606630
2026-01-21,0.969,0.985,0.967,0.974,16267740,15895206
2026-01-22,0.979,0.987,0.973,0.976,16764500,16417297
