开盘,收盘,日期
0.997,0.982,2023-07-27
0.982,0.988,2023-07-28
0.987,0.999,2023-07-31
0.999,0.998,2023-08-01
0.998,1.003,2023-08-02
0.997,1.005,2023-08-03
1.005,0.999,2023-08-04
0.996,0.997,2023-08-07
0.996,0.992,2023-08-08
0.99,0.984,2023-08-09
0.985,0.991,2023-08-10
0.991,0.972,2023-08-11
0.964,0.965,2023-08-14
0.965,0.947,2023-08-15
0.946,0.931,2023-08-16
0.935,0.939,2023-08-17
0.936,0.927,2023-08-18
0.922,0.918,2023-08-21
0.917,0.925,2023-08-22
0.92,0.897,2023-08-23
0.9,0.909,2023-08-24
0.905,0.892,2023-08-25
0.935,0.891,2023-08-28
0.892,0.931,2023-08-29
0.95,0.958,2023-08-30
0.958,0.978,2023-08-31
0.98,0.973,2023-09-01
0.974,0.98,2023-09-04
0.98,0.978,2023-09-05
0.979,1.012,2023-09-06
1.004,0.967,2023-09-07
0.963,0.977,2023-09-08
0.973,0.977,2023-09-11
0.973,0.968,2023-09-12
0.962,0.96,2023-09-13
0.953,0.942,2023-09-14
0.945,0.946,2023-09-15
0.938,0.932,2023-09-18
0.935,0.92,2023-09-19
0.913,0.906,2023-09-20
0.9,0.9,2023-09-21
0.899,0.919,2023-09-22
0.919,0.92,2023-09-25
0.916,0.912,2023-09-26
0.91,0.912,2023-09-27
0.915,0.94,2023-09-28
0.935,0.94,2023-10-09
0.941,0.936,2023-10-10
0.936,0.942,2023-10-11
0.943,0.964,2023-10-12
0.954,0.961,2023-10-13
0.956,0.932,2023-10-16
0.932,0.946,2023-10-17
0.943,0.932,2023-10-18
0.927,0.931,2023-10-19
0.923,0.914,2023-10-20
0.912,0.897,2023-10-23
0.904,0.931,2023-10-24
0.937,0.926,2023-10-25
0.914,0.928,2023-10-26
0.919,0.945,2023-10-27
0.938,0.963,2023-10-30
0.964,0.963,2023-10-31
0.958,0.957,2023-11-01
0.961,0.938,2023-11-02
0.939,0.961,2023-11-03
0.967,0.978,2023-11-06
0.971,0.981,2023-11-07
0.974,0.995,2023-11-08
0.997,0.989,2023-11-09
0.986,0.986,2023-11-10
0.99,0.992,2023-11-13
0.992,0.999,2023-11-14
1.007,0.99,2023-11-15
0.98,0.972,2023-11-16
0.966,0.981,2023-11-17
0.984,0.986,2023-11-20
0.987,0.969,2023-11-21
0.966,0.951,2023-11-22
0.952,0.962,2023-11-23
0.958,0.945,2023-11-24
0.935,0.961,2023-11-27
