日期,open,high,low,收盘,volume,amount
2019-01-11,1.001,1.007,0.994,1.006,167325625,167684729
2019-01-14,1.008,1.011,1.003,1.005,57072162,57507155
2019-01-15,1.005,1.014,1.0,1.012,23828148,24039871
2019-01-16,1.009,1.014,1.007,1.009,14162648,14309257
2019-01-17,1.01,1.013,1.004,1.006,7019348,7085178
2019-01-18,1.006,1.012,1.004,1.011,5941200,5997691
2019-01-21,1.01,1.019,1.01,1.014,9726500,9868917
2019-01-22,1.011,1.014,1.0,1.003,7122400,7159258
2019-01-23,1.001,1.007,1.001,1.006,2282466,2290241
2019-01-24,1.004,1.012,1.001,1.01,3970600,4004874
2019-01-25,1.007,1.012,1.004,1.005,3185387,3214092
2019-01-28,1.007,1.012,1.002,1.004,4383600,4407021
2019-01-29,1.001,1.001,0.976,0.989,8124400,8045275
2019-01-30,0.98,0.99,0.978,0.979,3475300,3422422
2019-01-31,0.975,0.986,0.969,0.973,2283100,2228878
2019-02-01,0.973,0.997,0.965,0.997,3163400,3124029
2019-02-11,0.997,1.019,0.997,1.015,8971000,9054220
2019-02-12,1.015,1.027,1.015,1.023,10072191,10289886
2019-02-13,1.023,1.042,1.021,1.038,11290310,11654296
2019-02-14,1.038,1.047,1.033,1.041,7910887,8213094
2019-02-15,1.04,1.046,1.037,1.039,14033500,14629088
2019-02-18,1.039,1.069,1.039,1.067,9477500,10011875
2019-02-19,1.068,1.077,1.057,1.066,12354800,13173163
2019-02-20,1.066,1.073,1.06,1.07,8010500,8551539
2019-02-21,1.07,1.088,1.067,1.07,7458816,8008998
2019-02-22,1.07,1.1,1.07,1.099,4811899,5202100
2019-02-25,1.105,1.162,1.105,1.162,13553500,15431123
2019-02-26,1.162,1.19,1.156,1.168,10048415,11799654
2019-02-27,1.168,1.178,1.151,1.163,11011120,12826382
2019-02-28,1.163,1.171,1.153,1.159,8172900,9478703
2019-03-01,1.161,1.172,1.152,1.172,4820296,5597637
2019-03-04,1.172,1.215,1.172,1.195,11689485,13993558
2019-03-05,1.185,1.227,1.185,1.226,5448300,6596602
2019-03-06,1.228,1.261,1.223,1.261,7604900,9456185
2019-03-07,1.261,1.31,1.256,1.292,21744772,27811883
2019-03-08,1.279,1.31,1.226,1.232,19277094,24360500
2019-03-11,1.24,1.277,1.23,1.276,12359400,15485600
2019-03-12,1.277,1.312,1.277,1.303,13849918,17923015
2019-03-13,1.3,1.301,1.261,1.278,14292950,18377844
2019-03-14,1.26,1.278,1.222,1.232,23050136,28714120
2019-03-15,1.239,1.256,1.232,1.241,18640867,23162346
2019-03-18,1.242,1.27,1.236,1.27,13984725,17546801
2019-03-19,1.28,1.281,1.265,1.278,12784000,16269060
2019-03-20,1.28,1.282,1.257,1.28,11787298,14977150
2019-03-21,1.282,1.311,1.28,1.3,13360550,17353558
2019-03-22,1.298,1.308,1.279,1.306,17335700,22448924
2019-03-25,1.29,1.306,1.281,1.286,17826000,23106016
2019-03-26,1.292,1.299,1.252,1.257,13155200,16687232
2019-03-27,1.262,1.267,1.243,1.267,15261600,19166422
2019-03-28,1.265,1.27,1.244,1.25,13207700,16608554
2019-03-29,1.258,1.285,1.238,1.283,13596500,17088231
2019-04-01,1.295,1.328,1.294,1.325,14355234,18866401
2019-04-02,1.325,1.347,1.325,1.333,13421400,17943084
2019-04-03,1.333,1.347,1.322,1.343,11480700,15322654
2019-04-04,1.344,1.363,1.343,1.358,8594100,11616698
2019-04-08,1.363,1.379,1.343,1.365,9817491,13348959
2019-04-09,1.362,1.376,1.355,1.371,6317100,8632473
2019-04-10,1.371,1.385,1.356,1.371,10363400,14193279
2019-04-11,1.371,1.376,1.347,1.349,9352200,12729712
2019-04-12,1.349,1.356,1.338,1.348,9094400,12254458
2019-04-15,1.37,1.38,1.336,1.337,6312900,8577909
2019-04-16,1.345,1.362,1.32,1.362,7579100,10142039
2019-04-17,1.362,1.378,1.358,1.372,9717900,13301915
2019-04-18,1.376,1.377,1.362,1.366,10405300,14266996
2019-04-19,1.373,1.373,1.347,1.37,9581800,13025081
2019-04-22,1.376,1.376,1.348,1.356,8899700,12118354
2019-04-23,1.356,1.356,1.331,1.334,9730500,13048792
2019-04-24,1.339,1.345,1.322,1.344,11404700,15215310
2019-04-25,1.35,1.35,1.29,1.293,12960100,17091457
2019-04-26,1.293,1.297,1.27,1.272,13634800,17509640
2019-04-29,1.28,1.28,1.233,1.248,11587000,14541989
2019-04-30,1.25,1.261,1.238,1.25,12561300,15678937
2019-05-06,1.22,1.22,1.154,1.165,18182915,21710976
2019-05-07,1.165,1.184,1.159,1.18,8438600,9888565
2019-05-08,1.172,1.191,1.153,1.173,6855300,8058504
2019-05-09,1.175,1.175,1.159,1.162,7117500,8298776
2019-05-10,1.184,1.198,1.15,1.198,9183300,10820115
2019-05-13,1.189,1.191,1.181,1.186,4769000,5656918
2019-05-14,1.182,1.189,1.175,1.178,5044000,5962136
2019-05-15,1.185,1.204,1.185,1.2,5811200,6932153
2019-05-16,1.2,1.219,1.186,1.205,7556300,9087062
2019-05-17,1.206,1.206,1.161,1.171,9217700,10912223
2019-05-20,1.176,1.176,1.136,1.159,9709600,11175991
2019-05-21,1.164,1.182,1.156,1.177,8125200,9508716
2019-05-22,1.177,1.177,1.158,1.167,7702300,8988753
2019-05-23,1.167,1.167,1.14,1.144,8944600,10293296
2019-05-24,1.14,1.148,1.136,1.143,7675500,8768709
2019-05-27,1.143,1.166,1.134,1.165,9638900,11092522
2019-05-28,1.166,1.175,1.16,1.165,6677200,7797476
2019-05-29,1.161,1.169,1.158,1.162,6539954,7596813
2019-05-30,1.161,1.161,1.145,1.156,7458900,8594885
2019-05-31,1.155,1.166,1.147,1.155,5777000,6691099
2019-06-03,1.156,1.162,1.139,1.144,8866500,10185673
2019-06-04,1.147,1.147,1.128,1.134,9693700,11022041
2019-06-05,1.136,1.147,1.13,1.133,4766100,5420080
2019-06-06,1.133,1.139,1.109,1.113,6724300,7517756
2019-06-10,1.117,1.124,1.105,1.118,3927700,4382713
2019-06-11,1.119,1.157,1.119,1.157,9251888,10601955
2019-06-12,1.155,1.159,1.143,1.147,4924800,5666364
2019-06-13,1.147,1.157,1.14,1.153,4446400,5116156
2019-06-14,1.146,1.156,1.135,1.137,7417700,8507966
2019-06-17,1.135,1.135,1.124,1.13,7448200,8414567
2019-06-18,1.13,1.136,1.125,1.132,7521400,8491154
2019-06-19,1.161,1.166,1.144,1.144,10156900,11694598
2019-06-20,1.147,1.171,1.142,1.164,10011800,11608901
2019-06-21,1.175,1.182,1.171,1.177,7380900,8679200
2019-06-24,1.18,1.18,1.171,1.177,7445400,8750104
2019-06-25,1.171,1.176,1.153,1.167,10705000,12445162
2019-06-26,1.166,1.17,1.158,1.163,7296400,8487182
2019-06-27,1.169,1.177,1.165,1.174,10260200,12019933
2019-06-28,1.174,1.174,1.156,1.168,11572200,13467349
2019-07-01,1.19,1.192,1.176,1.191,11973200,14170698
2019-07-02,1.191,1.191,1.18,1.185,10373900,12298043
2019-07-03,1.186,1.187,1.177,1.181,9808300,11563213
2019-07-04,1.183,1.187,1.175,1.179,9636400,11391737
2019-07-05,1.172,1.19,1.172,1.184,12568300,14824149
2019-07-08,1.187,1.187,1.145,1.149,14312000,16637669
2019-07-09,1.15,1.152,1.143,1.149,10078400,11576119
2019-07-10,1.152,1.152,1.141,1.144,10441600,11990155
2019-07-11,1.153,1.158,1.141,1.144,11531773,13255409
