开盘,收盘,日期
1.006,1.015,2024-05-20
1.005,1.017,2024-05-21
1.015,1.015,2024-05-22
1.012,1.004,2024-05-23
1.003,1.003,2024-05-24
1.002,1.021,2024-05-27
1.019,1.017,2024-05-28
1.014,1.017,2024-05-29
1.017,1.012,2024-05-30
1.011,1.013,2024-05-31
1.013,1.003,2024-06-03
0.997,1.005,2024-06-04
1.004,0.993,2024-06-05
0.992,0.996,2024-06-06
0.997,1.005,2024-06-07
1.004,0.988,2024-06-11
0.987,0.998,2024-06-12
0.999,0.987,2024-06-13
0.987,0.989,2024-06-14
0.989,0.978,2024-06-17
0.977,0.978,2024-06-18
0.977,0.98,2024-06-19
0.98,0.98,2024-06-20
0.979,0.983,2024-06-21
0.979,0.967,2024-06-24
0.965,0.973,2024-06-25
0.973,0.978,2024-06-26
0.978,0.979,2024-06-27
0.978,0.988,2024-06-28
0.988,1.007,2024-07-01
1.007,1.005,2024-07-02
1.004,0.998,2024-07-03
0.998,0.995,2024-07-04
0.995,0.99,2024-07-05
0.989,0.983,2024-07-08
0.982,0.993,2024-07-09
0.993,0.977,2024-07-10
0.98,0.98,2024-07-11
0.98,0.978,2024-07-12
0.972,0.987,2024-07-15
0.99,0.985,2024-07-16
0.982,0.98,2024-07-17
0.975,0.98,2024-07-18
0.976,0.977,2024-07-19
0.97,0.966,2024-07-22
0.965,0.961,2024-07-23
0.961,0.963,2024-07-24
0.96,0.957,2024-07-25
0.954,0.951,2024-07-26
0.951,0.954,2024-07-29
0.949,0.947,2024-07-30
0.945,0.956,2024-07-31
0.956,0.958,2024-08-01
0.958,0.956,2024-08-02
0.955,0.945,2024-08-05
0.943,0.941,2024-08-06
0.94,0.947,2024-08-07
0.944,0.946,2024-08-08
0.949,0.947,2024-08-09
0.947,0.949,2024-08-12
0.949,0.952,2024-08-13
0.954,0.951,2024-08-14
0.951,0.96,2024-08-15
0.96,0.965,2024-08-16
0.966,0.978,2024-08-19
0.972,0.967,2024-08-20
0.963,0.96,2024-08-21
0.96,0.964,2024-08-22
0.96,0.962,2024-08-23
0.959,0.962,2024-08-26
0.962,0.968,2024-08-27
0.967,0.962,2024-08-28
0.959,0.943,2024-08-29
0.942,0.94,2024-08-30
0.939,0.942,2024-09-02
0.935,0.932,2024-09-03
0.926,0.929,2024-09-04
0.92,0.925,2024-09-05
0.922,0.919,2024-09-06
0.917,0.905,2024-09-09
0.905,0.906,2024-09-10
0.897,0.884,2024-09-11
0.88,0.888,2024-09-12
0.881,0.884,2024-09-13
0.886,0.896,2024-09-18
0.891,0.896,2024-09-19
0.896,0.898,2024-09-20
0.896,0.907,2024-09-23
0.914,0.948,2024-09-24
0.948,0.964,2024-09-25
0.956,0.991,2024-09-26
1.001,0.989,2024-09-27
0.99,1.036,2024-09-30
1.139,1.059,2024-10-08
1.056,0.985,2024-10-09
0.985,1.027,2024-10-10
1.03,1.008,2024-10-11
1.008,1.036,2024-10-14
1.03,1.018,2024-10-15
1.018,1.032,2024-10-16
1.033,1.019,2024-10-17
1.023,1.024,2024-10-18
1.025,1.016,2024-10-21
1.016,1.021,2024-10-22
1.021,1.019,2024-10-23
1.02,1.015,2024-10-24
1.016,1.011,2024-10-25
1.007,1.014,2024-10-28
1.014,1.001,2024-10-29
1.001,0.992,2024-10-30
0.992,0.991,2024-10-31
0.993,1.0,2024-11-01
1.0,1.011,2024-11-04
1.017,1.022,2024-11-05
1.022,1.019,2024-11-06
1.009,1.033,2024-11-07
1.033,1.019,2024-11-08
1.016,1.014,2024-11-11
1.013,1.006,2024-11-12
1.006,1.011,2024-11-13
1.006,1.005,2024-11-14
1.005,1.004,2024-11-15
1.014,1.018,2024-11-18
1.02,1.02,2024-11-19
1.02,1.022,2024-11-20
1.023,1.02,2024-11-21
1.02,0.997,2024-11-22
1.006,0.996,2024-11-25
0.992,0.999,2024-11-26
0.999,1.011,2024-11-27
1.009,1.008,2024-11-28
1.018,1.011,2024-11-29
1.005,1.011,2024-12-02
1.01,1.023,2024-12-03
1.021,1.023,2024-12-04
1.024,1.025,2024-12-05
1.027,1.038,2024-12-06
1.038,1.043,2024-12-09
1.06,1.04,2024-12-10
1.04,1.044,2024-12-11
1.044,1.047,2024-12-12
1.047,1.027,2024-12-13
1.027,1.04,2024-12-16
1.048,1.037,2024-12-17
1.042,1.049,2024-12-18
1.042,1.038,2024-12-19
1.038,1.029,2024-12-20
1.028,1.033,2024-12-23
1.034,1.042,2024-12-24
1.043,1.048,2024-12-25
1.048,1.044,2024-12-26
1.044,1.048,2024-12-27
1.046,1.057,2024-12-30
1.062,1.05,2024-12-31
1.049,1.024,2025-01-02
1.02,1.013,2025-01-03
1.021,1.016,2025-01-06
1.067,1.018,2025-01-07
1.018,1.024,2025-01-08
1.021,1.013,2025-01-09
1.007,0.998,2025-01-10
0.996,0.988,2025-01-13
0.988,1.003,2025-01-14
1.006,1.005,2025-01-15
1.004,1.016,2025-01-16
1.016,1.014,2025-01-17
1.018,1.016,2025-01-20
1.016,1.007,2025-01-21
1.007,0.993,2025-01-22
1.001,1.006,2025-01-23
1.008,1.011,2025-01-24
1.015,1.026,2025-01-27
1.026,1.008,2025-02-05
1.011,1.007,2025-02-06
0.998,1.009,2025-02-07
1.009,1.008,2025-02-10
1.007,1.019,2025-02-11
1.019,1.02,2025-02-12
1.019,1.023,2025-02-13
1.022,1.022,2025-02-14
1.019,1.02,2025-02-17
1.023,1.021,2025-02-18
1.02,1.022,2025-02-19
1.016,1.019,2025-02-20
1.018,1.011,2025-02-21
1.011,1.007,2025-02-24
1.007,1.002,2025-02-25
1.001,1.008,2025-02-26
1.008,1.015,2025-02-27
1.016,1.013,2025-02-28
1.014,1.012,2025-03-03
1.01,1.012,2025-03-04
1.011,1.02,2025-03-05
1.02,1.017,2025-03-06
1.018,1.015,2025-03-07
1.01,1.009,2025-03-10
1.008,1.014,2025-03-11
1.014,1.014,2025-03-12
1.013,1.019,2025-03-13
1.019,1.027,2025-03-14
1.026,1.032,2025-03-17
1.032,1.035,2025-03-18
1.03,1.035,2025-03-19
1.034,1.032,2025-03-20
1.033,1.031,2025-03-21
1.03,1.034,2025-03-24
1.034,1.045,2025-03-25
1.045,1.042,2025-03-26
1.039,1.042,2025-03-27
