日期,open,high,low,收盘,volume,amount
2015-07-03,1.5,1.55,1.42,1.469,4141804,5925050
2015-07-06,1.56,1.56,1.4,1.4,1187594,1739542
2015-07-07,1.302,1.4,1.26,1.263,10666553,13964271
2015-07-08,1.137,1.26,1.137,1.137,15372013,17655128
2015-07-09,1.023,1.251,1.023,1.251,979015,1045453
2015-07-10,1.315,1.376,1.301,1.376,706604,966256
2015-07-13,1.426,1.514,1.426,1.514,3612169,5455891
2015-07-14,1.615,1.66,1.514,1.587,8025407,12612980
2015-07-15,1.52,1.626,1.429,1.438,172498,254830
2015-07-16,1.438,1.513,1.352,1.513,797591,1169486
2015-07-17,1.488,1.57,1.488,1.567,539136,827434
2015-07-20,1.467,1.634,1.467,1.576,4208719,6533103
2015-07-21,1.508,1.597,1.508,1.559,1020816,1585271
2015-07-22,1.559,1.65,1.559,1.609,24152922,38897748
2015-07-23,1.562,1.71,1.562,1.7,2712504,4553434
2015-07-24,1.72,1.763,1.659,1.681,4585007,7892892
2015-07-27,1.681,1.699,1.583,1.584,118145,196066
2015-07-28,1.44,1.545,1.44,1.53,147303,224073
2015-07-29,1.53,1.545,1.477,1.545,111184,169054
2015-07-30,1.527,1.625,1.527,1.54,21452,33279
2015-07-31,1.458,1.563,1.458,1.487,207751,319543
2015-08-03,1.449,1.451,1.434,1.449,27297,39537
2015-08-04,1.449,1.564,1.432,1.5,6232600,9511269
2015-08-05,1.5,1.583,1.5,1.502,111035,166724
2015-08-06,1.506,1.559,1.506,1.556,262496,407838
2015-08-07,1.568,1.6,1.56,1.586,6505875,10390604
2015-08-10,1.608,1.7,1.608,1.699,8218483,13627128
2015-08-11,1.667,1.7,1.643,1.699,308310,521190
2015-08-12,1.647,1.699,1.633,1.633,2541043,4294089
2015-08-13,1.63,1.71,1.613,1.659,639414,1045235
2015-08-14,1.705,1.736,1.678,1.715,1685797,2865302
2015-08-17,1.688,1.738,1.688,1.738,229892,397369
2015-08-18,1.738,1.758,1.646,1.646,2150730,3645804
2015-08-19,1.59,1.669,1.538,1.66,1509977,2390213
2015-08-20,1.648,1.649,1.616,1.616,329929,539940
2015-08-21,1.595,1.595,1.531,1.533,376161,576887
2015-08-24,1.454,1.454,1.38,1.38,29800,42036
