日期,open,high,low,收盘,volume,amount
2025-09-29,0.981,1.02,0.981,1.014,104924100,106054781
2025-09-30,1.02,1.035,0.994,1.003,59809674,60347533
2025-10-09,1.003,1.018,0.991,0.995,55163361,55447539
2025-10-10,1.001,1.001,0.955,0.959,48907792,47607810
2025-10-13,0.915,0.95,0.91,0.948,20232573,18955647
2025-10-14,0.951,0.958,0.894,0.897,48990827,44985945
2025-10-15,0.893,0.911,0.883,0.91,22328489,20062285
2025-10-16,0.911,0.929,0.902,0.913,22253507,20434399
2025-10-17,0.913,0.919,0.891,0.893,18486956,16660748
2025-10-20,0.917,0.952,0.917,0.926,55061928,51355899
2025-10-21,0.929,0.987,0.924,0.975,70242755,67271133
2025-10-22,0.97,0.988,0.963,0.971,25654507,25042670
2025-10-23,0.97,0.97,0.939,0.961,26941711,25588536
2025-10-24,0.964,1.016,0.959,1.012,76533597,76233386
2025-10-27,1.032,1.055,1.025,1.048,85083917,88749551
2025-10-28,1.039,1.08,1.035,1.056,58365696,61933017
2025-10-29,1.07,1.079,1.041,1.061,40340338,42751137
2025-10-30,1.05,1.06,1.025,1.025,33901656,35190144
2025-10-31,1.022,1.022,0.991,0.992,44144783,44096940
2025-11-03,0.988,1.003,0.978,1.002,29028524,28741824
2025-11-04,1.001,1.016,0.983,0.994,32079396,32074763
2025-11-05,0.981,0.988,0.966,0.984,28051828,27290041
2025-11-06,0.983,1.011,0.983,1.003,33467364,33493011
2025-11-07,0.99,1.011,0.982,0.997,27598176,27527034
2025-11-10,0.992,1.005,0.962,0.99,48018777,46922493
2025-11-11,0.995,1.002,0.96,0.963,40085377,39133180
2025-11-12,0.952,0.97,0.937,0.969,36584634,34806976
2025-11-13,0.964,0.97,0.95,0.97,29321299,28158411
2025-11-14,0.961,0.961,0.935,0.937,32715001,30844716
2025-11-17,0.936,0.961,0.936,0.954,27458403,26137554
2025-11-18,0.951,0.972,0.94,0.958,46310900,44540549
2025-11-19,0.962,0.979,0.954,0.965,38233406,37028824
2025-11-20,0.989,1.0,0.961,0.967,31424607,30708842
2025-11-21,0.942,0.95,0.918,0.925,39710810,37055455
2025-11-24,0.937,0.941,0.905,0.928,48407000,44640788
2025-11-25,0.939,0.984,0.939,0.962,52705656,50801142
2025-11-26,0.959,1.028,0.949,1.006,92777080,92785943
2025-11-27,0.995,1.04,0.995,1.001,38354414,39191414
2025-11-28,0.999,1.012,0.99,1.002,34729619,34705723
2025-12-01,1.006,1.032,0.995,1.026,52462193,53393213
2025-12-02,1.021,1.033,1.016,1.023,35537136,36366401
2025-12-03,1.028,1.048,1.009,1.012,63787398,65883129
2025-12-04,1.005,1.025,0.995,1.021,53646541,54291413
2025-12-05,1.025,1.041,1.018,1.032,60152359,61850751
2025-12-08,1.031,1.098,1.031,1.09,99897677,107615940
2025-12-09,1.09,1.129,1.08,1.12,82027707,91505816
2025-12-10,1.12,1.137,1.089,1.131,61344394,68155364
2025-12-11,1.13,1.136,1.09,1.09,53474961,59896309
2025-12-12,1.09,1.115,1.08,1.103,57072761,62767798
2025-12-15,1.088,1.103,1.08,1.082,36704307,40087343
2025-12-16,1.082,1.085,1.045,1.05,52126334,55337500
2025-12-17,1.047,1.102,1.047,1.1,65069853,70058744
2025-12-18,1.093,1.103,1.083,1.084,38067121,41577066
2025-12-19,1.096,1.103,1.079,1.086,40849650,44574069
2025-12-22,1.093,1.127,1.093,1.122,44818056,50061943
2025-12-23,1.12,1.129,1.112,1.118,37610245,42074529
2025-12-24,1.119,1.131,1.115,1.129,25483710,28629338
2025-12-25,1.131,1.147,1.114,1.131,24218916,27362298
2025-12-26,1.129,1.133,1.115,1.122,24983660,28102950
2025-12-29,1.122,1.132,1.115,1.119,40255507,45252830
2025-12-30,1.12,1.145,1.116,1.131,30976936,35107128
2025-12-31,1.131,1.147,1.123,1.133,27535705,31220617
2026-01-05,1.138,1.165,1.136,1.163,30449451,34970552
2026-01-06,1.153,1.166,1.139,1.162,26400024,30349526
2026-01-07,1.167,1.18,1.159,1.168,19928247,23288473
2026-01-08,1.167,1.175,1.151,1.161,15257110,17745104
2026-01-09,1.165,1.191,1.143,1.19,27646528,32243292
2026-01-12,1.202,1.288,1.188,1.288,31222835,38728710
2026-01-13,1.311,1.314,1.234,1.241,32598493,41381245
2026-01-14,1.245,1.29,1.245,1.269,31975712,40697898
2026-01-15,1.255,1.268,1.234,1.262,19004341,23752931
2026-01-16,1.262,1.269,1.236,1.239,49759401,62041998
2026-01-19,1.239,1.245,1.219,1.221,24548417,30191198
2026-01-20,1.221,1.227,1.179,1.191,26360861,31463627
2026-01-21,1.176,1.215,1.175,1.203,30134559,36233486
