日期,open,high,low,收盘,volume,amount
2025-05-28,0.985,0.99,0.975,0.979,56211288,55162739
2025-05-29,0.981,1.002,0.976,0.985,59054063,58586309
2025-05-30,0.985,0.986,0.966,0.97,16504941,16066915
2025-06-03,0.963,0.983,0.963,0.982,19030844,18622496
2025-06-04,0.986,0.999,0.985,0.991,29896683,29695528
2025-06-05,0.993,0.998,0.985,0.992,12678237,12552216
2025-06-06,0.991,0.992,0.982,0.986,10256874,10111726
2025-06-09,0.989,0.996,0.985,0.992,12669776,12555164
2025-06-10,0.997,0.998,0.981,0.991,16360949,16210542
2025-06-11,0.994,1.014,0.994,1.005,78051107,78568109
2025-06-12,1.0,1.0,0.99,0.991,19050007,18929873
2025-06-13,0.985,0.985,0.953,0.958,33095319,31850515
2025-06-16,0.955,0.966,0.955,0.965,12902202,12422397
2025-06-17,0.967,0.971,0.959,0.959,14506410,13982547
2025-06-18,0.956,0.961,0.95,0.954,7948712,7580038
2025-06-19,0.951,0.956,0.928,0.932,13723713,12925265
2025-06-20,0.928,0.938,0.928,0.934,10377219,9693004
2025-06-23,0.93,0.956,0.925,0.955,13551025,12837291
2025-06-24,0.963,0.988,0.963,0.985,27562528,27036922
2025-06-25,0.987,0.994,0.982,0.989,15358176,15163216
2025-06-26,0.987,0.988,0.97,0.971,11942321,11710490
2025-06-27,0.97,0.974,0.96,0.964,16907226,16343865
2025-06-30,0.961,0.969,0.961,0.964,6973400,6727725
2025-07-01,0.962,0.969,0.962,0.966,3652511,3523549
2025-07-02,0.972,0.975,0.96,0.968,8418302,8124934
2025-07-03,0.969,0.98,0.968,0.977,13629608,13263547
2025-07-04,0.98,0.983,0.967,0.969,8537000,8299847
2025-07-07,0.965,0.982,0.963,0.978,14469207,14118164
2025-07-08,0.978,0.988,0.975,0.982,10996929,10798630
2025-07-09,0.983,0.999,0.978,0.979,20280639,19995472
2025-07-10,0.981,0.984,0.976,0.983,12979285,12712026
2025-07-11,0.989,0.995,0.985,0.991,15281675,15133132
2025-07-14,0.989,0.998,0.983,0.995,11942810,11881562
2025-07-15,1.0,1.016,0.997,1.006,34759114,35101142
2025-07-16,1.017,1.024,1.014,1.014,25518178,25991918
2025-07-17,1.016,1.047,1.013,1.045,35626589,36739628
2025-07-18,1.058,1.06,1.035,1.045,20830238,21757952
2025-07-21,1.052,1.055,1.037,1.046,9201936,9612554
2025-07-22,1.048,1.054,1.039,1.052,9574478,10027274
2025-07-23,1.067,1.067,1.053,1.06,11447867,12121986
2025-07-24,1.059,1.073,1.058,1.069,17596712,18757774
2025-07-25,1.064,1.072,1.058,1.062,12181528,12965784
2025-07-28,1.062,1.065,1.05,1.055,8788844,9288918
2025-07-29,1.053,1.058,1.043,1.058,6548176,6882499
2025-07-30,1.045,1.046,1.017,1.023,15385306,15862120
2025-07-31,1.023,1.023,1.002,1.005,13608321,13765924
2025-08-01,1.0,1.01,0.994,1.004,27457600,27544450
2025-08-04,0.992,1.013,0.986,1.013,6806402,6792664
2025-08-05,1.016,1.021,1.012,1.02,5785400,5891731
2025-08-06,1.018,1.027,1.016,1.025,4656001,4755475
2025-08-07,1.025,1.035,1.021,1.035,9845951,10150279
2025-08-08,1.034,1.044,1.029,1.039,8921201,9275054
2025-08-11,1.042,1.065,1.042,1.06,45802082,48456698
2025-08-12,1.055,1.065,1.051,1.057,20788225,22010301
2025-08-13,1.058,1.076,1.058,1.074,19518619,20848310
2025-08-14,1.076,1.084,1.058,1.059,9054701,9644083
2025-08-15,1.059,1.081,1.047,1.078,13894335,14837279
2025-08-18,1.084,1.128,1.084,1.118,72953820,81251404
2025-08-19,1.118,1.126,1.097,1.121,37276201,41568766
2025-08-20,1.116,1.143,1.115,1.135,109684300,124090782
2025-08-21,1.131,1.14,1.117,1.119,26828616,30217804
2025-08-22,1.139,1.155,1.136,1.147,52881503,60564856
2025-08-25,1.172,1.183,1.157,1.165,43456918,50671173
2025-08-26,1.165,1.192,1.155,1.18,137435596,162354943
2025-08-27,1.188,1.19,1.15,1.151,50431601,59521497
2025-08-28,1.15,1.151,1.116,1.134,32043600,36322746
2025-08-29,1.149,1.162,1.128,1.152,40681306,46666104
2025-09-01,1.143,1.144,1.125,1.132,23438600,26521399
2025-09-02,1.134,1.147,1.118,1.12,26360000,29820822
2025-09-03,1.134,1.139,1.117,1.117,24332201,27423942
2025-09-04,1.129,1.131,1.089,1.094,14340016,15871966
2025-09-05,1.094,1.126,1.094,1.113,70605922,78813222
2025-09-08,1.115,1.125,1.109,1.125,26730200,29892815
2025-09-09,1.128,1.145,1.127,1.141,36273200,41253173
2025-09-10,1.141,1.144,1.128,1.134,33425700,37922680
2025-09-11,1.124,1.133,1.114,1.128,23056706,25860588
2025-09-12,1.132,1.139,1.126,1.127,23600000,26751713
2025-09-15,1.133,1.151,1.13,1.141,43386902,49618126
2025-09-16,1.148,1.166,1.146,1.166,48368402,55934821
2025-09-17,1.167,1.198,1.164,1.198,54493800,64346491
2025-09-18,1.198,1.204,1.154,1.164,49450304,58644915
2025-09-19,1.173,1.191,1.169,1.183,67614900,79944813
2025-09-22,1.184,1.19,1.174,1.183,25506700,30129128
2025-09-23,1.187,1.189,1.152,1.161,17656100,20573132
2025-09-24,1.162,1.168,1.152,1.164,14916906,17340118
2025-09-25,1.17,1.197,1.166,1.189,36526400,43210868
2025-09-26,1.191,1.22,1.185,1.185,242836388,292211650
2025-09-29,1.181,1.194,1.175,1.192,56823700,67452714
2025-09-30,1.192,1.212,1.188,1.211,56138959,67382237
2025-10-09,1.215,1.222,1.198,1.206,35343001,42733629
2025-10-10,1.204,1.204,1.168,1.171,29853400,35369104
2025-10-13,1.125,1.15,1.119,1.137,30565312,34741761
2025-10-14,1.155,1.173,1.113,1.119,79407310,91436835
2025-10-15,1.124,1.149,1.122,1.149,51852724,58910530
2025-10-16,1.137,1.155,1.126,1.131,34538100,39381772
2025-10-17,1.137,1.137,1.084,1.084,29634800,32757381
2025-10-20,1.111,1.119,1.105,1.11,24395900,27135215
2025-10-21,1.12,1.146,1.118,1.142,25052000,28516167
2025-10-22,1.128,1.128,1.113,1.122,22890300,25621533
2025-10-23,1.116,1.122,1.094,1.122,24444100,27022461
2025-10-24,1.13,1.134,1.119,1.123,23320000,26288500
2025-10-27,1.135,1.143,1.128,1.136,19828100,22541623
2025-10-28,1.143,1.148,1.127,1.127,27689400,31474459
2025-10-29,1.137,1.138,1.131,1.137,11142601,12637609
2025-10-30,1.138,1.143,1.12,1.12,33594500,38077037
2025-10-31,1.121,1.128,1.11,1.114,16000130,17888443
2025-11-03,1.129,1.129,1.103,1.115,17602000,19550544
2025-11-04,1.111,1.116,1.089,1.099,15905825,17519922
2025-11-05,1.081,1.098,1.065,1.096,15013200,16232120
2025-11-06,1.096,1.124,1.092,1.119,16155903,17945155
2025-11-07,1.12,1.123,1.111,1.112,9911500,11072471
2025-11-10,1.109,1.126,1.095,1.124,13579400,15105785
2025-11-11,1.141,1.155,1.137,1.142,34660000,39731437
2025-11-12,1.147,1.152,1.127,1.138,18299500,20835093
2025-11-13,1.138,1.139,1.121,1.139,17006300,19179315
2025-11-14,1.125,1.125,1.104,1.104,12844900,14337122
2025-11-17,1.103,1.109,1.093,1.094,9494800,10438960
2025-11-18,1.08,1.081,1.048,1.051,23848400,25310920
2025-11-19,1.054,1.061,1.045,1.05,11817202,12429391
2025-11-20,1.055,1.055,1.024,1.026,28318900,29289136
2025-11-21,1.013,1.013,0.996,1.002,22056100,22149449
2025-11-24,1.01,1.022,1.005,1.019,13933203,14127658
2025-11-25,1.027,1.037,1.023,1.024,12364300,12745761
2025-11-26,1.035,1.041,1.032,1.035,8989200,9313132
2025-11-27,1.035,1.047,1.033,1.038,9600300,9995328
2025-11-28,1.038,1.044,1.031,1.044,6213100,6463909
2025-12-01,1.046,1.049,1.039,1.044,6241000,6514680
2025-12-02,1.046,1.05,1.035,1.038,9285100,9696018
2025-12-03,1.036,1.038,1.023,1.024,6910000,7102001
2025-12-04,1.023,1.031,1.015,1.031,3948200,4045005
2025-12-05,1.03,1.043,1.03,1.043,5668200,5883685
2025-12-08,1.043,1.048,1.04,1.045,4583001,4789078
