日期,open,high,low,收盘,volume,amount
2025-07-28,1.021,1.025,1.015,1.02,99273866,101285104
2025-07-29,1.019,1.033,1.017,1.032,32407066,33138882
2025-07-30,1.022,1.033,1.018,1.022,5308200,5446067
2025-07-31,1.016,1.029,1.008,1.009,6355700,6472015
2025-08-01,1.009,1.018,1.003,1.004,2516400,2532294
2025-08-04,0.997,1.017,0.993,1.017,3455300,3489620
2025-08-05,1.017,1.02,1.003,1.018,4157100,4229927
2025-08-06,1.018,1.03,1.007,1.028,4387700,4488686
2025-08-07,1.029,1.032,1.022,1.022,4151800,4260382
2025-08-08,1.024,1.024,1.015,1.02,1596400,1629257
2025-08-11,1.018,1.035,1.013,1.027,4926900,5077015
2025-08-12,1.025,1.041,1.021,1.04,7897200,8164719
2025-08-13,1.038,1.055,1.038,1.055,7126900,7468967
2025-08-14,1.055,1.06,1.041,1.045,3739900,3939902
2025-08-15,1.04,1.058,1.04,1.056,1457300,1531098
2025-08-18,1.066,1.081,1.061,1.072,5528300,5929300
2025-08-19,1.066,1.09,1.062,1.067,5059100,5426200
2025-08-20,1.062,1.085,1.045,1.085,2403100,2581560
2025-08-21,1.065,1.107,1.065,1.081,1947100,2112637
2025-08-22,1.082,1.135,1.082,1.134,10892000,12115780
2025-08-25,1.156,1.184,1.134,1.151,6811500,7829197
2025-08-26,1.13,1.16,1.13,1.151,5312500,6087747
2025-08-27,1.152,1.195,1.152,1.154,5463400,6403544
2025-08-28,1.154,1.198,1.154,1.198,4051100,4751143
2025-08-29,1.171,1.198,1.171,1.191,2004300,2374208
2025-09-01,1.191,1.258,1.171,1.209,4829100,5834492
2025-09-02,1.202,1.208,1.162,1.172,2801200,3312823
2025-09-03,1.174,1.174,1.146,1.149,1902600,2200622
2025-09-04,1.14,1.164,1.091,1.104,3543100,3962276
2025-09-05,1.104,1.142,1.104,1.141,1969500,2208421
2025-09-08,1.139,1.166,1.123,1.158,1583000,1811829
2025-09-09,1.138,1.157,1.137,1.145,871700,999230
2025-09-10,1.142,1.178,1.125,1.157,2278700,2628358
2025-09-11,1.141,1.2,1.136,1.185,2346700,2761499
2025-09-12,1.185,1.238,1.171,1.193,2617600,3139874
2025-09-15,1.188,1.228,1.177,1.193,3201100,3819842
2025-09-16,1.193,1.221,1.183,1.189,3011700,3592530
2025-09-17,1.18,1.21,1.177,1.21,4678800,5628627
2025-09-18,1.21,1.24,1.185,1.205,5321400,6433407
2025-09-19,1.2,1.214,1.191,1.197,530200,639948
2025-09-22,1.197,1.214,1.19,1.213,398600,480398
2025-09-23,1.213,1.218,1.18,1.208,1370300,1640285
2025-09-24,1.21,1.258,1.21,1.248,2473900,3065592
2025-09-25,1.28,1.28,1.253,1.264,3425400,4329483
2025-09-26,1.274,1.275,1.252,1.261,612900,775726
2025-09-29,1.256,1.269,1.243,1.269,2897000,3640442
2025-09-30,1.28,1.3,1.28,1.293,1179600,1522716
2025-10-09,1.293,1.354,1.293,1.326,1827500,2432963
2025-10-10,1.309,1.337,1.275,1.284,2628900,3412893
2025-10-13,1.266,1.355,1.266,1.283,2313900,2966744
2025-10-14,1.289,1.31,1.248,1.251,1484600,1902691
2025-10-15,1.251,1.268,1.238,1.268,306600,382935
2025-10-16,1.268,1.273,1.248,1.255,409800,515460
2025-10-17,1.24,1.254,1.21,1.21,749000,914895
2025-10-20,1.211,1.25,1.211,1.219,752700,918644
2025-10-21,1.217,1.251,1.215,1.239,812500,994298
2025-10-22,1.235,1.247,1.224,1.241,1023100,1267292
2025-10-23,1.221,1.237,1.213,1.233,490400,598544
2025-10-24,1.235,1.271,1.235,1.268,1022300,1285667
2025-10-27,1.288,1.298,1.27,1.283,756800,969354
2025-10-28,1.289,1.298,1.27,1.277,500800,641568
2025-10-29,1.278,1.295,1.274,1.295,758500,973055
2025-10-30,1.296,1.296,1.274,1.276,457900,589155
2025-10-31,1.276,1.276,1.246,1.247,545100,682829
2025-11-03,1.245,1.245,1.216,1.234,612600,750161
2025-11-04,1.255,1.399,1.217,1.223,1267400,1583392
2025-11-05,1.193,1.245,1.193,1.236,892000,1082863
2025-11-06,1.238,1.263,1.238,1.262,401900,504917
2025-11-07,1.242,1.255,1.242,1.242,454000,567624
2025-11-10,1.242,1.254,1.228,1.242,1104100,1371240
2025-11-11,1.242,1.249,1.229,1.231,224500,277602
2025-11-12,1.231,1.231,1.209,1.22,343300,417823
2025-11-13,1.221,1.234,1.221,1.232,753400,924703
2025-11-14,1.219,1.232,1.213,1.213,274300,335765
2025-11-17,1.213,1.249,1.193,1.198,860500,1031516
2025-11-18,1.198,1.204,1.187,1.193,568900,678596
2025-11-19,1.184,1.215,1.179,1.181,226200,269261
2025-11-20,1.185,1.187,1.176,1.176,1136600,1341057
2025-11-21,1.171,1.171,1.14,1.141,333700,383277
2025-11-24,1.141,1.154,1.137,1.149,1530000,1754092
2025-11-25,1.161,1.169,1.153,1.155,275300,319044
2025-11-26,1.153,1.163,1.153,1.157,1734700,2014885
2025-11-27,1.143,1.179,1.143,1.154,1528100,1777194
2025-11-28,1.15,1.167,1.15,1.166,1302100,1515467
2025-12-01,1.16,1.175,1.16,1.175,989100,1156835
2025-12-02,1.165,1.175,1.162,1.163,1278300,1490156
2025-12-03,1.149,1.179,1.149,1.163,1541800,1787354
2025-12-04,1.16,1.171,1.15,1.169,879200,1021487
2025-12-05,1.157,1.176,1.157,1.176,1751500,2042386
2025-12-08,1.181,1.196,1.18,1.192,760800,906081
2025-12-09,1.192,1.194,1.181,1.188,872500,1034009
2025-12-10,1.184,1.189,1.169,1.187,161400,191529
2025-12-11,1.185,1.185,1.17,1.17,1656800,1945530
2025-12-12,1.17,1.191,1.17,1.187,921600,1090363
2025-12-15,1.184,1.19,1.179,1.179,763800,900837
2025-12-16,1.173,1.173,1.155,1.16,2085600,2424560
2025-12-17,1.161,1.184,1.159,1.178,664800,779279
2025-12-18,1.181,1.182,1.176,1.176,356500,419719
2025-12-19,1.176,1.188,1.176,1.179,725700,857195
2025-12-22,1.191,1.197,1.189,1.191,595500,710352
2025-12-23,1.196,1.205,1.191,1.191,848200,1015330
2025-12-24,1.2,1.21,1.196,1.209,1736500,2093662
2025-12-25,1.21,1.216,1.205,1.215,684400,828919
2025-12-26,1.215,1.22,1.208,1.213,1183900,1436805
2025-12-29,1.213,1.218,1.205,1.207,323500,392609
2025-12-30,1.213,1.215,1.208,1.208,1281600,1551809
2025-12-31,1.207,1.214,1.205,1.208,1169000,1413570
2026-01-05,1.203,1.245,1.203,1.245,853300,1050058
2026-01-06,1.248,1.269,1.248,1.265,842800,1063713
2026-01-07,1.267,1.28,1.267,1.278,1197000,1527743
2026-01-08,1.284,1.295,1.275,1.283,1131600,1460167
2026-01-09,1.283,1.3,1.283,1.297,1544000,1996995
2026-01-12,1.31,1.326,1.303,1.326,330800,435821
2026-01-13,1.329,1.329,1.295,1.295,604400,793483
2026-01-14,1.307,1.337,1.295,1.306,2445100,3226685
2026-01-15,1.315,1.315,1.296,1.31,1677100,2186852
2026-01-16,1.352,1.352,1.318,1.335,1443200,1919443
2026-01-19,1.322,1.35,1.322,1.345,1437200,1931946
2026-01-20,1.354,1.355,1.324,1.328,323100,431386
2026-01-21,1.333,1.365,1.333,1.351,1538500,2088038
2026-01-22,1.365,1.375,1.35,1.354,722400,981636
