开盘,收盘,日期
2.1,2.179,2020-01-02
2.179,2.195,2020-01-03
2.1,2.178,2020-01-06
2.122,2.12,2020-01-07
2.103,2.118,2020-01-08
2.12,2.149,2020-01-09
2.126,2.145,2020-01-10
2.139,2.167,2020-01-13
2.159,2.146,2020-01-14
2.131,2.14,2020-01-15
2.129,2.114,2020-01-16
2.13,2.127,2020-01-17
2.112,2.124,2020-01-20
2.1,2.079,2020-01-21
2.06,2.11,2020-01-22
2.05,2.01,2020-01-23
1.813,1.809,2020-02-03
1.859,1.879,2020-02-04
1.879,1.904,2020-02-05
1.871,1.907,2020-02-06
1.9,1.907,2020-02-07
1.907,1.98,2020-02-10
1.98,1.967,2020-02-11
2.015,1.972,2020-02-12
1.968,1.983,2020-02-13
1.98,1.991,2020-02-14
1.944,2.006,2020-02-17
2.007,2.021,2020-02-18
1.997,2.015,2020-02-19
2.04,2.055,2020-02-20
2.015,2.071,2020-02-21
2.029,2.062,2020-02-24
2.02,2.08,2020-02-25
2.095,2.041,2020-02-26
2.014,2.078,2020-02-27
2.016,2.031,2020-02-28
2.018,2.074,2020-03-02
2.134,2.127,2020-03-03
2.155,2.056,2020-03-04
2.095,2.107,2020-03-05
2.073,2.1,2020-03-06
2.051,2.043,2020-03-09
2.079,2.043,2020-03-10
2.03,2.011,2020-03-11
2.006,1.964,2020-03-12
1.93,2.0,2020-03-13
1.99,1.907,2020-03-16
1.908,1.881,2020-03-17
1.881,1.898,2020-03-18
1.81,1.879,2020-03-19
1.801,1.848,2020-03-20
1.827,1.763,2020-03-23
1.73,1.757,2020-03-24
1.789,1.803,2020-03-25
1.789,1.811,2020-03-26
1.82,1.817,2020-03-27
1.8,1.806,2020-03-30
1.768,1.776,2020-03-31
1.794,1.772,2020-04-01
1.772,1.794,2020-04-02
1.781,1.804,2020-04-03
1.842,1.816,2020-04-07
1.797,1.835,2020-04-08
1.841,1.82,2020-04-09
1.825,1.815,2020-04-10
1.798,1.827,2020-04-13
1.834,1.834,2020-04-14
1.845,1.839,2020-04-15
1.832,1.83,2020-04-16
1.821,1.842,2020-04-17
1.842,1.842,2020-04-20
1.8,1.855,2020-04-21
1.815,1.848,2020-04-22
1.83,1.85,2020-04-23
1.834,1.832,2020-04-24
1.83,1.83,2020-04-27
1.803,1.852,2020-04-28
1.819,1.842,2020-04-29
1.849,1.862,2020-04-30
1.849,1.866,2020-05-06
1.872,1.872,2020-05-07
1.896,1.912,2020-05-08
1.923,1.905,2020-05-11
1.903,1.902,2020-05-12
1.902,1.899,2020-05-13
1.899,1.89,2020-05-14
1.89,1.9,2020-05-15
1.9,1.9,2020-05-18
1.889,1.913,2020-05-19
1.91,1.91,2020-05-20
1.894,1.889,2020-05-21
1.87,1.879,2020-05-22
1.879,1.839,2020-05-25
1.865,1.872,2020-05-26
1.885,1.884,2020-05-29
1.884,1.923,2020-06-01
1.925,1.943,2020-06-02
1.958,1.944,2020-06-03
1.937,1.952,2020-06-04
1.946,1.958,2020-06-05
1.979,2.002,2020-06-08
2.001,1.991,2020-06-09
1.986,1.986,2020-06-10
1.981,1.982,2020-06-11
1.968,1.977,2020-06-12
1.947,1.976,2020-06-15
1.97,1.968,2020-06-16
1.981,1.98,2020-06-17
1.951,1.98,2020-06-18
1.98,1.985,2020-06-19
1.994,1.99,2020-06-22
1.974,1.976,2020-06-23
1.99,1.995,2020-06-24
1.975,1.975,2020-06-29
1.975,2.015,2020-06-30
2.005,2.035,2020-07-01
2.035,2.093,2020-07-02
2.122,2.165,2020-07-03
2.165,2.253,2020-07-06
2.269,2.255,2020-07-07
2.25,2.268,2020-07-08
2.282,2.315,2020-07-09
2.315,2.287,2020-07-10
2.28,2.323,2020-07-13
2.321,2.29,2020-07-14
2.29,2.256,2020-07-15
2.246,2.17,2020-07-16
2.144,2.19,2020-07-17
2.174,2.285,2020-07-20
2.285,2.286,2020-07-21
2.286,2.29,2020-07-22
2.29,2.29,2020-07-23
2.246,2.27,2020-07-24
2.244,2.23,2020-07-27
2.192,2.259,2020-07-28
2.18,2.24,2020-07-29
2.242,2.235,2020-07-30
2.235,2.33,2020-07-31
2.327,2.405,2020-08-03
2.4,2.356,2020-08-04
2.39,2.307,2020-08-05
2.307,2.277,2020-08-06
2.285,2.234,2020-08-07
2.239,2.265,2020-08-10
