日期,open,high,low,收盘,volume,amount
2021-11-08,0.99,1.001,0.987,0.993,3635689238,3616966868
2021-11-09,0.996,1.001,0.988,0.992,3523894276,3501942772
2021-11-10,0.991,0.991,0.97,0.984,3527465613,3452992096
2021-11-11,0.984,1.002,0.983,1.001,3645440904,3631389897
2021-11-12,1.002,1.004,0.992,0.995,3446579547,3430757990
2021-11-15,0.993,0.997,0.984,0.99,3046933052,3012445763
2021-11-16,0.99,0.999,0.988,0.995,3276911281,3261626462
2021-11-17,0.995,0.998,0.99,0.993,2721640655,2705767917
2021-11-18,0.991,0.992,0.981,0.984,3091382289,3043542236
2021-11-19,0.983,0.998,0.981,0.996,3257882031,3221184067
2021-11-22,0.998,1.005,0.998,1.004,3119684746,3125585241
2021-11-23,1.002,1.006,0.999,1.002,2527648560,2533586830
2021-11-24,1.001,1.005,0.998,1.0,2761177003,2762912292
2021-11-25,1.0,1.001,0.993,0.997,2631649341,2622534828
2021-11-26,0.995,0.996,0.987,0.99,2558729317,2536828574
2021-11-29,0.985,0.994,0.983,0.991,2704802395,2679570891
2021-11-30,0.992,0.994,0.982,0.986,2727707459,2692150017
2021-12-01,0.983,0.987,0.979,0.984,2489140825,2445872905
2021-12-02,0.982,0.991,0.98,0.988,2759961252,2723233757
2021-12-03,0.989,0.997,0.986,0.995,3221088129,3189846077
2021-12-06,0.995,1.002,0.991,0.992,2461568104,2455680442
2021-12-07,0.998,1.001,0.989,0.995,3009907649,2993315328
2021-12-08,0.997,1.012,0.996,1.011,2869424362,2882022536
2021-12-09,1.011,1.035,1.01,1.027,2843712632,2915311464
2021-12-10,1.023,1.029,1.021,1.028,2459354578,2523581732
2021-12-13,1.035,1.049,1.034,1.036,2547805073,2652144012
2021-12-14,1.031,1.035,1.025,1.027,2185668082,2250283383
2021-12-15,1.028,1.031,1.017,1.018,2208610547,2260944732
2021-12-16,1.019,1.022,1.015,1.021,2127370381,2167164149
2021-12-17,1.02,1.02,1.004,1.005,2440110510,2466864678
2021-12-20,1.004,1.009,0.988,0.989,2776897677,2772015088
2021-12-21,0.991,0.997,0.988,0.995,2415507555,2398273779
2021-12-22,0.998,1.004,0.996,0.999,2215453559,2214486892
2021-12-23,1.0,1.007,0.996,1.006,2360787747,2362133874
2021-12-24,1.006,1.01,0.996,1.0,2152483158,2154161198
2021-12-27,1.0,1.006,0.995,0.999,2019594633,2021490296
2021-12-28,0.999,1.009,0.998,1.008,2441164898,2446201274
2021-12-29,1.007,1.008,0.99,0.992,2755983122,2745208571
2021-12-30,0.992,1.003,0.988,0.997,2306184667,2301471400
2021-12-31,1.0,1.005,0.997,1.002,2545188878,2546210975
2022-01-04,1.004,1.006,0.984,0.995,2403632403,2382826540
2022-01-05,0.992,0.994,0.979,0.983,2305419012,2275200623
2022-01-06,0.98,0.98,0.964,0.97,2272098388,2205039847
2022-01-07,0.971,0.975,0.966,0.968,2321975823,2253559034
2022-01-10,0.968,0.973,0.956,0.969,2440197830,2358982664
2022-01-11,0.968,0.974,0.96,0.961,2466097491,2383257042
2022-01-12,0.966,0.978,0.966,0.976,2301646513,2236755966
2022-01-13,0.979,0.979,0.961,0.962,2205428967,2139075875
2022-01-14,0.958,0.963,0.953,0.956,1963344776,1880281873
2022-01-17,0.955,0.967,0.954,0.964,2273364613,2189852234
2022-01-18,0.964,0.976,0.959,0.972,2158540812,2093904788
2022-01-19,0.972,0.978,0.959,0.963,2011257442,1942036901
