日期,open,high,low,收盘,volume,amount,prevclose
2017-04-10,99.996,100.0,99.93,99.995,2687369,268684358,
2017-04-11,99.993,99.999,99.991,99.998,1386115,138605908,
2017-04-12,99.995,99.998,99.993,99.996,731236,73119642,
2017-04-13,99.994,99.995,99.99,99.993,625243,62519741,
2017-04-14,99.99,100.0,99.99,99.997,312590,31257533,
2017-04-17,99.99,99.995,99.99,99.995,587737,58769135,
2017-04-18,99.991,99.994,99.936,99.988,660759,66068285,
2017-04-19,99.986,99.992,99.985,99.989,491509,49145420,
2017-04-20,99.989,99.995,99.988,99.992,320805,32078025,
2017-04-21,99.992,100.0,99.991,99.999,377701,37769296,
2017-04-24,99.991,99.997,99.988,99.992,527417,52736633,
2017-04-25,99.987,99.993,99.973,99.99,300235,30018979,
2017-04-26,99.99,99.997,99.989,99.992,158987,15897380,
2017-04-27,99.988,99.994,99.95,99.991,504087,50402628,
2017-04-28,100.0,100.019,99.997,100.019,270504,27052045,99.991
2017-05-02,99.99,99.996,99.99,99.996,377608,37758304,
2017-05-03,99.995,99.997,99.991,99.995,197233,19722044,
2017-05-04,99.993,99.996,99.993,99.994,155842,15583287,
2017-05-05,99.998,100.013,99.998,100.011,479329,47936071,
2017-05-08,99.992,99.998,99.992,99.997,307313,30729990,
2017-05-09,99.995,100.0,99.995,100.0,204770,20476493,
2017-05-10,99.998,100.002,99.997,100.0,137027,13702558,
2017-05-11,99.986,100.003,99.986,99.996,98110,9810893,
2017-05-12,100.001,100.01,99.998,100.004,178862,17886622,
2017-05-15,99.989,99.999,99.989,99.998,71128,7112530,
2017-05-16,99.996,99.998,99.992,99.995,110569,11056395,
2017-05-17,99.987,99.996,99.987,99.995,83660,8365449,
2017-05-18,99.995,99.997,99.99,99.997,276864,27684592,
2017-05-19,100.0,100.005,99.995,100.005,371094,37109243,
2017-05-22,99.995,99.998,99.99,99.996,260501,26048874,
2017-05-23,99.995,99.998,99.995,99.997,131901,13189631,
2017-05-24,99.995,100.009,99.995,99.995,254672,25466399,
2017-05-25,99.996,100.002,99.995,99.999,472131,47211451,
2017-05-26,100.01,100.048,100.006,100.016,314178,31421731,
2017-05-31,99.993,100.043,99.976,99.978,247516,24750285,
2017-06-01,99.98,99.995,99.978,99.993,170323,17030237,
2017-06-02,100.006,100.007,99.991,100.007,271217,27122649,
2017-06-05,99.99,99.999,99.988,99.995,297603,29758605,
2017-06-06,99.992,100.0,99.992,100.0,224680,22467345,
2017-06-07,99.995,100.0,99.995,100.0,194346,19434156,
