日期,open,high,low,收盘,volume,amount
2023-04-21,0.98,0.984,0.97,0.972,178410900,174454047
2023-04-24,0.974,0.974,0.949,0.952,91997300,88201157
2023-04-25,0.957,0.961,0.941,0.945,54270000,51433036
2023-04-26,0.946,0.965,0.946,0.963,40095500,38416902
2023-04-27,0.963,0.963,0.947,0.953,38020100,36196437
2023-04-28,0.953,0.965,0.953,0.965,36857000,35389165
2023-05-04,0.956,0.963,0.949,0.951,34732800,33132560
2023-05-05,0.955,0.96,0.95,0.953,22616900,21581633
2023-05-08,0.956,0.964,0.952,0.954,27531400,26322123
2023-05-09,0.954,0.954,0.93,0.93,30335700,28608911
2023-05-10,0.931,0.936,0.925,0.928,32020100,29709635
2023-05-11,0.928,0.933,0.914,0.916,21101400,19414213
2023-05-12,0.924,0.928,0.919,0.921,24636300,22711386
2023-05-15,0.919,0.942,0.919,0.941,22156300,20703262
2023-05-16,0.94,0.945,0.933,0.935,20464600,19198926
2023-05-17,0.934,0.938,0.922,0.922,10318600,9559143
2023-05-18,0.922,0.928,0.913,0.914,18355900,16875504
2023-05-19,0.915,0.926,0.911,0.92,13964500,12845129
2023-05-22,0.922,0.936,0.915,0.934,23269200,21601909
2023-05-23,0.935,0.938,0.917,0.919,14126000,13112557
2023-05-24,0.914,0.915,0.9,0.902,20388900,18410891
2023-05-25,0.894,0.894,0.879,0.886,14218700,12566400
2023-05-26,0.885,0.886,0.878,0.886,9775000,8625721
2023-05-29,0.889,0.89,0.875,0.878,7623200,6699311
2023-05-30,0.879,0.882,0.87,0.877,14544100,12727129
2023-05-31,0.875,0.875,0.862,0.864,26826300,23187325
2023-06-01,0.864,0.875,0.859,0.861,17852100,15475409
2023-06-02,0.868,0.903,0.868,0.902,50471000,44928811
2023-06-05,0.902,0.908,0.897,0.903,14948600,13466605
2023-06-06,0.903,0.912,0.894,0.896,20508500,18549638
2023-06-07,0.912,0.915,0.904,0.907,23914500,21741475
2023-06-08,0.913,0.915,0.904,0.907,28518400,25861611
2023-06-09,0.911,0.916,0.908,0.915,17239700,15713560
2023-06-12,0.915,0.919,0.907,0.918,25589600,23381097
2023-06-13,0.919,0.927,0.916,0.926,32443200,29909763
2023-06-14,0.928,0.938,0.924,0.925,22887800,21293267
2023-06-15,0.93,0.954,0.93,0.951,43646900,41117470
2023-06-16,0.953,0.965,0.953,0.962,39543400,37979828
2023-06-19,0.963,0.963,0.945,0.948,22997400,21839825
2023-06-20,0.95,0.954,0.94,0.943,18675700,17631612
2023-06-21,0.937,0.937,0.919,0.919,26582900,24613847
2023-06-26,0.919,0.919,0.905,0.912,24551000,22382116
2023-06-27,0.912,0.925,0.912,0.924,13030800,12005428
2023-06-28,0.922,0.931,0.919,0.931,17756800,16442106
2023-06-29,0.932,0.932,0.91,0.911,17217100,15781893
2023-06-30,0.909,0.918,0.907,0.913,13080800,11938992
2023-07-03,0.914,0.933,0.914,0.931,18407200,17092852
