日期,open,high,low,收盘,volume,amount
2024-12-26,1.012,1.038,1.01,1.037,120957300,123889255
2024-12-27,1.037,1.052,1.021,1.026,56034800,58194555
2024-12-30,1.016,1.036,1.008,1.02,23387500,23926768
2024-12-31,1.021,1.021,0.98,0.984,31502800,31426924
2025-01-02,0.984,0.987,0.929,0.941,24687100,23490131
2025-01-03,0.936,0.947,0.923,0.927,22867900,21412139
2025-01-06,0.926,0.934,0.911,0.918,39847600,36591535
2025-01-07,0.921,0.992,0.92,0.981,32360600,30435284
2025-01-08,0.96,0.977,0.931,0.966,60036700,57206717
2025-01-09,0.953,0.976,0.953,0.958,39048700,37749955
2025-01-10,0.956,0.993,0.956,0.957,100577800,98183238
2025-01-13,0.932,0.955,0.932,0.954,52524100,49535014
2025-01-14,0.963,0.99,0.947,0.989,52804100,51347392
2025-01-15,0.981,1.001,0.973,0.986,34855300,34454589
2025-01-16,0.989,0.998,0.948,0.953,68596200,66328516
2025-01-17,0.941,0.985,0.941,0.972,60058700,57993492
2025-01-20,0.978,0.981,0.961,0.972,46018600,44723420
2025-01-21,0.979,0.994,0.968,0.987,39925800,39139142
2025-01-22,0.985,0.993,0.979,0.988,30003600,29602994
2025-01-23,0.997,1.009,0.975,0.976,36515100,36226510
2025-01-24,0.97,0.987,0.968,0.985,27489200,26967191
2025-01-27,0.981,0.981,0.951,0.956,35576400,34308027
2025-02-05,0.99,0.99,0.965,0.973,27468700,26832764
2025-02-06,0.968,1.015,0.964,1.012,63720000,63317648
2025-02-07,1.009,1.038,0.997,1.014,58740800,59752827
2025-02-10,1.015,1.031,1.009,1.028,95411100,97262667
2025-02-11,1.029,1.032,1.007,1.019,47076200,47787183
2025-02-12,1.018,1.047,1.015,1.046,49185900,50556198
2025-02-13,1.042,1.045,1.012,1.013,39781100,40817697
2025-02-14,1.01,1.013,0.993,1.008,36015000,36110471
2025-02-17,1.008,1.026,1.0,1.022,30405698,30895993
2025-02-18,1.022,1.028,0.997,1.001,36965200,37524115
2025-02-19,0.998,1.04,0.998,1.037,50848200,52158470
2025-02-20,1.036,1.046,1.024,1.034,38289300,39586813
2025-02-21,1.044,1.133,1.039,1.11,78884800,85429836
2025-02-24,1.107,1.128,1.093,1.121,49558400,55143399
2025-02-25,1.09,1.147,1.09,1.124,42769200,47791319
2025-02-26,1.125,1.152,1.107,1.148,57049200,64767351
2025-02-27,1.147,1.166,1.115,1.152,44389500,50630243
2025-02-28,1.135,1.152,1.085,1.099,47816200,52919993
2025-03-03,1.082,1.093,1.059,1.07,53016400,56895690
2025-03-04,1.055,1.105,1.044,1.096,50081700,53931798
2025-03-05,1.097,1.114,1.087,1.105,41684900,45834216
2025-03-06,1.118,1.149,1.117,1.14,50118600,57053168
2025-03-07,1.131,1.14,1.118,1.126,30725600,34681163
2025-03-10,1.122,1.132,1.106,1.129,24149900,27024069
2025-03-11,1.109,1.126,1.106,1.121,21040300,23463499
2025-03-12,1.127,1.137,1.118,1.119,25708100,29000660
2025-03-13,1.108,1.118,1.076,1.085,35263800,38561209
2025-03-14,1.084,1.102,1.081,1.101,26074400,28544778
2025-03-17,1.101,1.102,1.089,1.096,15870100,17374328
2025-03-18,1.101,1.119,1.1,1.103,27930700,30911307
2025-03-19,1.096,1.106,1.083,1.088,21973200,24003673
2025-03-20,1.084,1.091,1.076,1.078,18555200,20101039
2025-03-21,1.074,1.078,1.041,1.052,43532600,45838962
2025-03-24,1.046,1.062,1.037,1.061,25500100,26814279
2025-03-25,1.057,1.059,1.03,1.035,22625300,23582783
2025-03-26,1.033,1.048,1.033,1.037,19056800,19855847
2025-03-27,1.035,1.069,1.034,1.05,36303800,38050412
2025-03-28,1.056,1.058,1.033,1.035,21534600,22435462
2025-03-31,1.025,1.044,1.022,1.037,18199100,18768483
2025-04-01,1.042,1.049,1.035,1.037,21604200,22511590
2025-04-02,1.032,1.044,1.029,1.034,15911300,16457878
2025-04-03,1.014,1.045,1.014,1.027,21258600,21911093
2025-04-07,0.964,1.0,0.875,0.932,48304200,45660197
2025-04-08,0.927,0.976,0.914,0.93,81726900,77083683
2025-04-09,0.911,1.0,0.905,0.981,64364900,62100668
2025-04-10,1.008,1.013,0.985,0.993,51058300,50975607
2025-04-11,0.986,1.078,0.986,1.059,68023000,69946384
2025-04-14,1.059,1.074,1.03,1.047,72643300,75830567
2025-04-15,1.036,1.04,1.021,1.032,46304200,47580197
2025-04-16,1.04,1.048,1.022,1.038,47226400,48866408
2025-04-17,1.03,1.06,1.03,1.047,49547000,52043694
2025-04-18,1.039,1.044,1.032,1.038,36767300,38109851
2025-04-21,1.04,1.05,1.037,1.049,28543800,29842809
2025-04-22,1.046,1.05,1.037,1.042,25929400,27090329
2025-04-23,1.043,1.049,1.035,1.044,33738700,35153999
2025-04-24,1.046,1.046,1.028,1.032,30620900,31751626
2025-04-25,1.031,1.036,1.017,1.024,32199800,33013425
2025-04-28,1.027,1.038,1.022,1.034,26390400,27211827
2025-04-29,1.028,1.039,1.022,1.037,25201900,25955659
2025-04-30,1.035,1.05,1.031,1.048,31075100,32453349
2025-05-06,1.051,1.06,1.045,1.06,44620100,47026623
2025-05-07,1.08,1.08,1.05,1.058,42852500,45585114
2025-05-08,1.052,1.057,1.048,1.05,28493000,29956962
2025-05-09,1.046,1.049,1.023,1.024,37487900,38654313
2025-05-12,1.022,1.036,1.011,1.028,35731500,36668389
2025-05-13,1.035,1.038,1.023,1.023,34166700,35250108
2025-05-14,1.026,1.036,1.02,1.03,38127200,39227075
2025-05-15,1.028,1.028,1.011,1.013,28735500,29224551
2025-05-16,1.008,1.012,1.004,1.005,24446400,24637360
2025-05-19,1.007,1.014,1.0,1.01,19970500,20111554
2025-05-20,1.01,1.016,1.006,1.013,23782800,24100966
2025-05-21,1.015,1.015,1.004,1.005,18700800,18833832
2025-05-22,1.006,1.015,1.001,1.004,25124700,25320671
2025-05-23,1.005,1.006,0.986,0.987,43030800,42787550
2025-05-26,0.992,0.997,0.988,0.992,39462300,39138203
2025-05-27,0.994,0.995,0.982,0.984,29795300,29434906
2025-05-28,0.986,0.989,0.976,0.98,27077600,26560508
2025-05-29,0.982,0.998,0.977,0.998,40578800,40106155
2025-05-30,0.997,0.997,0.98,0.984,37494700,36896448
2025-06-03,0.983,1.002,0.983,0.996,40485400,40317703
2025-06-04,0.991,1.0,0.991,0.998,41813800,41653408
2025-06-05,1.001,1.027,0.995,1.022,56996800,57455844
2025-06-06,1.017,1.02,1.009,1.018,70499500,71542822
2025-06-09,1.017,1.021,1.012,1.019,65326000,66398467
2025-06-10,1.019,1.02,0.988,0.993,84314100,84565426
2025-06-11,1.0,1.002,0.992,0.993,42703500,42581096
2025-06-12,0.988,0.995,0.983,0.984,38059100,37573592
2025-06-13,0.98,0.987,0.975,0.984,39774600,38991217
2025-06-16,0.982,0.99,0.98,0.982,24263600,23860642
2025-06-17,0.983,0.984,0.971,0.974,30076300,29359821
2025-06-18,0.974,0.989,0.972,0.984,35509600,34851409
2025-06-19,0.985,0.998,0.983,0.987,37470600,37097276
2025-06-20,0.987,0.993,0.98,0.981,22436300,22110408
2025-06-23,0.975,0.996,0.972,0.987,32271500,31863171
2025-06-24,0.99,1.008,0.987,1.004,45686700,45717561
2025-06-25,1.006,1.028,1.002,1.028,65654100,66719903
2025-06-26,1.03,1.036,1.013,1.015,47997700,49163698
2025-06-27,1.025,1.029,1.011,1.016,46658600,47589297
2025-06-30,1.02,1.037,1.02,1.036,44235600,45658721
2025-07-01,1.036,1.039,1.022,1.03,38872100,39991722
2025-07-02,1.03,1.03,1.005,1.008,59056000,59842096
2025-07-03,1.006,1.015,1.001,1.009,38912500,39172638
2025-07-04,1.008,1.025,0.997,1.008,45849900,46270239
