日期,open,high,low,收盘,volume,amount
2025-07-03,1.004,1.004,0.999,1.003,119259874,119556797
2025-07-04,1.002,1.011,1.0,1.009,83421722,83975821
2025-07-07,1.005,1.006,1.001,1.006,28937822,29051279
2025-07-08,1.004,1.009,1.004,1.009,42813047,43127857
2025-07-09,1.009,1.009,1.001,1.003,41978374,42234109
2025-07-10,1.003,1.012,1.0,1.01,25762615,25968749
2025-07-11,1.006,1.019,1.006,1.014,25180745,25555912
2025-07-14,1.015,1.024,1.015,1.021,15976625,16305444
2025-07-15,1.022,1.025,1.013,1.019,13312973,13570473
2025-07-16,1.019,1.02,1.013,1.016,22088888,22424763
2025-07-17,1.017,1.019,1.014,1.017,15477223,15732532
2025-07-18,1.018,1.023,1.017,1.022,15855971,16152884
2025-07-21,1.024,1.037,1.024,1.037,15569848,16040108
2025-07-22,1.037,1.049,1.033,1.049,13228948,13724476
2025-07-23,1.049,1.054,1.044,1.047,16906389,17765690
2025-07-24,1.046,1.051,1.046,1.05,13476838,14124754
2025-07-25,1.051,1.051,1.044,1.045,9632775,10092250
2025-07-28,1.042,1.045,1.039,1.041,4193634,4369236
2025-07-29,1.041,1.042,1.035,1.042,9120749,9471809
2025-07-30,1.039,1.051,1.039,1.044,9557862,10009250
2025-07-31,1.037,1.038,1.019,1.021,6812432,7016450
2025-08-01,1.021,1.05,1.021,1.024,6219507,6367656
2025-08-04,1.024,1.03,1.021,1.03,9482803,9707260
2025-08-05,1.03,1.04,1.03,1.039,4568302,4737245
2025-08-06,1.038,1.043,1.038,1.043,7964745,8290140
2025-08-07,1.042,1.043,1.035,1.042,9903970,10293694
2025-08-08,1.042,1.051,1.035,1.048,8622823,9013224
2025-08-11,1.047,1.051,1.045,1.049,8774638,9202557
2025-08-12,1.047,1.057,1.047,1.055,8107389,8552877
2025-08-13,1.056,1.064,1.056,1.063,5231428,5553424
2025-08-14,1.062,1.068,1.056,1.058,8411004,8943251
2025-08-15,1.066,1.075,1.066,1.073,7300106,7829069
2025-08-18,1.073,1.075,1.066,1.069,5975817,6402701
2025-08-19,1.072,1.073,1.063,1.063,7098805,7577163
2025-08-20,1.071,1.082,1.063,1.082,7353474,7904439
2025-08-21,1.082,1.087,1.079,1.081,3362914,3643724
2025-08-22,1.081,1.088,1.078,1.087,4063100,4401948
2025-08-25,1.095,1.112,1.095,1.112,5242604,5781549
2025-08-26,1.11,1.115,1.102,1.109,4969100,5525196
2025-08-27,1.112,1.113,1.085,1.086,6250503,6905795
2025-08-28,1.086,1.094,1.075,1.094,5174105,5623518
2025-08-29,1.097,1.103,1.092,1.093,5549902,6080587
2025-09-01,1.097,1.106,1.096,1.103,4282700,4710488
2025-09-02,1.104,1.11,1.094,1.1,6164503,6791091
2025-09-03,1.097,1.109,1.088,1.093,5659208,6200018
2025-09-04,1.09,1.09,1.063,1.073,6368136,6852008
2025-09-05,1.083,1.09,1.074,1.09,4048707,4387453
2025-09-08,1.09,1.097,1.087,1.093,2196300,2397386
2025-09-09,1.091,1.096,1.086,1.089,6208833,6770285
2025-09-10,1.089,1.089,1.08,1.086,3635200,3945816
2025-09-11,1.081,1.096,1.081,1.094,2367508,2578926
2025-09-12,1.101,1.105,1.097,1.098,4710643,5188798
2025-09-15,1.098,1.103,1.097,1.099,2486300,2735046
2025-09-16,1.101,1.104,1.092,1.097,2267924,2487435
2025-09-17,1.097,1.109,1.097,1.109,4224927,4672811
2025-09-18,1.109,1.11,1.088,1.096,4585603,5051897
2025-09-19,1.092,1.097,1.088,1.096,4595323,5024038
2025-09-22,1.096,1.096,1.081,1.086,4391911,4768848
2025-09-23,1.086,1.087,1.072,1.083,4256801,4583642
2025-09-24,1.081,1.084,1.075,1.083,2996010,3235241
2025-09-25,1.087,1.092,1.084,1.088,6341800,6894029
2025-09-26,1.088,1.092,1.086,1.087,4717900,5138637
2025-09-29,1.081,1.096,1.08,1.095,3009501,3271360
2025-09-30,1.096,1.104,1.096,1.104,1952500,2147823
2025-10-09,1.115,1.136,1.104,1.135,18619005,20926124
2025-10-10,1.135,1.146,1.131,1.132,2021100,2295576
2025-10-13,1.135,1.135,1.106,1.126,70846100,79055654
2025-10-14,1.126,1.145,1.12,1.145,4838100,5466031
2025-10-15,1.145,1.145,1.118,1.133,14662200,16467564
2025-10-16,1.133,1.135,1.124,1.129,22057700,24921524
2025-10-17,1.129,1.133,1.108,1.11,16877800,19019811
2025-10-20,1.108,1.113,1.108,1.113,6759000,7509111
2025-10-21,1.116,1.125,1.116,1.124,6371000,7149636
2025-10-22,1.118,1.128,1.118,1.126,98031600,110435804
2025-10-23,1.126,1.136,1.12,1.136,12301300,13861950
2025-10-24,1.127,1.146,1.127,1.139,8532200,9711826
2025-10-27,1.138,1.154,1.138,1.153,31427523,36080927
2025-10-28,1.152,1.152,1.14,1.141,54145809,62058561
2025-10-29,1.143,1.158,1.139,1.156,53383123,61253192
2025-10-30,1.156,1.168,1.154,1.157,87687900,101852903
2025-10-31,1.156,1.168,1.146,1.148,41186500,47354745
2025-11-03,1.156,1.158,1.145,1.158,9438401,10879766
2025-11-04,1.158,1.159,1.143,1.148,15894500,18325601
2025-11-05,1.148,1.156,1.137,1.153,8643313,9935315
2025-11-06,1.153,1.184,1.153,1.18,10312700,12012374
2025-11-07,1.179,1.185,1.158,1.182,19539706,23078888
2025-11-10,1.187,1.197,1.183,1.195,13063400,15516035
2025-11-11,1.195,1.196,1.185,1.189,8391000,9981538
