开盘,收盘,日期
0.639,0.635,2022-09-26
0.634,0.648,2022-09-27
0.646,0.636,2022-09-28
0.642,0.635,2022-09-29
0.636,0.627,2022-09-30
0.626,0.597,2022-10-10
0.6,0.597,2022-10-11
0.597,0.614,2022-10-12
0.612,0.624,2022-10-13
0.632,0.639,2022-10-14
0.632,0.653,2022-10-17
0.656,0.65,2022-10-18
0.648,0.643,2022-10-19
0.642,0.65,2022-10-20
0.651,0.65,2022-10-21
0.651,0.648,2022-10-24
0.643,0.638,2022-10-25
0.64,0.659,2022-10-26
0.663,0.665,2022-10-27
0.666,0.646,2022-10-28
0.639,0.664,2022-10-31
0.663,0.678,2022-11-01
0.68,0.688,2022-11-02
0.688,0.687,2022-11-03
0.687,0.695,2022-11-04
0.693,0.691,2022-11-07
0.691,0.69,2022-11-08
0.688,0.682,2022-11-09
0.68,0.677,2022-11-10
0.69,0.685,2022-11-11
0.687,0.684,2022-11-14
0.683,0.713,2022-11-15
0.713,0.71,2022-11-16
0.712,0.726,2022-11-17
0.727,0.714,2022-11-18
0.71,0.711,2022-11-21
0.712,0.699,2022-11-22
0.697,0.697,2022-11-23
0.693,0.69,2022-11-24
0.689,0.683,2022-11-25
0.676,0.674,2022-11-28
0.674,0.69,2022-11-29
0.69,0.687,2022-11-30
0.694,0.7,2022-12-01
0.699,0.702,2022-12-02
0.706,0.709,2022-12-05
0.708,0.715,2022-12-06
0.712,0.712,2022-12-07
0.712,0.702,2022-12-08
0.705,0.703,2022-12-09
0.703,0.717,2022-12-12
0.717,0.702,2022-12-13
0.71,0.702,2022-12-14
0.707,0.709,2022-12-15
0.707,0.694,2022-12-16
0.694,0.682,2022-12-19
0.682,0.671,2022-12-20
0.674,0.664,2022-12-21
0.675,0.665,2022-12-22
0.664,0.667,2022-12-23
0.673,0.675,2022-12-26
0.684,0.678,2022-12-27
0.676,0.668,2022-12-28
0.664,0.672,2022-12-29
0.677,0.673,2022-12-30
0.677,0.695,2023-01-03
0.695,0.698,2023-01-04
0.7,0.71,2023-01-05
0.707,0.706,2023-01-06
0.707,0.703,2023-01-09
0.705,0.706,2023-01-10
0.708,0.693,2023-01-11
0.694,0.695,2023-01-12
0.694,0.697,2023-01-13
0.695,0.721,2023-01-16
0.721,0.725,2023-01-17
0.725,0.733,2023-01-18
0.732,0.756,2023-01-19
0.758,0.762,2023-01-20
0.778,0.771,2023-01-30
0.77,0.755,2023-01-31
0.755,0.771,2023-02-01
0.778,0.775,2023-02-02
0.773,0.781,2023-02-03
0.779,0.782,2023-02-06
0.779,0.782,2023-02-07
0.784,0.779,2023-02-08
0.77,0.807,2023-02-09
0.81,0.796,2023-02-10
0.792,0.81,2023-02-13
0.812,0.805,2023-02-14
0.806,0.826,2023-02-15
0.826,0.811,2023-02-16
0.808,0.78,2023-02-17
0.775,0.807,2023-02-20
0.808,0.803,2023-02-21
0.797,0.807,2023-02-22
0.804,0.795,2023-02-23
0.793,0.8,2023-02-24
0.793,0.787,2023-02-27
0.798,0.803,2023-02-28
0.802,0.834,2023-03-01
0.836,0.835,2023-03-02
0.828,0.822,2023-03-03
0.817,0.823,2023-03-06
0.82,0.802,2023-03-07
0.801,0.811,2023-03-08
0.808,0.815,2023-03-09
0.807,0.803,2023-03-10
0.8,0.828,2023-03-13
0.825,0.825,2023-03-14
0.828,0.82,2023-03-15
0.815,0.811,2023-03-16
0.818,0.846,2023-03-17
0.851,0.848,2023-03-20
0.841,0.854,2023-03-21
0.85,0.875,2023-03-22
0.872,0.92,2023-03-23
0.92,0.942,2023-03-24
0.942,0.936,2023-03-27
0.931,0.914,2023-03-28
0.904,0.921,2023-03-29
0.917,0.91,2023-03-30
0.908,0.935,2023-03-31
0.94,0.979,2023-04-03
0.979,1.0,2023-04-04
0.977,0.999,2023-04-06
1.0,1.015,2023-04-07
1.027,0.964,2023-04-10
0.963,0.971,2023-04-11
0.97,1.002,2023-04-12
0.995,0.958,2023-04-13
0.959,0.964,2023-04-14
0.958,0.956,2023-04-17
0.953,0.961,2023-04-18
0.961,0.964,2023-04-19
0.96,0.996,2023-04-20
0.995,0.935,2023-04-21
0.93,0.926,2023-04-24
0.92,0.921,2023-04-25
0.917,0.88,2023-04-26
0.87,0.87,2023-04-27
0.863,0.891,2023-04-28
0.888,0.876,2023-05-04
0.876,0.86,2023-05-05
0.867,0.882,2023-05-08
0.88,0.872,2023-05-09
0.869,0.867,2023-05-10
