日期,open,high,low,收盘,volume,amount
2021-03-17,0.983,0.999,0.971,0.993,48732300,48136025
2021-03-18,0.993,0.999,0.971,0.971,29534100,28930794
2021-03-19,0.968,0.978,0.951,0.967,31199900,30182714
2021-03-22,0.964,0.986,0.958,0.977,30323300,29547910
2021-03-23,0.98,0.985,0.929,0.936,41310800,39230234
2021-03-24,0.921,0.933,0.904,0.907,29318400,26807675
2021-03-25,0.907,0.923,0.903,0.911,29211400,26732361
2021-03-26,0.915,0.938,0.91,0.932,37019700,34246397
2021-03-29,0.93,0.939,0.92,0.927,30075100,27953336
2021-03-30,0.929,0.961,0.915,0.954,46127300,43259793
2021-03-31,0.949,0.949,0.921,0.929,32601500,30282346
2021-04-01,0.924,0.935,0.921,0.93,26387300,24526414
2021-04-02,0.931,0.931,0.914,0.921,29342700,27034229
2021-04-06,0.919,0.938,0.918,0.931,35928800,33441593
2021-04-07,0.931,0.947,0.918,0.945,40118700,37407042
2021-04-08,0.944,0.956,0.93,0.943,37359500,35289402
2021-04-09,0.945,0.956,0.935,0.947,34256700,32444481
2021-04-12,0.95,0.954,0.918,0.92,34768200,32358188
2021-04-13,0.919,0.919,0.897,0.903,44183600,39900007
2021-04-14,0.901,0.911,0.9,0.91,26096400,23649408
2021-04-15,0.909,0.918,0.898,0.915,34593800,31439805
2021-04-16,0.915,0.919,0.909,0.915,36824000,33676807
2021-04-19,0.916,0.939,0.908,0.937,48665100,45384156
2021-04-20,0.93,0.965,0.93,0.949,52763500,49975623
2021-04-21,0.947,0.949,0.935,0.94,27062500,25476388
2021-04-22,0.943,0.947,0.936,0.942,34224600,32252168
2021-04-23,0.942,0.944,0.928,0.941,28511100,26722774
2021-04-26,0.939,0.955,0.933,0.935,32681900,30940205
2021-04-27,0.935,0.94,0.914,0.926,45048100,41670324
2021-04-28,0.924,0.937,0.917,0.937,31944100,29689285
2021-04-29,0.937,0.937,0.919,0.928,30954300,28651914
2021-04-30,0.933,0.935,0.911,0.92,37953200,35018337
2021-05-06,0.921,0.935,0.919,0.934,34959200,32467161
2021-05-07,0.935,0.975,0.934,0.96,52613300,50463499
2021-05-10,0.96,0.994,0.96,0.991,57713000,56483077
2021-05-11,0.982,0.982,0.947,0.966,33607000,32234711
2021-05-12,0.967,0.979,0.96,0.974,29361500,28445632
2021-05-13,0.97,0.97,0.934,0.938,37742500,35812768
2021-05-14,0.939,0.946,0.928,0.945,33525300,31474631
2021-05-17,0.941,0.957,0.938,0.954,37173700,35271043
2021-05-18,0.953,0.958,0.949,0.955,30400600,28981659
2021-05-19,0.953,0.964,0.94,0.96,39580500,37701796
2021-05-20,0.947,0.948,0.933,0.941,29570300,27804602
2021-05-21,0.943,0.949,0.934,0.94,32659300,30707148
2021-05-24,0.945,0.945,0.923,0.928,34549600,32069278
2021-05-25,0.926,0.939,0.921,0.938,31365000,29217281
2021-05-26,0.935,0.958,0.935,0.951,42395500,40056083
2021-05-27,0.943,0.959,0.943,0.955,36004300,34358290
2021-05-28,0.954,0.969,0.952,0.956,41091100,39550083
2021-05-31,0.959,0.992,0.959,0.989,67273700,66264810
2021-06-01,0.98,0.99,0.974,0.989,34789500,34179679
2021-06-02,0.99,1.001,0.98,0.982,40931700,40585627
2021-06-03,0.982,1.024,0.98,1.006,80906800,81581350
2021-06-04,0.997,1.015,0.991,1.009,44115300,44230701
2021-06-07,1.008,1.017,0.997,1.007,28330300,28584053
2021-06-08,1.007,1.013,0.988,0.992,29786300,29806495
2021-06-09,0.991,0.997,0.987,0.991,27683400,27452135
2021-06-10,0.989,0.997,0.985,0.992,33865900,33501331
2021-06-11,0.992,0.992,0.969,0.976,31344600,30598178
2021-06-15,0.976,0.981,0.951,0.954,32419700,31005885
2021-06-16,0.961,0.961,0.923,0.926,34608800,32461941
2021-06-17,0.926,0.936,0.925,0.935,28128100,26208933
2021-06-18,0.933,0.954,0.92,0.954,33738937,31667209
2021-06-21,0.948,0.969,0.94,0.961,33248300,31910243
2021-06-22,0.964,0.989,0.957,0.982,49331800,47984451
2021-06-23,0.985,0.994,0.971,0.988,42809700,42177273
2021-06-24,0.988,1.007,0.984,0.999,41701500,41586049
2021-06-25,0.999,1.005,0.987,1.001,37462200,37346250
2021-06-28,0.999,1.006,0.991,0.996,31662600,31636898
2021-06-29,0.998,1.008,0.995,0.996,31755400,31788868
2021-06-30,0.996,1.015,0.992,1.012,49382700,49928180
2021-07-01,1.012,1.015,0.981,0.982,34565300,34450377
2021-07-02,0.977,1.027,0.977,1.008,50281000,50968885
2021-07-05,1.013,1.048,1.012,1.047,57160000,59426512
2021-07-06,1.045,1.061,1.028,1.053,50525200,52962794
2021-07-07,1.049,1.117,1.034,1.11,74190400,80532105
2021-07-08,1.111,1.154,1.111,1.127,58265500,66427344
2021-07-09,1.122,1.216,1.122,1.213,70979300,82797352
2021-07-12,1.244,1.26,1.198,1.216,107707300,132353574
2021-07-13,1.2,1.229,1.195,1.225,54516900,66152128
2021-07-14,1.218,1.227,1.191,1.193,47994100,57930624
