日期,open,high,low,收盘,volume,amount
2015-08-04,100.015,100.015,100.01,100.011,3546400,354682944
2015-08-05,100.01,100.01,100.006,100.008,1825955,182608288
2015-08-06,100.006,100.009,100.006,100.008,3369045,336929632
2015-08-07,100.011,100.015,100.01,100.015,5032628,503323360
2015-08-10,100.006,100.006,100.001,100.005,3995086,399528576
2015-08-11,100.0,100.004,100.0,100.0,5080398,508044864
2015-08-12,100.0,100.004,100.0,100.002,7704,770403
2015-08-13,100.004,100.005,100.0,100.003,5472600,547270784
2015-08-14,100.007,100.014,100.001,100.014,6448267,644864000
2015-08-17,100.004,100.01,100.002,100.009,7632060,763250624
2015-08-18,100.005,100.01,100.005,100.008,7686351,768698048
2015-08-19,100.008,100.008,100.004,100.004,5809633,580995456
2015-08-20,100.005,100.008,100.004,100.008,14659521,1466030848
2015-08-21,100.01,100.016,100.01,100.015,16690893,1669281920
2015-08-24,100.005,100.011,100.003,100.008,17203388,1720483584
2015-08-25,100.002,100.006,100.001,100.005,19598726,1959945344
2015-08-26,100.0,100.005,100.0,100.004,11486713,1148700416
2015-08-27,100.0,100.009,100.0,100.009,23349496,2335063040
2015-08-28,100.006,100.018,100.005,100.018,20429776,2043128960
2015-08-31,100.01,105.099,100.006,100.146,7390408,739209280
2015-09-01,100.011,100.099,100.011,100.056,15838575,1584234752
2015-09-02,100.022,100.396,100.022,100.15,4564170,456715360
2015-09-07,100.02,100.03,100.01,100.011,26108840,2611515136
2015-09-08,100.013,100.029,100.013,100.024,10445840,1044823168
2015-09-09,100.015,100.023,100.01,100.013,7168418,716953024
2015-09-10,100.013,100.02,100.011,100.013,14583916,1458656256
2015-09-11,100.019,100.023,100.014,100.018,5722134,572328704
2015-09-14,100.005,100.014,100.005,100.01,5411294,541190528
2015-09-15,100.006,100.009,100.005,100.007,58089,5809312
2015-09-16,100.006,100.007,100.002,100.004,163705,16371139
2015-09-17,100.003,100.006,100.002,100.005,353078,35309328
2015-09-18,100.007,100.018,100.006,100.016,466598,46665088
2015-09-21,100.009,100.011,100.006,100.01,3447246,344754336
2015-09-22,100.01,100.01,100.0,100.008,728686,72870832
2015-09-23,100.007,100.007,100.0,100.007,270338,27034746
2015-09-24,100.004,100.008,100.003,100.004,1342637,134271200
2015-09-25,100.006,100.021,100.005,100.019,17536900,1753884032
2015-09-28,100.01,100.011,100.004,100.006,5689639,569008704
2015-09-29,100.005,100.023,100.004,100.02,15344323,1534542720
2015-09-30,100.031,100.066,100.031,100.055,1501874,150273792
2015-10-08,100.0,100.0,99.987,99.992,3106343,310620480
2015-10-09,99.998,100.006,99.986,100.006,7235202,723463488
2015-10-12,99.996,99.996,99.987,99.992,8095890,809508224
2015-10-13,99.986,99.999,99.986,99.999,6067387,606694592
2015-10-14,99.998,100.005,99.996,100.001,3620221,362022304
2015-10-15,100.001,100.003,99.997,100.0,2651828,265181696
2015-10-16,100.0,100.008,100.0,100.006,2451890,245200768
2015-10-19,99.997,100.002,99.995,100.002,4522510,452251456
2015-10-20,100.002,100.005,99.998,100.002,4647122,464709312
2015-10-21,100.0,100.001,99.995,100.0,3671187,367113728
2015-10-22,99.999,100.001,99.995,100.0,6209408,620932416
2015-10-23,100.0,100.008,99.999,100.007,5923084,592339584
2015-10-26,100.0,100.006,99.991,100.0,4970530,497045120
2015-10-27,99.999,100.002,99.997,100.0,5442263,544220032
2015-10-28,100.0,100.006,99.997,100.006,6855341,685537856
2015-10-29,100.0,100.009,99.998,100.008,7639226,763932160
2015-10-30,100.001,100.011,100.001,100.01,5828151,582852672
