日期,open,high,low,收盘,volume,amount
2019-08-16,3.685,3.72,3.677,3.698,276459373,1023018938
2019-08-19,3.72,3.779,3.709,3.779,149428746,557142296
2019-08-20,3.761,3.79,3.761,3.771,56892132,214987000
2019-08-21,3.766,3.78,3.763,3.77,74186524,279914604
2019-08-22,3.771,3.784,3.761,3.778,50628805,191086955
2019-08-23,3.776,3.821,3.775,3.803,33899248,128807883
2019-08-26,3.789,3.789,3.746,3.762,14728125,55370737
2019-08-27,3.761,3.842,3.761,3.804,32148746,122647767
2019-08-28,3.798,3.813,3.786,3.79,14618050,55503796
2019-08-29,3.798,3.798,3.761,3.78,23923382,90362172
2019-08-30,3.779,3.826,3.77,3.791,73566708,279825309
2019-09-02,3.781,3.84,3.781,3.83,269247417,1027572211
2019-09-03,3.828,3.84,3.818,3.835,127220721,487428171
2019-09-04,3.83,3.879,3.83,3.878,50085306,193225959
2019-09-05,3.875,3.964,3.875,3.912,46265713,181787862
2019-09-06,3.906,3.94,3.906,3.936,29166072,114519073
2019-09-09,3.944,3.965,3.942,3.955,39223756,155066288
2019-09-10,3.945,3.962,3.928,3.947,23670253,93197610
2019-09-11,3.943,3.959,3.917,3.919,24795183,97451282
2019-09-12,3.909,3.965,3.909,3.954,23017310,90681351
2019-09-16,3.954,3.96,3.93,3.946,26608930,105094656
2019-09-17,3.936,3.937,3.865,3.879,32592705,127030631
2019-09-18,3.876,3.907,3.876,3.893,23128493,90153269
2019-09-19,3.893,3.91,3.883,3.91,21683308,84532682
2019-09-20,3.911,3.926,3.909,3.919,25304026,99088933
2019-09-23,3.916,3.916,3.865,3.886,29644976,114998178
2019-09-24,3.876,3.92,3.876,3.885,22298193,87032912
2019-09-25,3.875,3.882,3.86,3.861,20315451,78687133
2019-09-26,3.861,3.884,3.829,3.829,23639765,91069453
2019-09-27,3.834,3.846,3.826,3.844,27355922,104941895
2019-09-30,3.835,3.846,3.791,3.797,31294700,119649990
2019-10-08,3.797,3.846,3.797,3.822,28149315,107972890
2019-10-09,3.806,3.835,3.794,3.835,28013176,106857385
2019-10-10,3.825,3.867,3.816,3.857,25164241,96748444
2019-10-11,3.857,3.915,3.855,3.904,34023972,132326926
2019-10-14,3.904,3.972,3.904,3.935,30832145,121745726
2019-10-15,3.915,3.935,3.915,3.929,22460657,88231616
2019-10-16,3.929,3.954,3.905,3.908,27337971,107320624
2019-10-17,3.908,3.922,3.9,3.911,24899336,97503381
2019-10-18,3.927,3.933,3.855,3.866,40845960,158726859
2019-10-21,3.866,3.871,3.846,3.865,21968679,84776447
2019-10-22,3.896,3.901,3.855,3.892,27920697,107959420
2019-10-23,3.882,3.888,3.853,3.859,22992770,89016095
2019-10-24,3.85,3.882,3.844,3.866,22471020,86776571
2019-10-25,3.859,3.89,3.837,3.887,26864587,103846733
2019-10-28,3.892,3.919,3.888,3.906,26283625,102648443
2019-10-29,3.906,3.911,3.894,3.897,23900330,93307264
2019-10-30,3.891,3.895,3.866,3.877,34900331,135255572
2019-10-31,3.883,3.892,3.865,3.869,21303283,82650889
2019-11-01,3.872,3.946,3.865,3.945,30395177,119177892
2019-11-04,3.946,3.97,3.946,3.962,28465084,112778018
2019-11-05,3.962,4.022,3.957,3.983,41911053,166838192
2019-11-06,3.98,3.988,3.956,3.972,39543559,157329031
2019-11-07,3.967,3.992,3.957,3.974,35401572,140650440
2019-11-08,3.981,4.014,3.957,3.963,30980084,123483925
2019-11-11,3.953,3.953,3.886,3.895,26078934,102106653
2019-11-12,3.915,3.915,3.865,3.889,29103051,113124892
2019-11-13,3.888,3.891,3.87,3.885,26265226,101906072
2019-11-14,3.885,3.903,3.879,3.889,27382325,106556992
2019-11-15,3.88,3.905,3.866,3.87,29843706,115818098
2019-11-18,3.87,3.909,3.86,3.896,19833388,77169623
2019-11-19,3.897,3.938,3.895,3.937,21897102,85872277
2019-11-20,3.929,3.931,3.888,3.896,23970009,93820793
2019-11-21,3.88,3.895,3.859,3.878,25439742,98665424
2019-11-22,3.878,3.915,3.831,3.838,31488630,121998786
2019-11-25,3.837,3.868,3.833,3.868,26005183,100117766
2019-11-26,3.863,3.886,3.853,3.868,26087396,100853008
2019-11-27,3.865,3.882,3.846,3.866,24650864,95301291
2019-11-28,3.865,3.879,3.844,3.854,27537850,106364212
2019-11-29,3.854,3.858,3.8,3.817,29934218,114767350
2019-12-02,3.817,3.84,3.815,3.825,25732220,98513529
2019-12-03,3.819,3.839,3.799,3.839,27251678,104006454
2019-12-04,3.839,3.839,3.816,3.838,23844743,91290637
2019-12-05,3.835,3.874,3.835,3.864,25853434,99791434
2019-12-06,3.864,3.895,3.864,3.892,23263534,90165720
2019-12-09,3.894,3.901,3.873,3.885,25288901,98241796
2019-12-10,3.885,3.891,3.875,3.886,24049251,93375563
2019-12-11,3.883,3.893,3.875,3.892,26526034,103031780
2019-12-12,3.892,3.895,3.877,3.882,21296308,82760124
2019-12-13,3.89,3.966,3.89,3.955,29112819,114575535
2019-12-16,3.96,3.968,3.938,3.963,28272719,111678405
2019-12-17,3.963,4.051,3.963,4.019,25231174,100706150
2019-12-18,4.019,4.036,4.002,4.004,37312022,150013161
2019-12-19,4.004,4.015,3.995,4.005,42331568,169596381
2019-12-20,4.002,4.026,3.997,4.001,30786129,123585196
2019-12-23,4.001,4.012,3.941,3.941,33423086,133118195
2019-12-24,3.941,3.974,3.941,3.97,26534106,105039491
2019-12-25,3.97,3.978,3.954,3.972,30360419,120472440
2019-12-26,3.973,4.004,3.973,4.003,41744605,166453807
2019-12-27,4.004,4.047,3.998,3.998,40827050,164313614
2019-12-30,3.998,4.067,3.985,4.053,37985279,152950832
2019-12-31,4.053,4.08,4.047,4.076,40868952,165914083
2020-01-02,4.074,4.151,4.074,4.122,31831706,131145208
2020-01-03,4.122,4.137,4.11,4.116,34614015,142672943
2020-01-06,4.116,4.147,4.073,4.104,35038814,144283587
2020-01-07,4.104,4.134,4.094,4.133,42845073,176588906
2020-01-08,4.13,4.13,4.08,4.094,24210387,99457073
2020-01-09,4.096,4.142,4.084,4.132,19037150,78580291
2020-01-10,4.138,4.152,4.122,4.136,26289468,108646371
2020-01-13,4.135,4.177,4.122,4.175,29537492,122505594
2020-01-14,4.173,4.203,4.165,4.168,32660117,136599477
2020-01-15,4.168,4.169,4.128,4.132,27516973,114028252
2020-01-16,4.133,4.143,4.119,4.128,27499449,113595987
2020-01-17,4.128,4.155,4.119,4.133,28947239,119681633
2020-01-20,4.133,4.163,4.13,4.159,30084007,124722118
2020-01-21,4.159,4.159,4.089,4.09,34643258,142162292
2020-01-22,4.09,4.123,4.02,4.112,31022191,126118453
2020-01-23,4.113,4.113,3.958,3.997,21577108,87366223
2020-02-03,3.6,3.78,3.597,3.597,12815297,46921727
