日期,open,high,low,收盘,volume,amount
2021-09-01,1.032,1.04,1.018,1.03,123206600,127450351
2021-09-02,1.03,1.06,1.03,1.058,43803300,45905041
2021-09-03,1.06,1.069,1.046,1.054,22375600,23655468
2021-09-06,1.06,1.069,1.051,1.068,23040300,24508783
2021-09-07,1.066,1.095,1.066,1.095,19587700,21293435
2021-09-08,1.089,1.101,1.089,1.098,21286700,23339018
2021-09-09,1.095,1.123,1.095,1.122,21242900,23584124
2021-09-10,1.122,1.13,1.108,1.11,23287600,26043406
2021-09-13,1.115,1.123,1.108,1.12,20253600,22580944
2021-09-14,1.121,1.125,1.103,1.104,21238100,23673262
2021-09-15,1.096,1.118,1.096,1.111,18950100,20970261
2021-09-16,1.114,1.128,1.094,1.094,20181800,22457563
2021-09-17,1.1,1.109,1.072,1.094,19713400,21511042
2021-09-22,1.08,1.106,1.075,1.105,12665500,13821624
2021-09-23,1.113,1.121,1.102,1.109,12516700,13910857
2021-09-24,1.112,1.112,1.08,1.082,13815100,15069799
2021-09-27,1.089,1.089,1.046,1.047,15338000,16255780
2021-09-28,1.039,1.066,1.039,1.061,8623700,9133368
2021-09-29,1.052,1.054,1.026,1.028,12395800,12829283
2021-09-30,1.029,1.041,1.028,1.038,6055500,6272334
2021-10-08,1.044,1.051,1.029,1.034,6013000,6232881
2021-10-11,1.038,1.038,1.025,1.027,6973200,7171080
2021-10-12,1.018,1.029,0.998,1.007,8730500,8803712
2021-10-13,1.005,1.006,0.99,1.006,8492800,8488072
2021-10-14,1.011,1.012,0.998,1.009,7380800,7441737
2021-10-15,1.009,1.011,1.001,1.008,6036800,6084733
2021-10-18,1.008,1.02,1.005,1.019,5000500,5064690
2021-10-19,1.015,1.029,1.015,1.027,4801700,4922469
2021-10-20,1.02,1.026,1.012,1.02,7416400,7571293
2021-10-21,1.025,1.036,1.023,1.028,11043700,11355727
2021-10-22,1.026,1.035,1.02,1.021,8527900,8765260
2021-10-25,1.02,1.027,1.017,1.026,5557500,5697802
2021-10-26,1.026,1.034,1.021,1.025,7157600,7358034
2021-10-27,1.027,1.027,1.01,1.014,9244900,9388109
2021-10-28,1.013,1.013,0.996,1.0,8008500,8011632
2021-10-29,1.0,1.007,0.996,1.005,3889600,3892100
2021-11-01,1.004,1.016,1.0,1.012,8305900,8381385
2021-11-02,1.011,1.011,0.983,0.994,7168800,7131639
2021-11-03,0.995,1.0,0.989,0.997,2440000,2425690
2021-11-04,0.992,1.002,0.992,1.001,3111000,3110522
2021-11-05,1.001,1.001,0.986,0.987,8278200,8211242
2021-11-08,0.987,0.99,0.983,0.986,2737400,2704523
2021-11-09,0.987,0.993,0.985,0.993,3205000,3174148
2021-11-10,0.993,0.993,0.978,0.992,5334300,5244389
2021-11-11,0.995,1.0,0.987,0.998,3711100,3695912
2021-11-12,0.998,1.006,0.997,1.004,3629700,3632793
2021-11-15,1.004,1.008,0.999,1.0,1863700,1868966
2021-11-16,1.004,1.006,0.996,0.997,2314000,2316650
2021-11-17,0.999,1.011,0.999,1.01,4546100,4579672
2021-11-18,1.014,1.016,0.983,1.007,3018600,3054953
2021-11-19,1.007,1.017,1.003,1.016,4484800,4540661
2021-11-22,1.016,1.031,1.016,1.029,7555900,7762893
2021-11-23,1.029,1.043,1.029,1.038,6854200,7115026
2021-11-24,1.037,1.043,1.034,1.043,4941200,5139577
2021-11-25,1.051,1.051,1.037,1.043,3773200,3931796
2021-11-26,1.038,1.044,1.034,1.037,3003700,3120226
2021-11-29,1.029,1.043,1.023,1.04,4701900,4878423
2021-11-30,1.04,1.048,1.036,1.041,3510400,3664208
2021-12-01,1.041,1.048,1.037,1.046,3734000,3891475
2021-12-02,1.051,1.053,1.044,1.048,4138900,4346275
2021-12-03,1.048,1.06,1.041,1.057,6254200,6586786
2021-12-06,1.06,1.066,1.051,1.052,2199400,2331509
2021-12-07,1.052,1.059,1.04,1.051,3065600,3212135
2021-12-08,1.052,1.058,1.052,1.058,3554000,3751753
2021-12-09,1.06,1.064,1.057,1.064,4368500,4632700
2021-12-10,1.059,1.061,1.055,1.06,3100900,3286513
2021-12-13,1.064,1.069,1.06,1.063,5846400,6228500
2021-12-14,1.06,1.065,1.058,1.061,2870600,3045999
2021-12-15,1.059,1.066,1.057,1.06,2864900,3044143
2021-12-16,1.065,1.076,1.064,1.073,3668500,3931904
2021-12-17,1.075,1.078,1.062,1.065,1891000,2015638
2021-12-20,1.063,1.066,1.048,1.051,3921400,4131997
2021-12-21,1.05,1.061,1.05,1.059,3869400,4090191
2021-12-22,1.059,1.065,1.058,1.063,791900,840529
2021-12-23,1.064,1.069,1.06,1.065,1322900,1408778
2021-12-24,1.065,1.068,1.054,1.061,3618200,3834759
2021-12-27,1.06,1.069,1.058,1.063,813300,866135
2021-12-28,1.063,1.064,1.055,1.061,840900,889907
2021-12-29,1.059,1.064,1.057,1.057,983300,1043314
2021-12-30,1.065,1.066,1.058,1.064,4273400,4543600
2021-12-31,1.072,1.072,1.065,1.067,1180500,1259079
2022-01-04,1.072,1.072,1.058,1.061,1705500,1810577
2022-01-05,1.055,1.065,1.046,1.053,2586900,2723014
2022-01-06,1.05,1.057,1.048,1.057,1281400,1351339
2022-01-07,1.057,1.067,1.057,1.057,4646700,4939940
2022-01-10,1.05,1.064,1.05,1.063,6032100,6387145
2022-01-11,1.064,1.065,1.056,1.058,1243100,1318263
2022-01-12,1.055,1.067,1.055,1.067,1795300,1907587
2022-01-13,1.065,1.065,1.051,1.054,1281200,1354290
2022-01-14,1.051,1.052,1.043,1.047,1203300,1259608
2022-01-17,1.05,1.056,1.043,1.055,2004700,2109409
2022-01-18,1.05,1.061,1.048,1.058,3721100,3942238
2022-01-19,1.062,1.065,1.05,1.054,807800,853442
2022-01-20,1.057,1.058,1.048,1.05,942500,993060
2022-01-21,1.045,1.049,1.039,1.043,2128400,2220948
2022-01-24,1.035,1.05,1.035,1.046,1041900,1087722
2022-01-25,1.044,1.044,1.016,1.016,2614900,2684038
2022-01-26,1.018,1.023,1.014,1.023,2794700,2848889
2022-01-27,1.025,1.025,1.001,1.002,2069700,2086939
2022-01-28,1.006,1.014,0.984,0.995,1823100,1820849
