日期,open,high,low,收盘,volume,amount
2020-04-01,1.046,1.053,1.031,1.039,110385200,115202233
2020-04-02,1.04,1.053,1.026,1.052,31086400,32312801
2020-04-03,1.05,1.072,1.045,1.062,30094000,32072644
2020-04-07,1.065,1.092,1.065,1.09,15799700,17102132
2020-04-08,1.09,1.095,1.075,1.086,11255800,12226853
2020-04-09,1.097,1.125,1.08,1.122,15508800,17274781
2020-04-10,1.119,1.142,1.102,1.108,16632900,18594448
2020-04-13,1.109,1.125,1.098,1.114,7520400,8357548
2020-04-14,1.11,1.136,1.103,1.132,7477300,8381094
2020-04-15,1.131,1.145,1.121,1.125,5735000,6487782
2020-04-16,1.125,1.14,1.111,1.134,6560900,7405848
2020-04-17,1.134,1.145,1.12,1.124,6747900,7626995
2020-04-20,1.123,1.145,1.123,1.138,5679800,6458391
2020-04-21,1.135,1.139,1.12,1.128,3765000,4245754
2020-04-22,1.122,1.15,1.118,1.15,8232706,9356644
2020-04-23,1.15,1.169,1.145,1.149,3459600,4001641
2020-04-24,1.16,1.16,1.128,1.132,6210700,7051986
2020-04-27,1.132,1.165,1.127,1.157,6089400,7001992
2020-04-28,1.159,1.168,1.137,1.163,4002400,4632217
2020-04-29,1.169,1.172,1.144,1.148,7263100,8370050
2020-04-30,1.149,1.158,1.133,1.141,12637000,14383451
2020-05-06,1.14,1.159,1.126,1.157,8054500,9240820
2020-05-07,1.165,1.165,1.152,1.159,5591800,6486574
2020-05-08,1.158,1.178,1.155,1.173,6767100,7929545
2020-05-11,1.173,1.182,1.155,1.159,5100900,5927258
2020-05-12,1.159,1.18,1.159,1.18,7129700,8368977
2020-05-13,1.175,1.203,1.175,1.2,6872148,8205576
2020-05-14,1.21,1.21,1.19,1.198,2602700,3113752
2020-05-15,1.204,1.204,1.179,1.188,3735348,4436563
2020-05-18,1.192,1.219,1.182,1.209,4869400,5866319
2020-05-19,1.21,1.231,1.21,1.221,2683100,3271625
2020-05-20,1.227,1.227,1.199,1.204,3773000,4561347
2020-05-21,1.209,1.232,1.205,1.213,2841300,3468181
2020-05-22,1.21,1.213,1.179,1.183,3493900,4160372
2020-05-25,1.18,1.202,1.18,1.199,2546700,3042979
2020-05-26,1.205,1.227,1.201,1.225,2649000,3236576
2020-05-27,1.225,1.225,1.193,1.198,4456800,5372866
2020-05-28,1.198,1.2,1.169,1.184,4984400,5895097
2020-05-29,1.18,1.21,1.18,1.204,4592200,5516830
2020-06-01,1.22,1.225,1.208,1.223,4929700,6009011
2020-06-02,1.223,1.223,1.201,1.205,3664700,4414310
2020-06-03,1.205,1.224,1.205,1.214,4220000,5140095
2020-06-04,1.214,1.23,1.209,1.226,3776700,4616317
2020-06-05,1.226,1.239,1.221,1.238,4823500,5942607
2020-06-08,1.243,1.245,1.214,1.222,5867400,7181411
2020-06-09,1.221,1.245,1.218,1.242,4399300,5449582
2020-06-10,1.242,1.272,1.236,1.267,3744900,4723369
2020-06-11,1.267,1.276,1.251,1.26,3599200,4550160
2020-06-12,1.256,1.287,1.246,1.278,5442200,6889547
2020-06-15,1.3,1.312,1.279,1.282,6152200,7923924
2020-06-16,1.289,1.308,1.282,1.308,3467600,4503470
2020-06-17,1.309,1.34,1.309,1.332,6494900,8623261
2020-06-18,1.335,1.35,1.295,1.313,6660900,8733960
2020-06-19,1.292,1.352,1.292,1.346,6382800,8565308
