开盘,收盘,日期
1.498,1.537,2020-01-02
1.537,1.537,2020-01-03
1.576,1.55,2020-01-06
1.563,1.597,2020-01-07
1.596,1.569,2020-01-08
1.581,1.585,2020-01-09
1.622,1.62,2020-01-10
1.616,1.622,2020-01-13
1.602,1.611,2020-01-14
1.619,1.618,2020-01-15
1.618,1.623,2020-01-16
1.624,1.613,2020-01-17
1.603,1.63,2020-01-20
1.654,1.619,2020-01-21
1.608,1.652,2020-01-22
1.64,1.584,2020-01-23
1.426,1.529,2020-02-03
1.5,1.495,2020-02-04
1.476,1.522,2020-02-05
1.521,1.57,2020-02-06
1.554,1.586,2020-02-07
1.523,1.64,2020-02-10
1.571,1.63,2020-02-11
1.585,1.627,2020-02-12
1.629,1.629,2020-02-13
1.568,1.641,2020-02-14
1.648,1.789,2020-02-17
1.789,1.78,2020-02-18
1.763,1.716,2020-02-19
1.716,1.736,2020-02-20
1.735,1.785,2020-02-21
1.788,1.832,2020-02-24
1.83,1.832,2020-02-25
1.79,1.755,2020-02-26
1.76,1.784,2020-02-27
1.705,1.684,2020-02-28
1.69,1.718,2020-03-02
1.718,1.742,2020-03-03
1.666,1.745,2020-03-04
1.742,1.751,2020-03-05
1.727,1.761,2020-03-06
1.726,1.699,2020-03-09
1.677,1.744,2020-03-10
1.744,1.715,2020-03-11
1.701,1.668,2020-03-12
1.622,1.713,2020-03-13
1.655,1.68,2020-03-16
1.628,1.669,2020-03-17
1.587,1.6,2020-03-18
1.584,1.566,2020-03-19
1.566,1.601,2020-03-20
1.625,1.525,2020-03-23
1.594,1.57,2020-03-24
1.571,1.57,2020-03-25
1.613,1.57,2020-03-26
1.543,1.577,2020-03-27
1.532,1.516,2020-03-30
1.489,1.538,2020-03-31
1.512,1.491,2020-04-01
1.468,1.517,2020-04-02
1.517,1.515,2020-04-03
1.515,1.555,2020-04-07
1.555,1.568,2020-04-08
1.569,1.577,2020-04-09
1.585,1.566,2020-04-10
1.589,1.549,2020-04-13
1.52,1.549,2020-04-14
1.559,1.559,2020-04-15
1.601,1.583,2020-04-16
1.59,1.583,2020-04-17
1.58,1.606,2020-04-20
1.587,1.58,2020-04-21
1.599,1.608,2020-04-22
1.603,1.61,2020-04-23
1.605,1.592,2020-04-24
1.578,1.59,2020-04-27
1.544,1.61,2020-04-28
1.654,1.599,2020-04-29
1.555,1.59,2020-04-30
1.588,1.624,2020-05-06
1.638,1.627,2020-05-07
1.644,1.64,2020-05-08
1.642,1.635,2020-05-11
1.627,1.65,2020-05-12
1.604,1.648,2020-05-13
1.648,1.677,2020-05-14
1.651,1.667,2020-05-15
1.667,1.654,2020-05-18
1.665,1.67,2020-05-19
1.661,1.652,2020-05-20
1.684,1.681,2020-05-21
1.682,1.65,2020-05-22
1.584,1.674,2020-05-25
1.609,1.638,2020-05-26
1.64,1.633,2020-05-27
1.603,1.611,2020-05-28
1.61,1.622,2020-05-29
1.633,1.685,2020-06-01
1.68,1.673,2020-06-02
1.639,1.696,2020-06-03
1.655,1.685,2020-06-04
1.711,1.693,2020-06-08
1.689,1.69,2020-06-09
1.707,1.691,2020-06-10
1.691,1.687,2020-06-11
1.657,1.688,2020-06-12
1.703,1.689,2020-06-15
1.724,1.728,2020-06-16
1.672,1.741,2020-06-17
1.741,1.732,2020-06-18
1.717,1.751,2020-06-19
1.766,1.766,2020-06-22
1.77,1.769,2020-06-23
1.777,1.78,2020-06-24
1.78,1.76,2020-06-29
1.791,1.797,2020-06-30
1.818,1.786,2020-07-01
1.786,1.816,2020-07-02
1.826,1.834,2020-07-03
1.839,1.895,2020-07-06
1.94,1.96,2020-07-07
1.96,1.997,2020-07-08
1.997,2.042,2020-07-09
2.042,2.046,2020-07-10
2.046,2.137,2020-07-13
2.141,2.2,2020-07-14
2.118,2.15,2020-07-15
2.022,2.001,2020-07-16
2.085,1.95,2020-07-17
2.035,2.02,2020-07-20
2.0,2.04,2020-07-21
1.993,2.043,2020-07-22
2.137,2.063,2020-07-23
1.999,1.982,2020-07-24
1.915,1.993,2020-07-27
1.981,1.954,2020-07-28
1.95,2.009,2020-07-29
1.989,2.027,2020-07-30
1.993,2.019,2020-07-31
2.01,2.09,2020-08-03
2.09,2.057,2020-08-04
2.071,2.087,2020-08-05
2.087,2.085,2020-08-06
2.085,2.083,2020-08-07
2.021,2.075,2020-08-10
2.055,2.039,2020-08-11
2.031,2.018,2020-08-12
1.998,1.985,2020-08-13
1.99,2.012,2020-08-14
2.015,2.03,2020-08-17
2.049,2.049,2020-08-18
2.04,2.025,2020-08-19
2.014,1.994,2020-08-20
2.015,2.002,2020-08-21
2.011,2.047,2020-08-24
2.045,2.029,2020-08-25
2.024,1.996,2020-08-26
2.008,2.001,2020-08-27
2.005,2.047,2020-08-28
2.042,2.051,2020-08-31
2.03,2.043,2020-09-01
2.043,2.07,2020-09-02
2.07,2.148,2020-09-03
2.047,2.118,2020-09-04
2.052,2.05,2020-09-07
2.023,2.035,2020-09-08
1.99,2.0,2020-09-09
1.967,1.948,2020-09-10
1.894,1.935,2020-09-11
1.937,1.966,2020-09-14
1.96,1.967,2020-09-15
1.972,1.957,2020-09-16
1.957,1.971,2020-09-17
1.972,2.02,2020-09-18
1.995,2.009,2020-09-21
1.983,2.025,2020-09-22
1.971,1.995,2020-09-23
1.965,1.985,2020-09-24
1.955,1.931,2020-09-25
1.958,1.906,2020-09-28
1.94,1.938,2020-09-29
1.934,1.937,2020-09-30
1.962,1.964,2020-10-09
1.963,2.034,2020-10-12
2.005,2.046,2020-10-13
2.05,2.029,2020-10-14
2.026,2.026,2020-10-15
1.98,1.983,2020-10-16
1.982,1.97,2020-10-19
1.99,1.998,2020-10-20
1.987,1.981,2020-10-21
1.94,2.037,2020-10-22
2.035,1.98,2020-10-23
1.963,1.977,2020-10-26
1.97,1.966,2020-10-27
1.932,1.937,2020-10-28
1.935,1.942,2020-10-29
1.954,1.925,2020-10-30
1.967,1.892,2020-11-02
1.9,1.971,2020-11-03
1.948,1.971,2020-11-04
1.956,1.979,2020-11-05
1.97,1.993,2020-11-06
