开盘,收盘,日期
1.43,1.448,2020-01-02
1.462,1.463,2020-01-03
1.458,1.47,2020-01-06
1.466,1.488,2020-01-07
1.487,1.488,2020-01-08
1.488,1.514,2020-01-09
1.504,1.508,2020-01-10
1.511,1.523,2020-01-13
1.514,1.526,2020-01-14
1.52,1.503,2020-01-15
1.512,1.513,2020-01-16
1.51,1.51,2020-01-17
1.514,1.513,2020-01-20
1.513,1.503,2020-01-21
1.493,1.486,2020-01-22
1.476,1.46,2020-01-23
1.331,1.314,2020-02-03
1.307,1.332,2020-02-04
1.333,1.37,2020-02-05
1.376,1.387,2020-02-06
1.377,1.4,2020-02-07
1.39,1.405,2020-02-10
1.404,1.43,2020-02-11
1.429,1.453,2020-02-12
1.452,1.423,2020-02-13
1.42,1.407,2020-02-14
1.404,1.439,2020-02-17
1.44,1.456,2020-02-18
1.467,1.46,2020-02-19
1.458,1.494,2020-02-20
1.494,1.503,2020-02-21
1.503,1.497,2020-02-24
1.497,1.497,2020-02-25
1.452,1.494,2020-02-26
1.462,1.5,2020-02-27
1.479,1.464,2020-02-28
1.483,1.473,2020-03-02
1.475,1.472,2020-03-03
1.469,1.466,2020-03-04
1.471,1.508,2020-03-05
1.506,1.5,2020-03-06
1.494,1.442,2020-03-09
1.433,1.458,2020-03-10
1.46,1.447,2020-03-11
1.446,1.425,2020-03-12
1.384,1.405,2020-03-13
1.425,1.397,2020-03-16
1.394,1.365,2020-03-17
1.345,1.332,2020-03-18
1.312,1.298,2020-03-19
1.34,1.31,2020-03-20
1.315,1.243,2020-03-23
1.298,1.281,2020-03-24
1.318,1.328,2020-03-25
1.339,1.316,2020-03-26
1.346,1.328,2020-03-27
1.328,1.32,2020-03-30
1.32,1.305,2020-03-31
1.3,1.289,2020-04-01
1.28,1.291,2020-04-02
1.302,1.287,2020-04-03
1.3,1.309,2020-04-07
1.306,1.306,2020-04-08
1.306,1.316,2020-04-09
1.322,1.307,2020-04-10
1.315,1.301,2020-04-13
1.315,1.316,2020-04-14
1.318,1.316,2020-04-15
1.31,1.309,2020-04-16
1.336,1.316,2020-04-17
1.328,1.329,2020-04-20
1.317,1.326,2020-04-21
1.312,1.326,2020-04-22
1.326,1.33,2020-04-23
1.33,1.324,2020-04-24
1.32,1.32,2020-04-27
1.312,1.31,2020-04-28
1.308,1.307,2020-04-29
1.309,1.344,2020-04-30
1.348,1.344,2020-05-06
1.342,1.345,2020-05-07
1.337,1.369,2020-05-08
1.387,1.391,2020-05-11
1.389,1.398,2020-05-12
1.398,1.396,2020-05-13
1.378,1.387,2020-05-14
1.379,1.38,2020-05-15
1.375,1.37,2020-05-18
1.384,1.38,2020-05-19
1.374,1.379,2020-05-20
1.379,1.367,2020-05-21
1.367,1.345,2020-05-22
1.34,1.335,2020-05-25
1.346,1.369,2020-05-26
1.369,1.371,2020-05-27
1.375,1.374,2020-05-28
1.373,1.398,2020-05-29
1.4,1.425,2020-06-01
1.435,1.429,2020-06-02
1.429,1.449,2020-06-03
1.452,1.46,2020-06-04
1.469,1.462,2020-06-05
1.462,1.468,2020-06-08
1.468,1.478,2020-06-09
1.478,1.473,2020-06-10
1.478,1.465,2020-06-11
1.456,1.475,2020-06-12
1.471,1.461,2020-06-15
1.478,1.48,2020-06-16
1.48,1.481,2020-06-17
1.482,1.485,2020-06-18
1.485,1.498,2020-06-19
1.51,1.495,2020-06-22
1.485,1.495,2020-06-23
1.495,1.493,2020-06-24
1.5,1.482,2020-06-29
1.483,1.508,2020-06-30
1.509,1.525,2020-07-01
1.535,1.55,2020-07-02
1.558,1.578,2020-07-03
1.619,1.67,2020-07-06
1.678,1.679,2020-07-07
1.686,1.682,2020-07-08
1.696,1.74,2020-07-09
1.74,1.72,2020-07-10
1.721,1.754,2020-07-13
1.752,1.753,2020-07-14
1.766,1.714,2020-07-15
1.712,1.639,2020-07-16
1.639,1.658,2020-07-17
1.687,1.709,2020-07-20
1.71,1.726,2020-07-21
1.726,1.73,2020-07-22
1.724,1.748,2020-07-23
1.748,1.675,2020-07-24
1.673,1.652,2020-07-27
1.653,1.663,2020-07-28
1.671,1.735,2020-07-29
1.738,1.723,2020-07-30
1.722,1.739,2020-07-31
1.74,1.787,2020-08-03
1.791,1.776,2020-08-04
1.776,1.794,2020-08-05
1.794,1.772,2020-08-06
1.787,1.757,2020-08-07
1.766,1.777,2020-08-10
1.777,1.757,2020-08-11
1.757,1.731,2020-08-12
1.754,1.747,2020-08-13
1.749,1.77,2020-08-14
1.77,1.8,2020-08-17
1.807,1.807,2020-08-18
1.81,1.778,2020-08-19
1.774,1.75,2020-08-20
1.757,1.765,2020-08-21
1.765,1.786,2020-08-24
1.806,1.78,2020-08-25
1.787,1.771,2020-08-26
1.777,1.763,2020-08-27
1.762,1.789,2020-08-28
1.822,1.794,2020-08-31
1.794,1.814,2020-09-01
1.814,1.823,2020-09-02
1.838,1.817,2020-09-03
1.811,1.804,2020-09-04
1.804,1.777,2020-09-07
1.777,1.786,2020-09-08
1.785,1.743,2020-09-09
1.744,1.74,2020-09-10
1.741,1.735,2020-09-11
1.758,1.755,2020-09-14
1.756,1.776,2020-09-15
1.772,1.778,2020-09-16
1.781,1.79,2020-09-17
1.79,1.811,2020-09-18
1.838,1.795,2020-09-21
1.797,1.772,2020-09-22
1.77,1.785,2020-09-23
1.771,1.758,2020-09-24
1.756,1.746,2020-09-25
1.746,1.745,2020-09-28
1.75,1.75,2020-09-29
1.75,1.769,2020-09-30
1.77,1.79,2020-10-09
1.792,1.823,2020-10-12
1.834,1.84,2020-10-13
1.841,1.843,2020-10-14
1.855,1.844,2020-10-15
1.847,1.832,2020-10-16
1.848,1.823,2020-10-19
1.81,1.84,2020-10-20
1.847,1.836,2020-10-21
1.816,1.84,2020-10-22
1.84,1.823,2020-10-23
1.813,1.809,2020-10-26
1.802,1.803,2020-10-27
1.803,1.828,2020-10-28
1.828,1.895,2020-10-29
1.892,1.866,2020-10-30
1.865,1.882,2020-11-02
1.89,1.888,2020-11-03
1.892,1.931,2020-11-04
1.942,1.965,2020-11-05
1.965,2.011,2020-11-06
2.008,2.002,2020-11-09
2.009,1.98,2020-11-10
1.969,1.926,2020-11-11
1.923,1.959,2020-11-12
1.956,1.952,2020-11-13
1.955,1.951,2020-11-16
1.952,1.953,2020-11-17
1.954,1.943,2020-11-18
1.952,1.967,2020-11-19
1.967,1.987,2020-11-20
1.996,2.0,2020-11-23
2.002,1.985,2020-11-24
1.985,1.969,2020-11-25
1.962,1.941,2020-11-26
1.955,1.956,2020-11-27
1.955,1.946,2020-11-30
1.946,1.969,2020-12-01
1.968,1.98,2020-12-02
1.981,1.98,2020-12-03
1.98,1.971,2020-12-04
1.964,1.957,2020-12-07
1.957,1.957,2020-12-08
1.965,1.931,2020-12-09
1.932,1.915,2020-12-10
1.915,1.908,2020-12-11
1.908,1.927,2020-12-14
1.931,1.922,2020-12-15
1.92,1.91,2020-12-16
1.908,1.924,2020-12-17
1.924,1.922,2020-12-18
1.922,1.942,2020-12-21
1.938,1.929,2020-12-22
1.929,1.94,2020-12-23
1.945,1.927,2020-12-24
1.926,1.921,2020-12-25
1.921,1.935,2020-12-28
1.928,1.913,2020-12-29
1.918,1.928,2020-12-30
1.943,1.97,2020-12-31
1.97,2.006,2021-01-04
2.01,2.016,2021-01-05
2.096,2.02,2021-01-06
2.018,2.037,2021-01-07
2.037,2.036,2021-01-08
2.045,2.034,2021-01-11
2.001,2.075,2021-01-12
2.075,2.078,2021-01-13
2.078,2.032,2021-01-14
2.03,2.037,2021-01-15
2.037,2.056,2021-01-18
2.054,2.02,2021-01-19
2.02,2.038,2021-01-20
2.038,2.066,2021-01-21
2.064,2.071,2021-01-22
2.076,2.092,2021-01-25
2.094,2.05,2021-01-26
2.053,2.058,2021-01-27
2.032,2.007,2021-01-28
2.01,1.998,2021-01-29
1.997,2.024,2021-02-01
2.029,2.087,2021-02-02
2.099,2.066,2021-02-03
2.062,2.044,2021-02-04
2.045,2.033,2021-02-05
2.042,2.045,2021-02-08
2.046,2.089,2021-02-09
2.095,2.14,2021-02-10
2.172,2.12,2021-02-18
2.12,2.125,2021-02-19
2.142,2.052,2021-02-22
2.039,2.028,2021-02-23
2.033,2.02,2021-02-24
2.007,2.009,2021-02-25
1.985,1.965,2021-02-26
1.965,2.003,2021-03-01
2.007,2.0,2021-03-02
2.0,2.015,2021-03-03
2.014,1.968,2021-03-04
1.957,1.973,2021-03-05
1.973,1.911,2021-03-08
1.907,1.889,2021-03-09
1.897,1.897,2021-03-10
1.905,1.921,2021-03-11
1.926,1.94,2021-03-12
1.941,1.898,2021-03-15
1.907,1.933,2021-03-16
1.93,1.963,2021-03-17
1.964,1.977,2021-03-18
1.967,1.946,2021-03-19
1.946,1.97,2021-03-22
1.97,1.946,2021-03-23
1.946,1.919,2021-03-24
1.91,1.919,2021-03-25
1.925,1.955,2021-03-26
1.955,1.945,2021-03-29
1.945,1.942,2021-03-30
1.949,1.94,2021-03-31
1.94,1.972,2021-04-01
1.973,1.991,2021-04-02
1.992,1.986,2021-04-06
1.98,1.976,2021-04-07
1.976,1.975,2021-04-08
1.972,1.962,2021-04-09
1.974,1.93,2021-04-12
1.921,1.902,2021-04-13
1.901,1.943,2021-04-14
1.944,1.93,2021-04-15
1.93,1.959,2021-04-16
1.963,2.008,2021-04-19
2.008,1.994,2021-04-20
1.994,1.982,2021-04-21
1.982,1.989,2021-04-22
1.972,2.006,2021-04-23
2.006,1.972,2021-04-26
1.972,1.979,2021-04-27
1.972,1.997,2021-04-28
1.992,1.999,2021-04-29
2.004,1.982,2021-04-30
1.986,1.973,2021-05-06
1.963,1.93,2021-05-07
1.946,1.94,2021-05-10
1.941,1.94,2021-05-11
1.942,1.959,2021-05-12
1.935,1.925,2021-05-13
1.925,1.944,2021-05-14
1.956,1.989,2021-05-17
1.994,1.978,2021-05-18
1.981,1.997,2021-05-19
2.005,2.009,2021-05-20
2.009,1.995,2021-05-21
1.994,1.999,2021-05-24
1.99,2.016,2021-05-25
2.019,2.032,2021-05-26
2.042,2.044,2021-05-27
2.027,2.036,2021-05-28
2.036,2.028,2021-05-31
2.028,2.04,2021-06-01
2.04,2.016,2021-06-02
2.042,2.016,2021-06-03
2.016,2.016,2021-06-04
2.031,2.019,2021-06-07
2.003,2.005,2021-06-08
2.025,2.01,2021-06-09
1.998,2.017,2021-06-10
2.011,2.015,2021-06-11
1.994,2.014,2021-06-15
1.994,1.97,2021-06-16
1.979,1.978,2021-06-17
1.978,2.003,2021-06-18
1.978,2.0,2021-06-21
1.998,1.987,2021-06-22
2.009,2.05,2021-06-23
2.05,2.033,2021-06-24
2.015,2.025,2021-06-25
2.025,2.047,2021-06-28
2.047,2.025,2021-06-29
2.035,2.025,2021-06-30
2.011,2.028,2021-07-01
2.016,1.993,2021-07-02
1.993,1.978,2021-07-05
1.994,1.978,2021-07-06
1.98,2.003,2021-07-07
2.006,1.98,2021-07-08
2.005,1.99,2021-07-09
1.989,2.015,2021-07-12
2.015,2.043,2021-07-13
2.026,2.003,2021-07-14
1.994,1.995,2021-07-15
2.003,1.97,2021-07-16
1.968,1.975,2021-07-19
1.973,1.97,2021-07-20
1.985,1.983,2021-07-21
1.982,1.999,2021-07-22
1.986,1.975,2021-07-23
1.965,1.92,2021-07-26
1.907,1.868,2021-07-27
1.867,1.862,2021-07-28
1.866,1.891,2021-07-29
1.866,1.89,2021-07-30
1.889,1.942,2021-08-02
1.94,1.942,2021-08-03
1.952,1.966,2021-08-04
1.978,1.976,2021-08-05
1.977,1.957,2021-08-06
1.956,1.986,2021-08-09
1.986,1.993,2021-08-10
1.974,1.981,2021-08-11
