收盘,日期
3.044,2025-09-26
3.084,2025-09-29
3.112,2025-09-30
3.139,2025-10-09
3.095,2025-10-10
3.088,2025-10-13
3.03,2025-10-14
3.073,2025-10-15
3.054,2025-10-16
2.959,2025-10-17
2.975,2025-10-20
3.018,2025-10-21
3.004,2025-10-22
3.007,2025-10-23
3.054,2025-10-24
3.082,2025-10-27
3.078,2025-10-28
3.111,2025-10-29
3.084,2025-10-30
3.083,2025-10-31
3.1,2025-11-03
3.058,2025-11-04
3.067,2025-11-05
3.103,2025-11-06
3.102,2025-11-07
3.107,2025-11-10
3.098,2025-11-11
3.083,2025-11-12
3.122,2025-11-13
3.085,2025-11-14
3.095,2025-11-17
3.066,2025-11-18
3.04,2025-11-19
3.02,2025-11-20
2.917,2025-11-21
2.941,2025-11-24
2.977,2025-11-25
2.989,2025-11-26
2.983,2025-11-27
3.014,2025-11-28
3.033,2025-12-01
3.006,2025-12-02
2.983,2025-12-03
2.986,2025-12-04
3.024,2025-12-05
3.052,2025-12-08
3.033,2025-12-09
3.044,2025-12-10
3.014,2025-12-11
3.033,2025-12-12
3.007,2025-12-15
2.954,2025-12-16
2.999,2025-12-17
2.989,2025-12-18
3.012,2025-12-19
3.046,2025-12-22
3.037,2025-12-23
3.085,2025-12-24
3.114,2025-12-25
3.126,2025-12-26
3.119,2025-12-29
3.125,2025-12-30
3.129,2025-12-31
3.193,2026-01-05
3.237,2026-01-06
3.246,2026-01-07
3.277,2026-01-08
3.356,2026-01-09
3.449,2026-01-12
3.381,2026-01-13
3.389,2026-01-14
3.391,2026-01-15
3.383,2026-01-16
3.394,2026-01-19
3.36,2026-01-20
3.39,2026-01-21
3.417,2026-01-22
3.499,2026-01-23
