日期,open,high,low,收盘,volume,amount
2023-10-31,0.997,1.001,0.994,1.0,178328500,177863759
2023-11-01,1.0,1.004,0.996,1.003,61944600,62064355
2023-11-02,1.003,1.008,1.0,1.002,24156700,24285062
2023-11-03,1.002,1.006,1.0,1.002,15866800,15919288
2023-11-06,1.002,1.002,0.991,0.993,5071100,5038364
2023-11-07,0.993,0.994,0.984,0.993,6049400,5969935
2023-11-08,0.992,0.992,0.979,0.985,7206000,7084722
2023-11-09,0.986,0.988,0.98,0.986,12688900,12505951
2023-11-10,0.984,0.987,0.98,0.986,13798300,13580987
2023-11-13,0.985,0.995,0.98,0.994,18091700,17898833
2023-11-14,0.993,0.999,0.989,0.992,2295600,2279177
2023-11-15,0.995,0.998,0.993,0.998,4705700,4689243
2023-11-16,0.999,0.999,0.992,0.992,6072900,6040795
2023-11-17,0.991,0.991,0.982,0.988,12859600,12669636
2023-11-20,0.99,0.993,0.986,0.991,2981800,2951287
2023-11-21,0.993,1.001,0.991,0.995,11572000,11551665
2023-11-22,0.991,0.992,0.985,0.985,4456000,4408487
2023-11-23,0.981,0.99,0.98,0.99,5182300,5104807
2023-11-24,0.99,0.994,0.987,0.989,12145700,12031327
2023-11-27,0.989,0.989,0.979,0.986,7222800,7110307
2023-11-28,0.983,0.988,0.98,0.986,10521100,10364191
2023-11-29,0.989,0.99,0.982,0.985,5033600,4950192
2023-11-30,0.987,0.991,0.983,0.987,6804300,6713988
2023-12-01,0.985,0.987,0.981,0.985,12951500,12735834
2023-12-04,0.986,0.993,0.986,0.99,11343200,11217269
2023-12-05,0.989,0.989,0.966,0.966,12827900,12531070
2023-12-06,0.968,0.971,0.96,0.968,12306000,11903611
2023-12-07,0.965,0.966,0.956,0.965,12565500,12075822
2023-12-08,0.965,0.972,0.963,0.963,11355400,10988910
2023-12-11,0.96,0.969,0.95,0.968,6449400,6182203
2023-12-12,0.965,0.97,0.961,0.97,12681800,12238642
2023-12-13,0.968,0.968,0.953,0.953,6187500,5920264
2023-12-14,0.95,0.957,0.95,0.952,3280000,3127219
2023-12-15,0.952,0.958,0.946,0.948,13928800,13290108
