日期,open,high,low,收盘,volume,amount
2021-02-19,1.023,1.03,1.011,1.029,154267659,157549197
2021-02-22,1.041,1.048,1.019,1.022,104275956,107295259
2021-02-23,1.016,1.024,1.006,1.017,73066996,74339837
2021-02-24,1.017,1.022,0.975,0.984,94256710,93818780
2021-02-25,0.987,1.01,0.986,1.002,65559087,65626124
2021-02-26,0.991,0.991,0.966,0.968,39960898,38952700
2021-03-01,0.978,0.983,0.969,0.977,50486327,49282613
2021-03-02,0.983,0.994,0.969,0.977,36458720,35721215
2021-03-03,0.973,0.996,0.972,0.995,40583603,40039126
2021-03-04,0.983,0.987,0.968,0.971,58043684,56515716
2021-03-05,0.96,0.979,0.947,0.974,95486509,92127914
2021-03-08,0.975,0.982,0.954,0.956,47954488,46109409
2021-03-09,0.952,0.96,0.94,0.943,65144581,61901418
2021-03-10,0.954,0.964,0.949,0.949,28811456,27587114
2021-03-11,0.95,0.976,0.95,0.972,27912149,27039849
2021-03-12,0.978,0.985,0.973,0.975,25973477,25379966
2021-03-15,0.976,0.976,0.956,0.962,28674620,27696780
2021-03-16,0.966,0.978,0.966,0.973,22017454,21414842
2021-03-17,0.971,0.982,0.968,0.975,22791294,22213694
2021-03-18,0.979,0.993,0.979,0.991,26665574,26366449
2021-03-19,0.987,0.987,0.963,0.965,23310923,22651366
2021-03-22,0.965,0.981,0.962,0.974,21841492,21302734
2021-03-23,0.974,0.976,0.952,0.956,23385489,22514478
2021-03-24,0.957,0.96,0.937,0.938,20186435,19086706
2021-03-25,0.935,0.935,0.921,0.929,26863244,24922230
2021-03-26,0.933,0.951,0.933,0.947,20136518,18977974
2021-03-29,0.947,0.953,0.938,0.947,27001530,25560514
2021-03-30,0.949,0.961,0.949,0.957,24791005,23738509
2021-03-31,0.959,0.964,0.951,0.952,18291256,17487411
2021-04-01,0.959,0.97,0.958,0.967,18862093,18192460
2021-04-02,0.972,0.973,0.97,0.971,5041380,4898709
2021-04-06,0.971,0.972,0.967,0.967,5185439,5023820
2021-04-07,0.968,0.972,0.955,0.956,20005149,19207844
2021-04-08,0.955,0.961,0.949,0.959,8451145,8085890
2021-04-09,0.959,0.963,0.947,0.95,14625855,13932539
2021-04-12,0.951,0.955,0.937,0.94,8663270,8180918
2021-04-13,0.942,0.951,0.938,0.941,11310562,10693610
2021-04-14,0.946,0.955,0.946,0.948,10517630,9994471
2021-04-15,0.949,0.949,0.935,0.941,10191331,9595024
2021-04-16,0.942,0.954,0.941,0.95,14612869,13853630
2021-04-19,0.946,0.964,0.945,0.957,10517233,10070339
2021-04-20,0.952,0.956,0.948,0.952,10335370,9847616
2021-04-21,0.953,0.953,0.936,0.939,10031239,9426686
2021-04-22,0.942,0.945,0.937,0.942,7356362,6920711
2021-04-23,0.942,0.955,0.941,0.949,11643049,11070692
