日期,open,high,low,收盘,volume,amount
2019-08-28,1.025,1.028,1.012,1.023,139564226,142715338
2019-08-29,1.024,1.027,1.016,1.021,66203444,67714835
2019-08-30,1.027,1.035,1.018,1.022,62127997,63960353
2019-09-02,1.022,1.042,1.022,1.038,60822594,62902426
2019-09-03,1.04,1.044,1.038,1.043,37731787,39271296
2019-09-04,1.041,1.049,1.038,1.049,36310593,37928336
2019-09-05,1.053,1.067,1.053,1.056,34225283,36322545
2019-09-06,1.059,1.061,1.052,1.059,33450893,35366963
2019-09-09,1.066,1.073,1.063,1.072,37197087,39754622
2019-09-10,1.067,1.073,1.065,1.069,20562914,21969853
2019-09-11,1.069,1.074,1.051,1.052,36982020,39197165
2019-09-12,1.057,1.066,1.057,1.063,30832676,32709131
2019-09-16,1.066,1.066,1.057,1.061,20544386,21836414
2019-09-17,1.057,1.057,1.038,1.043,27054244,28329046
2019-09-18,1.045,1.052,1.045,1.05,22789895,23907582
2019-09-19,1.053,1.059,1.05,1.059,17279687,18222011
2019-09-20,1.058,1.065,1.058,1.064,14990878,15928048
2019-09-23,1.063,1.063,1.045,1.051,26428886,27744710
2019-09-24,1.049,1.062,1.049,1.053,23200388,24496531
2019-09-25,1.051,1.051,1.044,1.046,34340194,35978104
2019-09-26,1.05,1.05,1.029,1.03,18824036,19625436
2019-09-27,1.033,1.039,1.03,1.035,16852892,17445083
2019-09-30,1.035,1.039,1.024,1.024,29584781,30616885
2019-10-08,1.024,1.041,1.024,1.033,42574904,44072932
2019-10-09,1.03,1.032,1.022,1.032,13991849,14376892
2019-10-10,1.03,1.047,1.028,1.045,25423940,26368245
2019-10-11,1.046,1.058,1.044,1.054,20718003,21771647
2019-10-14,1.061,1.071,1.06,1.062,20450599,21778279
2019-10-15,1.06,1.063,1.052,1.055,34982132,36950809
2019-10-16,1.055,1.061,1.051,1.052,31613998,33434779
2019-10-17,1.053,1.056,1.05,1.053,20101845,21184177
2019-10-18,1.057,1.06,1.041,1.043,31133166,32839352
2019-10-21,1.043,1.051,1.038,1.051,23664963,24756743
2019-10-22,1.051,1.057,1.049,1.057,25451024,26781208
2019-10-23,1.055,1.057,1.047,1.05,9646912,10160154
2019-10-24,1.046,1.055,1.046,1.05,13043925,13711298
2019-10-25,1.053,1.063,1.047,1.063,18078508,19061919
2019-10-28,1.063,1.071,1.063,1.071,16231222,17328638
2019-10-29,1.069,1.079,1.069,1.074,26649211,28679770
2019-10-30,1.074,1.074,1.064,1.069,13920342,14867156
2019-10-31,1.073,1.074,1.065,1.067,9939575,10639411
2019-11-01,1.066,1.093,1.066,1.09,20775873,22496930
2019-11-04,1.093,1.101,1.093,1.098,13597451,14920616
2019-11-05,1.099,1.113,1.097,1.105,14867183,16396737
2019-11-06,1.107,1.109,1.095,1.097,16747141,18447473
2019-11-07,1.095,1.106,1.095,1.102,20687337,22784908
2019-11-08,1.112,1.113,1.102,1.103,20584108,22841463
2019-11-11,1.099,1.099,1.078,1.081,11278547,12237203
2019-11-12,1.08,1.082,1.068,1.079,12044086,12956897
2019-11-13,1.076,1.082,1.074,1.082,10225575,11025350
2019-11-14,1.083,1.088,1.08,1.086,11996343,12992447
2019-11-15,1.085,1.088,1.075,1.075,6785500,7341573
