日期,open,high,low,收盘,volume,amount
2025-10-17,1.002,1.004,0.992,0.993,85852036,85817514
2025-10-20,0.998,1.008,0.998,1.007,78567540,78926203
2025-10-21,1.008,1.018,1.007,1.013,79057461,80127551
2025-10-22,1.014,1.014,1.003,1.01,25587069,25818382
2025-10-23,1.01,1.016,1.007,1.015,20155973,20413364
2025-10-24,1.015,1.02,1.013,1.018,38435724,39120759
2025-10-27,1.02,1.027,1.018,1.023,35549338,36367733
2025-10-28,1.023,1.025,1.018,1.018,12787817,13060383
2025-10-29,1.019,1.024,1.019,1.022,6227362,6358876
2025-10-30,1.026,1.029,1.015,1.016,11007632,11247406
2025-10-31,1.018,1.018,1.01,1.011,11007822,11141375
2025-11-03,1.013,1.022,1.01,1.02,5959402,6058563
2025-11-04,1.022,1.03,1.021,1.026,9746882,10013955
2025-11-05,1.025,1.029,1.016,1.028,5618637,5741656
2025-11-06,1.028,1.044,1.028,1.04,17716222,18437390
2025-11-07,1.044,1.048,1.041,1.044,6633840,6930460
2025-11-10,1.044,1.058,1.044,1.058,6316502,6655541
2025-11-11,1.059,1.062,1.053,1.059,9261744,9798505
2025-11-12,1.06,1.083,1.06,1.083,10212917,10976741
2025-11-13,1.083,1.085,1.07,1.077,22928917,24695923
2025-11-14,1.077,1.078,1.066,1.067,6976424,7479990
2025-11-17,1.063,1.07,1.062,1.066,4996284,5324249
2025-11-18,1.061,1.065,1.046,1.048,6059642,6381742
2025-11-19,1.052,1.059,1.048,1.054,8060945,8491280
2025-11-20,1.055,1.06,1.049,1.052,4193646,4425628
2025-11-21,1.05,1.05,1.034,1.038,8085163,8400468
2025-11-24,1.04,1.045,1.036,1.044,1721452,1791628
2025-11-25,1.045,1.05,1.044,1.045,4063441,4251922
2025-11-26,1.045,1.053,1.045,1.048,2800909,2933089
2025-11-27,1.048,1.049,1.042,1.044,3623155,3791621
2025-11-28,1.043,1.043,1.036,1.04,1714316,1779241
2025-12-01,1.041,1.048,1.039,1.043,2842327,2962150
2025-12-02,1.043,1.055,1.043,1.053,4428740,4657596
2025-12-03,1.052,1.055,1.045,1.045,1875913,1968101
2025-12-04,1.046,1.053,1.046,1.05,3843022,4034483
2025-12-05,1.054,1.055,1.045,1.048,3355306,3513615
2025-12-08,1.053,1.055,1.04,1.041,4622910,4821183
2025-12-09,1.041,1.041,1.026,1.028,5649450,5817329
2025-12-10,1.032,1.033,1.018,1.024,11342628,11576445
2025-12-11,1.025,1.029,1.023,1.024,2618226,2687588
2025-12-12,1.024,1.033,1.023,1.029,6997533,7207140
2025-12-15,1.028,1.031,1.026,1.029,6875203,7067836
2025-12-16,1.029,1.029,1.011,1.014,7969814,8091826
2025-12-17,1.011,1.016,1.009,1.015,5944826,6018749
2025-12-18,1.011,1.021,1.011,1.017,3239400,3293983
2025-12-19,1.017,1.025,1.017,1.024,3516111,3591429
2025-12-22,1.024,1.028,1.019,1.02,4231038,4320868
2025-12-23,1.019,1.03,1.019,1.025,6178214,6340983
2025-12-24,1.024,1.027,1.021,1.022,3533407,3619706
2025-12-25,1.024,1.025,1.021,1.022,1147005,1172533
2025-12-26,1.023,1.027,1.021,1.024,2861554,2932276
2025-12-29,1.028,1.029,1.015,1.017,3517447,3585294
2025-12-30,1.018,1.018,1.01,1.016,3785739,3839288
2025-12-31,1.017,1.019,1.008,1.01,2352961,2380248
2026-01-05,1.007,1.021,1.007,1.01,3911516,3953866
2026-01-06,1.01,1.021,1.01,1.018,5582420,5682107
2026-01-07,1.023,1.023,1.014,1.016,3696147,3757237
2026-01-08,1.018,1.022,1.008,1.012,29449465,29758272
2026-01-09,1.016,1.017,1.009,1.016,5667914,5752658
2026-01-12,1.017,1.024,1.015,1.019,6748941,6868572
2026-01-13,1.025,1.032,1.02,1.025,9267206,9524894
2026-01-14,1.025,1.033,1.02,1.024,3369786,3452825
2026-01-15,1.024,1.035,1.019,1.031,12946990,13341784
2026-01-16,1.031,1.039,1.028,1.03,6615621,6834853
2026-01-19,1.03,1.033,1.021,1.025,5815220,5979166
2026-01-20,1.024,1.029,1.018,1.026,3605530,3690569
2026-01-21,1.021,1.03,1.021,1.027,4042438,4152909
