开盘,收盘,日期
0.984,0.977,2024-03-04
0.971,0.973,2024-03-05
0.974,0.978,2024-03-06
0.986,0.985,2024-03-07
0.984,0.995,2024-03-08
0.995,0.993,2024-03-11
0.994,1.0,2024-03-12
0.997,0.996,2024-03-13
0.996,0.996,2024-03-14
0.993,0.983,2024-03-15
0.983,0.993,2024-03-18
0.991,0.984,2024-03-19
0.984,0.985,2024-03-20
0.987,0.999,2024-03-21
0.996,0.987,2024-03-22
0.986,0.99,2024-03-25
0.993,0.992,2024-03-26
0.989,0.984,2024-03-27
0.984,0.981,2024-03-28
0.978,0.981,2024-03-29
0.983,0.989,2024-04-01
0.993,0.999,2024-04-02
0.999,0.999,2024-04-03
0.999,0.996,2024-04-08
0.999,0.996,2024-04-09
0.998,0.999,2024-04-10
0.995,1.003,2024-04-11
0.999,0.989,2024-04-12
0.987,1.0,2024-04-15
0.992,0.993,2024-04-16
0.992,0.995,2024-04-17
0.995,1.001,2024-04-18
0.998,1.004,2024-04-19
1.005,1.004,2024-04-22
1.004,1.012,2024-04-23
1.012,1.015,2024-04-24
1.015,1.025,2024-04-25
1.026,1.038,2024-04-26
1.038,1.045,2024-04-29
1.047,1.036,2024-04-30
1.045,1.048,2024-05-06
1.053,1.053,2024-05-07
1.054,1.051,2024-05-08
1.051,1.07,2024-05-09
1.079,1.134,2024-05-10
1.138,1.153,2024-05-13
1.163,1.142,2024-05-14
1.142,1.144,2024-05-15
1.146,1.159,2024-05-16
1.168,1.174,2024-05-17
1.177,1.183,2024-05-20
1.172,1.167,2024-05-21
1.166,1.176,2024-05-22
1.175,1.156,2024-05-23
1.154,1.147,2024-05-24
1.147,1.17,2024-05-27
1.172,1.166,2024-05-28
1.166,1.158,2024-05-29
1.158,1.134,2024-05-30
1.135,1.14,2024-05-31
1.149,1.15,2024-06-03
1.15,1.16,2024-06-04
1.16,1.139,2024-06-05
1.142,1.145,2024-06-06
1.148,1.163,2024-06-07
1.161,1.136,2024-06-11
1.135,1.136,2024-06-12
1.14,1.127,2024-06-13
1.127,1.136,2024-06-14
1.134,1.12,2024-06-17
