日期,open,high,low,收盘,volume,amount
2025-07-28,1.006,1.015,1.001,1.015,118877209,119863681
2025-07-29,1.014,1.025,1.008,1.024,31769582,32305046
2025-07-30,1.026,1.036,1.006,1.014,17760122,18109375
2025-07-31,1.008,1.023,1.004,1.006,16586040,16818041
2025-08-01,1.011,1.011,0.993,1.002,11763247,11787855
2025-08-04,1.001,1.033,0.997,1.03,46935295,48033000
2025-08-05,1.033,1.054,1.032,1.039,24280370,25293234
2025-08-06,1.039,1.061,1.034,1.056,30900833,32562346
2025-08-07,1.057,1.057,1.04,1.05,13671250,14354002
2025-08-08,1.05,1.056,1.043,1.046,8956324,9408940
2025-08-11,1.039,1.06,1.039,1.054,9509871,10028596
2025-08-12,1.052,1.052,1.033,1.041,7836121,8138933
2025-08-13,1.041,1.05,1.039,1.045,7683898,8028312
2025-08-14,1.05,1.05,1.021,1.024,13521470,13945257
2025-08-15,1.029,1.043,1.024,1.043,12138490,12574434
2025-08-18,1.043,1.067,1.043,1.062,24057301,25445545
2025-08-19,1.062,1.062,1.045,1.05,12230147,12852740
2025-08-20,1.056,1.062,1.036,1.062,11141478,11744641
2025-08-21,1.062,1.066,1.053,1.053,9994760,10610054
2025-08-22,1.053,1.078,1.046,1.075,9332950,9918684
2025-08-25,1.075,1.099,1.07,1.098,7932278,8631797
2025-08-26,1.098,1.119,1.089,1.11,12839044,14178015
2025-08-27,1.111,1.117,1.08,1.081,9441573,10373002
2025-08-28,1.084,1.109,1.065,1.101,10274597,11161823
2025-08-29,1.101,1.115,1.08,1.112,15036144,16635126
2025-09-01,1.112,1.112,1.092,1.102,6918570,7609763
2025-09-02,1.102,1.102,1.065,1.081,11163502,12026892
2025-09-03,1.086,1.091,1.026,1.026,12254978,12880091
2025-09-04,1.025,1.034,0.98,0.996,5754478,5797143
2025-09-05,0.996,1.02,0.995,1.017,3443514,3469457
2025-09-08,1.024,1.044,1.016,1.041,5794440,5959631
2025-09-09,1.041,1.045,1.012,1.015,4394331,4494884
2025-09-10,1.011,1.031,1.011,1.017,2966625,3030344
2025-09-11,1.012,1.037,1.01,1.035,5487952,5641896
2025-09-12,1.035,1.046,1.031,1.035,4321744,4498826
2025-09-15,1.035,1.045,1.021,1.023,5463603,5613766
2025-09-16,1.022,1.027,1.011,1.022,2467309,2516737
2025-09-17,1.022,1.032,1.015,1.03,3811741,3920138
2025-09-18,1.03,1.043,1.008,1.018,7883483,8108099
2025-09-19,1.017,1.032,1.015,1.022,4889219,5008251
2025-09-22,1.017,1.036,1.017,1.036,5606060,5770984
2025-09-23,1.035,1.037,1.006,1.026,3982668,4047537
2025-09-24,1.023,1.055,1.016,1.05,8182432,8487745
2025-09-25,1.05,1.05,1.038,1.04,3529907,3692419
2025-09-26,1.038,1.049,1.032,1.034,2783346,2895915
2025-09-29,1.035,1.038,1.021,1.035,3688962,3800500
2025-09-30,1.036,1.059,1.036,1.054,6777723,7128206
2025-10-09,1.058,1.071,1.05,1.069,4090208,4350567
2025-10-10,1.064,1.069,1.055,1.061,6013508,6382096
2025-10-13,1.06,1.064,1.012,1.063,6799549,7136026
2025-10-14,1.056,1.081,1.046,1.049,5759408,6122619
2025-10-15,1.05,1.055,1.03,1.054,4730830,4939712
