日期,open,high,low,收盘,volume,amount
2025-03-05,0.993,1.004,0.99,0.999,476273199,475637633
2025-03-06,1.011,1.035,1.008,1.027,457261400,467681826
2025-03-07,1.024,1.032,1.015,1.02,63034200,64614817
2025-03-10,1.016,1.026,1.009,1.021,75610500,77047610
2025-03-11,1.01,1.021,1.007,1.019,54358900,55083266
2025-03-12,1.023,1.027,1.014,1.015,54965800,56150171
2025-03-13,1.016,1.016,0.986,0.99,252146600,252018665
2025-03-14,0.991,1.008,0.987,1.008,77129900,77245975
2025-03-17,1.008,1.01,1.001,1.007,53251900,53526789
2025-03-18,1.007,1.022,1.007,1.012,78110700,79298649
2025-03-19,1.012,1.012,1.0,1.004,54238200,54553892
2025-03-20,1.003,1.005,0.995,0.996,50789800,50771004
2025-03-21,0.996,0.997,0.966,0.969,68784200,67416427
2025-03-24,0.97,0.974,0.947,0.965,54118400,52017538
2025-03-25,0.965,0.97,0.952,0.956,33059300,31752765
2025-03-26,0.958,0.965,0.952,0.957,30665500,29435363
2025-03-27,0.961,0.977,0.949,0.964,40135700,38679943
2025-03-28,0.96,0.97,0.955,0.956,35271800,33944978
2025-03-31,0.96,0.96,0.94,0.95,45766500,43319053
2025-04-01,0.951,0.969,0.951,0.959,140081800,134930771
2025-04-02,0.959,0.969,0.957,0.962,31439900,30297165
2025-04-03,0.961,0.968,0.945,0.953,41789300,39932552
2025-04-07,0.936,0.937,0.792,0.83,56748200,49369132
2025-04-08,0.812,0.865,0.812,0.847,44447200,37630483
2025-04-09,0.847,0.885,0.812,0.877,48619200,41625696
2025-04-10,0.891,0.915,0.891,0.897,40956900,36924726
2025-04-11,0.896,0.933,0.892,0.924,55169000,50351478
2025-04-14,0.928,0.938,0.925,0.929,32619500,30360200
2025-04-15,0.923,0.932,0.914,0.926,61500600,56695018
2025-04-16,0.925,0.929,0.909,0.921,81179300,74413146
2025-04-17,0.917,0.934,0.915,0.925,57555800,53436428
2025-04-18,0.924,0.925,0.915,0.922,33289200,30592736
2025-04-21,0.925,0.939,0.917,0.938,38320900,35755730
2025-04-22,0.939,0.942,0.931,0.936,43353900,40612009
2025-04-23,0.945,0.945,0.933,0.937,37580600,35274049
2025-04-24,0.933,0.938,0.924,0.929,147061100,136942127
2025-04-25,0.93,0.934,0.919,0.928,92302100,85742692
2025-04-28,0.928,0.932,0.919,0.925,31038300,28671300
2025-04-29,0.921,0.931,0.921,0.928,49640300,45996793
2025-04-30,0.933,0.942,0.926,0.939,34461200,32307409
2025-05-06,0.941,0.958,0.941,0.958,40861700,38915940
2025-05-07,0.964,0.977,0.951,0.959,45965300,44282389
2025-05-08,0.96,0.964,0.953,0.961,28462500,27305959
2025-05-09,0.957,0.957,0.941,0.944,37839300,35816482
2025-05-12,0.954,0.957,0.945,0.954,35704400,33922320
2025-05-13,0.962,0.964,0.948,0.95,41923100,39971424
2025-05-14,0.948,0.956,0.942,0.948,36849300,34929029
2025-05-15,0.947,0.947,0.933,0.934,34175500,32003721
2025-05-16,0.935,0.938,0.931,0.934,31656300,29610341
2025-05-19,0.935,0.937,0.926,0.935,36190800,33704887
2025-05-20,0.933,0.944,0.933,0.94,34936800,32815127
2025-05-21,0.942,0.942,0.936,0.938,34002900,31896840
2025-05-22,0.938,0.944,0.932,0.932,42297800,39665605
2025-05-23,0.932,0.938,0.923,0.923,36340600,33817444
2025-05-26,0.923,0.927,0.92,0.926,38336200,35436471
2025-05-27,0.922,0.925,0.918,0.922,37885600,34907360
2025-05-28,0.921,0.924,0.918,0.92,41334500,38086271
2025-05-29,0.919,0.939,0.919,0.939,34114300,31750059
2025-05-30,0.939,0.939,0.929,0.932,28537500,26567426
2025-06-03,0.931,0.943,0.929,0.938,25837100,24250172
2025-06-04,0.933,0.944,0.933,0.942,26957900,25383775
2025-06-05,0.941,0.955,0.938,0.954,40842900,38690862
2025-06-06,0.95,0.96,0.949,0.952,21567800,20515844
2025-06-09,0.952,0.968,0.952,0.965,45517800,43741483
2025-06-10,0.964,0.964,0.942,0.948,38490000,36686063
2025-06-11,0.947,0.957,0.947,0.949,42349400,40320459
2025-06-12,0.945,0.955,0.943,0.949,30091200,28576317
2025-06-13,0.949,0.95,0.936,0.941,32378000,30497520
2025-06-16,0.935,0.948,0.935,0.944,31009700,29270585
2025-06-17,0.943,0.946,0.933,0.936,30496700,28591094
2025-06-18,0.938,0.944,0.932,0.943,34777500,32615512
2025-06-19,0.939,0.948,0.932,0.935,31461800,29623889
2025-06-20,0.933,0.94,0.927,0.928,35104600,32766366
2025-06-23,0.924,0.939,0.923,0.938,30482800,28471295
2025-06-24,0.935,0.957,0.934,0.956,42693600,40554711
2025-06-25,0.959,0.972,0.957,0.972,56851300,54734211
2025-06-26,0.974,0.976,0.963,0.964,50899600,49433864
2025-06-27,0.964,0.972,0.964,0.966,57931000,56081481
2025-06-30,0.966,0.983,0.966,0.982,52739500,51489074
2025-07-01,0.98,0.983,0.974,0.982,38982800,38190727
2025-07-02,0.981,0.981,0.964,0.968,36104100,35015146
2025-07-03,0.966,0.975,0.966,0.973,39211600,38045841
2025-07-04,0.971,0.982,0.964,0.97,42063000,40843890
2025-07-07,0.971,0.972,0.965,0.967,36502200,35347978
2025-07-08,0.965,0.981,0.965,0.978,45816800,44696148
2025-07-09,0.978,0.982,0.972,0.974,36089000,35308434
2025-07-10,0.97,0.976,0.968,0.972,37482900,36460027
2025-07-11,0.97,0.988,0.969,0.984,43981200,43056316
2025-07-14,0.983,0.988,0.981,0.987,36267900,35696989
2025-07-15,0.987,0.991,0.977,0.988,37329000,36792938
