开盘,收盘,日期
1.481,1.471,2022-09-26
1.466,1.491,2022-09-27
1.49,1.469,2022-09-28
1.474,1.469,2022-09-29
1.469,1.459,2022-09-30
1.461,1.426,2022-10-10
1.428,1.428,2022-10-11
1.425,1.446,2022-10-12
1.441,1.44,2022-10-13
1.444,1.477,2022-10-14
1.473,1.478,2022-10-17
1.479,1.478,2022-10-18
1.474,1.458,2022-10-19
1.458,1.448,2022-10-20
1.449,1.442,2022-10-21
1.436,1.402,2022-10-24
1.402,1.399,2022-10-25
1.401,1.413,2022-10-26
1.416,1.402,2022-10-27
1.4,1.369,2022-10-28
1.373,1.354,2022-10-31
1.356,1.402,2022-11-01
1.397,1.425,2022-11-02
1.419,1.415,2022-11-03
1.417,1.461,2022-11-04
1.454,1.46,2022-11-07
1.462,1.453,2022-11-08
1.454,1.439,2022-11-09
1.433,1.43,2022-11-10
1.457,1.464,2022-11-11
1.468,1.463,2022-11-14
1.463,1.489,2022-11-15
1.486,1.479,2022-11-16
1.475,1.472,2022-11-17
1.474,1.466,2022-11-18
1.464,1.456,2022-11-21
1.456,1.454,2022-11-22
1.452,1.458,2022-11-23
1.462,1.455,2022-11-24
1.453,1.458,2022-11-25
1.454,1.442,2022-11-28
1.447,1.483,2022-11-29
1.482,1.481,2022-11-30
1.5,1.5,2022-12-01
1.498,1.491,2022-12-02
1.496,1.515,2022-12-05
1.509,1.521,2022-12-06
1.519,1.518,2022-12-07
1.518,1.517,2022-12-08
1.519,1.53,2022-12-09
1.528,1.515,2022-12-12
1.519,1.511,2022-12-13
1.51,1.513,2022-12-14
1.515,1.511,2022-12-15
1.512,1.51,2022-12-16
1.512,1.486,2022-12-19
1.486,1.467,2022-12-20
1.467,1.465,2022-12-21
1.464,1.463,2022-12-22
1.459,1.461,2022-12-23
1.461,1.468,2022-12-26
1.471,1.484,2022-12-27
1.479,1.481,2022-12-28
1.483,1.475,2022-12-29
1.479,1.481,2022-12-30
1.486,1.49,2023-01-03
1.488,1.488,2023-01-04
1.49,1.514,2023-01-05
1.515,1.521,2023-01-06
1.52,1.533,2023-01-09
1.531,1.534,2023-01-10
1.536,1.533,2023-01-11
1.53,1.533,2023-01-12
1.537,1.553,2023-01-13
1.555,1.574,2023-01-16
1.575,1.573,2023-01-17
1.573,1.571,2023-01-18
1.568,1.579,2023-01-19
1.579,1.589,2023-01-20
1.6,1.596,2023-01-30
1.596,1.582,2023-01-31
1.579,1.596,2023-02-01
1.598,1.595,2023-02-02
1.588,1.579,2023-02-03
1.574,1.559,2023-02-06
1.563,1.563,2023-02-07
1.565,1.557,2023-02-08
1.557,1.579,2023-02-09
1.579,1.571,2023-02-10
1.566,1.582,2023-02-13
1.582,1.585,2023-02-14
1.587,1.576,2023-02-15
1.576,1.566,2023-02-16
1.564,1.543,2023-02-17
1.543,1.58,2023-02-20
1.579,1.584,2023-02-21
1.579,1.57,2023-02-22
1.57,1.568,2023-02-23
1.567,1.556,2023-02-24
1.551,1.549,2023-02-27
1.551,1.56,2023-02-28
1.558,1.577,2023-03-01
1.567,1.573,2023-03-02
1.577,1.575,2023-03-03
1.573,1.567,2023-03-06
1.565,1.546,2023-03-07
1.543,1.54,2023-03-08
1.54,1.536,2023-03-09
1.533,1.514,2023-03-10
1.52,1.528,2023-03-13
1.533,1.521,2023-03-14
1.523,1.519,2023-03-15
1.513,1.5,2023-03-16
1.505,1.506,2023-03-17
1.506,1.5,2023-03-20
1.502,1.515,2023-03-21
1.516,1.518,2023-03-22
1.535,1.535,2023-03-23
1.533,1.531,2023-03-24
1.528,1.525,2023-03-27
1.525,1.521,2023-03-28
1.517,1.523,2023-03-29
1.525,1.536,2023-03-30
1.537,1.54,2023-03-31
1.54,1.553,2023-04-03
1.554,1.556,2023-04-04
1.551,1.551,2023-04-06
1.551,1.562,2023-04-07
1.564,1.558,2023-04-10
1.558,1.556,2023-04-11
1.555,1.552,2023-04-12
1.55,1.544,2023-04-13
1.546,1.553,2023-04-14
1.552,1.572,2023-04-17
1.572,1.576,2023-04-18
1.576,1.563,2023-04-19
1.559,1.555,2023-04-20
1.557,1.525,2023-04-21
1.527,1.507,2023-04-24
1.509,1.498,2023-04-25
1.494,1.499,2023-04-26
1.497,1.509,2023-04-27
1.506,1.523,2023-04-28
1.525,1.523,2023-05-04
1.52,1.519,2023-05-05
1.521,1.533,2023-05-08
1.535,1.524,2023-05-09
1.524,1.511,2023-05-10
1.513,1.51,2023-05-11
1.508,1.491,2023-05-12
1.49,1.511,2023-05-15
1.511,1.506,2023-05-16
1.504,1.5,2023-05-17
1.498,1.496,2023-05-18
1.492,1.495,2023-05-19
1.493,1.503,2023-05-22
1.504,1.485,2023-05-23
1.481,1.466,2023-05-24
1.465,1.465,2023-05-25
1.464,1.466,2023-05-26
1.473,1.46,2023-05-29
1.46,1.46,2023-05-30
1.457,1.448,2023-05-31
1.453,1.451,2023-06-01
1.455,1.47,2023-06-02
1.47,1.463,2023-06-05
1.461,1.449,2023-06-06
1.448,1.442,2023-06-07
1.44,1.449,2023-06-08
1.447,1.46,2023-06-09
1.457,1.461,2023-06-12
1.462,1.468,2023-06-13
1.47,1.472,2023-06-14
1.473,1.49,2023-06-15
1.488,1.508,2023-06-16
1.509,1.498,2023-06-19
1.495,1.494,2023-06-20
1.491,1.472,2023-06-21
1.47,1.451,2023-06-26
1.464,1.464,2023-06-27
1.462,1.465,2023-06-28
