开盘,收盘,日期
1.486,1.49,2023-01-03
1.488,1.488,2023-01-04
1.49,1.514,2023-01-05
1.515,1.521,2023-01-06
1.52,1.533,2023-01-09
1.531,1.534,2023-01-10
1.536,1.533,2023-01-11
1.53,1.533,2023-01-12
1.537,1.553,2023-01-13
1.555,1.574,2023-01-16
1.575,1.573,2023-01-17
1.573,1.571,2023-01-18
1.568,1.579,2023-01-19
1.579,1.589,2023-01-20
1.6,1.596,2023-01-30
1.596,1.582,2023-01-31
1.579,1.596,2023-02-01
1.598,1.595,2023-02-02
1.588,1.579,2023-02-03
1.574,1.559,2023-02-06
1.563,1.563,2023-02-07
1.565,1.557,2023-02-08
1.557,1.579,2023-02-09
1.579,1.571,2023-02-10
1.566,1.582,2023-02-13
1.582,1.585,2023-02-14
1.587,1.576,2023-02-15
1.576,1.566,2023-02-16
1.564,1.543,2023-02-17
1.543,1.58,2023-02-20
1.579,1.584,2023-02-21
1.579,1.57,2023-02-22
1.57,1.568,2023-02-23
1.567,1.556,2023-02-24
1.551,1.549,2023-02-27
1.551,1.56,2023-02-28
1.558,1.577,2023-03-01
1.567,1.573,2023-03-02
1.577,1.575,2023-03-03
1.573,1.567,2023-03-06
1.565,1.546,2023-03-07
1.543,1.54,2023-03-08
1.54,1.536,2023-03-09
1.533,1.514,2023-03-10
1.52,1.528,2023-03-13
1.533,1.521,2023-03-14
1.523,1.519,2023-03-15
1.513,1.5,2023-03-16
1.505,1.506,2023-03-17
1.506,1.5,2023-03-20
1.502,1.515,2023-03-21
1.516,1.518,2023-03-22
1.535,1.535,2023-03-23
1.533,1.531,2023-03-24
1.528,1.525,2023-03-27
1.525,1.521,2023-03-28
1.517,1.523,2023-03-29
1.525,1.536,2023-03-30
1.537,1.54,2023-03-31
1.54,1.553,2023-04-03
1.554,1.556,2023-04-04
1.551,1.551,2023-04-06
1.551,1.562,2023-04-07
1.564,1.558,2023-04-10
1.558,1.556,2023-04-11
1.555,1.552,2023-04-12
1.55,1.544,2023-04-13
1.546,1.553,2023-04-14
1.552,1.572,2023-04-17
1.572,1.576,2023-04-18
1.576,1.563,2023-04-19
1.559,1.555,2023-04-20
1.557,1.525,2023-04-21
1.527,1.507,2023-04-24
1.509,1.498,2023-04-25
1.494,1.499,2023-04-26
1.497,1.509,2023-04-27
1.506,1.523,2023-04-28
